"[0.5619, 0.683]","[0.5361, 0.6531]","[0.5213, 0.6099]","[0.5339, 0.5791]","[0.553, 0.5857]","[0.5251, 0.5778]","[0.52, 0.535]","[0.5263, 0.5383]","[0.5328, 0.5559]","[0.5411, 0.5713]","[0.538, 0.5264]","[0.5427, 0.5384]","[0.5464, 0.5598]","[0.5563, 0.5718]","[0.5559, 0.5287]","[0.5561, 0.5419]","[0.5562, 0.567]","[0.5713, 0.5792]","[0.5721, 0.5441]","[0.5692, 0.5509]","[0.5669, 0.5727]"
"[0.5608, 0.6842]","[0.5351, 0.6569]","[0.5219, 0.6091]","[0.5373, 0.5773]","[0.5576, 0.5846]","[0.5266, 0.5808]","[0.521, 0.5364]","[0.5277, 0.5402]","[0.5335, 0.5569]","[0.5422, 0.5744]","[0.5388, 0.5268]","[0.5441, 0.5377]","[0.5472, 0.5582]","[0.5572, 0.5753]","[0.557, 0.5291]","[0.5581, 0.5436]","[0.558, 0.5686]","[0.5721, 0.5811]","[0.5717, 0.5463]","[0.5698, 0.5529]","[0.5683, 0.5723]"
"[0.5603, 0.6839]","[0.5348, 0.6548]","[0.5225, 0.6073]","[0.5379, 0.5761]","[0.557, 0.5855]","[0.5264, 0.5804]","[0.5203, 0.538]","[0.5263, 0.5395]","[0.5325, 0.5535]","[0.5416, 0.5732]","[0.5377, 0.5267]","[0.5426, 0.5352]","[0.5465, 0.5539]","[0.5564, 0.5741]","[0.5563, 0.5272]","[0.5569, 0.5414]","[0.5575, 0.5663]","[0.5714, 0.5805]","[0.571, 0.5455]","[0.5685, 0.5536]","[0.5671, 0.5742]"
"[0.5597, 0.6836]","[0.5345, 0.655]","[0.5224, 0.6067]","[0.5377, 0.575]","[0.5572, 0.5858]","[0.5259, 0.5792]","[0.5203, 0.5361]","[0.5259, 0.5399]","[0.532, 0.5557]","[0.5413, 0.5721]","[0.5381, 0.5251]","[0.5425, 0.536]","[0.5464, 0.5555]","[0.5562, 0.5731]","[0.5567, 0.5263]","[0.5569, 0.5421]","[0.5575, 0.567]","[0.5713, 0.5796]","[0.5711, 0.5454]","[0.5683, 0.5539]","[0.5671, 0.574]"
"[0.5597, 0.6816]","[0.5344, 0.6538]","[0.5222, 0.6053]","[0.5372, 0.5751]","[0.5561, 0.5852]","[0.5258, 0.5787]","[0.52, 0.536]","[0.5256, 0.5399]","[0.5315, 0.5562]","[0.5412, 0.5719]","[0.5383, 0.525]","[0.5427, 0.538]","[0.546, 0.5577]","[0.5563, 0.573]","[0.5567, 0.5275]","[0.5572, 0.5451]","[0.5574, 0.569]","[0.5712, 0.5799]","[0.571, 0.5464]","[0.5685, 0.5566]","[0.5674, 0.5765]"
"[0.56, 0.6817]","[0.5348, 0.6546]","[0.5226, 0.6061]","[0.5376, 0.575]","[0.5566, 0.5839]","[0.5259, 0.5789]","[0.5202, 0.5362]","[0.5255, 0.5387]","[0.5316, 0.5547]","[0.5413, 0.5717]","[0.5383, 0.5252]","[0.5427, 0.5372]","[0.5463, 0.5569]","[0.5563, 0.5726]","[0.5567, 0.5276]","[0.5571, 0.5439]","[0.5575, 0.5679]","[0.5712, 0.5789]","[0.5711, 0.5467]","[0.5686, 0.5564]","[0.5674, 0.5761]"
"[0.5595, 0.6812]","[0.5346, 0.654]","[0.5226, 0.6065]","[0.5374, 0.5752]","[0.5559, 0.5834]","[0.5262, 0.5792]","[0.5199, 0.5363]","[0.5255, 0.5382]","[0.5323, 0.5539]","[0.5415, 0.572]","[0.538, 0.5243]","[0.5421, 0.5355]","[0.5459, 0.5557]","[0.5564, 0.573]","[0.5564, 0.5264]","[0.5566, 0.5427]","[0.5574, 0.5678]","[0.5713, 0.5796]","[0.5707, 0.5462]","[0.568, 0.5559]","[0.567, 0.5766]"
"[0.5601, 0.6824]","[0.5352, 0.6561]","[0.5224, 0.6091]","[0.5375, 0.5775]","[0.557, 0.585]","[0.5259, 0.5802]","[0.5202, 0.537]","[0.5263, 0.5406]","[0.5325, 0.5572]","[0.5414, 0.5733]","[0.5381, 0.5258]","[0.543, 0.5364]","[0.5466, 0.5557]","[0.5564, 0.5744]","[0.5565, 0.5277]","[0.5574, 0.5423]","[0.5581, 0.5668]","[0.5713, 0.581]","[0.5713, 0.5464]","[0.5691, 0.5543]","[0.568, 0.5741]"
"[0.5607, 0.6829]","[0.5351, 0.6554]","[0.5224, 0.6077]","[0.5371, 0.5764]","[0.5566, 0.5851]","[0.5257, 0.5813]","[0.5201, 0.5374]","[0.5261, 0.5389]","[0.5324, 0.5546]","[0.5413, 0.5743]","[0.5376, 0.5264]","[0.5425, 0.5342]","[0.5465, 0.5531]","[0.5563, 0.5751]","[0.5561, 0.5283]","[0.557, 0.5405]","[0.5579, 0.5651]","[0.5714, 0.5811]","[0.5712, 0.5464]","[0.5691, 0.5526]","[0.5683, 0.5723]"
"[0.5605, 0.6832]","[0.5344, 0.6556]","[0.5218, 0.6078]","[0.5367, 0.5763]","[0.5564, 0.5852]","[0.5256, 0.5802]","[0.5198, 0.5363]","[0.5253, 0.5391]","[0.5314, 0.5555]","[0.5412, 0.5734]","[0.5376, 0.5254]","[0.5417, 0.5352]","[0.5457, 0.5553]","[0.5562, 0.574]","[0.5559, 0.5272]","[0.5561, 0.5408]","[0.557, 0.5663]","[0.5713, 0.5797]","[0.571, 0.5452]","[0.5685, 0.5512]","[0.5677, 0.5708]"
