"[0.4415, 0.6638]","[0.4596, 0.631]","[0.4673, 0.5921]","[0.4591, 0.5676]","[0.4468, 0.5591]","[0.457, 0.5539]","[0.4555, 0.5187]","[0.4523, 0.5258]","[0.4514, 0.5416]","[0.4421, 0.5547]","[0.438, 0.5179]","[0.4363, 0.5309]","[0.4375, 0.5483]","[0.4283, 0.561]","[0.4242, 0.5295]","[0.4235, 0.5398]","[0.425, 0.5535]","[0.4158, 0.5731]","[0.4117, 0.5479]","[0.4122, 0.5513]","[0.414, 0.5587]"
"[0.4416, 0.6597]","[0.4611, 0.6274]","[0.4686, 0.5896]","[0.4579, 0.5642]","[0.4459, 0.555]","[0.4578, 0.5578]","[0.4566, 0.517]","[0.4521, 0.5192]","[0.451, 0.537]","[0.4425, 0.558]","[0.4381, 0.5132]","[0.4358, 0.5158]","[0.4365, 0.5306]","[0.4278, 0.563]","[0.4224, 0.5242]","[0.4224, 0.5252]","[0.4252, 0.5371]","[0.4155, 0.5737]","[0.4102, 0.5423]","[0.4117, 0.541]","[0.4149, 0.5489]"
"[0.4419, 0.658]","[0.4601, 0.6278]","[0.4682, 0.5882]","[0.4532, 0.5648]","[0.4378, 0.5594]","[0.4581, 0.5512]","[0.4562, 0.513]","[0.4513, 0.5263]","[0.4511, 0.5488]","[0.4425, 0.5512]","[0.4384, 0.5073]","[0.4347, 0.5197]","[0.4358, 0.5397]","[0.4285, 0.5561]","[0.4222, 0.5181]","[0.4213, 0.5292]","[0.4245, 0.5488]","[0.416, 0.5672]","[0.4098, 0.5387]","[0.4109, 0.5443]","[0.4143, 0.5576]"
"[0.4413, 0.659]","[0.4592, 0.6264]","[0.4663, 0.584]","[0.4487, 0.56]","[0.4325, 0.5527]","[0.4594, 0.5507]","[0.4569, 0.5119]","[0.4516, 0.5264]","[0.4521, 0.5511]","[0.4431, 0.5506]","[0.4394, 0.504]","[0.4348, 0.5186]","[0.4366, 0.5416]","[0.4288, 0.5555]","[0.4225, 0.5157]","[0.4213, 0.5292]","[0.4251, 0.5507]","[0.4155, 0.5664]","[0.4096, 0.5373]","[0.4107, 0.5444]","[0.415, 0.5596]"
"[0.4405, 0.6608]","[0.4596, 0.6272]","[0.4676, 0.5834]","[0.4498, 0.5598]","[0.4329, 0.556]","[0.4593, 0.5514]","[0.4573, 0.5107]","[0.4513, 0.5219]","[0.4509, 0.5464]","[0.4429, 0.5519]","[0.4395, 0.504]","[0.4347, 0.5161]","[0.4362, 0.5404]","[0.4289, 0.5572]","[0.4228, 0.5146]","[0.4216, 0.526]","[0.4253, 0.5491]","[0.4158, 0.5683]","[0.4101, 0.5368]","[0.4114, 0.5415]","[0.4157, 0.5573]"
"[0.441, 0.6607]","[0.46, 0.6263]","[0.4663, 0.5812]","[0.4477, 0.5557]","[0.4305, 0.5518]","[0.4596, 0.5513]","[0.4579, 0.5095]","[0.4516, 0.5245]","[0.4509, 0.5509]","[0.4433, 0.5523]","[0.4399, 0.5023]","[0.435, 0.5182]","[0.4368, 0.5431]","[0.4288, 0.5576]","[0.4228, 0.5137]","[0.4217, 0.5263]","[0.4258, 0.5495]","[0.4155, 0.5688]","[0.4099, 0.5372]","[0.4115, 0.5416]","[0.4161, 0.5562]"
"[0.4409, 0.6617]","[0.4597, 0.627]","[0.4669, 0.5831]","[0.4483, 0.5581]","[0.4312, 0.5534]","[0.4596, 0.5527]","[0.4572, 0.5105]","[0.4509, 0.5243]","[0.4507, 0.5506]","[0.443, 0.5533]","[0.4399, 0.5029]","[0.4346, 0.5191]","[0.4364, 0.5448]","[0.4289, 0.5583]","[0.4235, 0.5131]","[0.4217, 0.5269]","[0.4253, 0.5505]","[0.4158, 0.5691]","[0.4107, 0.5366]","[0.4116, 0.5427]","[0.4156, 0.5591]"
"[0.4411, 0.6631]","[0.4599, 0.6279]","[0.4667, 0.5827]","[0.4485, 0.5575]","[0.4313, 0.5526]","[0.4595, 0.5534]","[0.4577, 0.5115]","[0.4515, 0.5257]","[0.4513, 0.5517]","[0.4431, 0.5539]","[0.4397, 0.5037]","[0.4346, 0.5194]","[0.4364, 0.5446]","[0.4289, 0.5585]","[0.4234, 0.514]","[0.4219, 0.5276]","[0.4254, 0.5515]","[0.4159, 0.569]","[0.4108, 0.538]","[0.4116, 0.5439]","[0.4154, 0.5598]"
"[0.4404, 0.6646]","[0.4596, 0.6288]","[0.4663, 0.5832]","[0.4472, 0.5582]","[0.4294, 0.5538]","[0.4601, 0.5539]","[0.458, 0.5126]","[0.452, 0.5236]","[0.452, 0.5477]","[0.4437, 0.5546]","[0.4407, 0.5053]","[0.435, 0.5178]","[0.4362, 0.542]","[0.4293, 0.5596]","[0.4238, 0.5158]","[0.4218, 0.5262]","[0.4253, 0.5503]","[0.4159, 0.5707]","[0.4107, 0.5384]","[0.4118, 0.5427]","[0.4161, 0.5599]"
"[0.4411, 0.6652]","[0.4602, 0.6301]","[0.4668, 0.5866]","[0.4487, 0.5618]","[0.4315, 0.5564]","[0.4598, 0.5554]","[0.458, 0.5131]","[0.4519, 0.5238]","[0.4515, 0.5474]","[0.4435, 0.5561]","[0.4405, 0.5056]","[0.4353, 0.5178]","[0.4368, 0.5415]","[0.4293, 0.5614]","[0.4238, 0.516]","[0.4222, 0.5259]","[0.4258, 0.5502]","[0.416, 0.5727]","[0.4109, 0.5387]","[0.4118, 0.5416]","[0.416, 0.5585]"
"[0.4411, 0.6658]","[0.4603, 0.6295]","[0.4665, 0.5836]","[0.4483, 0.559]","[0.4309, 0.5557]","[0.4597, 0.555]","[0.4581, 0.5132]","[0.4507, 0.5211]","[0.4491, 0.5433]","[0.4435, 0.5558]","[0.4405, 0.5068]","[0.4345, 0.5162]","[0.4355, 0.5386]","[0.4292, 0.5609]","[0.4238, 0.5169]","[0.4218, 0.5244]","[0.4254, 0.5481]","[0.416, 0.5719]","[0.4113, 0.5388]","[0.4121, 0.5407]","[0.4163, 0.5574]"
