"[0.4466, 0.6749]","[0.4672, 0.643]","[0.4747, 0.5991]","[0.4575, 0.5792]","[0.4412, 0.5885]","[0.4663, 0.57]","[0.4651, 0.5268]","[0.462, 0.5352]","[0.4622, 0.5573]","[0.4518, 0.5714]","[0.4486, 0.5219]","[0.4466, 0.5351]","[0.4485, 0.5597]","[0.4389, 0.5765]","[0.4334, 0.5322]","[0.4343, 0.5443]","[0.4381, 0.5672]","[0.4266, 0.5871]","[0.4224, 0.5558]","[0.4251, 0.56]","[0.4294, 0.5758]"
"[0.4463, 0.6757]","[0.4678, 0.6447]","[0.476, 0.6005]","[0.4589, 0.5743]","[0.4418, 0.5755]","[0.4672, 0.5708]","[0.4666, 0.528]","[0.4632, 0.5352]","[0.4628, 0.5585]","[0.4519, 0.5718]","[0.4478, 0.5211]","[0.4463, 0.5339]","[0.4487, 0.5599]","[0.439, 0.5771]","[0.433, 0.5315]","[0.4345, 0.5425]","[0.4385, 0.5668]","[0.4264, 0.5878]","[0.4223, 0.5547]","[0.4256, 0.5572]","[0.4301, 0.5739]"
"[0.4468, 0.675]","[0.4684, 0.6437]","[0.4762, 0.6002]","[0.4588, 0.5753]","[0.4411, 0.5793]","[0.4672, 0.5704]","[0.4665, 0.527]","[0.4624, 0.5364]","[0.4619, 0.5604]","[0.4519, 0.5716]","[0.4479, 0.5204]","[0.446, 0.5342]","[0.4485, 0.5604]","[0.4389, 0.577]","[0.4329, 0.5313]","[0.4344, 0.5431]","[0.4386, 0.5674]","[0.4262, 0.5875]","[0.422, 0.5546]","[0.4251, 0.5571]","[0.4298, 0.5732]"
"[0.4472, 0.6759]","[0.4683, 0.642]","[0.4763, 0.5993]","[0.4584, 0.575]","[0.4404, 0.5792]","[0.4674, 0.5701]","[0.4665, 0.5272]","[0.4627, 0.5365]","[0.4623, 0.5599]","[0.452, 0.5715]","[0.4478, 0.5208]","[0.4462, 0.5353]","[0.4488, 0.561]","[0.4388, 0.5769]","[0.4329, 0.5318]","[0.4344, 0.5443]","[0.4385, 0.5689]","[0.426, 0.5877]","[0.4218, 0.5553]","[0.425, 0.5586]","[0.4297, 0.5751]"
"[0.4468, 0.6759]","[0.4681, 0.6415]","[0.4765, 0.5997]","[0.4587, 0.5753]","[0.4407, 0.5801]","[0.4672, 0.5706]","[0.4664, 0.5267]","[0.4617, 0.5376]","[0.4606, 0.5608]","[0.452, 0.5719]","[0.4477, 0.5207]","[0.4461, 0.5364]","[0.4486, 0.5617]","[0.439, 0.5772]","[0.433, 0.5309]","[0.4348, 0.5451]","[0.4389, 0.5698]","[0.4262, 0.588]","[0.4223, 0.5551]","[0.4257, 0.5594]","[0.4303, 0.576]"
"[0.4466, 0.6759]","[0.4679, 0.6426]","[0.476, 0.5996]","[0.4579, 0.5752]","[0.4398, 0.5807]","[0.4671, 0.5705]","[0.4662, 0.5269]","[0.4621, 0.539]","[0.4613, 0.5638]","[0.4519, 0.5719]","[0.4475, 0.5206]","[0.4463, 0.5364]","[0.449, 0.5622]","[0.4388, 0.5772]","[0.433, 0.5313]","[0.435, 0.5445]","[0.4391, 0.569]","[0.4261, 0.5879]","[0.4222, 0.5553]","[0.4256, 0.5588]","[0.4301, 0.5747]"
"[0.447, 0.6773]","[0.4682, 0.6431]","[0.4762, 0.6003]","[0.4578, 0.576]","[0.4392, 0.5828]","[0.4672, 0.5706]","[0.466, 0.5277]","[0.4626, 0.5368]","[0.4622, 0.5595]","[0.4521, 0.5716]","[0.4477, 0.5215]","[0.4466, 0.5361]","[0.4491, 0.561]","[0.439, 0.5768]","[0.4332, 0.5317]","[0.4349, 0.5443]","[0.4387, 0.5688]","[0.4261, 0.5876]","[0.4223, 0.5549]","[0.4256, 0.5587]","[0.43, 0.5754]"
"[0.4467, 0.6768]","[0.4684, 0.6438]","[0.4765, 0.6012]","[0.4591, 0.5758]","[0.4411, 0.5815]","[0.4668, 0.5708]","[0.4657, 0.527]","[0.4617, 0.5363]","[0.4612, 0.5592]","[0.4518, 0.5721]","[0.4474, 0.5209]","[0.4458, 0.5356]","[0.4484, 0.5612]","[0.4388, 0.5773]","[0.4329, 0.5317]","[0.4346, 0.5441]","[0.4388, 0.5688]","[0.4261, 0.588]","[0.4223, 0.5551]","[0.4256, 0.5583]","[0.4303, 0.5748]"
"[0.4469, 0.6767]","[0.4684, 0.6446]","[0.4767, 0.6011]","[0.4591, 0.5751]","[0.441, 0.5803]","[0.4669, 0.5704]","[0.4656, 0.5263]","[0.4621, 0.5377]","[0.4617, 0.5618]","[0.4517, 0.5716]","[0.4471, 0.5201]","[0.4462, 0.536]","[0.4489, 0.5619]","[0.4387, 0.5769]","[0.4327, 0.5311]","[0.435, 0.5447]","[0.4392, 0.5691]","[0.4261, 0.5874]","[0.4221, 0.5545]","[0.4258, 0.5583]","[0.4305, 0.5742]"
"[0.4471, 0.6775]","[0.4686, 0.6431]","[0.4764, 0.6004]","[0.4595, 0.5756]","[0.4417, 0.5796]","[0.467, 0.5706]","[0.4656, 0.5269]","[0.4621, 0.5381]","[0.4618, 0.5614]","[0.452, 0.5721]","[0.4475, 0.52]","[0.4462, 0.5361]","[0.4488, 0.5617]","[0.4389, 0.5775]","[0.433, 0.5317]","[0.4348, 0.5458]","[0.4387, 0.57]","[0.4262, 0.5887]","[0.4223, 0.5557]","[0.4258, 0.5598]","[0.4302, 0.5761]"
"[0.4469, 0.677]","[0.4681, 0.6442]","[0.4761, 0.601]","[0.4589, 0.5753]","[0.4412, 0.5783]","[0.4673, 0.5699]","[0.4653, 0.5262]","[0.4616, 0.539]","[0.4616, 0.5637]","[0.452, 0.5711]","[0.447, 0.5196]","[0.4457, 0.5373]","[0.4485, 0.5634]","[0.4388, 0.5766]","[0.4325, 0.5315]","[0.4344, 0.547]","[0.4385, 0.571]","[0.426, 0.5878]","[0.4219, 0.5559]","[0.4255, 0.5613]","[0.4301, 0.5775]"
"[0.4472, 0.6774]","[0.468, 0.6422]","[0.4754, 0.5992]","[0.4587, 0.5739]","[0.4413, 0.5753]","[0.4669, 0.5703]","[0.4652, 0.5272]","[0.4614, 0.5373]","[0.4612, 0.5611]","[0.4516, 0.5715]","[0.4471, 0.5208]","[0.4453, 0.5365]","[0.4479, 0.5622]","[0.4386, 0.5768]","[0.4327, 0.5322]","[0.4338, 0.5452]","[0.4378, 0.5694]","[0.4259, 0.588]","[0.4218, 0.5557]","[0.4248, 0.5592]","[0.4294, 0.5753]"
"[0.447, 0.6787]","[0.4686, 0.6425]","[0.4759, 0.5989]","[0.4585, 0.5747]","[0.4407, 0.5779]","[0.467, 0.5711]","[0.4655, 0.5292]","[0.4621, 0.5354]","[0.4623, 0.558]","[0.4517, 0.5723]","[0.4479, 0.5227]","[0.4456, 0.5338]","[0.4478, 0.5591]","[0.4383, 0.5774]","[0.4331, 0.5328]","[0.4335, 0.5423]","[0.4373, 0.5668]","[0.4255, 0.5883]","[0.4218, 0.5551]","[0.4245, 0.5569]","[0.4289, 0.5736]"
"[0.4472, 0.6784]","[0.4688, 0.6413]","[0.4753, 0.5979]","[0.4594, 0.5725]","[0.442, 0.5754]","[0.4668, 0.5721]","[0.4655, 0.5304]","[0.4617, 0.5331]","[0.4612, 0.5538]","[0.4517, 0.5733]","[0.4481, 0.5238]","[0.4455, 0.5321]","[0.4472, 0.5563]","[0.4385, 0.5785]","[0.4333, 0.5335]","[0.4334, 0.541]","[0.4371, 0.5652]","[0.4258, 0.5896]","[0.422, 0.5561]","[0.4238, 0.5569]","[0.4279, 0.5734]"
"[0.447, 0.6788]","[0.4687, 0.6421]","[0.4752, 0.5981]","[0.4589, 0.5737]","[0.4409, 0.5788]","[0.4667, 0.5716]","[0.4653, 0.5287]","[0.4621, 0.5349]","[0.4621, 0.5568]","[0.4518, 0.5737]","[0.4481, 0.5237]","[0.4463, 0.5343]","[0.4482, 0.5582]","[0.4385, 0.5788]","[0.4333, 0.5332]","[0.4341, 0.5422]","[0.4376, 0.5667]","[0.4257, 0.5896]","[0.4221, 0.5557]","[0.4248, 0.5581]","[0.4288, 0.5757]"
"[0.4471, 0.6798]","[0.4686, 0.6428]","[0.4754, 0.599]","[0.4586, 0.5742]","[0.4404, 0.5788]","[0.4665, 0.5725]","[0.4654, 0.5292]","[0.4621, 0.5333]","[0.462, 0.5544]","[0.4517, 0.5743]","[0.4481, 0.5238]","[0.4463, 0.5339]","[0.4482, 0.5583]","[0.4385, 0.5791]","[0.4331, 0.5328]","[0.434, 0.5412]","[0.4378, 0.5664]","[0.4257, 0.5896]","[0.4219, 0.5551]","[0.4248, 0.5567]","[0.4292, 0.5747]"
"[0.4475, 0.6795]","[0.4687, 0.6423]","[0.475, 0.5986]","[0.4575, 0.5742]","[0.4389, 0.5812]","[0.4666, 0.5714]","[0.4657, 0.5289]","[0.4622, 0.5343]","[0.4617, 0.5559]","[0.4516, 0.5736]","[0.448, 0.5238]","[0.4466, 0.5348]","[0.4485, 0.5591]","[0.4384, 0.5785]","[0.4332, 0.5336]","[0.4346, 0.5423]","[0.4383, 0.567]","[0.426, 0.589]","[0.4221, 0.5549]","[0.4251, 0.5572]","[0.4295, 0.5747]"
"[0.4478, 0.6799]","[0.469, 0.6412]","[0.4753, 0.5979]","[0.458, 0.5735]","[0.4394, 0.581]","[0.4667, 0.5718]","[0.4657, 0.5297]","[0.4622, 0.5335]","[0.4614, 0.5544]","[0.4517, 0.5738]","[0.4483, 0.5243]","[0.4467, 0.5333]","[0.4483, 0.5574]","[0.4386, 0.5789]","[0.4335, 0.5342]","[0.4347, 0.5411]","[0.4384, 0.5654]","[0.4263, 0.5894]","[0.4224, 0.5554]","[0.4255, 0.5568]","[0.4301, 0.5742]"
"[0.4476, 0.6799]","[0.4693, 0.6413]","[0.4753, 0.5978]","[0.4591, 0.5728]","[0.4408, 0.5796]","[0.4669, 0.5718]","[0.4662, 0.5288]","[0.4617, 0.5344]","[0.4606, 0.5557]","[0.452, 0.5741]","[0.4486, 0.5239]","[0.4463, 0.5344]","[0.4481, 0.5583]","[0.4387, 0.5788]","[0.4337, 0.5337]","[0.4346, 0.542]","[0.4385, 0.567]","[0.4264, 0.5887]","[0.4225, 0.5548]","[0.4252, 0.5574]","[0.4298, 0.5757]"
"[0.4469, 0.6794]","[0.4685, 0.6439]","[0.4758, 0.5995]","[0.4596, 0.5749]","[0.4416, 0.5817]","[0.4667, 0.5721]","[0.4655, 0.5278]","[0.4616, 0.5364]","[0.4612, 0.5599]","[0.4518, 0.5737]","[0.4482, 0.5226]","[0.4461, 0.5363]","[0.448, 0.5615]","[0.4386, 0.5783]","[0.4334, 0.5328]","[0.4345, 0.5442]","[0.4382, 0.5689]","[0.4262, 0.5883]","[0.4226, 0.5547]","[0.4255, 0.5589]","[0.4295, 0.577]"
"[0.4472, 0.679]","[0.4685, 0.6427]","[0.4752, 0.5986]","[0.4583, 0.5745]","[0.44, 0.5816]","[0.4668, 0.5719]","[0.466, 0.5281]","[0.4615, 0.5361]","[0.4605, 0.5594]","[0.4518, 0.5734]","[0.4481, 0.5223]","[0.4457, 0.5357]","[0.4476, 0.561]","[0.4386, 0.578]","[0.4334, 0.5326]","[0.4342, 0.5436]","[0.4378, 0.5685]","[0.4261, 0.588]","[0.4223, 0.5546]","[0.4252, 0.5577]","[0.4294, 0.5754]"
"[0.4475, 0.6785]","[0.4684, 0.6423]","[0.4759, 0.5993]","[0.4591, 0.575]","[0.4414, 0.5781]","[0.4667, 0.5712]","[0.4654, 0.5276]","[0.4617, 0.536]","[0.4614, 0.5589]","[0.4517, 0.573]","[0.4477, 0.5217]","[0.4458, 0.5358]","[0.448, 0.5612]","[0.4385, 0.578]","[0.4332, 0.5322]","[0.4343, 0.5436]","[0.438, 0.5684]","[0.426, 0.5888]","[0.4223, 0.5547]","[0.4253, 0.5575]","[0.4295, 0.575]"
"[0.4474, 0.6792]","[0.4684, 0.6412]","[0.4753, 0.5983]","[0.4585, 0.5741]","[0.4406, 0.5779]","[0.467, 0.5711]","[0.4656, 0.5281]","[0.4618, 0.536]","[0.4616, 0.5581]","[0.452, 0.5728]","[0.448, 0.5219]","[0.4462, 0.5359]","[0.4486, 0.5609]","[0.4387, 0.5777]","[0.4333, 0.5323]","[0.4345, 0.5438]","[0.4384, 0.569]","[0.4261, 0.5883]","[0.4223, 0.5551]","[0.4254, 0.5586]","[0.4298, 0.5763]"
"[0.4479, 0.6787]","[0.4686, 0.6407]","[0.4751, 0.5982]","[0.4579, 0.5746]","[0.4398, 0.579]","[0.4671, 0.5708]","[0.4659, 0.5278]","[0.4616, 0.535]","[0.461, 0.5568]","[0.452, 0.5727]","[0.4481, 0.5217]","[0.446, 0.5354]","[0.4481, 0.5599]","[0.4387, 0.5775]","[0.4335, 0.5324]","[0.4345, 0.5435]","[0.4382, 0.5685]","[0.4262, 0.5881]","[0.4226, 0.5547]","[0.4253, 0.558]","[0.4294, 0.5758]"
"[0.4473, 0.6809]","[0.4685, 0.642]","[0.4759, 0.5998]","[0.4604, 0.5732]","[0.4437, 0.5732]","[0.4669, 0.5719]","[0.466, 0.5321]","[0.4623, 0.5329]","[0.4618, 0.5512]","[0.4519, 0.5729]","[0.4486, 0.5241]","[0.4464, 0.5335]","[0.4479, 0.5578]","[0.439, 0.5779]","[0.4341, 0.5335]","[0.4346, 0.5415]","[0.4378, 0.5657]","[0.427, 0.5893]","[0.4229, 0.5556]","[0.4253, 0.5574]","[0.4292, 0.5744]"
"[0.4476, 0.6805]","[0.4686, 0.643]","[0.4751, 0.5989]","[0.4591, 0.5736]","[0.4417, 0.577]","[0.4669, 0.5726]","[0.4659, 0.5301]","[0.4615, 0.5345]","[0.4606, 0.5563]","[0.4519, 0.5747]","[0.4483, 0.5243]","[0.4459, 0.5341]","[0.4476, 0.5587]","[0.4388, 0.5796]","[0.4336, 0.5342]","[0.4341, 0.5416]","[0.4379, 0.5658]","[0.4266, 0.5902]","[0.4227, 0.5569]","[0.4249, 0.5574]","[0.4289, 0.5734]"
"[0.4474, 0.6806]","[0.4683, 0.6426]","[0.4747, 0.5992]","[0.459, 0.5744]","[0.4418, 0.5772]","[0.4665, 0.5721]","[0.4657, 0.5295]","[0.4611, 0.5355]","[0.4602, 0.5573]","[0.4516, 0.5745]","[0.4484, 0.524]","[0.4458, 0.5362]","[0.4476, 0.5609]","[0.4385, 0.5794]","[0.4338, 0.5346]","[0.4343, 0.5437]","[0.4378, 0.5678]","[0.4266, 0.5901]","[0.423, 0.5568]","[0.425, 0.5584]","[0.4286, 0.5746]"
"[0.4468, 0.6802]","[0.468, 0.6426]","[0.4748, 0.599]","[0.4584, 0.574]","[0.4405, 0.5781]","[0.4667, 0.5722]","[0.4659, 0.5292]","[0.4611, 0.5354]","[0.46, 0.5572]","[0.4517, 0.5743]","[0.4483, 0.524]","[0.4457, 0.536]","[0.4475, 0.5605]","[0.4386, 0.5789]","[0.4336, 0.5341]","[0.4341, 0.5433]","[0.4377, 0.5681]","[0.4262, 0.5891]","[0.4225, 0.5561]","[0.4247, 0.558]","[0.4287, 0.5746]"
"[0.4474, 0.6795]","[0.469, 0.6402]","[0.475, 0.5975]","[0.4593, 0.5731]","[0.4417, 0.5766]","[0.4668, 0.5721]","[0.4658, 0.5287]","[0.4609, 0.5356]","[0.4597, 0.5578]","[0.452, 0.5753]","[0.4486, 0.5241]","[0.4459, 0.5354]","[0.4476, 0.5594]","[0.4387, 0.5802]","[0.4338, 0.5337]","[0.434, 0.5426]","[0.4377, 0.5673]","[0.4261, 0.5906]","[0.4224, 0.5564]","[0.4245, 0.5577]","[0.4286, 0.5745]"
"[0.4475, 0.6802]","[0.4688, 0.6414]","[0.4748, 0.5977]","[0.4574, 0.5735]","[0.4386, 0.5792]","[0.467, 0.5721]","[0.466, 0.5289]","[0.4613, 0.5342]","[0.4601, 0.5556]","[0.452, 0.575]","[0.4486, 0.5244]","[0.4462, 0.5344]","[0.4478, 0.5582]","[0.4386, 0.5799]","[0.4337, 0.5339]","[0.4344, 0.542]","[0.438, 0.5672]","[0.426, 0.5897]","[0.4221, 0.5557]","[0.4245, 0.5579]","[0.4287, 0.5756]"
"[0.4477, 0.6794]","[0.4688, 0.6418]","[0.4754, 0.5983]","[0.4577, 0.5749]","[0.439, 0.5819]","[0.4669, 0.5707]","[0.4659, 0.527]","[0.4618, 0.5358]","[0.4612, 0.5586]","[0.452, 0.5731]","[0.4481, 0.5223]","[0.4462, 0.5367]","[0.4483, 0.5617]","[0.4386, 0.5778]","[0.4334, 0.5327]","[0.4346, 0.5447]","[0.4384, 0.5698]","[0.4258, 0.5881]","[0.4224, 0.5544]","[0.4256, 0.5591]","[0.4298, 0.5777]"
"[0.4479, 0.6799]","[0.4689, 0.6414]","[0.4754, 0.5979]","[0.4585, 0.5726]","[0.4405, 0.575]","[0.4675, 0.5709]","[0.4662, 0.5281]","[0.4621, 0.5364]","[0.4618, 0.5586]","[0.4525, 0.5726]","[0.4486, 0.5219]","[0.4467, 0.5359]","[0.4487, 0.5609]","[0.4391, 0.5769]","[0.4337, 0.5318]","[0.435, 0.5445]","[0.4388, 0.5701]","[0.4264, 0.587]","[0.4225, 0.5547]","[0.4258, 0.5604]","[0.4303, 0.5791]"
"[0.4476, 0.6798]","[0.4686, 0.6404]","[0.4747, 0.5967]","[0.457, 0.5724]","[0.4383, 0.5768]","[0.4677, 0.5709]","[0.4665, 0.5279]","[0.4615, 0.5376]","[0.4606, 0.5602]","[0.4526, 0.5727]","[0.4488, 0.5218]","[0.4461, 0.5362]","[0.4479, 0.5608]","[0.4391, 0.5769]","[0.4338, 0.5317]","[0.4346, 0.5448]","[0.4383, 0.5703]","[0.4264, 0.5866]","[0.4224, 0.5545]","[0.4254, 0.5605]","[0.4299, 0.5789]"
