"[0.4591, 0.8678]","[0.6009, 0.7727]","[0.658, 0.6297]","[0.5668, 0.5334]","[0.4601, 0.5382]","[0.6193, 0.5294]","[0.6364, 0.3885]","[0.6193, 0.3977]","[0.6027, 0.4734]","[0.5238, 0.518]","[0.5159, 0.3521]","[0.5139, 0.3724]","[0.5185, 0.4594]","[0.4405, 0.5302]","[0.4251, 0.3725]","[0.4361, 0.3936]","[0.4508, 0.4792]","[0.3562, 0.5617]","[0.34, 0.4454]","[0.3616, 0.4432]","[0.386, 0.5018]"
"[0.4538, 0.868]","[0.5953, 0.7708]","[0.6544, 0.6265]","[0.5688, 0.5249]","[0.4706, 0.5197]","[0.6234, 0.5232]","[0.6404, 0.3806]","[0.6094, 0.4039]","[0.5896, 0.4858]","[0.5274, 0.5165]","[0.5256, 0.3494]","[0.5077, 0.3735]","[0.513, 0.4585]","[0.443, 0.5282]","[0.428, 0.3766]","[0.43, 0.3977]","[0.4477, 0.4801]","[0.3571, 0.5575]","[0.3427, 0.4433]","[0.3594, 0.4457]","[0.3853, 0.5054]"
"[0.4498, 0.8742]","[0.5934, 0.7756]","[0.6556, 0.6287]","[0.57, 0.5235]","[0.4708, 0.5178]","[0.624, 0.527]","[0.6422, 0.3816]","[0.6122, 0.399]","[0.5935, 0.4796]","[0.527, 0.519]","[0.5261, 0.3496]","[0.5076, 0.3708]","[0.5126, 0.4577]","[0.4424, 0.5302]","[0.4284, 0.3783]","[0.4287, 0.3963]","[0.4463, 0.48]","[0.3564, 0.5594]","[0.3412, 0.4459]","[0.3571, 0.4439]","[0.3841, 0.5016]"
"[0.4499, 0.8799]","[0.5944, 0.7785]","[0.6583, 0.6313]","[0.572, 0.5265]","[0.4715, 0.5184]","[0.6221, 0.5286]","[0.6395, 0.3821]","[0.6124, 0.399]","[0.5957, 0.4804]","[0.524, 0.5207]","[0.5203, 0.3506]","[0.5065, 0.3689]","[0.5125, 0.4559]","[0.439, 0.5329]","[0.4238, 0.379]","[0.4278, 0.3952]","[0.4465, 0.4802]","[0.3531, 0.5627]","[0.3375, 0.4473]","[0.356, 0.4431]","[0.3848, 0.5002]"
"[0.4479, 0.8837]","[0.5922, 0.7826]","[0.6529, 0.6294]","[0.5676, 0.522]","[0.4666, 0.5177]","[0.62, 0.5286]","[0.635, 0.3844]","[0.6141, 0.3995]","[0.6001, 0.4789]","[0.5224, 0.52]","[0.5159, 0.352]","[0.5089, 0.3682]","[0.5153, 0.4534]","[0.437, 0.532]","[0.4206, 0.3792]","[0.4303, 0.396]","[0.4486, 0.4798]","[0.35, 0.5604]","[0.3355, 0.4455]","[0.3557, 0.4446]","[0.3828, 0.5032]"
"[0.4477, 0.8864]","[0.5915, 0.7814]","[0.6518, 0.6286]","[0.5659, 0.5211]","[0.4637, 0.5203]","[0.6166, 0.5306]","[0.6331, 0.3882]","[0.6101, 0.3973]","[0.5953, 0.4717]","[0.5196, 0.5222]","[0.516, 0.3553]","[0.5063, 0.3672]","[0.5116, 0.4501]","[0.4352, 0.5341]","[0.4188, 0.3841]","[0.4282, 0.395]","[0.4482, 0.4781]","[0.3488, 0.5629]","[0.3337, 0.4483]","[0.3538, 0.4437]","[0.3834, 0.5014]"
"[0.4491, 0.8861]","[0.5902, 0.78]","[0.6517, 0.6313]","[0.5645, 0.5255]","[0.4614, 0.526]","[0.6172, 0.5287]","[0.6337, 0.3852]","[0.6107, 0.4026]","[0.5974, 0.4792]","[0.5202, 0.5202]","[0.5181, 0.3517]","[0.508, 0.3716]","[0.5141, 0.4552]","[0.4359, 0.5321]","[0.4202, 0.379]","[0.4291, 0.3976]","[0.4482, 0.4806]","[0.3493, 0.5619]","[0.3355, 0.4456]","[0.3562, 0.4469]","[0.3849, 0.5064]"
"[0.4498, 0.885]","[0.5929, 0.7773]","[0.6522, 0.6275]","[0.5603, 0.5227]","[0.4541, 0.5276]","[0.6196, 0.5293]","[0.6368, 0.3863]","[0.6114, 0.4048]","[0.5991, 0.4811]","[0.5234, 0.5209]","[0.5251, 0.3569]","[0.5097, 0.3685]","[0.5152, 0.4455]","[0.4386, 0.5314]","[0.4249, 0.3831]","[0.428, 0.3958]","[0.4465, 0.4763]","[0.3516, 0.5589]","[0.3392, 0.4437]","[0.3546, 0.4444]","[0.3809, 0.5043]"
"[0.449, 0.8826]","[0.5925, 0.7794]","[0.6562, 0.6314]","[0.5709, 0.5249]","[0.4674, 0.5248]","[0.62, 0.5309]","[0.6377, 0.3866]","[0.6124, 0.4021]","[0.5984, 0.4779]","[0.5239, 0.5222]","[0.5249, 0.3548]","[0.5107, 0.3682]","[0.5151, 0.447]","[0.4394, 0.5329]","[0.427, 0.3812]","[0.4307, 0.3956]","[0.4469, 0.4768]","[0.3527, 0.5609]","[0.3413, 0.4432]","[0.3578, 0.4444]","[0.3821, 0.5049]"
"[0.4505, 0.8802]","[0.5949, 0.7766]","[0.6555, 0.629]","[0.5671, 0.5249]","[0.4629, 0.5254]","[0.6195, 0.5296]","[0.6387, 0.3871]","[0.6125, 0.403]","[0.5972, 0.479]","[0.5239, 0.5219]","[0.5248, 0.3549]","[0.5104, 0.3702]","[0.5148, 0.4506]","[0.4391, 0.5329]","[0.4264, 0.3813]","[0.4308, 0.3948]","[0.4476, 0.478]","[0.3521, 0.5611]","[0.3394, 0.4445]","[0.3569, 0.4426]","[0.3832, 0.5018]"
"[0.451, 0.8778]","[0.5944, 0.7765]","[0.6568, 0.6306]","[0.5704, 0.5248]","[0.468, 0.5218]","[0.6192, 0.5292]","[0.6383, 0.3856]","[0.6109, 0.4051]","[0.5929, 0.4825]","[0.5235, 0.5217]","[0.5243, 0.3536]","[0.5108, 0.3713]","[0.5145, 0.4521]","[0.4397, 0.5326]","[0.4267, 0.38]","[0.4326, 0.3956]","[0.4493, 0.4775]","[0.353, 0.5606]","[0.341, 0.4438]","[0.3598, 0.4438]","[0.3861, 0.502]"
