"[0.5185, 0.6603]","[0.497, 0.6293]","[0.4874, 0.5868]","[0.5013, 0.5627]","[0.5181, 0.5726]","[0.4929, 0.5571]","[0.4932, 0.5166]","[0.4972, 0.5229]","[0.4987, 0.5425]","[0.5079, 0.5542]","[0.509, 0.5102]","[0.5118, 0.5216]","[0.5117, 0.5419]","[0.5214, 0.5586]","[0.5242, 0.5174]","[0.5239, 0.53]","[0.5217, 0.5521]","[0.5348, 0.569]","[0.5373, 0.538]","[0.5356, 0.5446]","[0.5334, 0.5619]"
"[0.5172, 0.6589]","[0.4955, 0.6273]","[0.4893, 0.5829]","[0.5052, 0.5614]","[0.5233, 0.5682]","[0.493, 0.5577]","[0.4928, 0.5156]","[0.4957, 0.5195]","[0.4975, 0.5385]","[0.5079, 0.5563]","[0.5094, 0.5107]","[0.5129, 0.5176]","[0.5138, 0.5366]","[0.5216, 0.5617]","[0.5246, 0.5204]","[0.5258, 0.5268]","[0.5249, 0.5475]","[0.5349, 0.5711]","[0.5371, 0.542]","[0.5368, 0.5419]","[0.5354, 0.556]"
"[0.5173, 0.6563]","[0.4958, 0.6268]","[0.4891, 0.5817]","[0.5052, 0.5595]","[0.5231, 0.5676]","[0.4928, 0.5562]","[0.4929, 0.5136]","[0.4962, 0.5207]","[0.4987, 0.5425]","[0.5079, 0.5539]","[0.51, 0.5069]","[0.5129, 0.5192]","[0.5135, 0.5421]","[0.5216, 0.5587]","[0.5249, 0.5175]","[0.5255, 0.5297]","[0.5242, 0.5527]","[0.5348, 0.5678]","[0.5372, 0.5392]","[0.5363, 0.5436]","[0.5343, 0.5607]"
"[0.5173, 0.658]","[0.4961, 0.6282]","[0.4888, 0.5823]","[0.5049, 0.5586]","[0.5229, 0.5654]","[0.4931, 0.5557]","[0.4926, 0.513]","[0.4962, 0.5224]","[0.4989, 0.545]","[0.5078, 0.5536]","[0.5098, 0.507]","[0.5129, 0.5186]","[0.5137, 0.5401]","[0.5212, 0.5591]","[0.525, 0.5178]","[0.5257, 0.5289]","[0.5241, 0.5518]","[0.5343, 0.5685]","[0.5373, 0.5384]","[0.5359, 0.5431]","[0.5329, 0.5619]"
"[0.5178, 0.6591]","[0.4964, 0.6311]","[0.4887, 0.5837]","[0.5048, 0.5585]","[0.5232, 0.5631]","[0.4936, 0.556]","[0.4933, 0.5121]","[0.4971, 0.5229]","[0.4992, 0.5462]","[0.5084, 0.5533]","[0.5104, 0.5061]","[0.5135, 0.5199]","[0.5137, 0.5427]","[0.5218, 0.5585]","[0.5252, 0.5175]","[0.5259, 0.5316]","[0.524, 0.5548]","[0.5348, 0.5684]","[0.5372, 0.5387]","[0.5361, 0.5454]","[0.5335, 0.5642]"
"[0.5177, 0.6596]","[0.4968, 0.6314]","[0.4886, 0.5837]","[0.5046, 0.5579]","[0.5228, 0.5639]","[0.4935, 0.5553]","[0.4929, 0.5119]","[0.4968, 0.5227]","[0.4993, 0.5461]","[0.5084, 0.5526]","[0.5105, 0.5057]","[0.5134, 0.5202]","[0.5136, 0.5437]","[0.5219, 0.5581]","[0.5254, 0.5175]","[0.5259, 0.5321]","[0.5237, 0.5558]","[0.5348, 0.568]","[0.5374, 0.5387]","[0.5359, 0.5456]","[0.533, 0.5644]"
"[0.5177, 0.6601]","[0.4971, 0.6331]","[0.4885, 0.5843]","[0.5042, 0.5579]","[0.523, 0.5636]","[0.4935, 0.5555]","[0.4928, 0.5112]","[0.4965, 0.5228]","[0.4989, 0.5469]","[0.5085, 0.5527]","[0.5109, 0.5049]","[0.5131, 0.5208]","[0.5129, 0.545]","[0.522, 0.5583]","[0.5255, 0.5176]","[0.5254, 0.5337]","[0.5232, 0.5573]","[0.5351, 0.5683]","[0.5375, 0.5387]","[0.5359, 0.5464]","[0.5331, 0.565]"
"[0.5175, 0.6611]","[0.4968, 0.6321]","[0.4887, 0.5831]","[0.5045, 0.5578]","[0.5231, 0.5648]","[0.493, 0.5557]","[0.4924, 0.5116]","[0.4964, 0.5218]","[0.499, 0.5459]","[0.5081, 0.5531]","[0.5107, 0.5059]","[0.5133, 0.5207]","[0.5132, 0.5445]","[0.5218, 0.5587]","[0.5254, 0.5188]","[0.5254, 0.5338]","[0.5232, 0.5571]","[0.5349, 0.5683]","[0.5374, 0.539]","[0.5361, 0.5458]","[0.5334, 0.5644]"
"[0.5177, 0.6609]","[0.4968, 0.6322]","[0.4887, 0.583]","[0.5046, 0.558]","[0.5236, 0.5648]","[0.4931, 0.5554]","[0.4928, 0.5111]","[0.4964, 0.5227]","[0.4987, 0.5472]","[0.5084, 0.5528]","[0.5112, 0.5043]","[0.5133, 0.5205]","[0.513, 0.5447]","[0.5221, 0.5583]","[0.5258, 0.5182]","[0.5256, 0.5338]","[0.5234, 0.5571]","[0.5353, 0.568]","[0.5377, 0.5386]","[0.5365, 0.5451]","[0.5342, 0.5631]"
"[0.5179, 0.6615]","[0.4964, 0.6311]","[0.489, 0.5829]","[0.5053, 0.5574]","[0.5237, 0.5595]","[0.4927, 0.5564]","[0.4926, 0.5111]","[0.4969, 0.522]","[0.4991, 0.5461]","[0.5081, 0.554]","[0.5105, 0.506]","[0.5139, 0.5207]","[0.5137, 0.5432]","[0.5219, 0.5594]","[0.5252, 0.519]","[0.5258, 0.533]","[0.5236, 0.556]","[0.5353, 0.569]","[0.537, 0.5392]","[0.5363, 0.5458]","[0.5338, 0.5641]"
