[0.5075, 0.8975],[0.3694, 0.78],[0.3295, 0.6136],[0.4419, 0.5275],[0.5494, 0.5268],[0.3567, 0.4941],[0.3718, 0.3282],[0.405, 0.3971],[0.4133, 0.4874],[0.4609, 0.4892],[0.4852, 0.3172],[0.5142, 0.395],[0.5057, 0.4764],[0.5518, 0.511],[0.5858, 0.3594],[0.599, 0.4321],[0.5797, 0.5123],[0.6388, 0.555],[0.6591, 0.4411],[0.6601, 0.4858],[0.6418, 0.5496]
[0.5075, 0.9009],[0.3681, 0.7831],[0.3287, 0.6138],[0.4438, 0.5291],[0.5549, 0.5301],[0.3563, 0.4938],[0.3709, 0.3278],[0.4037, 0.397],[0.4107, 0.4888],[0.4614, 0.4896],[0.4853, 0.3174],[0.5151, 0.3951],[0.5064, 0.478],[0.553, 0.5122],[0.5864, 0.3589],[0.6001, 0.4316],[0.5802, 0.514],[0.6401, 0.5555],[0.6589, 0.4432],[0.6608, 0.4859],[0.6432, 0.5493]
[0.509, 0.9014],[0.3721, 0.7891],[0.3255, 0.6196],[0.442, 0.5313],[0.5569, 0.5353],[0.3562, 0.4947],[0.3744, 0.3244],[0.4052, 0.4074],[0.4082, 0.4981],[0.462, 0.4901],[0.4915, 0.3153],[0.5123, 0.414],[0.4925, 0.5004],[0.5543, 0.5106],[0.5862, 0.3618],[0.595, 0.4481],[0.5688, 0.5269],[0.6387, 0.5539],[0.6583, 0.4398],[0.6586, 0.4898],[0.6379, 0.5514]
[0.5116, 0.9029],[0.373, 0.7866],[0.333, 0.6218],[0.4559, 0.5345],[0.571, 0.5329],[0.3586, 0.493],[0.3795, 0.3246],[0.4079, 0.4111],[0.4097, 0.5011],[0.4654, 0.49],[0.4954, 0.3171],[0.5145, 0.419],[0.4942, 0.5066],[0.5583, 0.5104],[0.5906, 0.3599],[0.5985, 0.4465],[0.5714, 0.5274],[0.6416, 0.5534],[0.6616, 0.4392],[0.6612, 0.4889],[0.6395, 0.552]
[0.5113, 0.9009],[0.3727, 0.7851],[0.3293, 0.6187],[0.4479, 0.5323],[0.5594, 0.5337],[0.3598, 0.4926],[0.3771, 0.326],[0.408, 0.4107],[0.4125, 0.5012],[0.4654, 0.4888],[0.4941, 0.3141],[0.5151, 0.4133],[0.4971, 0.4983],[0.5575, 0.5091],[0.5896, 0.3617],[0.5977, 0.4486],[0.5718, 0.5261],[0.6414, 0.5523],[0.6619, 0.4381],[0.6611, 0.4909],[0.6399, 0.5535]
[0.5105, 0.9],[0.3718, 0.7847],[0.3256, 0.6173],[0.4412, 0.5269],[0.5519, 0.5248],[0.3592, 0.4924],[0.3777, 0.3235],[0.4094, 0.4074],[0.4128, 0.4985],[0.4641, 0.4881],[0.4934, 0.3141],[0.5144, 0.4126],[0.4943, 0.4969],[0.5551, 0.5085],[0.5876, 0.3605],[0.5958, 0.4489],[0.5692, 0.5274],[0.639, 0.552],[0.6602, 0.4407],[0.659, 0.4949],[0.6374, 0.5569]
[0.511, 0.9015],[0.3716, 0.7878],[0.3233, 0.6203],[0.4353, 0.5275],[0.543, 0.5188],[0.3588, 0.4944],[0.3773, 0.3225],[0.4073, 0.4059],[0.4106, 0.4965],[0.463, 0.4903],[0.495, 0.3145],[0.5132, 0.4166],[0.4924, 0.5033],[0.554, 0.5101],[0.5872, 0.3592],[0.5926, 0.4505],[0.5665, 0.5311],[0.6377, 0.553],[0.6591, 0.4375],[0.656, 0.4929],[0.6345, 0.5569]
[0.5118, 0.9026],[0.3725, 0.789],[0.3265, 0.6248],[0.4403, 0.5314],[0.5483, 0.515],[0.3593, 0.4989],[0.3772, 0.3246],[0.4093, 0.4042],[0.4117, 0.4949],[0.4638, 0.4937],[0.4929, 0.3141],[0.5164, 0.4137],[0.4967, 0.5028],[0.5547, 0.5131],[0.5873, 0.3561],[0.5963, 0.4443],[0.5701, 0.5281],[0.6381, 0.5564],[0.658, 0.4374],[0.6571, 0.4902],[0.6347, 0.5567]
[0.5124, 0.8976],[0.3711, 0.7773],[0.3277, 0.6221],[0.4417, 0.5337],[0.5449, 0.5121],[0.3626, 0.4971],[0.3771, 0.3259],[0.4098, 0.4004],[0.414, 0.4909],[0.4661, 0.4921],[0.4932, 0.3141],[0.5177, 0.4098],[0.4995, 0.4987],[0.5558, 0.5108],[0.5874, 0.3557],[0.597, 0.4423],[0.5731, 0.5277],[0.6406, 0.554],[0.662, 0.4361],[0.6616, 0.4868],[0.6396, 0.5536]
[0.5122, 0.8998],[0.3718, 0.7823],[0.3285, 0.6222],[0.4424, 0.5334],[0.5453, 0.5156],[0.3641, 0.4987],[0.379, 0.3262],[0.411, 0.4049],[0.415, 0.4966],[0.4674, 0.4942],[0.4947, 0.3144],[0.5181, 0.4115],[0.4999, 0.5014],[0.5573, 0.5139],[0.5886, 0.3558],[0.5983, 0.4428],[0.5744, 0.5282],[0.6412, 0.5575],[0.6622, 0.4367],[0.6626, 0.4861],[0.6408, 0.553]
[0.5106, 0.903],[0.3715, 0.784],[0.3279, 0.6209],[0.4457, 0.5322],[0.5574, 0.5246],[0.3618, 0.497],[0.3787, 0.3273],[0.4092, 0.4046],[0.4127, 0.4963],[0.4673, 0.4935],[0.4948, 0.3138],[0.5171, 0.4053],[0.4993, 0.493],[0.5579, 0.5147],[0.5906, 0.357],[0.5986, 0.4395],[0.5739, 0.5254],[0.6432, 0.5583],[0.6645, 0.4406],[0.6632, 0.4863],[0.6415, 0.552]
[0.5111, 0.9031],[0.3715, 0.7846],[0.3283, 0.6197],[0.4469, 0.531],[0.5596, 0.5216],[0.3605, 0.4989],[0.3775, 0.3278],[0.409, 0.4045],[0.4124, 0.4965],[0.4656, 0.4951],[0.4943, 0.3127],[0.5186, 0.4035],[0.5017, 0.4914],[0.5552, 0.516],[0.5892, 0.3575],[0.5988, 0.44],[0.5744, 0.5259],[0.6395, 0.5587],[0.6599, 0.4394],[0.6604, 0.4859],[0.6397, 0.5521]
[0.5122, 0.9037],[0.3729, 0.7878],[0.3308, 0.6168],[0.4502, 0.5253],[0.5612, 0.5101],[0.3596, 0.5002],[0.3753, 0.3276],[0.4086, 0.4059],[0.4114, 0.4991],[0.465, 0.4944],[0.4911, 0.313],[0.5175, 0.4037],[0.5009, 0.4893],[0.5557, 0.5151],[0.588, 0.3579],[0.5992, 0.44],[0.5749, 0.5228],[0.6397, 0.5573],[0.6584, 0.4414],[0.6598, 0.4888],[0.6399, 0.5526]
[0.5121, 0.9046],[0.3726, 0.7877],[0.3316, 0.6186],[0.4537, 0.528],[0.5669, 0.5155],[0.3599, 0.499],[0.3756, 0.3272],[0.4098, 0.4036],[0.4153, 0.496],[0.4655, 0.4942],[0.4911, 0.3125],[0.5178, 0.4018],[0.5035, 0.4877],[0.5559, 0.5154],[0.589, 0.3569],[0.6008, 0.437],[0.5781, 0.5206],[0.6404, 0.5585],[0.6604, 0.441],[0.6613, 0.4871],[0.6407, 0.5517]
[0.5117, 0.9098],[0.3714, 0.7858],[0.3358, 0.6201],[0.4541, 0.5297],[0.5579, 0.5008],[0.3571, 0.5058],[0.3752, 0.3305],[0.41, 0.4021],[0.4153, 0.492],[0.4647, 0.5008],[0.4885, 0.3146],[0.5198, 0.3977],[0.5092, 0.4799],[0.5561, 0.5207],[0.5898, 0.3559],[0.6029, 0.4301],[0.5815, 0.5157],[0.6435, 0.563],[0.6675, 0.4429],[0.6681, 0.4831],[0.6457, 0.549]
[0.513, 0.9089],[0.3716, 0.7811],[0.3374, 0.6202],[0.4522, 0.5274],[0.5511, 0.494],[0.3585, 0.5031],[0.3777, 0.3288],[0.4126, 0.4027],[0.4184, 0.4927],[0.4671, 0.4977],[0.4904, 0.3149],[0.5212, 0.4014],[0.51, 0.4832],[0.5588, 0.5183],[0.592, 0.3581],[0.6034, 0.4335],[0.5807, 0.5175],[0.6468, 0.5626],[0.6687, 0.4478],[0.6689, 0.4889],[0.6468, 0.5506]
[0.513, 0.9086],[0.3716, 0.7816],[0.3345, 0.6155],[0.4502, 0.5241],[0.5544, 0.5038],[0.3589, 0.5019],[0.3781, 0.3272],[0.4124, 0.4037],[0.4176, 0.495],[0.4671, 0.4962],[0.4914, 0.3144],[0.5216, 0.4025],[0.5095, 0.4857],[0.5585, 0.5163],[0.5926, 0.3574],[0.604, 0.4348],[0.5809, 0.5196],[0.6464, 0.559],[0.6691, 0.4448],[0.6697, 0.4876],[0.648, 0.5509]
[0.5123, 0.9044],[0.3706, 0.7779],[0.3298, 0.6148],[0.4432, 0.5258],[0.5479, 0.513],[0.3585, 0.4942],[0.3784, 0.3235],[0.4112, 0.4074],[0.4153, 0.4981],[0.4665, 0.4889],[0.494, 0.3121],[0.5199, 0.4095],[0.5039, 0.4925],[0.5586, 0.5096],[0.593, 0.3575],[0.6023, 0.4434],[0.5771, 0.525],[0.6452, 0.5546],[0.6686, 0.4449],[0.6669, 0.4944],[0.6438, 0.5553]
[0.5091, 0.9084],[0.37, 0.7846],[0.3301, 0.617],[0.4482, 0.5307],[0.5603, 0.53],[0.3578, 0.4951],[0.377, 0.3232],[0.4079, 0.4091],[0.41, 0.4992],[0.4648, 0.4916],[0.4925, 0.3118],[0.5186, 0.41],[0.5021, 0.4958],[0.5569, 0.5123],[0.5908, 0.3566],[0.6014, 0.4418],[0.575, 0.5254],[0.6428, 0.5557],[0.6657, 0.4399],[0.6661, 0.4875],[0.6427, 0.5516]
[0.5097, 0.9148],[0.3715, 0.7922],[0.3337, 0.6201],[0.4544, 0.5332],[0.5676, 0.5336],[0.3557, 0.4984],[0.3768, 0.3217],[0.4096, 0.409],[0.4117, 0.5009],[0.4642, 0.494],[0.493, 0.3122],[0.5202, 0.4131],[0.5032, 0.4998],[0.5572, 0.5146],[0.591, 0.3575],[0.6027, 0.444],[0.5766, 0.5272],[0.6429, 0.558],[0.6654, 0.442],[0.6675, 0.4888],[0.6453, 0.5515]
[0.5102, 0.9149],[0.3718, 0.7897],[0.3348, 0.6211],[0.4561, 0.5343],[0.5676, 0.5243],[0.3584, 0.5005],[0.3778, 0.3236],[0.4107, 0.4044],[0.4134, 0.4974],[0.4647, 0.4949],[0.493, 0.3117],[0.5212, 0.4096],[0.5054, 0.4986],[0.5567, 0.5148],[0.5905, 0.358],[0.6029, 0.4417],[0.577, 0.5252],[0.642, 0.5583],[0.6639, 0.4366],[0.6669, 0.4843],[0.6438, 0.5502]
[0.5119, 0.9149],[0.375, 0.7941],[0.333, 0.6224],[0.4512, 0.5314],[0.5642, 0.5289],[0.3599, 0.4993],[0.3775, 0.3246],[0.4133, 0.4039],[0.4184, 0.496],[0.4651, 0.4945],[0.4925, 0.3136],[0.522, 0.4101],[0.5081, 0.4994],[0.5564, 0.5151],[0.5901, 0.3596],[0.6039, 0.4421],[0.5804, 0.5254],[0.6413, 0.5592],[0.6641, 0.4364],[0.667, 0.4832],[0.6451, 0.5502]
[0.5112, 0.9174],[0.3729, 0.7937],[0.335, 0.6228],[0.4596, 0.53],[0.5733, 0.5215],[0.3555, 0.5028],[0.3746, 0.3252],[0.4137, 0.4017],[0.42, 0.4941],[0.4621, 0.498],[0.4909, 0.3179],[0.5227, 0.4146],[0.5077, 0.5045],[0.5536, 0.5172],[0.5886, 0.3614],[0.6027, 0.4451],[0.5769, 0.5293],[0.6385, 0.5586],[0.6612, 0.4353],[0.6656, 0.4822],[0.6424, 0.5496]
[0.5099, 0.9159],[0.3741, 0.7968],[0.3374, 0.6232],[0.4627, 0.5318],[0.5799, 0.5265],[0.3568, 0.5039],[0.3745, 0.328],[0.4096, 0.4023],[0.416, 0.4955],[0.4617, 0.4975],[0.4885, 0.3177],[0.5187, 0.4072],[0.5066, 0.493],[0.5527, 0.5168],[0.5873, 0.36],[0.6005, 0.4383],[0.5773, 0.5196],[0.6381, 0.5577],[0.6605, 0.4384],[0.6625, 0.4848],[0.6412, 0.5503]
[0.5099, 0.9155],[0.3726, 0.7945],[0.3314, 0.6228],[0.4546, 0.5327],[0.5735, 0.5379],[0.3541, 0.4997],[0.3756, 0.3264],[0.4084, 0.4083],[0.4136, 0.5011],[0.4598, 0.494],[0.4887, 0.3147],[0.5161, 0.4092],[0.5036, 0.4958],[0.552, 0.5136],[0.587, 0.3594],[0.5991, 0.4415],[0.5764, 0.5229],[0.638, 0.5552],[0.6616, 0.438],[0.6629, 0.4841],[0.6423, 0.5474]
[0.5064, 0.9138],[0.3701, 0.7931],[0.3305, 0.6245],[0.453, 0.5366],[0.5715, 0.5416],[0.3564, 0.5011],[0.3743, 0.3264],[0.4079, 0.406],[0.4139, 0.4989],[0.4611, 0.4961],[0.4875, 0.3166],[0.5141, 0.411],[0.5007, 0.5001],[0.5527, 0.5167],[0.586, 0.361],[0.5972, 0.4441],[0.5731, 0.5271],[0.6371, 0.56],[0.6593, 0.4412],[0.6604, 0.4891],[0.6387, 0.5551]
[0.5095, 0.91],[0.3721, 0.7872],[0.329, 0.6261],[0.4451, 0.5352],[0.5534, 0.5232],[0.3552, 0.496],[0.3777, 0.3283],[0.4077, 0.4177],[0.4086, 0.5084],[0.4613, 0.4934],[0.4866, 0.3202],[0.5092, 0.4219],[0.4929, 0.5039],[0.5554, 0.5149],[0.589, 0.3662],[0.5957, 0.4572],[0.569, 0.538],[0.642, 0.5599],[0.664, 0.4528],[0.6619, 0.5045],[0.6406, 0.5631]
[0.5071, 0.9108],[0.3708, 0.7904],[0.3266, 0.6235],[0.4417, 0.5302],[0.551, 0.5221],[0.3561, 0.4949],[0.379, 0.3301],[0.4078, 0.4183],[0.408, 0.5078],[0.4618, 0.4919],[0.4879, 0.3211],[0.5095, 0.4208],[0.4931, 0.5022],[0.555, 0.5137],[0.5902, 0.3659],[0.5959, 0.4542],[0.5693, 0.5334],[0.6411, 0.5588],[0.6644, 0.4518],[0.6612, 0.5024],[0.6394, 0.5599]
[0.5085, 0.9114],[0.37, 0.7861],[0.3284, 0.6206],[0.4459, 0.5284],[0.5529, 0.5122],[0.3541, 0.4971],[0.3771, 0.3308],[0.4075, 0.4156],[0.4089, 0.505],[0.4607, 0.4941],[0.4859, 0.3199],[0.5113, 0.414],[0.4981, 0.4941],[0.5532, 0.5158],[0.5888, 0.3659],[0.5961, 0.4509],[0.5704, 0.5317],[0.6413, 0.5596],[0.6639, 0.4505],[0.6608, 0.5006],[0.6388, 0.5602]
[0.5094, 0.9108],[0.3723, 0.79],[0.3299, 0.6242],[0.4458, 0.5327],[0.5544, 0.5196],[0.3554, 0.4966],[0.3777, 0.3299],[0.4087, 0.4157],[0.4092, 0.5057],[0.4612, 0.4929],[0.4872, 0.3209],[0.5116, 0.4181],[0.496, 0.4984],[0.5548, 0.5143],[0.5895, 0.3647],[0.5972, 0.4521],[0.5706, 0.5305],[0.6413, 0.5589],[0.6646, 0.4518],[0.6627, 0.5017],[0.641, 0.5577]
[0.5102, 0.9132],[0.3715, 0.7869],[0.3309, 0.6248],[0.4473, 0.5333],[0.5538, 0.5186],[0.3552, 0.4986],[0.3775, 0.3317],[0.4091, 0.4155],[0.412, 0.5049],[0.4616, 0.4968],[0.4873, 0.3226],[0.5121, 0.4184],[0.4979, 0.5015],[0.5551, 0.519],[0.5899, 0.3651],[0.5973, 0.4494],[0.5716, 0.5314],[0.6421, 0.5641],[0.6642, 0.451],[0.6621, 0.4988],[0.6405, 0.5586]
[0.5092, 0.9108],[0.3721, 0.7895],[0.3273, 0.6245],[0.4417, 0.5329],[0.5516, 0.5217],[0.3541, 0.4995],[0.374, 0.3312],[0.4056, 0.4091],[0.4087, 0.4994],[0.4596, 0.4969],[0.4855, 0.323],[0.5116, 0.4114],[0.4987, 0.4928],[0.553, 0.5199],[0.5883, 0.3663],[0.5972, 0.4475],[0.5721, 0.5294],[0.6405, 0.5657],[0.6633, 0.4532],[0.6631, 0.4984],[0.6428, 0.5567]
[0.5107, 0.911],[0.3734, 0.7909],[0.3284, 0.6267],[0.4464, 0.5355],[0.5589, 0.5231],[0.3557, 0.4991],[0.3713, 0.3309],[0.4055, 0.4008],[0.4127, 0.4891],[0.461, 0.497],[0.4854, 0.3221],[0.5131, 0.4026],[0.5025, 0.485],[0.5536, 0.5206],[0.5893, 0.3643],[0.5991, 0.4398],[0.5755, 0.5243],[0.6411, 0.5661],[0.6634, 0.4508],[0.6632, 0.4931],[0.643, 0.5556]
[0.5106, 0.9126],[0.3729, 0.7911],[0.3278, 0.6253],[0.446, 0.5353],[0.5589, 0.5282],[0.3554, 0.4977],[0.3721, 0.3272],[0.4067, 0.4031],[0.4122, 0.4925],[0.4604, 0.496],[0.4873, 0.3219],[0.5152, 0.4106],[0.5023, 0.4954],[0.5528, 0.5186],[0.5887, 0.3652],[0.5998, 0.4452],[0.5758, 0.53],[0.6397, 0.563],[0.6632, 0.4476],[0.6643, 0.493],[0.644, 0.5566]
[0.5105, 0.911],[0.3715, 0.7859],[0.3265, 0.6229],[0.4459, 0.536],[0.5568, 0.5283],[0.355, 0.4955],[0.3718, 0.3255],[0.4055, 0.4022],[0.4124, 0.4919],[0.4616, 0.4954],[0.4906, 0.3192],[0.5178, 0.412],[0.5037, 0.4982],[0.5538, 0.5177],[0.591, 0.3633],[0.6018, 0.4457],[0.5766, 0.5319],[0.6407, 0.5613],[0.6651, 0.4455],[0.6651, 0.4928],[0.6426, 0.558]
[0.5103, 0.9154],[0.3717, 0.7916],[0.3271, 0.624],[0.4484, 0.5352],[0.5656, 0.535],[0.3546, 0.4971],[0.3709, 0.325],[0.4067, 0.4056],[0.4136, 0.4962],[0.4623, 0.4962],[0.4913, 0.3192],[0.5188, 0.4166],[0.5031, 0.5052],[0.5547, 0.5186],[0.5912, 0.3627],[0.6027, 0.4473],[0.5769, 0.5344],[0.6404, 0.5617],[0.6635, 0.4462],[0.6652, 0.4933],[0.6432, 0.5585]
[0.5081, 0.9118],[0.3702, 0.7827],[0.3246, 0.6247],[0.4432, 0.5404],[0.5553, 0.5365],[0.3567, 0.4937],[0.3734, 0.3247],[0.4075, 0.4019],[0.4161, 0.4917],[0.4632, 0.4946],[0.4937, 0.3183],[0.5203, 0.4153],[0.5053, 0.5053],[0.5549, 0.5166],[0.5923, 0.3636],[0.6036, 0.4471],[0.5789, 0.5345],[0.6422, 0.5598],[0.6657, 0.4448],[0.6666, 0.4929],[0.6445, 0.5597]
[0.5085, 0.9057],[0.3713, 0.7784],[0.3237, 0.6239],[0.4394, 0.541],[0.5533, 0.5424],[0.3576, 0.493],[0.3745, 0.3252],[0.4068, 0.3995],[0.4152, 0.4889],[0.4634, 0.494],[0.4919, 0.3186],[0.5173, 0.4076],[0.5042, 0.4947],[0.555, 0.5163],[0.5917, 0.3621],[0.6015, 0.4393],[0.5784, 0.5269],[0.6421, 0.559],[0.6659, 0.4438],[0.6653, 0.4874],[0.6442, 0.5537]
[0.509, 0.9028],[0.3752, 0.7856],[0.3348, 0.6218],[0.4517, 0.543],[0.5684, 0.5664],[0.3569, 0.499],[0.3768, 0.3301],[0.402, 0.4057],[0.4028, 0.4959],[0.4613, 0.4971],[0.4849, 0.3222],[0.5077, 0.4038],[0.4957, 0.4855],[0.5555, 0.5188],[0.5888, 0.3672],[0.5958, 0.4411],[0.5704, 0.5233],[0.6412, 0.5599],[0.6642, 0.4528],[0.661, 0.4956],[0.6388, 0.5591]
[0.5119, 0.9073],[0.3776, 0.7955],[0.3325, 0.6262],[0.4499, 0.5403],[0.5698, 0.5625],[0.3579, 0.5005],[0.381, 0.331],[0.4062, 0.4087],[0.4048, 0.4979],[0.4617, 0.4983],[0.487, 0.3232],[0.511, 0.4019],[0.5004, 0.4827],[0.5555, 0.5215],[0.5908, 0.3689],[0.601, 0.4389],[0.5768, 0.5193],[0.6415, 0.5649],[0.6673, 0.4558],[0.6653, 0.4969],[0.6432, 0.5598]
[0.5127, 0.9122],[0.3758, 0.7937],[0.3338, 0.6249],[0.4521, 0.5393],[0.5722, 0.5602],[0.3582, 0.5021],[0.3805, 0.3308],[0.4076, 0.4108],[0.4067, 0.4982],[0.463, 0.5003],[0.4862, 0.3234],[0.5117, 0.4045],[0.501, 0.4845],[0.5574, 0.5231],[0.5907, 0.3682],[0.6021, 0.4371],[0.578, 0.5166],[0.6438, 0.5664],[0.6657, 0.4543],[0.6663, 0.4931],[0.6457, 0.5546]
[0.513, 0.9155],[0.3764, 0.796],[0.3346, 0.625],[0.4559, 0.537],[0.5773, 0.5501],[0.357, 0.5021],[0.3789, 0.3285],[0.4082, 0.4097],[0.4083, 0.4985],[0.462, 0.4987],[0.4868, 0.3215],[0.5128, 0.4096],[0.5002, 0.4915],[0.5557, 0.5199],[0.5903, 0.3671],[0.6014, 0.4425],[0.5766, 0.5213],[0.6428, 0.562],[0.6657, 0.4512],[0.6666, 0.4935],[0.6459, 0.5528]
[0.5129, 0.9137],[0.3757, 0.7931],[0.3327, 0.6238],[0.453, 0.5361],[0.574, 0.5506],[0.3583, 0.4997],[0.3795, 0.3273],[0.4098, 0.4117],[0.411, 0.5014],[0.4628, 0.4965],[0.4892, 0.3213],[0.5138, 0.4158],[0.499, 0.4996],[0.5568, 0.5174],[0.5917, 0.3657],[0.6003, 0.4482],[0.5736, 0.5295],[0.6435, 0.5596],[0.6669, 0.4479],[0.6656, 0.495],[0.6432, 0.5575]
[0.5116, 0.9101],[0.3753, 0.791],[0.3306, 0.6233],[0.4491, 0.5371],[0.5702, 0.5553],[0.3582, 0.4974],[0.3789, 0.3266],[0.409, 0.4107],[0.4114, 0.4999],[0.4623, 0.4953],[0.4889, 0.3201],[0.5115, 0.4142],[0.4972, 0.4978],[0.556, 0.5175],[0.5918, 0.3658],[0.5982, 0.448],[0.5718, 0.5288],[0.6424, 0.5611],[0.6663, 0.4497],[0.6633, 0.4965],[0.6409, 0.5584]
[0.5133, 0.9154],[0.3769, 0.7997],[0.3304, 0.6254],[0.4518, 0.5359],[0.578, 0.5607],[0.3596, 0.5001],[0.3786, 0.3276],[0.4105, 0.4116],[0.4137, 0.5002],[0.4635, 0.4976],[0.4895, 0.3209],[0.5133, 0.4163],[0.4983, 0.5002],[0.5564, 0.5194],[0.592, 0.3649],[0.5991, 0.4475],[0.5722, 0.529],[0.6417, 0.5616],[0.6652, 0.4477],[0.6627, 0.4931],[0.6403, 0.5559]
[0.5147, 0.9137],[0.3753, 0.7967],[0.3311, 0.6242],[0.4541, 0.5356],[0.5797, 0.5522],[0.36, 0.4994],[0.3773, 0.3263],[0.4106, 0.4099],[0.4139, 0.4992],[0.4642, 0.4962],[0.4894, 0.3202],[0.5136, 0.4176],[0.4976, 0.5025],[0.5571, 0.517],[0.5914, 0.3633],[0.5991, 0.4486],[0.5719, 0.53],[0.6419, 0.559],[0.6651, 0.444],[0.6638, 0.4922],[0.641, 0.5558]
