[0.4226, 0.9084],[0.5906, 0.8077],[0.6823, 0.6525],[0.571, 0.531],[0.4334, 0.5527],[0.6436, 0.5292],[0.6695, 0.3617],[0.6191, 0.3875],[0.5827, 0.4671],[0.536, 0.5137],[0.5484, 0.3299],[0.5178, 0.3883],[0.5061, 0.4906],[0.4411, 0.5165],[0.4294, 0.3439],[0.4311, 0.4035],[0.4393, 0.5041],[0.345, 0.5394],[0.3361, 0.41],[0.3573, 0.4371],[0.3798, 0.5092]
[0.423, 0.9127],[0.5888, 0.8096],[0.6814, 0.6531],[0.5729, 0.5299],[0.4369, 0.5505],[0.6437, 0.5278],[0.6713, 0.3617],[0.6199, 0.391],[0.5829, 0.4707],[0.5363, 0.5117],[0.5491, 0.3289],[0.5192, 0.3897],[0.5073, 0.4915],[0.4414, 0.5147],[0.4305, 0.3435],[0.4341, 0.4055],[0.4421, 0.5056],[0.345, 0.5376],[0.3376, 0.4071],[0.3605, 0.4356],[0.383, 0.5081]
[0.4248, 0.9125],[0.5922, 0.8097],[0.6878, 0.6563],[0.5903, 0.532],[0.4612, 0.5396],[0.6434, 0.531],[0.6728, 0.3602],[0.6206, 0.3967],[0.5863, 0.4778],[0.5359, 0.5155],[0.5496, 0.3295],[0.515, 0.3907],[0.5041, 0.4886],[0.4411, 0.5178],[0.432, 0.3437],[0.43, 0.4075],[0.4371, 0.5079],[0.3444, 0.5396],[0.3376, 0.4108],[0.3583, 0.4409],[0.3817, 0.5146]
[0.4257, 0.9142],[0.5934, 0.8108],[0.6881, 0.6562],[0.5878, 0.5332],[0.4568, 0.5446],[0.6444, 0.5308],[0.674, 0.3601],[0.6183, 0.3978],[0.5815, 0.4791],[0.5359, 0.5163],[0.5489, 0.3299],[0.5125, 0.3934],[0.5022, 0.4916],[0.44, 0.5187],[0.4316, 0.3432],[0.4286, 0.4078],[0.4357, 0.5093],[0.3421, 0.5406],[0.336, 0.4103],[0.356, 0.4408],[0.3792, 0.5152]
[0.425, 0.9163],[0.5942, 0.8143],[0.6874, 0.6567],[0.5869, 0.531],[0.454, 0.546],[0.6444, 0.5295],[0.6744, 0.3606],[0.6183, 0.3968],[0.5778, 0.4773],[0.5362, 0.5145],[0.5496, 0.329],[0.5144, 0.3913],[0.5015, 0.4898],[0.4393, 0.5171],[0.4309, 0.3426],[0.4307, 0.4078],[0.4372, 0.5095],[0.3407, 0.5395],[0.3372, 0.41],[0.3587, 0.4427],[0.3806, 0.5177]
[0.4271, 0.9189],[0.5939, 0.8093],[0.686, 0.6534],[0.579, 0.5298],[0.4424, 0.5508],[0.6444, 0.5295],[0.6746, 0.3595],[0.6181, 0.398],[0.5795, 0.479],[0.5366, 0.5146],[0.5509, 0.3272],[0.5148, 0.3937],[0.5032, 0.4938],[0.4405, 0.5173],[0.4308, 0.3427],[0.4303, 0.4107],[0.438, 0.5124],[0.3419, 0.54],[0.3367, 0.41],[0.359, 0.444],[0.3824, 0.519]
[0.4272, 0.9207],[0.5947, 0.8104],[0.6868, 0.6552],[0.5804, 0.5301],[0.4456, 0.5491],[0.6435, 0.5302],[0.6747, 0.3586],[0.6167, 0.3999],[0.5786, 0.4808],[0.536, 0.5159],[0.5521, 0.327],[0.5124, 0.395],[0.5003, 0.4951],[0.4405, 0.519],[0.4318, 0.343],[0.4281, 0.4115],[0.4349, 0.5129],[0.3419, 0.542],[0.3377, 0.4102],[0.3579, 0.4446],[0.3795, 0.52]
[0.4266, 0.9203],[0.5932, 0.809],[0.6873, 0.6552],[0.5829, 0.531],[0.448, 0.5501],[0.644, 0.528],[0.6728, 0.3572],[0.6131, 0.4013],[0.5749, 0.4838],[0.5368, 0.5141],[0.5507, 0.3256],[0.509, 0.3952],[0.4973, 0.4955],[0.4415, 0.5167],[0.4328, 0.3416],[0.4265, 0.41],[0.4328, 0.512],[0.3436, 0.539],[0.3376, 0.408],[0.3554, 0.4407],[0.3768, 0.5152]
[0.4299, 0.9226],[0.5967, 0.8053],[0.6884, 0.6533],[0.5794, 0.5312],[0.4421, 0.5537],[0.6446, 0.5269],[0.6758, 0.3574],[0.6189, 0.3994],[0.5809, 0.48],[0.5363, 0.5137],[0.5494, 0.3251],[0.5118, 0.3959],[0.5017, 0.4971],[0.4404, 0.5176],[0.4308, 0.3424],[0.4279, 0.4106],[0.4351, 0.5133],[0.3425, 0.542],[0.3366, 0.4106],[0.357, 0.4427],[0.3796, 0.5175]
[0.4298, 0.9233],[0.5956, 0.8074],[0.6894, 0.6535],[0.5793, 0.5314],[0.441, 0.5547],[0.6444, 0.5291],[0.6768, 0.3561],[0.6196, 0.4002],[0.5818, 0.4823],[0.5366, 0.5165],[0.5525, 0.3244],[0.5132, 0.3948],[0.5028, 0.4961],[0.441, 0.5195],[0.4339, 0.3387],[0.4289, 0.4063],[0.4352, 0.5102],[0.3431, 0.5422],[0.3399, 0.4089],[0.3588, 0.4396],[0.3792, 0.5151]
[0.4299, 0.9241],[0.5965, 0.8083],[0.6902, 0.6564],[0.5815, 0.5343],[0.4447, 0.5547],[0.6439, 0.529],[0.6744, 0.3564],[0.6203, 0.3963],[0.5837, 0.4778],[0.5363, 0.5156],[0.5513, 0.325],[0.5146, 0.3927],[0.5039, 0.4942],[0.4409, 0.5188],[0.4332, 0.3389],[0.43, 0.4046],[0.4364, 0.5087],[0.3429, 0.5422],[0.3383, 0.4093],[0.3589, 0.4393],[0.3806, 0.5146]
[0.4291, 0.9228],[0.5965, 0.8103],[0.6897, 0.6575],[0.5809, 0.534],[0.443, 0.5552],[0.6445, 0.5299],[0.6774, 0.3596],[0.6242, 0.3933],[0.5859, 0.4725],[0.5377, 0.5158],[0.5541, 0.3255],[0.5189, 0.3915],[0.5076, 0.4939],[0.4424, 0.5184],[0.4341, 0.3384],[0.4329, 0.4028],[0.4399, 0.5074],[0.3444, 0.5412],[0.3403, 0.4072],[0.3617, 0.4376],[0.3826, 0.5142]
[0.4297, 0.9223],[0.5983, 0.8065],[0.689, 0.6558],[0.5781, 0.5351],[0.4391, 0.5575],[0.6461, 0.527],[0.6792, 0.3612],[0.6259, 0.3943],[0.5861, 0.4718],[0.5382, 0.5127],[0.5544, 0.3292],[0.5193, 0.3938],[0.508, 0.4937],[0.4417, 0.5149],[0.4354, 0.3412],[0.4339, 0.4027],[0.4399, 0.506],[0.3434, 0.5376],[0.3417, 0.4078],[0.3625, 0.4367],[0.3835, 0.5115]
[0.4289, 0.9232],[0.5957, 0.8117],[0.6894, 0.6578],[0.5821, 0.5352],[0.4465, 0.5551],[0.6472, 0.528],[0.6808, 0.3597],[0.6262, 0.3974],[0.587, 0.4781],[0.54, 0.5131],[0.5573, 0.3272],[0.5199, 0.3951],[0.5086, 0.4973],[0.4445, 0.5155],[0.4368, 0.3401],[0.4341, 0.4054],[0.4419, 0.5096],[0.3469, 0.5392],[0.3439, 0.4095],[0.3643, 0.4395],[0.3862, 0.5149]
[0.4259, 0.9238],[0.5943, 0.8117],[0.6926, 0.6593],[0.5927, 0.5353],[0.4581, 0.5489],[0.6475, 0.5322],[0.6817, 0.3592],[0.6231, 0.4025],[0.5839, 0.4858],[0.5398, 0.5175],[0.5573, 0.3266],[0.5167, 0.3927],[0.5059, 0.4932],[0.4446, 0.5197],[0.4384, 0.3415],[0.4311, 0.4053],[0.4378, 0.507],[0.3476, 0.5424],[0.3434, 0.412],[0.3591, 0.4395],[0.3791, 0.5128]
[0.4258, 0.9256],[0.5944, 0.8124],[0.692, 0.6573],[0.5939, 0.5329],[0.4618, 0.5427],[0.6467, 0.5332],[0.6798, 0.361],[0.6251, 0.3975],[0.5869, 0.4822],[0.5384, 0.5183],[0.556, 0.3279],[0.5183, 0.3876],[0.5073, 0.4889],[0.4429, 0.521],[0.4375, 0.3443],[0.4323, 0.4026],[0.4398, 0.5049],[0.3463, 0.5443],[0.3412, 0.4145],[0.3584, 0.4385],[0.3802, 0.5107]
[0.4267, 0.9247],[0.5969, 0.8127],[0.6912, 0.6567],[0.5939, 0.5314],[0.4624, 0.5435],[0.6467, 0.5324],[0.6802, 0.3628],[0.6305, 0.3931],[0.5941, 0.4742],[0.539, 0.5182],[0.5548, 0.3282],[0.5221, 0.3845],[0.5118, 0.485],[0.4437, 0.5219],[0.4369, 0.3453],[0.4353, 0.4011],[0.4429, 0.5034],[0.3457, 0.5461],[0.341, 0.4139],[0.3597, 0.4359],[0.381, 0.5087]
[0.4272, 0.9235],[0.5945, 0.8147],[0.6916, 0.6565],[0.5923, 0.5315],[0.4601, 0.5447],[0.645, 0.5326],[0.677, 0.3602],[0.6262, 0.3929],[0.5891, 0.4761],[0.5369, 0.5188],[0.5523, 0.3269],[0.5191, 0.3824],[0.5085, 0.4831],[0.4417, 0.5232],[0.4358, 0.3434],[0.4338, 0.3979],[0.4413, 0.4994],[0.3449, 0.5471],[0.3406, 0.4131],[0.3592, 0.4328],[0.3804, 0.5044]
[0.4234, 0.9225],[0.5903, 0.8152],[0.6905, 0.6585],[0.5933, 0.5324],[0.4631, 0.5421],[0.6459, 0.5328],[0.6773, 0.3612],[0.6272, 0.3914],[0.5909, 0.4735],[0.5382, 0.5183],[0.5525, 0.3277],[0.5208, 0.3834],[0.5112, 0.484],[0.4432, 0.5222],[0.4364, 0.3435],[0.4357, 0.3986],[0.4442, 0.4993],[0.3461, 0.5458],[0.3418, 0.4122],[0.3607, 0.4337],[0.3815, 0.5056]
[0.4223, 0.9216],[0.5894, 0.8112],[0.687, 0.6575],[0.5877, 0.5353],[0.4555, 0.5489],[0.6457, 0.5346],[0.676, 0.3632],[0.6261, 0.3929],[0.5913, 0.4751],[0.5379, 0.5197],[0.5506, 0.3295],[0.5193, 0.3853],[0.5108, 0.4847],[0.4425, 0.5224],[0.4344, 0.3457],[0.4336, 0.4014],[0.4422, 0.5014],[0.3448, 0.5451],[0.3387, 0.4128],[0.3577, 0.4365],[0.3794, 0.5091]
[0.4226, 0.921],[0.5916, 0.8089],[0.6863, 0.6566],[0.5831, 0.5344],[0.4525, 0.5455],[0.6467, 0.535],[0.6766, 0.3632],[0.6264, 0.3898],[0.5918, 0.4696],[0.5382, 0.5206],[0.5519, 0.3312],[0.5201, 0.3873],[0.5116, 0.4881],[0.4428, 0.5239],[0.4354, 0.3456],[0.434, 0.4006],[0.4424, 0.5019],[0.3449, 0.5475],[0.3393, 0.4143],[0.3587, 0.4357],[0.3808, 0.508]
[0.423, 0.9207],[0.5919, 0.8068],[0.687, 0.656],[0.5831, 0.534],[0.4516, 0.5466],[0.6458, 0.5355],[0.6768, 0.3622],[0.6231, 0.3914],[0.5861, 0.471],[0.5379, 0.5209],[0.5538, 0.3305],[0.5199, 0.3891],[0.5098, 0.4899],[0.4427, 0.5235],[0.4355, 0.3428],[0.4339, 0.4013],[0.4423, 0.503],[0.3447, 0.5462],[0.3391, 0.4124],[0.3591, 0.4362],[0.3816, 0.5092]
[0.4232, 0.9211],[0.5912, 0.8074],[0.6856, 0.6535],[0.5786, 0.5318],[0.4442, 0.5522],[0.6454, 0.5324],[0.6742, 0.3604],[0.619, 0.391],[0.5816, 0.471],[0.5369, 0.5177],[0.5485, 0.3294],[0.5146, 0.3927],[0.5065, 0.4946],[0.4415, 0.521],[0.4321, 0.3426],[0.4305, 0.4049],[0.44, 0.5059],[0.3438, 0.5448],[0.3382, 0.4133],[0.3577, 0.4399],[0.3802, 0.5123]
[0.4236, 0.9238],[0.5909, 0.8096],[0.6846, 0.655],[0.575, 0.5319],[0.4387, 0.5532],[0.646, 0.5335],[0.6768, 0.3619],[0.619, 0.3928],[0.58, 0.4706],[0.5381, 0.5177],[0.5542, 0.3294],[0.5173, 0.3918],[0.5064, 0.4927],[0.4423, 0.5203],[0.4334, 0.3421],[0.4316, 0.4039],[0.4409, 0.5038],[0.3441, 0.5436],[0.3382, 0.4114],[0.3579, 0.4387],[0.3802, 0.511]
[0.4201, 0.9259],[0.5883, 0.815],[0.6851, 0.6585],[0.5783, 0.5327],[0.4442, 0.5498],[0.6466, 0.5339],[0.6777, 0.3632],[0.6225, 0.3882],[0.5846, 0.4627],[0.5378, 0.5165],[0.5536, 0.3287],[0.5183, 0.3901],[0.5072, 0.4918],[0.4417, 0.519],[0.4343, 0.3413],[0.4325, 0.4022],[0.4404, 0.5039],[0.3435, 0.543],[0.3399, 0.4086],[0.359, 0.4352],[0.3796, 0.5101]
[0.4218, 0.9263],[0.5893, 0.8137],[0.6854, 0.6581],[0.578, 0.5318],[0.4422, 0.5495],[0.6474, 0.5332],[0.6783, 0.3633],[0.6217, 0.3892],[0.5824, 0.4641],[0.5383, 0.516],[0.5528, 0.3299],[0.5183, 0.392],[0.507, 0.4937],[0.442, 0.5187],[0.433, 0.3436],[0.4332, 0.4057],[0.4419, 0.5068],[0.3442, 0.5422],[0.3396, 0.4094],[0.3598, 0.438],[0.3815, 0.5126]
[0.4276, 0.9275],[0.5964, 0.8099],[0.689, 0.6553],[0.5756, 0.534],[0.4366, 0.5589],[0.6469, 0.5328],[0.6773, 0.3612],[0.626, 0.3823],[0.5903, 0.458],[0.5383, 0.5165],[0.5584, 0.3302],[0.5235, 0.3871],[0.5105, 0.49],[0.4423, 0.5197],[0.4369, 0.3421],[0.4356, 0.4007],[0.4433, 0.5052],[0.3436, 0.5442],[0.3395, 0.4077],[0.3596, 0.4339],[0.3807, 0.5116]
[0.4282, 0.9246],[0.5961, 0.8087],[0.6876, 0.6545],[0.5758, 0.532],[0.4379, 0.5555],[0.6467, 0.5311],[0.6779, 0.3595],[0.6255, 0.3841],[0.5883, 0.4588],[0.5397, 0.5155],[0.5601, 0.329],[0.5258, 0.3892],[0.5128, 0.4914],[0.4443, 0.5185],[0.4376, 0.3392],[0.4377, 0.403],[0.4459, 0.5073],[0.3449, 0.5422],[0.3422, 0.4068],[0.3631, 0.437],[0.3836, 0.5151]
[0.4305, 0.9249],[0.5965, 0.808],[0.689, 0.6529],[0.578, 0.5311],[0.4393, 0.5559],[0.6462, 0.5296],[0.6778, 0.3579],[0.6218, 0.39],[0.5835, 0.4672],[0.5391, 0.5142],[0.5604, 0.3276],[0.5222, 0.3914],[0.5087, 0.4931],[0.4437, 0.5171],[0.4385, 0.338],[0.4355, 0.4036],[0.4429, 0.5073],[0.3453, 0.5407],[0.3429, 0.4061],[0.3622, 0.4363],[0.3825, 0.5127]
[0.4296, 0.9273],[0.596, 0.8134],[0.6885, 0.6547],[0.5724, 0.531],[0.4305, 0.5603],[0.647, 0.5294],[0.6777, 0.359],[0.6199, 0.3918],[0.5807, 0.4678],[0.5406, 0.5131],[0.5634, 0.327],[0.5235, 0.3909],[0.5086, 0.4924],[0.4456, 0.516],[0.4411, 0.3373],[0.4367, 0.4038],[0.4426, 0.5063],[0.3467, 0.5404],[0.3455, 0.4066],[0.3639, 0.4388],[0.3819, 0.5146]
[0.4295, 0.9277],[0.5971, 0.8114],[0.6905, 0.6534],[0.5793, 0.5308],[0.4381, 0.5599],[0.6503, 0.528],[0.6818, 0.3586],[0.6246, 0.3912],[0.5847, 0.4682],[0.5431, 0.5125],[0.5631, 0.3268],[0.5243, 0.3918],[0.5106, 0.4939],[0.447, 0.5153],[0.442, 0.3376],[0.4382, 0.4039],[0.4443, 0.508],[0.3473, 0.539],[0.3469, 0.4051],[0.3646, 0.4367],[0.3825, 0.5134]
[0.4296, 0.9307],[0.5955, 0.8144],[0.6896, 0.6543],[0.5749, 0.5302],[0.4322, 0.5587],[0.6508, 0.5279],[0.6796, 0.3567],[0.6197, 0.3958],[0.58, 0.4769],[0.5429, 0.5122],[0.5611, 0.3244],[0.5196, 0.3923],[0.5066, 0.4948],[0.447, 0.5154],[0.4412, 0.3388],[0.4351, 0.4054],[0.4413, 0.5087],[0.3488, 0.5397],[0.3472, 0.4059],[0.3626, 0.4372],[0.3804, 0.5128]
[0.4284, 0.9298],[0.5956, 0.8136],[0.6898, 0.653],[0.5766, 0.5278],[0.4334, 0.5594],[0.6507, 0.5284],[0.6814, 0.3572],[0.6177, 0.4019],[0.5758, 0.4827],[0.544, 0.5126],[0.5656, 0.3233],[0.5219, 0.3924],[0.5066, 0.4931],[0.4481, 0.5151],[0.443, 0.3383],[0.438, 0.4068],[0.4435, 0.5085],[0.3486, 0.5381],[0.3484, 0.4048],[0.3652, 0.4375],[0.3827, 0.5115]
[0.427, 0.9286],[0.5932, 0.8121],[0.6885, 0.6519],[0.5795, 0.5263],[0.439, 0.5542],[0.6499, 0.5268],[0.6792, 0.3569],[0.6198, 0.3981],[0.5795, 0.4789],[0.542, 0.5111],[0.5615, 0.3241],[0.523, 0.3893],[0.5082, 0.4884],[0.4453, 0.5145],[0.4397, 0.3396],[0.4387, 0.4067],[0.4448, 0.5075],[0.3453, 0.5389],[0.3456, 0.4069],[0.3647, 0.4401],[0.3831, 0.5143]
[0.4291, 0.9263],[0.5957, 0.8095],[0.6886, 0.6489],[0.5789, 0.5253],[0.4394, 0.5529],[0.6492, 0.5274],[0.6804, 0.3569],[0.6231, 0.397],[0.584, 0.4773],[0.5413, 0.5138],[0.5607, 0.3246],[0.523, 0.39],[0.5098, 0.4898],[0.4448, 0.5175],[0.4397, 0.3414],[0.4382, 0.4078],[0.4449, 0.509],[0.3454, 0.5418],[0.3452, 0.4091],[0.3634, 0.4407],[0.3818, 0.5142]
[0.4309, 0.9267],[0.5955, 0.8101],[0.6891, 0.6497],[0.5812, 0.526],[0.4431, 0.5543],[0.6479, 0.5277],[0.6808, 0.3575],[0.6247, 0.3985],[0.5873, 0.48],[0.5402, 0.5143],[0.5603, 0.3243],[0.5223, 0.3898],[0.5097, 0.4896],[0.4435, 0.5181],[0.4382, 0.3423],[0.4365, 0.408],[0.4439, 0.5093],[0.344, 0.5425],[0.3434, 0.4096],[0.3618, 0.4409],[0.381, 0.5148]
[0.4302, 0.9254],[0.5965, 0.8096],[0.6896, 0.651],[0.5777, 0.5288],[0.4383, 0.5584],[0.6484, 0.5272],[0.6808, 0.3576],[0.6254, 0.3963],[0.5873, 0.4751],[0.5408, 0.5131],[0.5619, 0.3239],[0.525, 0.3909],[0.5112, 0.4919],[0.4444, 0.5163],[0.4395, 0.3397],[0.4387, 0.4074],[0.4447, 0.5095],[0.3453, 0.5404],[0.3451, 0.4077],[0.3644, 0.4408],[0.3824, 0.5151]
[0.4305, 0.9227],[0.5972, 0.8088],[0.6892, 0.6507],[0.5777, 0.5281],[0.4391, 0.5543],[0.6488, 0.5278],[0.6806, 0.3552],[0.6234, 0.3985],[0.5847, 0.4808],[0.5411, 0.5141],[0.5616, 0.3224],[0.524, 0.3898],[0.5106, 0.4908],[0.445, 0.5175],[0.439, 0.3386],[0.4381, 0.4082],[0.4451, 0.5105],[0.3469, 0.5421],[0.3447, 0.4098],[0.3645, 0.444],[0.384, 0.518]
[0.429, 0.9193],[0.5932, 0.8125],[0.688, 0.6544],[0.5836, 0.5335],[0.4477, 0.5624],[0.646, 0.5256],[0.6773, 0.3561],[0.6239, 0.3928],[0.5891, 0.4756],[0.5374, 0.5122],[0.5539, 0.325],[0.5161, 0.3926],[0.5056, 0.4963],[0.4412, 0.5175],[0.435, 0.3417],[0.4295, 0.407],[0.4364, 0.5089],[0.3443, 0.5424],[0.3403, 0.4101],[0.3582, 0.4372],[0.379, 0.5093]
[0.4268, 0.9183],[0.5919, 0.8145],[0.6863, 0.6556],[0.5798, 0.5365],[0.4429, 0.5659],[0.6457, 0.5262],[0.6773, 0.3572],[0.622, 0.3947],[0.5876, 0.477],[0.5373, 0.5117],[0.5549, 0.3237],[0.514, 0.3927],[0.503, 0.4971],[0.4416, 0.5163],[0.4353, 0.3395],[0.4278, 0.4073],[0.4351, 0.5105],[0.3451, 0.5411],[0.341, 0.4086],[0.3572, 0.4384],[0.3779, 0.5125]
[0.4265, 0.9164],[0.5916, 0.8122],[0.6853, 0.6526],[0.5807, 0.5328],[0.4462, 0.5581],[0.6461, 0.5267],[0.6769, 0.3576],[0.6209, 0.3963],[0.5855, 0.4796],[0.5374, 0.5125],[0.5532, 0.3241],[0.5131, 0.3939],[0.5027, 0.4989],[0.4419, 0.5168],[0.4343, 0.3412],[0.4279, 0.4091],[0.4354, 0.5118],[0.3457, 0.5408],[0.3405, 0.4082],[0.3572, 0.4379],[0.3782, 0.5112]
[0.4234, 0.9148],[0.5895, 0.8145],[0.6852, 0.656],[0.5821, 0.5346],[0.4472, 0.5569],[0.6458, 0.5275],[0.6768, 0.358],[0.6208, 0.3958],[0.5838, 0.4784],[0.5371, 0.5124],[0.5527, 0.323],[0.514, 0.3918],[0.5027, 0.4957],[0.4414, 0.5164],[0.4357, 0.339],[0.4291, 0.4069],[0.4341, 0.5086],[0.3443, 0.5405],[0.3411, 0.4079],[0.3577, 0.4388],[0.3764, 0.5117]
[0.4246, 0.915],[0.5907, 0.8161],[0.6866, 0.6568],[0.583, 0.5334],[0.4463, 0.5562],[0.6471, 0.5261],[0.6759, 0.3578],[0.618, 0.3946],[0.5791, 0.4768],[0.538, 0.5108],[0.552, 0.3236],[0.5148, 0.3917],[0.5033, 0.4942],[0.4414, 0.5148],[0.4334, 0.3394],[0.4304, 0.4082],[0.4364, 0.5086],[0.3432, 0.5389],[0.3389, 0.4061],[0.3581, 0.4401],[0.378, 0.514]
[0.4242, 0.9128],[0.5887, 0.8146],[0.6849, 0.6544],[0.5838, 0.5308],[0.4504, 0.5495],[0.6455, 0.5258],[0.6729, 0.3569],[0.6164, 0.3927],[0.5802, 0.4764],[0.5363, 0.511],[0.5482, 0.3249],[0.5112, 0.3891],[0.5012, 0.4905],[0.44, 0.5146],[0.4313, 0.3417],[0.4266, 0.4057],[0.433, 0.5051],[0.3427, 0.5376],[0.3353, 0.407],[0.3524, 0.4381],[0.3726, 0.5107]
[0.4263, 0.9128],[0.5906, 0.8128],[0.6831, 0.6527],[0.5765, 0.5318],[0.4419, 0.5555],[0.6456, 0.5264],[0.6754, 0.3553],[0.6167, 0.3968],[0.5801, 0.4821],[0.5368, 0.5123],[0.5526, 0.3233],[0.5126, 0.3902],[0.5011, 0.4927],[0.4401, 0.516],[0.4336, 0.3382],[0.4274, 0.4042],[0.433, 0.505],[0.3427, 0.539],[0.3385, 0.4062],[0.3551, 0.4366],[0.3738, 0.5096]
[0.4245, 0.9164],[0.59, 0.8137],[0.6828, 0.6517],[0.5763, 0.5292],[0.442, 0.5518],[0.6456, 0.5282],[0.6755, 0.3575],[0.614, 0.3942],[0.5737, 0.4765],[0.5367, 0.5137],[0.5549, 0.3241],[0.5122, 0.3878],[0.4983, 0.4891],[0.4396, 0.5165],[0.4357, 0.3387],[0.428, 0.4029],[0.4322, 0.5051],[0.3416, 0.5391],[0.3386, 0.4062],[0.3545, 0.4348],[0.3725, 0.5076]
