"[0.405, 0.7889]","[0.5419, 0.7628]","[0.6645, 0.6923]","[0.7671, 0.6365]","[0.8574, 0.6189]","[0.5802, 0.4677]","[0.6159, 0.3177]","[0.6286, 0.2187]","[0.6349, 0.1362]","[0.4936, 0.4635]","[0.4774, 0.3534]","[0.4712, 0.4638]","[0.4746, 0.5591]","[0.4103, 0.4808]","[0.3947, 0.414]","[0.4012, 0.5266]","[0.4104, 0.6008]","[0.3314, 0.5083]","[0.3267, 0.4309]","[0.337, 0.5063]","[0.3479, 0.5621]"
"[0.4002, 0.799]","[0.5383, 0.7681]","[0.6663, 0.694]","[0.7675, 0.6339]","[0.8545, 0.6171]","[0.5827, 0.4706]","[0.6165, 0.3204]","[0.624, 0.2206]","[0.6262, 0.1395]","[0.4953, 0.4657]","[0.4721, 0.3483]","[0.4659, 0.451]","[0.4738, 0.5402]","[0.4127, 0.4811]","[0.3897, 0.4158]","[0.3932, 0.522]","[0.4039, 0.5917]","[0.3342, 0.5059]","[0.3213, 0.4321]","[0.3301, 0.5073]","[0.343, 0.5619]"
"[0.4004, 0.8028]","[0.539, 0.7662]","[0.6656, 0.6941]","[0.7665, 0.6343]","[0.8521, 0.6179]","[0.5806, 0.4681]","[0.613, 0.3211]","[0.6206, 0.2226]","[0.6228, 0.1419]","[0.4932, 0.4626]","[0.4707, 0.3485]","[0.4645, 0.4521]","[0.4702, 0.5412]","[0.4112, 0.4777]","[0.3892, 0.4137]","[0.3923, 0.5181]","[0.4014, 0.5874]","[0.3333, 0.5024]","[0.3197, 0.4297]","[0.3279, 0.5017]","[0.3407, 0.5544]"
"[0.3968, 0.8062]","[0.5345, 0.7694]","[0.6623, 0.6939]","[0.7641, 0.6336]","[0.85, 0.6176]","[0.5778, 0.4665]","[0.611, 0.3196]","[0.6197, 0.2215]","[0.6223, 0.1417]","[0.4904, 0.4619]","[0.4671, 0.3502]","[0.4612, 0.4543]","[0.4672, 0.5425]","[0.409, 0.4778]","[0.3853, 0.4145]","[0.3887, 0.5181]","[0.3983, 0.5865]","[0.3315, 0.5034]","[0.3177, 0.4302]","[0.3248, 0.5004]","[0.3367, 0.552]"
"[0.396, 0.8074]","[0.5351, 0.7704]","[0.6622, 0.6941]","[0.7634, 0.6329]","[0.8506, 0.6174]","[0.5792, 0.4665]","[0.6122, 0.3208]","[0.621, 0.2223]","[0.6244, 0.1415]","[0.4918, 0.4608]","[0.4693, 0.3499]","[0.4623, 0.4563]","[0.4685, 0.5453]","[0.4099, 0.4761]","[0.3889, 0.4138]","[0.3901, 0.5197]","[0.3993, 0.5878]","[0.3314, 0.5015]","[0.3203, 0.4302]","[0.3262, 0.5028]","[0.3377, 0.5534]"
"[0.3986, 0.8026]","[0.538, 0.7683]","[0.6634, 0.6953]","[0.7638, 0.6326]","[0.8523, 0.6174]","[0.5828, 0.4684]","[0.6154, 0.3219]","[0.6237, 0.2226]","[0.6277, 0.1418]","[0.4956, 0.4624]","[0.4741, 0.351]","[0.4648, 0.4575]","[0.4694, 0.5485]","[0.4141, 0.4772]","[0.3947, 0.4139]","[0.3939, 0.5192]","[0.4023, 0.5891]","[0.3356, 0.502]","[0.3244, 0.4286]","[0.3288, 0.4998]","[0.3395, 0.5515]"
"[0.3995, 0.8002]","[0.5397, 0.7671]","[0.6647, 0.6954]","[0.7648, 0.6317]","[0.8537, 0.6174]","[0.5831, 0.4674]","[0.6159, 0.3208]","[0.6246, 0.222]","[0.6286, 0.1418]","[0.4962, 0.4611]","[0.4739, 0.349]","[0.4646, 0.4547]","[0.4694, 0.5456]","[0.4153, 0.4758]","[0.3939, 0.4123]","[0.394, 0.5154]","[0.4031, 0.5839]","[0.338, 0.5006]","[0.3258, 0.4282]","[0.3308, 0.4975]","[0.3427, 0.5479]"
"[0.4007, 0.7987]","[0.5394, 0.7657]","[0.6649, 0.6949]","[0.7655, 0.6315]","[0.8546, 0.6167]","[0.583, 0.4669]","[0.6157, 0.3196]","[0.6245, 0.2208]","[0.6281, 0.1406]","[0.4961, 0.4608]","[0.4732, 0.3489]","[0.4651, 0.4544]","[0.4701, 0.5446]","[0.4152, 0.4752]","[0.3924, 0.411]","[0.394, 0.5136]","[0.4034, 0.5818]","[0.3381, 0.4996]","[0.3249, 0.427]","[0.3316, 0.4973]","[0.344, 0.5487]"
"[0.4012, 0.8004]","[0.5404, 0.7652]","[0.6659, 0.6946]","[0.7663, 0.6318]","[0.8554, 0.6166]","[0.5828, 0.4674]","[0.6165, 0.3214]","[0.6254, 0.2226]","[0.629, 0.142]","[0.4962, 0.4617]","[0.4735, 0.3494]","[0.4645, 0.4547]","[0.4691, 0.5454]","[0.4151, 0.4765]","[0.3921, 0.4107]","[0.3936, 0.5124]","[0.4036, 0.5819]","[0.338, 0.5012]","[0.3244, 0.427]","[0.3308, 0.4958]","[0.3433, 0.5477]"
"[0.4, 0.7983]","[0.5399, 0.7649]","[0.667, 0.696]","[0.7675, 0.6338]","[0.8571, 0.6186]","[0.5826, 0.4673]","[0.6167, 0.3216]","[0.6263, 0.2225]","[0.6303, 0.1414]","[0.4951, 0.4611]","[0.4731, 0.3504]","[0.4639, 0.4575]","[0.468, 0.5491]","[0.4139, 0.4758]","[0.3918, 0.4135]","[0.3922, 0.5192]","[0.4013, 0.5897]","[0.3369, 0.5004]","[0.3237, 0.4296]","[0.33, 0.5034]","[0.3427, 0.557]"
"[0.4008, 0.7988]","[0.5398, 0.7652]","[0.6666, 0.6964]","[0.768, 0.6334]","[0.8577, 0.6175]","[0.5829, 0.4694]","[0.6166, 0.3229]","[0.6266, 0.2237]","[0.6312, 0.1424]","[0.4957, 0.4617]","[0.4747, 0.349]","[0.466, 0.4564]","[0.4708, 0.5465]","[0.4146, 0.4756]","[0.3926, 0.4121]","[0.3935, 0.5183]","[0.4031, 0.5874]","[0.3376, 0.4995]","[0.3238, 0.428]","[0.3309, 0.5031]","[0.3445, 0.5563]"
