"[0.4982, 0.7531]","[0.4698, 0.7255]","[0.4588, 0.6622]","[0.4825, 0.614]","[0.5107, 0.6002]","[0.4726, 0.5815]","[0.4816, 0.5156]","[0.4919, 0.4706]","[0.5008, 0.4302]","[0.494, 0.5777]","[0.4907, 0.5027]","[0.4888, 0.4575]","[0.4884, 0.4148]","[0.5133, 0.5928]","[0.5223, 0.5325]","[0.5137, 0.5779]","[0.5055, 0.615]","[0.5321, 0.622]","[0.5358, 0.5803]","[0.5274, 0.6115]","[0.5192, 0.6416]"
"[0.4963, 0.7621]","[0.4685, 0.723]","[0.4587, 0.6636]","[0.4815, 0.6175]","[0.5082, 0.5999]","[0.472, 0.5842]","[0.4815, 0.5166]","[0.4919, 0.4724]","[0.5011, 0.4329]","[0.4935, 0.5824]","[0.4925, 0.5021]","[0.4911, 0.4575]","[0.4905, 0.416]","[0.5133, 0.5982]","[0.5217, 0.5332]","[0.5112, 0.5745]","[0.5018, 0.6106]","[0.532, 0.628]","[0.5354, 0.5853]","[0.5241, 0.6102]","[0.5135, 0.6366]"
"[0.4974, 0.767]","[0.4696, 0.7287]","[0.4588, 0.6669]","[0.4815, 0.6183]","[0.5091, 0.5982]","[0.4723, 0.586]","[0.4812, 0.5157]","[0.4903, 0.4705]","[0.4983, 0.4301]","[0.4939, 0.5843]","[0.4929, 0.5032]","[0.4919, 0.4582]","[0.4915, 0.4167]","[0.5134, 0.6002]","[0.522, 0.5368]","[0.5119, 0.5765]","[0.5025, 0.6116]","[0.5318, 0.6295]","[0.5353, 0.5879]","[0.5244, 0.6129]","[0.5142, 0.6401]"
"[0.4955, 0.7668]","[0.4688, 0.7268]","[0.4589, 0.6638]","[0.4828, 0.6165]","[0.5107, 0.598]","[0.4716, 0.5836]","[0.4809, 0.5153]","[0.4905, 0.4705]","[0.4992, 0.4305]","[0.493, 0.5819]","[0.4916, 0.5015]","[0.49, 0.4575]","[0.4899, 0.4165]","[0.5126, 0.5982]","[0.521, 0.5373]","[0.5106, 0.5813]","[0.502, 0.6175]","[0.531, 0.6279]","[0.5345, 0.5862]","[0.5241, 0.6123]","[0.5156, 0.6382]"
"[0.4966, 0.768]","[0.4692, 0.7296]","[0.459, 0.6674]","[0.4811, 0.6181]","[0.508, 0.5984]","[0.472, 0.5857]","[0.4808, 0.5156]","[0.4901, 0.4705]","[0.4984, 0.4305]","[0.4934, 0.584]","[0.492, 0.5022]","[0.4908, 0.4566]","[0.4906, 0.4153]","[0.513, 0.5999]","[0.521, 0.5367]","[0.511, 0.5758]","[0.5019, 0.6107]","[0.5316, 0.6291]","[0.5351, 0.5873]","[0.5248, 0.612]","[0.5156, 0.6386]"
"[0.4976, 0.7713]","[0.47, 0.731]","[0.4596, 0.6687]","[0.4815, 0.6205]","[0.5084, 0.6016]","[0.4729, 0.5869]","[0.4819, 0.5181]","[0.4915, 0.4726]","[0.5002, 0.4318]","[0.4945, 0.5853]","[0.4932, 0.5039]","[0.4921, 0.4582]","[0.4915, 0.4154]","[0.5141, 0.6019]","[0.5225, 0.5384]","[0.5129, 0.5797]","[0.5038, 0.6161]","[0.5324, 0.6323]","[0.5362, 0.5902]","[0.5261, 0.6149]","[0.5165, 0.6412]"
"[0.4971, 0.7702]","[0.4704, 0.7297]","[0.4608, 0.6683]","[0.4819, 0.6206]","[0.5083, 0.5994]","[0.4731, 0.5858]","[0.4822, 0.5179]","[0.492, 0.4736]","[0.5013, 0.4343]","[0.4944, 0.5851]","[0.4929, 0.5034]","[0.4913, 0.4584]","[0.4911, 0.4163]","[0.5139, 0.6021]","[0.5229, 0.5382]","[0.5127, 0.5799]","[0.5035, 0.6156]","[0.5321, 0.6328]","[0.5358, 0.5904]","[0.5258, 0.6156]","[0.5168, 0.6414]"
"[0.4974, 0.77]","[0.4706, 0.7302]","[0.4605, 0.669]","[0.4819, 0.621]","[0.5084, 0.6005]","[0.4733, 0.5861]","[0.4822, 0.5168]","[0.4911, 0.4718]","[0.4992, 0.432]","[0.4945, 0.5856]","[0.4936, 0.5038]","[0.4921, 0.458]","[0.4916, 0.4159]","[0.5138, 0.6026]","[0.5229, 0.5389]","[0.5128, 0.5783]","[0.5036, 0.613]","[0.532, 0.6331]","[0.5362, 0.5903]","[0.5266, 0.6151]","[0.5179, 0.6411]"
"[0.4976, 0.77]","[0.4705, 0.7308]","[0.4601, 0.6703]","[0.4816, 0.6229]","[0.5078, 0.6026]","[0.4732, 0.5873]","[0.4823, 0.5188]","[0.4913, 0.4743]","[0.4995, 0.4347]","[0.4945, 0.5864]","[0.4939, 0.5056]","[0.4927, 0.4596]","[0.4922, 0.4171]","[0.5139, 0.603]","[0.5235, 0.5368]","[0.5141, 0.5737]","[0.505, 0.6082]","[0.5321, 0.6332]","[0.5358, 0.5904]","[0.5266, 0.6148]","[0.5182, 0.6416]"
"[0.4963, 0.7709]","[0.4695, 0.732]","[0.4596, 0.6707]","[0.4815, 0.6239]","[0.5072, 0.603]","[0.4732, 0.5851]","[0.4821, 0.5172]","[0.4914, 0.473]","[0.5002, 0.4335]","[0.4946, 0.5848]","[0.4921, 0.5027]","[0.4903, 0.4582]","[0.4901, 0.417]","[0.514, 0.6028]","[0.5228, 0.5384]","[0.5129, 0.5778]","[0.5039, 0.6123]","[0.5319, 0.6346]","[0.5366, 0.5917]","[0.5266, 0.6175]","[0.5175, 0.6441]"
"[0.4971, 0.7718]","[0.4702, 0.7342]","[0.459, 0.6733]","[0.4798, 0.623]","[0.5071, 0.6033]","[0.4722, 0.588]","[0.4817, 0.5178]","[0.4905, 0.473]","[0.4986, 0.4331]","[0.4936, 0.5876]","[0.492, 0.5041]","[0.491, 0.4577]","[0.4905, 0.4149]","[0.5131, 0.6047]","[0.5226, 0.5403]","[0.5127, 0.5792]","[0.5025, 0.614]","[0.5312, 0.6352]","[0.5357, 0.5924]","[0.5261, 0.6178]","[0.5165, 0.6451]"
