"[0.4973, 0.8089]","[0.5327, 0.7586]","[0.5442, 0.6854]","[0.52, 0.6381]","[0.4922, 0.6191]","[0.5218, 0.6132]","[0.5147, 0.5423]","[0.5082, 0.4958]","[0.5026, 0.4551]","[0.5005, 0.6142]","[0.5014, 0.5327]","[0.5073, 0.4842]","[0.5119, 0.4486]","[0.48, 0.6328]","[0.4801, 0.5719]","[0.4925, 0.6155]","[0.4994, 0.6545]","[0.4617, 0.6616]","[0.4684, 0.6192]","[0.483, 0.647]","[0.4908, 0.678]"
"[0.4964, 0.8046]","[0.532, 0.7593]","[0.5436, 0.6862]","[0.5217, 0.6385]","[0.4925, 0.6209]","[0.5225, 0.6129]","[0.5143, 0.5442]","[0.5063, 0.4962]","[0.4979, 0.4553]","[0.501, 0.6143]","[0.5025, 0.5348]","[0.5086, 0.4852]","[0.5113, 0.4455]","[0.4801, 0.6319]","[0.4769, 0.5691]","[0.4914, 0.6142]","[0.4996, 0.6537]","[0.4616, 0.6595]","[0.4692, 0.6214]","[0.484, 0.6539]","[0.4914, 0.6859]"
"[0.4954, 0.8037]","[0.5312, 0.7609]","[0.5437, 0.6877]","[0.5209, 0.6395]","[0.4921, 0.6228]","[0.5222, 0.6158]","[0.514, 0.5462]","[0.5053, 0.4989]","[0.4963, 0.4576]","[0.5007, 0.6162]","[0.5016, 0.5371]","[0.507, 0.4873]","[0.5092, 0.4481]","[0.4799, 0.6329]","[0.4761, 0.5726]","[0.4902, 0.618]","[0.4982, 0.6582]","[0.4614, 0.6597]","[0.4682, 0.6206]","[0.4829, 0.6515]","[0.4903, 0.6834]"
"[0.4947, 0.8052]","[0.5307, 0.7636]","[0.5428, 0.6898]","[0.5206, 0.642]","[0.4931, 0.6256]","[0.5209, 0.6158]","[0.5128, 0.5458]","[0.5046, 0.4984]","[0.4962, 0.4567]","[0.4995, 0.6159]","[0.5005, 0.5368]","[0.5062, 0.4872]","[0.5089, 0.4481]","[0.4786, 0.6332]","[0.474, 0.5699]","[0.488, 0.6155]","[0.4964, 0.6561]","[0.4602, 0.6621]","[0.4669, 0.6221]","[0.4818, 0.6539]","[0.4894, 0.6861]"
"[0.4942, 0.8052]","[0.5304, 0.762]","[0.5425, 0.689]","[0.5203, 0.6423]","[0.4922, 0.626]","[0.5204, 0.6157]","[0.5122, 0.5456]","[0.504, 0.4976]","[0.4955, 0.456]","[0.499, 0.6169]","[0.5001, 0.5382]","[0.506, 0.4885]","[0.5087, 0.4488]","[0.4783, 0.6347]","[0.4738, 0.5712]","[0.4874, 0.6169]","[0.4953, 0.6571]","[0.4602, 0.6626]","[0.4664, 0.6228]","[0.481, 0.6541]","[0.4884, 0.6857]"
"[0.4944, 0.8028]","[0.5306, 0.7604]","[0.5424, 0.6878]","[0.5201, 0.6421]","[0.4918, 0.624]","[0.5201, 0.6127]","[0.5118, 0.5442]","[0.5038, 0.4966]","[0.4957, 0.4563]","[0.4987, 0.6147]","[0.4999, 0.5369]","[0.506, 0.4871]","[0.5091, 0.448]","[0.478, 0.6335]","[0.4744, 0.5733]","[0.4883, 0.6205]","[0.4963, 0.6602]","[0.4598, 0.6617]","[0.4668, 0.6233]","[0.4819, 0.6552]","[0.4897, 0.6858]"
"[0.4939, 0.8017]","[0.5304, 0.7583]","[0.5416, 0.6872]","[0.5196, 0.6417]","[0.4912, 0.6238]","[0.5199, 0.613]","[0.5115, 0.545]","[0.5032, 0.4969]","[0.4945, 0.4567]","[0.4985, 0.6151]","[0.5004, 0.5374]","[0.5061, 0.4873]","[0.5085, 0.4479]","[0.4777, 0.6333]","[0.4744, 0.5736]","[0.4879, 0.6211]","[0.4955, 0.6604]","[0.4596, 0.6603]","[0.4666, 0.623]","[0.4817, 0.6552]","[0.4894, 0.6864]"
"[0.4936, 0.7995]","[0.5305, 0.7561]","[0.5415, 0.6866]","[0.5198, 0.6407]","[0.4914, 0.6258]","[0.5193, 0.6131]","[0.511, 0.5456]","[0.503, 0.498]","[0.4948, 0.4579]","[0.4983, 0.6153]","[0.5, 0.5381]","[0.5059, 0.4881]","[0.5084, 0.4483]","[0.4777, 0.6334]","[0.474, 0.5742]","[0.4884, 0.6216]","[0.4966, 0.6612]","[0.4595, 0.6604]","[0.4664, 0.6235]","[0.4819, 0.6554]","[0.4903, 0.6864]"
"[0.4936, 0.7992]","[0.5317, 0.7553]","[0.5417, 0.6858]","[0.5202, 0.6411]","[0.492, 0.6278]","[0.5186, 0.6109]","[0.5103, 0.5436]","[0.5027, 0.4959]","[0.495, 0.4565]","[0.4979, 0.6146]","[0.4995, 0.538]","[0.5059, 0.4877]","[0.509, 0.4485]","[0.4774, 0.6339]","[0.4747, 0.5747]","[0.4892, 0.6233]","[0.497, 0.6628]","[0.4591, 0.6619]","[0.4669, 0.6237]","[0.4827, 0.6566]","[0.4906, 0.6883]"
"[0.4929, 0.8003]","[0.5312, 0.7578]","[0.5417, 0.6873]","[0.5201, 0.6417]","[0.4918, 0.6271]","[0.5188, 0.6127]","[0.5104, 0.5449]","[0.5025, 0.4969]","[0.4944, 0.4567]","[0.498, 0.6154]","[0.4997, 0.5381]","[0.5065, 0.4873]","[0.5099, 0.4473]","[0.4773, 0.6343]","[0.4748, 0.5735]","[0.4894, 0.6225]","[0.4973, 0.6619]","[0.4591, 0.6622]","[0.4671, 0.6241]","[0.4826, 0.6576]","[0.49, 0.6892]"
"[0.4934, 0.8027]","[0.5309, 0.7591]","[0.5426, 0.6879]","[0.52, 0.6423]","[0.4914, 0.6246]","[0.52, 0.6145]","[0.5118, 0.5459]","[0.5035, 0.4978]","[0.4949, 0.4567]","[0.4989, 0.6155]","[0.5005, 0.5377]","[0.5071, 0.4871]","[0.5106, 0.4482]","[0.4782, 0.6334]","[0.4765, 0.5739]","[0.4904, 0.6215]","[0.4979, 0.6617]","[0.46, 0.6615]","[0.4679, 0.6232]","[0.4829, 0.6551]","[0.4903, 0.6867]"
"[0.4943, 0.805]","[0.5311, 0.7617]","[0.5429, 0.6888]","[0.5201, 0.6433]","[0.4918, 0.6238]","[0.5208, 0.6149]","[0.5126, 0.5452]","[0.5044, 0.4975]","[0.4963, 0.4563]","[0.4994, 0.6159]","[0.5011, 0.5374]","[0.5079, 0.4874]","[0.5116, 0.4486]","[0.4787, 0.6339]","[0.476, 0.5728]","[0.4894, 0.6208]","[0.4965, 0.6609]","[0.4607, 0.6622]","[0.4679, 0.623]","[0.4823, 0.6552]","[0.489, 0.6866]"
"[0.494, 0.8027]","[0.5313, 0.7576]","[0.542, 0.687]","[0.5206, 0.6413]","[0.4919, 0.6268]","[0.5203, 0.6117]","[0.5122, 0.5444]","[0.5044, 0.4963]","[0.4962, 0.4562]","[0.4991, 0.615]","[0.5011, 0.5374]","[0.5077, 0.4866]","[0.5107, 0.4463]","[0.4784, 0.6336]","[0.4762, 0.5753]","[0.4903, 0.623]","[0.4979, 0.6619]","[0.4603, 0.6605]","[0.4682, 0.6247]","[0.4832, 0.6572]","[0.4905, 0.6878]"
"[0.4941, 0.8027]","[0.5323, 0.7563]","[0.542, 0.6865]","[0.5197, 0.6421]","[0.4912, 0.6286]","[0.5197, 0.6137]","[0.5117, 0.5463]","[0.5036, 0.4976]","[0.4953, 0.4573]","[0.4987, 0.6171]","[0.5011, 0.539]","[0.5078, 0.4882]","[0.5109, 0.447]","[0.4781, 0.635]","[0.4753, 0.5745]","[0.4891, 0.6225]","[0.4963, 0.6615]","[0.4601, 0.661]","[0.467, 0.6232]","[0.4822, 0.6553]","[0.4896, 0.6867]"
