"[0.566, 0.8893]","[0.3984, 0.8074]","[0.348, 0.5942]","[0.4416, 0.4294]","[0.5447, 0.3178]","[0.3623, 0.4524]","[0.3471, 0.2827]","[0.3798, 0.3636]","[0.3895, 0.4806]","[0.4933, 0.4498]","[0.4927, 0.2496]","[0.4846, 0.3454]","[0.461, 0.4713]","[0.6139, 0.4852]","[0.5932, 0.4074]","[0.5493, 0.5662]","[0.5087, 0.6828]","[0.7293, 0.5456]","[0.684, 0.4733]","[0.6423, 0.5891]","[0.6082, 0.6792]"
"[0.5535, 0.9181]","[0.3849, 0.804]","[0.3453, 0.5851]","[0.4453, 0.4262]","[0.5533, 0.3133]","[0.3646, 0.4537]","[0.3473, 0.28]","[0.3734, 0.3656]","[0.3851, 0.4922]","[0.4925, 0.4505]","[0.4906, 0.247]","[0.4767, 0.3351]","[0.4612, 0.4659]","[0.6136, 0.4826]","[0.5895, 0.406]","[0.5422, 0.5697]","[0.5076, 0.6955]","[0.7266, 0.5357]","[0.6744, 0.4733]","[0.6317, 0.5892]","[0.6073, 0.6813]"
"[0.5501, 0.9293]","[0.3843, 0.8038]","[0.348, 0.5844]","[0.4485, 0.4241]","[0.5559, 0.3082]","[0.365, 0.4515]","[0.347, 0.276]","[0.3763, 0.3649]","[0.3917, 0.4866]","[0.4894, 0.4515]","[0.4871, 0.2482]","[0.4796, 0.3407]","[0.4659, 0.466]","[0.61, 0.4833]","[0.5895, 0.3985]","[0.5463, 0.5676]","[0.5123, 0.6952]","[0.7238, 0.5353]","[0.6731, 0.4722]","[0.6299, 0.5922]","[0.6042, 0.6866]"
"[0.5501, 0.9325]","[0.3781, 0.8054]","[0.3377, 0.5816]","[0.4369, 0.4169]","[0.5444, 0.3033]","[0.3594, 0.4558]","[0.342, 0.2756]","[0.3712, 0.3672]","[0.3872, 0.4914]","[0.4849, 0.4564]","[0.4837, 0.2493]","[0.4774, 0.3443]","[0.4634, 0.4711]","[0.6068, 0.4875]","[0.5865, 0.4009]","[0.5432, 0.5708]","[0.5081, 0.6993]","[0.7215, 0.5382]","[0.6708, 0.4701]","[0.6307, 0.5892]","[0.6083, 0.6841]"
"[0.5486, 0.9325]","[0.3783, 0.8074]","[0.3398, 0.5887]","[0.438, 0.4232]","[0.5457, 0.306]","[0.3573, 0.4597]","[0.3425, 0.2768]","[0.3704, 0.3679]","[0.3844, 0.492]","[0.4827, 0.4599]","[0.4842, 0.2487]","[0.4741, 0.3442]","[0.4566, 0.4718]","[0.6048, 0.4912]","[0.5849, 0.4041]","[0.5407, 0.5736]","[0.505, 0.7009]","[0.7204, 0.5424]","[0.6717, 0.4709]","[0.63, 0.5891]","[0.6047, 0.6838]"
"[0.5484, 0.9369]","[0.377, 0.8107]","[0.3373, 0.5889]","[0.4363, 0.4227]","[0.5447, 0.3061]","[0.355, 0.4606]","[0.3406, 0.2761]","[0.368, 0.3697]","[0.3815, 0.4925]","[0.48, 0.4612]","[0.4803, 0.2503]","[0.4726, 0.3469]","[0.4577, 0.4718]","[0.6019, 0.4922]","[0.5825, 0.4015]","[0.5401, 0.5714]","[0.5067, 0.6989]","[0.718, 0.5429]","[0.6704, 0.4687]","[0.6292, 0.5861]","[0.6052, 0.6801]"
"[0.5456, 0.9374]","[0.3774, 0.8047]","[0.3414, 0.586]","[0.4414, 0.4201]","[0.546, 0.2989]","[0.3567, 0.4539]","[0.3373, 0.2753]","[0.364, 0.3738]","[0.3801, 0.4944]","[0.4813, 0.4555]","[0.4768, 0.2471]","[0.467, 0.3468]","[0.4524, 0.4692]","[0.6034, 0.4881]","[0.5807, 0.3978]","[0.5374, 0.57]","[0.5054, 0.6966]","[0.7197, 0.542]","[0.6668, 0.4692]","[0.6233, 0.5885]","[0.6002, 0.6817]"
"[0.55, 0.9387]","[0.3794, 0.8122]","[0.3391, 0.5902]","[0.4377, 0.4221]","[0.5416, 0.2994]","[0.3549, 0.4583]","[0.3368, 0.2759]","[0.3656, 0.3772]","[0.3834, 0.499]","[0.4799, 0.4599]","[0.4747, 0.247]","[0.4686, 0.3484]","[0.4575, 0.4713]","[0.6019, 0.4906]","[0.5803, 0.3966]","[0.5381, 0.5686]","[0.5056, 0.6943]","[0.719, 0.5403]","[0.6652, 0.472]","[0.6245, 0.5934]","[0.6045, 0.6858]"
"[0.5486, 0.9368]","[0.3815, 0.8021]","[0.3471, 0.5867]","[0.4492, 0.4222]","[0.556, 0.3011]","[0.3522, 0.4528]","[0.337, 0.2745]","[0.3629, 0.3668]","[0.3773, 0.4885]","[0.4788, 0.4532]","[0.4749, 0.2453]","[0.4682, 0.3444]","[0.4567, 0.4697]","[0.6026, 0.4851]","[0.5823, 0.4012]","[0.5392, 0.5729]","[0.5064, 0.6977]","[0.7185, 0.5376]","[0.6652, 0.4744]","[0.6242, 0.5953]","[0.6041, 0.6858]"
"[0.5519, 0.9328]","[0.38, 0.7983]","[0.3443, 0.5846]","[0.4431, 0.4178]","[0.548, 0.2977]","[0.3551, 0.4554]","[0.3391, 0.2762]","[0.3652, 0.3686]","[0.3813, 0.4895]","[0.48, 0.4554]","[0.4766, 0.2482]","[0.4703, 0.3463]","[0.4605, 0.4709]","[0.603, 0.4845]","[0.5815, 0.3981]","[0.5382, 0.5691]","[0.5057, 0.6957]","[0.7196, 0.5326]","[0.6641, 0.4718]","[0.6233, 0.5913]","[0.6041, 0.6813]"
"[0.5523, 0.9313]","[0.384, 0.7992]","[0.3489, 0.5857]","[0.4453, 0.4197]","[0.5475, 0.2978]","[0.3601, 0.4529]","[0.3433, 0.2773]","[0.3704, 0.3744]","[0.3858, 0.4947]","[0.4838, 0.4521]","[0.4781, 0.2472]","[0.4724, 0.3474]","[0.462, 0.4703]","[0.6058, 0.4821]","[0.5815, 0.3944]","[0.539, 0.566]","[0.506, 0.6923]","[0.7219, 0.5328]","[0.6664, 0.4682]","[0.622, 0.5861]","[0.5964, 0.6763]"
"[0.5534, 0.9323]","[0.3817, 0.8039]","[0.3467, 0.5805]","[0.4547, 0.4167]","[0.5649, 0.297]","[0.3609, 0.4559]","[0.3394, 0.2746]","[0.3644, 0.3781]","[0.3805, 0.5031]","[0.4867, 0.4558]","[0.4756, 0.2454]","[0.4652, 0.3463]","[0.4543, 0.4715]","[0.6087, 0.4856]","[0.5838, 0.3964]","[0.5399, 0.5691]","[0.5083, 0.6958]","[0.725, 0.5343]","[0.6631, 0.4689]","[0.6185, 0.5912]","[0.5969, 0.6842]"
