[0.4934, 0.9013],[0.5186, 0.8739],[0.5251, 0.8071],[0.5026, 0.7621],[0.4846, 0.7339],[0.5172, 0.7725],[0.5184, 0.7199],[0.5176, 0.7391],[0.5174, 0.7746],[0.4962, 0.7776],[0.4954, 0.7142],[0.4991, 0.7422],[0.5034, 0.7784],[0.476, 0.791],[0.4794, 0.7625],[0.4903, 0.8097],[0.4976, 0.8428],[0.4565, 0.8103],[0.4654, 0.7859],[0.4768, 0.8205],[0.4836, 0.8457]
[0.4917, 0.9147],[0.5181, 0.8783],[0.5236, 0.8105],[0.5022, 0.7623],[0.4838, 0.732],[0.5168, 0.7749],[0.5182, 0.7183],[0.5178, 0.7423],[0.5177, 0.7806],[0.496, 0.7798],[0.4954, 0.7132],[0.4995, 0.746],[0.504, 0.7852],[0.4757, 0.7919],[0.4794, 0.7625],[0.4905, 0.8099],[0.4976, 0.8441],[0.456, 0.8097],[0.466, 0.7854],[0.4769, 0.8198],[0.4829, 0.8459]
[0.4902, 0.9208],[0.5174, 0.8794],[0.5233, 0.8127],[0.5015, 0.7637],[0.4833, 0.7338],[0.5177, 0.7762],[0.5186, 0.7161],[0.5175, 0.7433],[0.5172, 0.783],[0.4967, 0.7808],[0.4957, 0.711],[0.4986, 0.7447],[0.5029, 0.7845],[0.4762, 0.7922],[0.48, 0.7605],[0.4901, 0.8085],[0.4971, 0.8437],[0.4568, 0.8095],[0.4656, 0.7846],[0.476, 0.8192],[0.4822, 0.8457]
[0.4906, 0.924],[0.5189, 0.8742],[0.5233, 0.809],[0.5002, 0.7644],[0.4804, 0.7391],[0.5175, 0.7758],[0.5198, 0.7173],[0.5182, 0.744],[0.5174, 0.7831],[0.4964, 0.7807],[0.496, 0.7119],[0.4983, 0.7432],[0.5026, 0.7828],[0.4758, 0.7918],[0.4801, 0.7614],[0.4898, 0.8083],[0.497, 0.8443],[0.4563, 0.8085],[0.4652, 0.784],[0.4754, 0.818],[0.4817, 0.845]
[0.4902, 0.9248],[0.5186, 0.8756],[0.5233, 0.81],[0.5, 0.7637],[0.4806, 0.7368],[0.5184, 0.7767],[0.5202, 0.7171],[0.5182, 0.7447],[0.5175, 0.7845],[0.497, 0.7814],[0.4962, 0.7122],[0.4984, 0.7438],[0.5026, 0.7835],[0.4762, 0.7923],[0.4798, 0.7621],[0.4892, 0.8082],[0.4963, 0.8435],[0.4565, 0.8094],[0.4647, 0.7842],[0.4745, 0.8173],[0.4803, 0.8441]
[0.4908, 0.9268],[0.5191, 0.8781],[0.5235, 0.8115],[0.5007, 0.7643],[0.4816, 0.7368],[0.5193, 0.7783],[0.5207, 0.7175],[0.5194, 0.7448],[0.5191, 0.7843],[0.4978, 0.7827],[0.4972, 0.7131],[0.4997, 0.7458],[0.5038, 0.7858],[0.477, 0.7935],[0.4809, 0.7628],[0.4902, 0.8096],[0.4971, 0.845],[0.4573, 0.81],[0.4653, 0.7843],[0.4747, 0.8179],[0.4803, 0.8449]
[0.4919, 0.9271],[0.52, 0.879],[0.5247, 0.8127],[0.5022, 0.764],[0.4836, 0.7349],[0.5204, 0.7791],[0.5219, 0.7185],[0.5192, 0.7458],[0.5187, 0.7851],[0.4987, 0.7827],[0.4983, 0.7121],[0.4997, 0.7446],[0.5039, 0.7844],[0.4778, 0.7926],[0.4817, 0.7614],[0.4905, 0.8089],[0.4977, 0.8449],[0.4581, 0.8087],[0.4664, 0.784],[0.4767, 0.8169],[0.4837, 0.8435]
[0.4917, 0.9254],[0.52, 0.8793],[0.5263, 0.8133],[0.5039, 0.7651],[0.4845, 0.7376],[0.5204, 0.7774],[0.5223, 0.7169],[0.5199, 0.7451],[0.519, 0.7847],[0.4986, 0.7815],[0.4987, 0.7106],[0.5003, 0.7426],[0.5043, 0.7828],[0.4778, 0.792],[0.4826, 0.7609],[0.4914, 0.8085],[0.498, 0.8448],[0.4583, 0.8083],[0.4671, 0.7832],[0.4772, 0.8171],[0.4839, 0.8444]
[0.4908, 0.9242],[0.5199, 0.8777],[0.5264, 0.8128],[0.5037, 0.7654],[0.4845, 0.7378],[0.5202, 0.7774],[0.5227, 0.7173],[0.5196, 0.7444],[0.5182, 0.7832],[0.4985, 0.7811],[0.4986, 0.7105],[0.4999, 0.7422],[0.5038, 0.7823],[0.4777, 0.7911],[0.4823, 0.7612],[0.4915, 0.8097],[0.4987, 0.8464],[0.4579, 0.8072],[0.4671, 0.7835],[0.4775, 0.8183],[0.4845, 0.846]
[0.491, 0.9242],[0.5199, 0.8766],[0.5253, 0.8113],[0.5024, 0.7642],[0.4828, 0.7367],[0.5191, 0.7757],[0.5219, 0.7163],[0.5189, 0.7445],[0.5176, 0.7834],[0.4979, 0.7797],[0.4983, 0.7103],[0.4999, 0.7425],[0.5039, 0.7821],[0.4772, 0.79],[0.4819, 0.7594],[0.4916, 0.8076],[0.4989, 0.8444],[0.4576, 0.8071],[0.4669, 0.7831],[0.4775, 0.8175],[0.4842, 0.8449]
[0.4908, 0.9253],[0.5198, 0.8786],[0.5255, 0.8126],[0.5029, 0.7646],[0.4842, 0.7361],[0.5192, 0.7777],[0.5217, 0.7173],[0.5192, 0.7446],[0.5179, 0.7836],[0.4979, 0.7815],[0.498, 0.7108],[0.4998, 0.7429],[0.5038, 0.7829],[0.4773, 0.7914],[0.4823, 0.7616],[0.4915, 0.8096],[0.4985, 0.8459],[0.4577, 0.8074],[0.4671, 0.7838],[0.4773, 0.8181],[0.4839, 0.8451]
[0.4928, 0.9254],[0.521, 0.8787],[0.5269, 0.8128],[0.5051, 0.766],[0.4859, 0.7398],[0.5202, 0.7768],[0.5224, 0.7162],[0.5207, 0.7468],[0.5199, 0.7872],[0.4989, 0.7815],[0.4984, 0.7106],[0.5006, 0.7433],[0.5048, 0.783],[0.478, 0.7927],[0.4828, 0.7615],[0.4922, 0.8092],[0.4993, 0.8457],[0.4585, 0.8096],[0.4671, 0.7836],[0.4772, 0.8167],[0.4837, 0.8444]
