[0.4946, 0.8197],[0.4708, 0.799],[0.4649, 0.7449],[0.4784, 0.7056],[0.4935, 0.6797],[0.4684, 0.7149],[0.4657, 0.6731],[0.4691, 0.6911],[0.4706, 0.7201],[0.4856, 0.7149],[0.4857, 0.6663],[0.484, 0.6875],[0.4809, 0.7192],[0.5015, 0.7226],[0.4984, 0.7017],[0.4924, 0.7412],[0.4873, 0.7722],[0.5169, 0.7352],[0.5103, 0.7176],[0.5041, 0.7465],[0.5001, 0.7695]
[0.4944, 0.8275],[0.4706, 0.7987],[0.4655, 0.7452],[0.4801, 0.7063],[0.495, 0.6789],[0.4681, 0.7144],[0.4663, 0.6715],[0.4701, 0.6944],[0.4717, 0.7245],[0.4855, 0.7132],[0.485, 0.6634],[0.4831, 0.6859],[0.4807, 0.7165],[0.5021, 0.7205],[0.4986, 0.7],[0.4925, 0.7406],[0.4879, 0.7713],[0.5175, 0.733],[0.5101, 0.7175],[0.5041, 0.7468],[0.5004, 0.7697]
[0.4935, 0.8314],[0.4702, 0.7984],[0.4657, 0.7459],[0.4798, 0.7065],[0.4946, 0.6782],[0.4682, 0.7148],[0.4662, 0.6706],[0.4698, 0.6916],[0.4715, 0.721],[0.4853, 0.7147],[0.4852, 0.6641],[0.484, 0.6865],[0.4816, 0.7172],[0.5019, 0.7224],[0.4986, 0.7005],[0.4928, 0.7412],[0.4882, 0.7727],[0.5176, 0.735],[0.5106, 0.7174],[0.5041, 0.7458],[0.5, 0.7692]
[0.4935, 0.8316],[0.4697, 0.7998],[0.4647, 0.7453],[0.4794, 0.7044],[0.495, 0.6759],[0.4674, 0.7159],[0.4645, 0.6706],[0.4688, 0.6926],[0.4712, 0.7233],[0.4847, 0.7154],[0.4844, 0.6637],[0.4833, 0.6863],[0.4811, 0.7173],[0.5014, 0.7229],[0.4988, 0.6995],[0.4926, 0.7409],[0.4879, 0.7725],[0.5173, 0.7353],[0.5099, 0.7174],[0.5044, 0.7459],[0.5018, 0.7686]
[0.4929, 0.8343],[0.4693, 0.8005],[0.4645, 0.746],[0.4794, 0.7059],[0.495, 0.6772],[0.4673, 0.7156],[0.4645, 0.6709],[0.4681, 0.6942],[0.47, 0.7249],[0.4846, 0.7154],[0.4842, 0.6636],[0.4823, 0.6867],[0.4798, 0.7177],[0.5013, 0.723],[0.4982, 0.7012],[0.492, 0.7427],[0.4876, 0.7743],[0.5172, 0.7358],[0.51, 0.717],[0.504, 0.7456],[0.5006, 0.7691]
[0.4928, 0.8357],[0.4692, 0.7997],[0.4648, 0.7437],[0.4798, 0.7035],[0.4957, 0.6757],[0.4671, 0.7154],[0.4643, 0.6704],[0.4683, 0.6937],[0.4703, 0.7246],[0.4842, 0.7154],[0.4838, 0.6637],[0.4824, 0.6865],[0.4803, 0.7172],[0.501, 0.7234],[0.4982, 0.7007],[0.4919, 0.7418],[0.4873, 0.7735],[0.5167, 0.7363],[0.5099, 0.7183],[0.504, 0.7458],[0.5013, 0.7683]
[0.4931, 0.8351],[0.4695, 0.7986],[0.4651, 0.7438],[0.4801, 0.7035],[0.4955, 0.6746],[0.4669, 0.7154],[0.4638, 0.6706],[0.4683, 0.6952],[0.4709, 0.7254],[0.4842, 0.7149],[0.4831, 0.6635],[0.4822, 0.6873],[0.4805, 0.7173],[0.5011, 0.7225],[0.4979, 0.6994],[0.4919, 0.7408],[0.4875, 0.772],[0.5171, 0.7348],[0.5092, 0.7184],[0.5036, 0.7468],[0.5013, 0.7688]
[0.4932, 0.8357],[0.4693, 0.7995],[0.4649, 0.7441],[0.48, 0.7031],[0.4953, 0.6741],[0.4666, 0.7156],[0.464, 0.6711],[0.4681, 0.6958],[0.4707, 0.7263],[0.484, 0.7151],[0.4831, 0.6636],[0.482, 0.6876],[0.4805, 0.7183],[0.5009, 0.7223],[0.4979, 0.7002],[0.4918, 0.7415],[0.4875, 0.7728],[0.517, 0.7344],[0.5094, 0.7183],[0.504, 0.7468],[0.5021, 0.7691]
[0.4932, 0.8351],[0.4697, 0.7992],[0.4649, 0.7446],[0.4798, 0.7036],[0.4952, 0.6747],[0.4668, 0.7149],[0.464, 0.6709],[0.4676, 0.6953],[0.4701, 0.7257],[0.484, 0.7146],[0.4834, 0.6636],[0.4821, 0.6875],[0.4806, 0.7181],[0.5008, 0.7219],[0.498, 0.6997],[0.4918, 0.741],[0.4875, 0.7725],[0.5168, 0.7344],[0.5093, 0.7185],[0.5037, 0.7468],[0.5016, 0.7687]
[0.4933, 0.8352],[0.4697, 0.7976],[0.465, 0.7441],[0.4803, 0.7034],[0.496, 0.6748],[0.4669, 0.7151],[0.464, 0.6714],[0.4679, 0.6963],[0.4705, 0.7264],[0.4841, 0.7147],[0.4834, 0.6631],[0.482, 0.6869],[0.4804, 0.7171],[0.5009, 0.7222],[0.4984, 0.6993],[0.4919, 0.7406],[0.4877, 0.7721],[0.5169, 0.7351],[0.5094, 0.7182],[0.5037, 0.7457],[0.5017, 0.7675]
[0.4933, 0.8352],[0.4701, 0.7975],[0.4659, 0.7434],[0.4813, 0.7031],[0.497, 0.6743],[0.4672, 0.7146],[0.4644, 0.6713],[0.4683, 0.6969],[0.4708, 0.7272],[0.4844, 0.7142],[0.4832, 0.6632],[0.4821, 0.6873],[0.4804, 0.7175],[0.5013, 0.7215],[0.4985, 0.6986],[0.4924, 0.7401],[0.4879, 0.7715],[0.5172, 0.7341],[0.5095, 0.7174],[0.5036, 0.746],[0.501, 0.7685]
[0.4931, 0.836],[0.4697, 0.799],[0.4657, 0.7435],[0.481, 0.7021],[0.4963, 0.6724],[0.4674, 0.7148],[0.4646, 0.6712],[0.4682, 0.6966],[0.4707, 0.7273],[0.4846, 0.7145],[0.4833, 0.6633],[0.4819, 0.6868],[0.4806, 0.7171],[0.5013, 0.7217],[0.4985, 0.6987],[0.4921, 0.7399],[0.4878, 0.7717],[0.5171, 0.7336],[0.5091, 0.7179],[0.5031, 0.7465],[0.5008, 0.7688]
[0.4938, 0.8357],[0.4699, 0.8003],[0.4651, 0.7431],[0.4798, 0.7016],[0.4953, 0.6732],[0.467, 0.7147],[0.465, 0.6698],[0.4687, 0.6947],[0.4708, 0.7255],[0.4842, 0.7145],[0.4839, 0.6628],[0.4826, 0.6867],[0.4808, 0.7178],[0.501, 0.7219],[0.4981, 0.7005],[0.4916, 0.7418],[0.4869, 0.7734],[0.5169, 0.7337],[0.5094, 0.719],[0.5036, 0.7476],[0.5013, 0.7695]
