"[0.5168, 0.8545]","[0.4918, 0.8263]","[0.4861, 0.7658]","[0.5011, 0.724]","[0.5185, 0.6988]","[0.49, 0.7315]","[0.4908, 0.6811]","[0.4948, 0.6988]","[0.4941, 0.7335]","[0.5099, 0.7346]","[0.5138, 0.6753]","[0.5115, 0.7015]","[0.5064, 0.7373]","[0.5273, 0.7483]","[0.528, 0.7195]","[0.52, 0.761]","[0.513, 0.7907]","[0.5442, 0.7683]","[0.5394, 0.7431]","[0.5326, 0.7738]","[0.5275, 0.7971]"
"[0.5163, 0.8627]","[0.4907, 0.8266]","[0.4846, 0.7687]","[0.4996, 0.7273]","[0.5166, 0.7019]","[0.4885, 0.7305]","[0.49, 0.6797]","[0.4958, 0.701]","[0.496, 0.7372]","[0.5088, 0.733]","[0.5131, 0.6716]","[0.5115, 0.6971]","[0.5066, 0.7339]","[0.5266, 0.747]","[0.5265, 0.722]","[0.5194, 0.7633]","[0.513, 0.7937]","[0.5435, 0.7675]","[0.5407, 0.7439]","[0.534, 0.7714]","[0.5277, 0.7942]"
"[0.5148, 0.8662]","[0.4895, 0.8249]","[0.4856, 0.7655]","[0.5, 0.7235]","[0.5162, 0.6947]","[0.4884, 0.7302]","[0.4899, 0.6771]","[0.4951, 0.6998]","[0.4954, 0.7375]","[0.5086, 0.733]","[0.5131, 0.6698]","[0.5114, 0.6976]","[0.5067, 0.7359]","[0.5265, 0.747]","[0.5258, 0.7191]","[0.5184, 0.7624]","[0.5121, 0.7941]","[0.5437, 0.7664]","[0.5398, 0.7414]","[0.533, 0.7695]","[0.527, 0.7924]"
"[0.5147, 0.8679]","[0.4889, 0.8266]","[0.4831, 0.7673]","[0.496, 0.7228]","[0.5117, 0.6935]","[0.4886, 0.7319]","[0.4893, 0.6764]","[0.4935, 0.6985]","[0.4942, 0.7347]","[0.508, 0.7351]","[0.5133, 0.6719]","[0.5111, 0.6999]","[0.5067, 0.7379]","[0.5256, 0.7478]","[0.525, 0.7202]","[0.5179, 0.764]","[0.5125, 0.7974]","[0.5424, 0.7659]","[0.5382, 0.7415]","[0.532, 0.7708]","[0.5275, 0.7952]"
"[0.5143, 0.8694]","[0.4884, 0.8271]","[0.483, 0.7659]","[0.4951, 0.7198]","[0.5089, 0.6882]","[0.487, 0.731]","[0.4893, 0.6766]","[0.4949, 0.7008]","[0.4952, 0.7383]","[0.5066, 0.7342]","[0.5114, 0.6716]","[0.5105, 0.6998]","[0.5061, 0.7374]","[0.5245, 0.747]","[0.524, 0.7194]","[0.5172, 0.7628]","[0.5109, 0.7953]","[0.5417, 0.7647]","[0.5381, 0.7413]","[0.5317, 0.77]","[0.5262, 0.7931]"
"[0.5136, 0.8678]","[0.488, 0.8262]","[0.4831, 0.7659]","[0.4959, 0.7221]","[0.5111, 0.6926]","[0.4865, 0.7307]","[0.4877, 0.6765]","[0.494, 0.7002]","[0.4949, 0.7381]","[0.5067, 0.7335]","[0.5115, 0.6704]","[0.5107, 0.6982]","[0.5059, 0.7366]","[0.5248, 0.7469]","[0.5244, 0.7182]","[0.5176, 0.7609]","[0.5109, 0.7932]","[0.5421, 0.7657]","[0.5383, 0.7411]","[0.5318, 0.7698]","[0.5256, 0.7938]"
"[0.5141, 0.8682]","[0.4884, 0.8264]","[0.4834, 0.766]","[0.4966, 0.723]","[0.5119, 0.6932]","[0.4865, 0.731]","[0.4878, 0.6764]","[0.4935, 0.6992]","[0.4939, 0.7369]","[0.5066, 0.7334]","[0.5115, 0.67]","[0.5104, 0.6987]","[0.5056, 0.7369]","[0.5245, 0.7464]","[0.5243, 0.7178]","[0.5175, 0.7616]","[0.511, 0.7937]","[0.5418, 0.7646]","[0.5377, 0.7416]","[0.5313, 0.7708]","[0.5254, 0.7941]"
"[0.5139, 0.8675]","[0.4878, 0.8258]","[0.4832, 0.7648]","[0.4969, 0.7221]","[0.5126, 0.6931]","[0.4868, 0.732]","[0.4877, 0.6755]","[0.4937, 0.6962]","[0.4945, 0.7341]","[0.5067, 0.734]","[0.5117, 0.6698]","[0.5109, 0.6972]","[0.5059, 0.7363]","[0.5242, 0.7469]","[0.5247, 0.7181]","[0.518, 0.7612]","[0.5114, 0.7942]","[0.5415, 0.7651]","[0.5383, 0.7414]","[0.532, 0.7702]","[0.5258, 0.7944]"
"[0.5147, 0.8703]","[0.4883, 0.8295]","[0.4827, 0.7668]","[0.4959, 0.7209]","[0.5111, 0.6893]","[0.4871, 0.7334]","[0.4873, 0.6757]","[0.4932, 0.6983]","[0.4941, 0.7352]","[0.5064, 0.7352]","[0.5109, 0.6706]","[0.5103, 0.6991]","[0.5058, 0.7368]","[0.524, 0.7474]","[0.5236, 0.7173]","[0.5172, 0.7613]","[0.5112, 0.7939]","[0.5412, 0.7651]","[0.5372, 0.7403]","[0.5311, 0.7693]","[0.5256, 0.793]"
"[0.514, 0.8706]","[0.4876, 0.8305]","[0.4816, 0.7683]","[0.4941, 0.7212]","[0.5079, 0.6886]","[0.4862, 0.7335]","[0.4866, 0.6759]","[0.4928, 0.7004]","[0.4942, 0.7375]","[0.5054, 0.7359]","[0.5098, 0.6703]","[0.5093, 0.6988]","[0.5053, 0.736]","[0.523, 0.7484]","[0.5232, 0.7184]","[0.5168, 0.7625]","[0.5109, 0.7952]","[0.5402, 0.7663]","[0.5375, 0.7398]","[0.5316, 0.7685]","[0.5262, 0.7925]"
"[0.5141, 0.8699]","[0.4892, 0.8292]","[0.4838, 0.7684]","[0.4982, 0.7233]","[0.5139, 0.6932]","[0.4856, 0.734]","[0.486, 0.6758]","[0.4922, 0.6999]","[0.494, 0.736]","[0.5051, 0.7364]","[0.5096, 0.6698]","[0.5091, 0.698]","[0.5055, 0.7354]","[0.5231, 0.749]","[0.5234, 0.719]","[0.517, 0.7618]","[0.5112, 0.7939]","[0.5402, 0.7667]","[0.5373, 0.7397]","[0.5315, 0.7686]","[0.5267, 0.7933]"
