[0.5522, 0.8338],[0.4144, 0.7472],[0.3604, 0.5824],[0.4335, 0.4553],[0.5145, 0.3837],[0.3833, 0.4856],[0.3758, 0.3301],[0.4056, 0.3889],[0.4193, 0.4801],[0.4772, 0.4804],[0.481, 0.2943],[0.4889, 0.3621],[0.4852, 0.459],[0.5646, 0.5049],[0.5625, 0.4004],[0.55, 0.5117],[0.5347, 0.6018],[0.6507, 0.5476],[0.6315, 0.4651],[0.6204, 0.5392],[0.6135, 0.6028]
[0.5473, 0.8441],[0.4095, 0.7442],[0.3661, 0.5829],[0.4377, 0.4566],[0.5141, 0.3764],[0.3824, 0.4849],[0.371, 0.3295],[0.4009, 0.3818],[0.4187, 0.473],[0.4765, 0.4804],[0.4911, 0.2928],[0.4906, 0.363],[0.4822, 0.4696],[0.5666, 0.5065],[0.5677, 0.4065],[0.5466, 0.5171],[0.5303, 0.6103],[0.6528, 0.5518],[0.6345, 0.4662],[0.6166, 0.5427],[0.6081, 0.6134]
[0.5478, 0.8508],[0.4121, 0.7485],[0.3706, 0.5804],[0.4473, 0.4549],[0.5263, 0.3769],[0.3809, 0.4817],[0.3752, 0.3267],[0.4024, 0.387],[0.4184, 0.4815],[0.4765, 0.4772],[0.4952, 0.2875],[0.4922, 0.3636],[0.482, 0.4709],[0.5681, 0.5042],[0.5741, 0.4083],[0.5503, 0.523],[0.5305, 0.6143],[0.6539, 0.551],[0.6413, 0.4683],[0.6211, 0.5484],[0.6096, 0.6181]
[0.5536, 0.8524],[0.4169, 0.7422],[0.3722, 0.5796],[0.4438, 0.4547],[0.5207, 0.3758],[0.3811, 0.4821],[0.373, 0.3265],[0.4038, 0.3858],[0.4199, 0.478],[0.4747, 0.4798],[0.4917, 0.2936],[0.4974, 0.3744],[0.4887, 0.4812],[0.5653, 0.5062],[0.573, 0.4121],[0.554, 0.5227],[0.5335, 0.6127],[0.6504, 0.5525],[0.6415, 0.4695],[0.6247, 0.5459],[0.6119, 0.6161]
[0.5537, 0.8511],[0.4163, 0.7428],[0.3723, 0.5772],[0.4468, 0.4511],[0.524, 0.3708],[0.3836, 0.4809],[0.3765, 0.328],[0.4039, 0.3866],[0.4203, 0.4782],[0.4773, 0.4763],[0.4948, 0.29],[0.4963, 0.3696],[0.488, 0.4774],[0.5675, 0.5018],[0.5745, 0.4068],[0.5543, 0.5213],[0.5348, 0.6136],[0.6516, 0.547],[0.6417, 0.4678],[0.6241, 0.5459],[0.6132, 0.6143]
[0.5544, 0.8483],[0.4186, 0.7424],[0.3751, 0.5792],[0.4504, 0.4554],[0.5298, 0.3781],[0.3847, 0.4799],[0.3778, 0.326],[0.4053, 0.3903],[0.4203, 0.4829],[0.4786, 0.4759],[0.495, 0.2904],[0.4973, 0.3733],[0.4878, 0.4791],[0.5692, 0.5021],[0.5747, 0.4094],[0.5553, 0.5228],[0.5358, 0.612],[0.6538, 0.5483],[0.6418, 0.4669],[0.6257, 0.5447],[0.6156, 0.613]
[0.5629, 0.8459],[0.4217, 0.7432],[0.3737, 0.5797],[0.4455, 0.4542],[0.5264, 0.3795],[0.3875, 0.4862],[0.3812, 0.3275],[0.4109, 0.3885],[0.4255, 0.4802],[0.4809, 0.4828],[0.4979, 0.2931],[0.5022, 0.3727],[0.4927, 0.4785],[0.5713, 0.5079],[0.579, 0.4096],[0.5604, 0.5206],[0.54, 0.6118],[0.6568, 0.5522],[0.6469, 0.4704],[0.6285, 0.5474],[0.6144, 0.6185]
[0.5656, 0.8415],[0.4258, 0.7398],[0.376, 0.5806],[0.4413, 0.4516],[0.515, 0.372],[0.3916, 0.4847],[0.38, 0.3294],[0.4124, 0.3836],[0.4283, 0.4741],[0.4847, 0.4826],[0.4978, 0.2977],[0.5056, 0.3734],[0.4976, 0.4783],[0.5746, 0.5078],[0.5789, 0.4088],[0.5625, 0.5191],[0.5432, 0.6109],[0.6593, 0.5513],[0.6481, 0.4675],[0.6323, 0.5449],[0.6205, 0.6168]
[0.5604, 0.8362],[0.4245, 0.7342],[0.3806, 0.5739],[0.4539, 0.4495],[0.5286, 0.3738],[0.3904, 0.4804],[0.3824, 0.3297],[0.4151, 0.3817],[0.4331, 0.4707],[0.4843, 0.4785],[0.4981, 0.2949],[0.5061, 0.37],[0.501, 0.4778],[0.5746, 0.5038],[0.5819, 0.4077],[0.5655, 0.5202],[0.5463, 0.6147],[0.6585, 0.5477],[0.6494, 0.4643],[0.6338, 0.5443],[0.6227, 0.6177]
[0.5608, 0.8403],[0.4277, 0.7374],[0.3868, 0.5777],[0.4666, 0.4531],[0.5395, 0.3725],[0.3886, 0.4806],[0.3844, 0.3295],[0.417, 0.3821],[0.433, 0.4726],[0.4835, 0.4787],[0.4974, 0.2919],[0.5044, 0.3625],[0.4982, 0.4669],[0.574, 0.5063],[0.5803, 0.4121],[0.5641, 0.5212],[0.5448, 0.6111],[0.6573, 0.5532],[0.6471, 0.4636],[0.6329, 0.5422],[0.6218, 0.6147]
[0.5548, 0.8399],[0.4199, 0.7313],[0.3811, 0.5731],[0.4591, 0.4499],[0.5341, 0.372],[0.3892, 0.4798],[0.3846, 0.3298],[0.4188, 0.3845],[0.4341, 0.4746],[0.4836, 0.4777],[0.4977, 0.2933],[0.5064, 0.3682],[0.4985, 0.4739],[0.5742, 0.5049],[0.5797, 0.4118],[0.5645, 0.5211],[0.5445, 0.6103],[0.6578, 0.5523],[0.6458, 0.464],[0.6331, 0.5426],[0.6237, 0.6142]
[0.5537, 0.8359],[0.421, 0.7241],[0.3866, 0.5652],[0.468, 0.4459],[0.5442, 0.3706],[0.39, 0.4743],[0.3874, 0.327],[0.4187, 0.3843],[0.4329, 0.4748],[0.4851, 0.4734],[0.5002, 0.2908],[0.5062, 0.3639],[0.4988, 0.4675],[0.5766, 0.5015],[0.5815, 0.4105],[0.5636, 0.5204],[0.5434, 0.6093],[0.6601, 0.5492],[0.647, 0.4646],[0.6322, 0.544],[0.6226, 0.6147]
[0.5562, 0.8383],[0.427, 0.7307],[0.3887, 0.5742],[0.4648, 0.4492],[0.5429, 0.3693],[0.39, 0.4786],[0.3897, 0.3321],[0.4226, 0.387],[0.4391, 0.4782],[0.4855, 0.4766],[0.4997, 0.2912],[0.5075, 0.361],[0.5021, 0.4658],[0.5777, 0.5047],[0.5838, 0.4102],[0.567, 0.5219],[0.546, 0.612],[0.663, 0.5528],[0.6495, 0.467],[0.6343, 0.5478],[0.6227, 0.6192]
[0.5586, 0.8399],[0.4295, 0.731],[0.3916, 0.5708],[0.4671, 0.443],[0.5435, 0.3607],[0.3919, 0.4789],[0.3909, 0.3319],[0.4243, 0.3889],[0.4403, 0.4799],[0.4875, 0.4765],[0.4998, 0.2923],[0.5102, 0.3631],[0.5063, 0.4668],[0.5791, 0.5033],[0.5845, 0.4115],[0.5704, 0.5239],[0.55, 0.614],[0.6637, 0.5494],[0.6516, 0.4644],[0.6383, 0.5465],[0.6275, 0.6187]
[0.5614, 0.8415],[0.4334, 0.7355],[0.3927, 0.5742],[0.4682, 0.4471],[0.544, 0.3668],[0.3915, 0.4814],[0.3888, 0.3305],[0.4232, 0.3858],[0.4385, 0.4768],[0.4862, 0.4782],[0.5006, 0.2941],[0.512, 0.3672],[0.5065, 0.4722],[0.577, 0.5043],[0.5854, 0.4143],[0.5716, 0.5264],[0.5509, 0.6171],[0.6607, 0.5492],[0.6528, 0.4639],[0.641, 0.5434],[0.6305, 0.6152]
[0.5608, 0.8389],[0.4296, 0.7303],[0.3908, 0.5673],[0.4678, 0.4419],[0.5441, 0.3606],[0.3939, 0.4776],[0.3898, 0.3285],[0.426, 0.3837],[0.4424, 0.4755],[0.488, 0.475],[0.5016, 0.293],[0.5143, 0.363],[0.5095, 0.468],[0.578, 0.5018],[0.5875, 0.4132],[0.5736, 0.525],[0.551, 0.6178],[0.6607, 0.5473],[0.6535, 0.4628],[0.6417, 0.5422],[0.6299, 0.6156]
[0.5611, 0.8394],[0.4292, 0.7301],[0.3908, 0.5698],[0.467, 0.4436],[0.5438, 0.3625],[0.393, 0.4797],[0.3914, 0.3301],[0.4239, 0.3828],[0.4383, 0.4742],[0.4881, 0.477],[0.5029, 0.2931],[0.5138, 0.3606],[0.5092, 0.4646],[0.5791, 0.504],[0.5872, 0.415],[0.5719, 0.5258],[0.5499, 0.6173],[0.6626, 0.5495],[0.6535, 0.466],[0.6398, 0.5453],[0.6273, 0.618]
[0.5641, 0.8393],[0.4328, 0.7317],[0.3938, 0.5703],[0.4716, 0.442],[0.5463, 0.3574],[0.3938, 0.4785],[0.3917, 0.3268],[0.4226, 0.381],[0.4373, 0.4734],[0.4891, 0.4769],[0.5052, 0.2905],[0.5132, 0.3557],[0.5087, 0.4586],[0.58, 0.5047],[0.5899, 0.4139],[0.5726, 0.5247],[0.5503, 0.6161],[0.6632, 0.5505],[0.6556, 0.4649],[0.6407, 0.5458],[0.6279, 0.62]
[0.5648, 0.84],[0.4348, 0.7335],[0.3965, 0.57],[0.4741, 0.4416],[0.548, 0.3576],[0.3944, 0.4799],[0.3915, 0.3264],[0.4217, 0.3778],[0.435, 0.4701],[0.4891, 0.4782],[0.5045, 0.2914],[0.5133, 0.3568],[0.5078, 0.4603],[0.5796, 0.5057],[0.5897, 0.4158],[0.5732, 0.5255],[0.5506, 0.617],[0.6622, 0.5505],[0.6551, 0.4653],[0.6419, 0.5439],[0.6299, 0.6169]
[0.5666, 0.8417],[0.4357, 0.7352],[0.3925, 0.5698],[0.4665, 0.44],[0.5406, 0.3592],[0.3913, 0.481],[0.388, 0.3259],[0.4257, 0.3798],[0.4412, 0.4711],[0.4851, 0.4774],[0.4984, 0.2908],[0.5124, 0.3595],[0.5078, 0.4617],[0.5754, 0.5036],[0.5864, 0.4118],[0.5728, 0.5213],[0.5495, 0.6116],[0.6584, 0.5483],[0.6532, 0.4639],[0.6416, 0.5414],[0.6282, 0.6135]
[0.5661, 0.8376],[0.4343, 0.7358],[0.3871, 0.5754],[0.4553, 0.4438],[0.5265, 0.3596],[0.3918, 0.4804],[0.3842, 0.3243],[0.423, 0.3743],[0.4403, 0.4659],[0.4845, 0.4771],[0.4972, 0.2901],[0.5128, 0.3565],[0.5086, 0.4592],[0.5737, 0.5031],[0.5851, 0.4106],[0.5738, 0.5194],[0.5511, 0.6104],[0.656, 0.5476],[0.6515, 0.4609],[0.6431, 0.5367],[0.6315, 0.6089]
[0.5672, 0.8395],[0.433, 0.7386],[0.3822, 0.5818],[0.4456, 0.4475],[0.5181, 0.3606],[0.39, 0.4809],[0.3833, 0.3241],[0.4222, 0.3742],[0.439, 0.4662],[0.4841, 0.477],[0.4969, 0.2898],[0.5116, 0.3545],[0.5059, 0.457],[0.5737, 0.502],[0.584, 0.4072],[0.5719, 0.5147],[0.5486, 0.6063],[0.6566, 0.5459],[0.6526, 0.4591],[0.643, 0.5351],[0.6291, 0.6087]
[0.568, 0.8396],[0.437, 0.7373],[0.3881, 0.5852],[0.4506, 0.4506],[0.5199, 0.3599],[0.3925, 0.4802],[0.3842, 0.3252],[0.4228, 0.3729],[0.4409, 0.463],[0.4856, 0.4766],[0.4968, 0.2931],[0.5124, 0.3613],[0.5083, 0.4647],[0.5755, 0.5012],[0.5859, 0.406],[0.5734, 0.5154],[0.5513, 0.6087],[0.6585, 0.5448],[0.6549, 0.4576],[0.6441, 0.5346],[0.6313, 0.6087]
[0.5676, 0.8432],[0.4379, 0.7395],[0.3941, 0.5838],[0.4641, 0.4507],[0.5341, 0.36],[0.3933, 0.48],[0.3884, 0.3255],[0.4256, 0.3727],[0.4427, 0.4636],[0.4874, 0.4769],[0.5001, 0.2918],[0.5116, 0.3491],[0.5072, 0.4479],[0.5773, 0.5037],[0.5882, 0.4125],[0.5721, 0.5189],[0.5481, 0.6105],[0.6592, 0.5491],[0.6544, 0.46],[0.6395, 0.5372],[0.6226, 0.6132]
[0.5651, 0.8426],[0.4372, 0.7347],[0.395, 0.5741],[0.4687, 0.4458],[0.543, 0.3609],[0.3952, 0.4763],[0.3888, 0.3227],[0.4222, 0.3768],[0.4399, 0.4679],[0.4893, 0.4735],[0.5036, 0.2864],[0.5096, 0.355],[0.5035, 0.4584],[0.5787, 0.5017],[0.5864, 0.4069],[0.5684, 0.5161],[0.548, 0.6062],[0.6612, 0.5491],[0.6504, 0.461],[0.6356, 0.5382],[0.6257, 0.6092]
