[0.5, 0.9022],[0.527, 0.878],[0.5362, 0.8099],[0.5156, 0.7605],[0.4968, 0.7324],[0.5312, 0.7735],[0.534, 0.7167],[0.5296, 0.7431],[0.5271, 0.7815],[0.5097, 0.7758],[0.5099, 0.7087],[0.51, 0.7437],[0.513, 0.7851],[0.4884, 0.7858],[0.4913, 0.7615],[0.4986, 0.8111],[0.5052, 0.8455],[0.4675, 0.8003],[0.476, 0.7811],[0.4845, 0.8187],[0.4903, 0.8452]
[0.4997, 0.913],[0.5276, 0.8787],[0.5361, 0.8113],[0.5143, 0.7593],[0.4957, 0.7286],[0.5332, 0.7749],[0.5354, 0.7154],[0.5305, 0.7436],[0.5283, 0.7832],[0.5112, 0.7778],[0.5112, 0.7087],[0.511, 0.742],[0.5139, 0.7814],[0.4899, 0.7876],[0.4915, 0.7593],[0.4989, 0.808],[0.5052, 0.8434],[0.4694, 0.803],[0.4771, 0.7775],[0.4847, 0.8143],[0.4893, 0.8425]
[0.4997, 0.9176],[0.5284, 0.8737],[0.5359, 0.8099],[0.5155, 0.7598],[0.4985, 0.7272],[0.5336, 0.7751],[0.5368, 0.7151],[0.5324, 0.7466],[0.53, 0.787],[0.5116, 0.7776],[0.5118, 0.7075],[0.5121, 0.7423],[0.5154, 0.7815],[0.4901, 0.786],[0.4933, 0.7575],[0.5006, 0.8075],[0.5069, 0.8425],[0.4699, 0.8001],[0.4778, 0.7759],[0.4855, 0.8123],[0.4903, 0.8391]
[0.4991, 0.9202],[0.5278, 0.8765],[0.5361, 0.812],[0.516, 0.7623],[0.4985, 0.7317],[0.5333, 0.775],[0.5359, 0.7131],[0.5319, 0.7438],[0.5296, 0.7847],[0.5113, 0.7775],[0.5103, 0.7054],[0.5108, 0.7402],[0.5145, 0.7797],[0.49, 0.7869],[0.4926, 0.7575],[0.5005, 0.8077],[0.5072, 0.8426],[0.47, 0.802],[0.4764, 0.7753],[0.4844, 0.811],[0.4895, 0.8374]
[0.4977, 0.924],[0.5275, 0.8781],[0.5358, 0.8139],[0.5151, 0.764],[0.4968, 0.7341],[0.5337, 0.7757],[0.5366, 0.7151],[0.5314, 0.7415],[0.5285, 0.7813],[0.5116, 0.7774],[0.5114, 0.7061],[0.5107, 0.7378],[0.5139, 0.7773],[0.4901, 0.786],[0.4934, 0.7566],[0.4999, 0.8053],[0.5061, 0.8407],[0.4694, 0.8008],[0.4775, 0.7778],[0.4847, 0.8137],[0.4895, 0.8398]
[0.4974, 0.9247],[0.5279, 0.8785],[0.5362, 0.8143],[0.5151, 0.7648],[0.4961, 0.7361],[0.5336, 0.7766],[0.5369, 0.7162],[0.5313, 0.7417],[0.5282, 0.7817],[0.5113, 0.7783],[0.5116, 0.7063],[0.5103, 0.7363],[0.5131, 0.7765],[0.4899, 0.7869],[0.4933, 0.7578],[0.5, 0.8058],[0.5064, 0.842],[0.4694, 0.8016],[0.4772, 0.779],[0.485, 0.8149],[0.4905, 0.8425]
[0.4972, 0.9256],[0.5282, 0.8777],[0.5357, 0.8133],[0.5144, 0.7629],[0.4953, 0.7323],[0.5335, 0.7773],[0.5368, 0.7169],[0.5312, 0.742],[0.5282, 0.7816],[0.5112, 0.7789],[0.5118, 0.7075],[0.5108, 0.7384],[0.5137, 0.7791],[0.4895, 0.7868],[0.4933, 0.7582],[0.5003, 0.8067],[0.507, 0.8433],[0.4693, 0.8012],[0.4775, 0.78],[0.4856, 0.8161],[0.4915, 0.8433]
[0.4971, 0.9227],[0.5279, 0.8779],[0.5358, 0.8143],[0.5139, 0.7628],[0.4954, 0.7316],[0.5333, 0.777],[0.5365, 0.7156],[0.5307, 0.7445],[0.5279, 0.785],[0.511, 0.7792],[0.511, 0.7065],[0.5102, 0.7394],[0.5133, 0.7797],[0.4896, 0.788],[0.4924, 0.7578],[0.4995, 0.8065],[0.5062, 0.8422],[0.4695, 0.803],[0.4763, 0.7786],[0.4842, 0.8148],[0.4899, 0.842]
[0.498, 0.9232],[0.5284, 0.8771],[0.5362, 0.8141],[0.5146, 0.7633],[0.496, 0.7329],[0.5338, 0.7765],[0.5371, 0.7161],[0.5312, 0.7444],[0.5282, 0.7847],[0.5113, 0.7786],[0.5116, 0.7079],[0.5109, 0.7413],[0.5141, 0.7816],[0.4898, 0.787],[0.4936, 0.7569],[0.5008, 0.8059],[0.5074, 0.8426],[0.4695, 0.8019],[0.4776, 0.7788],[0.486, 0.8151],[0.4918, 0.8432]
[0.4987, 0.9242],[0.5291, 0.8801],[0.5363, 0.8154],[0.5151, 0.7635],[0.4965, 0.7317],[0.5335, 0.7775],[0.5371, 0.716],[0.532, 0.745],[0.5293, 0.7855],[0.5112, 0.7794],[0.5118, 0.7082],[0.5116, 0.7415],[0.5148, 0.7819],[0.4898, 0.7878],[0.4939, 0.7581],[0.5011, 0.8069],[0.5075, 0.8432],[0.47, 0.8024],[0.4777, 0.7791],[0.4863, 0.8148],[0.4923, 0.8421]
[0.4987, 0.9226],[0.5298, 0.8777],[0.5375, 0.8137],[0.5162, 0.763],[0.4974, 0.7331],[0.5333, 0.7774],[0.5374, 0.7156],[0.5325, 0.7471],[0.5299, 0.7875],[0.5114, 0.7797],[0.5121, 0.708],[0.5124, 0.7417],[0.5158, 0.7816],[0.49, 0.7882],[0.494, 0.7579],[0.5015, 0.8072],[0.5078, 0.844],[0.4701, 0.8026],[0.4777, 0.7786],[0.4863, 0.8141],[0.4918, 0.8418]
