[0.5468, 0.8071],[0.5677, 0.7927],[0.5731, 0.7426],[0.5557, 0.7104],[0.5401, 0.6953],[0.5669, 0.709],[0.5653, 0.6714],[0.5629, 0.6937],[0.5622, 0.7228],[0.5493, 0.715],[0.5445, 0.6674],[0.5466, 0.6943],[0.5508, 0.7238],[0.5339, 0.7264],[0.5323, 0.7042],[0.5392, 0.741],[0.5445, 0.766],[0.5199, 0.7421],[0.5212, 0.7215],[0.5278, 0.75],[0.5326, 0.7699]
[0.5451, 0.82],[0.5672, 0.7929],[0.5734, 0.743],[0.555, 0.7098],[0.5391, 0.6962],[0.5667, 0.7134],[0.5659, 0.6725],[0.5618, 0.6929],[0.5607, 0.7231],[0.5496, 0.7195],[0.5458, 0.6693],[0.5467, 0.6961],[0.5508, 0.7274],[0.534, 0.7307],[0.5328, 0.7047],[0.5389, 0.7425],[0.5442, 0.7695],[0.519, 0.7469],[0.5217, 0.7221],[0.528, 0.7513],[0.5323, 0.7731]
[0.5445, 0.827],[0.5664, 0.7924],[0.5733, 0.744],[0.555, 0.7107],[0.539, 0.6966],[0.567, 0.7153],[0.5661, 0.6725],[0.5619, 0.694],[0.5607, 0.7245],[0.5501, 0.7208],[0.5462, 0.6685],[0.5466, 0.6951],[0.5505, 0.7266],[0.5345, 0.7315],[0.532, 0.7047],[0.5381, 0.7423],[0.5436, 0.7698],[0.5193, 0.7472],[0.5211, 0.7222],[0.5274, 0.7497],[0.5321, 0.7709]
[0.5439, 0.8314],[0.5662, 0.7973],[0.5747, 0.7476],[0.5568, 0.7117],[0.5401, 0.6966],[0.5672, 0.7171],[0.5663, 0.6717],[0.5621, 0.6953],[0.5608, 0.7266],[0.5502, 0.7224],[0.546, 0.6677],[0.5463, 0.695],[0.5499, 0.7263],[0.5346, 0.7329],[0.532, 0.7041],[0.5382, 0.7415],[0.544, 0.769],[0.5197, 0.7483],[0.5212, 0.724],[0.5278, 0.7507],[0.5328, 0.7716]
[0.5445, 0.8325],[0.5671, 0.7936],[0.5751, 0.7464],[0.5573, 0.7128],[0.5408, 0.6995],[0.5678, 0.7173],[0.5663, 0.6723],[0.562, 0.6947],[0.5613, 0.7261],[0.5508, 0.7228],[0.5459, 0.668],[0.5463, 0.6954],[0.5504, 0.7277],[0.5354, 0.7335],[0.5322, 0.7045],[0.5384, 0.741],[0.5445, 0.7692],[0.5203, 0.7492],[0.5213, 0.7242],[0.5279, 0.75],[0.5329, 0.7709]
[0.5449, 0.8321],[0.5676, 0.7928],[0.5751, 0.7456],[0.5574, 0.7121],[0.541, 0.6978],[0.5678, 0.7168],[0.5662, 0.6717],[0.5624, 0.694],[0.5618, 0.7254],[0.5508, 0.7225],[0.5457, 0.6679],[0.5464, 0.6952],[0.5508, 0.7273],[0.5353, 0.7331],[0.5327, 0.7039],[0.539, 0.7411],[0.5448, 0.7692],[0.5203, 0.7485],[0.5218, 0.7237],[0.5282, 0.7501],[0.5328, 0.7707]
[0.5454, 0.8319],[0.5681, 0.793],[0.5755, 0.7452],[0.5575, 0.7119],[0.5408, 0.6988],[0.5671, 0.7162],[0.5658, 0.6711],[0.5625, 0.6941],[0.5622, 0.7254],[0.5504, 0.7219],[0.5457, 0.6673],[0.5468, 0.6944],[0.5511, 0.7263],[0.5349, 0.7329],[0.5327, 0.7036],[0.5392, 0.741],[0.5452, 0.7693],[0.5202, 0.7489],[0.522, 0.7237],[0.5287, 0.7503],[0.5336, 0.7713]
[0.5445, 0.8326],[0.5679, 0.7944],[0.5756, 0.7469],[0.5579, 0.7133],[0.5411, 0.7001],[0.5672, 0.7174],[0.5653, 0.6718],[0.5615, 0.6926],[0.5612, 0.723],[0.5506, 0.7228],[0.5454, 0.6676],[0.5461, 0.6937],[0.5505, 0.7256],[0.5352, 0.7335],[0.5327, 0.7037],[0.5389, 0.7408],[0.5447, 0.7691],[0.5202, 0.749],[0.5219, 0.7233],[0.5283, 0.7502],[0.533, 0.7717]
[0.5443, 0.8326],[0.5673, 0.794],[0.575, 0.7467],[0.5579, 0.7138],[0.5416, 0.7018],[0.5673, 0.7172],[0.5653, 0.6722],[0.5602, 0.6927],[0.5598, 0.7237],[0.5506, 0.7225],[0.5454, 0.6685],[0.545, 0.6943],[0.5496, 0.7262],[0.5352, 0.7331],[0.5321, 0.7044],[0.5379, 0.7407],[0.5442, 0.7689],[0.5204, 0.7486],[0.5217, 0.7232],[0.5276, 0.7491],[0.5328, 0.7704]
[0.5445, 0.8333],[0.5672, 0.7966],[0.5752, 0.7489],[0.5578, 0.7164],[0.5411, 0.7046],[0.567, 0.7179],[0.5651, 0.6723],[0.5607, 0.6929],[0.5603, 0.7237],[0.5502, 0.7228],[0.5449, 0.6675],[0.545, 0.693],[0.5494, 0.7244],[0.5348, 0.7335],[0.5319, 0.7043],[0.5379, 0.7408],[0.544, 0.7687],[0.5201, 0.7492],[0.5212, 0.7237],[0.5273, 0.7499],[0.532, 0.7713]
[0.5449, 0.8335],[0.5674, 0.7961],[0.5751, 0.7486],[0.5581, 0.7158],[0.5416, 0.703],[0.5671, 0.7169],[0.5652, 0.672],[0.5611, 0.6931],[0.5608, 0.7237],[0.5503, 0.7219],[0.5449, 0.6667],[0.5452, 0.6928],[0.5497, 0.7242],[0.5347, 0.733],[0.532, 0.7044],[0.5383, 0.7416],[0.5445, 0.7692],[0.52, 0.749],[0.5212, 0.7237],[0.5274, 0.7501],[0.5322, 0.771]
