[0.4447, 0.9063],[0.4157, 0.8821],[0.4121, 0.8136],[0.4334, 0.7658],[0.4566, 0.7426],[0.4149, 0.777],[0.4217, 0.73],[0.4275, 0.7567],[0.4284, 0.7929],[0.4366, 0.7821],[0.446, 0.7224],[0.4464, 0.7517],[0.4428, 0.791],[0.455, 0.7955],[0.4615, 0.7746],[0.4534, 0.8225],[0.4451, 0.8591],[0.4724, 0.8159],[0.4741, 0.7972],[0.4688, 0.8303],[0.4643, 0.8568]
[0.4403, 0.9215],[0.415, 0.8836],[0.4131, 0.8165],[0.4363, 0.7724],[0.4585, 0.7452],[0.4152, 0.7781],[0.4216, 0.7287],[0.4273, 0.7593],[0.4287, 0.7958],[0.4377, 0.7836],[0.445, 0.7214],[0.4462, 0.751],[0.4449, 0.7901],[0.457, 0.7987],[0.4625, 0.7739],[0.4541, 0.8207],[0.4453, 0.8575],[0.4739, 0.8202],[0.4754, 0.7974],[0.4686, 0.8258],[0.4627, 0.8495]
[0.4424, 0.9301],[0.4154, 0.8847],[0.4142, 0.8173],[0.4376, 0.7715],[0.4588, 0.7415],[0.4131, 0.7806],[0.4213, 0.7284],[0.4275, 0.7585],[0.4295, 0.7953],[0.4366, 0.7867],[0.4449, 0.7191],[0.4453, 0.7482],[0.4431, 0.7874],[0.4569, 0.8027],[0.4616, 0.7759],[0.4531, 0.8223],[0.4439, 0.8578],[0.4735, 0.8237],[0.4731, 0.7993],[0.4652, 0.8303],[0.4576, 0.8555]
[0.4423, 0.9356],[0.4159, 0.8887],[0.4146, 0.8204],[0.438, 0.7716],[0.4587, 0.7402],[0.4139, 0.7815],[0.4211, 0.7262],[0.4274, 0.7581],[0.4295, 0.7957],[0.4366, 0.788],[0.4448, 0.7188],[0.4461, 0.7502],[0.4447, 0.7897],[0.4565, 0.8044],[0.4621, 0.7747],[0.4541, 0.8215],[0.4451, 0.8579],[0.4733, 0.8259],[0.473, 0.8005],[0.4654, 0.8319],[0.4585, 0.8579]
[0.4432, 0.9362],[0.417, 0.8873],[0.4149, 0.8194],[0.4372, 0.7699],[0.458, 0.7382],[0.4139, 0.7811],[0.4212, 0.7261],[0.428, 0.7568],[0.4299, 0.7941],[0.4362, 0.7876],[0.4446, 0.7188],[0.4463, 0.7505],[0.4445, 0.7904],[0.456, 0.8036],[0.4618, 0.7767],[0.4546, 0.8235],[0.4456, 0.8597],[0.4724, 0.8249],[0.4732, 0.7998],[0.4661, 0.8311],[0.4589, 0.8579]
[0.4422, 0.9368],[0.4166, 0.8884],[0.4148, 0.8199],[0.4372, 0.7712],[0.4577, 0.7398],[0.4136, 0.7804],[0.4209, 0.7253],[0.4267, 0.7568],[0.4286, 0.7939],[0.4359, 0.787],[0.4448, 0.7179],[0.4456, 0.7505],[0.4439, 0.7903],[0.456, 0.8037],[0.4614, 0.7761],[0.4537, 0.8226],[0.4453, 0.8579],[0.473, 0.8256],[0.4725, 0.8001],[0.4647, 0.8324],[0.4579, 0.8593]
[0.4433, 0.936],[0.4175, 0.8869],[0.4154, 0.8196],[0.4371, 0.7704],[0.4573, 0.7397],[0.4134, 0.7809],[0.4205, 0.7254],[0.4277, 0.7563],[0.4301, 0.7931],[0.4357, 0.7875],[0.4446, 0.7178],[0.4462, 0.7504],[0.4445, 0.7903],[0.4556, 0.8043],[0.4615, 0.7774],[0.4542, 0.824],[0.446, 0.8589],[0.4724, 0.8268],[0.4732, 0.8003],[0.4662, 0.8322],[0.4596, 0.8594]
[0.443, 0.935],[0.4174, 0.887],[0.4156, 0.819],[0.4377, 0.7709],[0.458, 0.7406],[0.4138, 0.7803],[0.421, 0.7255],[0.4273, 0.7573],[0.4294, 0.7945],[0.4362, 0.7872],[0.4451, 0.7175],[0.4458, 0.7505],[0.444, 0.791],[0.4563, 0.8039],[0.4616, 0.7768],[0.4539, 0.8236],[0.4458, 0.8586],[0.4731, 0.8265],[0.4729, 0.8005],[0.4653, 0.8326],[0.4588, 0.8591]
[0.442, 0.935],[0.4164, 0.8858],[0.4154, 0.8181],[0.4379, 0.7704],[0.4583, 0.7402],[0.4133, 0.7806],[0.4212, 0.7263],[0.4277, 0.7582],[0.4295, 0.7955],[0.4361, 0.7873],[0.445, 0.7176],[0.4457, 0.7508],[0.4436, 0.7916],[0.4564, 0.8036],[0.4615, 0.7765],[0.4538, 0.824],[0.4451, 0.8597],[0.4734, 0.8257],[0.4732, 0.7998],[0.466, 0.8319],[0.4596, 0.8585]
[0.4426, 0.9358],[0.4177, 0.8861],[0.4159, 0.8192],[0.4379, 0.7709],[0.4588, 0.7414],[0.4131, 0.7817],[0.4211, 0.7262],[0.4277, 0.7571],[0.4293, 0.7944],[0.4356, 0.7881],[0.445, 0.718],[0.4461, 0.7498],[0.4439, 0.7899],[0.4558, 0.8046],[0.4616, 0.779],[0.454, 0.8255],[0.4454, 0.8608],[0.4726, 0.8271],[0.4733, 0.8013],[0.466, 0.8328],[0.4589, 0.8598]
[0.4418, 0.9356],[0.4167, 0.8852],[0.4159, 0.8172],[0.4389, 0.7709],[0.4594, 0.7428],[0.4128, 0.7799],[0.4211, 0.7254],[0.4271, 0.7574],[0.4288, 0.7945],[0.4356, 0.7868],[0.4449, 0.7165],[0.4453, 0.7495],[0.4432, 0.7904],[0.4558, 0.8039],[0.4612, 0.7762],[0.4535, 0.8233],[0.4451, 0.8591],[0.4725, 0.8265],[0.4724, 0.8001],[0.465, 0.8322],[0.4586, 0.8594]
[0.4418, 0.936],[0.417, 0.8859],[0.4152, 0.8203],[0.437, 0.7715],[0.4571, 0.7418],[0.4123, 0.7822],[0.4201, 0.7262],[0.427, 0.7545],[0.4285, 0.7914],[0.4345, 0.7882],[0.4438, 0.7176],[0.4451, 0.7479],[0.4428, 0.7885],[0.4543, 0.8047],[0.4599, 0.779],[0.4529, 0.8243],[0.4443, 0.8595],[0.4709, 0.8275],[0.4723, 0.8003],[0.4656, 0.8304],[0.4586, 0.8573]
[0.4415, 0.9362],[0.4157, 0.8856],[0.4139, 0.8185],[0.4364, 0.7713],[0.4568, 0.7412],[0.4125, 0.7803],[0.4201, 0.7256],[0.4269, 0.7559],[0.4285, 0.7926],[0.4348, 0.7861],[0.4431, 0.7164],[0.4445, 0.7472],[0.4426, 0.7865],[0.455, 0.8029],[0.4596, 0.7759],[0.4523, 0.8223],[0.4439, 0.8581],[0.4717, 0.8252],[0.471, 0.8003],[0.4635, 0.8314],[0.4564, 0.8582]
