[0.4941, 0.9127],[0.4632, 0.8851],[0.456, 0.8162],[0.4725, 0.7659],[0.4916, 0.732],[0.4598, 0.775],[0.4571, 0.7216],[0.4624, 0.746],[0.4643, 0.783],[0.4822, 0.7743],[0.4823, 0.7107],[0.4806, 0.7394],[0.4769, 0.7805],[0.5023, 0.7843],[0.4995, 0.7579],[0.4921, 0.8087],[0.4854, 0.847],[0.5216, 0.8008],[0.5144, 0.7789],[0.5069, 0.8159],[0.5014, 0.8443]
[0.49, 0.9268],[0.4606, 0.8796],[0.4557, 0.8104],[0.4754, 0.7598],[0.4953, 0.7236],[0.4585, 0.7734],[0.4556, 0.7185],[0.4606, 0.7487],[0.4637, 0.7873],[0.4804, 0.7735],[0.4799, 0.709],[0.4784, 0.7377],[0.4762, 0.7765],[0.502, 0.7835],[0.4985, 0.7559],[0.4905, 0.8087],[0.4845, 0.8497],[0.5222, 0.8],[0.5133, 0.777],[0.5056, 0.8134],[0.5017, 0.8434]
[0.4903, 0.9258],[0.46, 0.8788],[0.4554, 0.8096],[0.4752, 0.7582],[0.4949, 0.7219],[0.458, 0.7752],[0.4553, 0.719],[0.4606, 0.7477],[0.4637, 0.7866],[0.4801, 0.7747],[0.4796, 0.71],[0.4784, 0.7376],[0.4763, 0.7767],[0.5016, 0.7837],[0.4984, 0.7555],[0.4901, 0.8081],[0.4838, 0.8498],[0.522, 0.7985],[0.5124, 0.7776],[0.5047, 0.8142],[0.5009, 0.8442]
[0.49, 0.9269],[0.4602, 0.8794],[0.4556, 0.8085],[0.476, 0.7582],[0.4964, 0.7236],[0.4579, 0.7738],[0.4555, 0.7186],[0.4603, 0.749],[0.4633, 0.788],[0.48, 0.7731],[0.4795, 0.709],[0.478, 0.7375],[0.476, 0.7765],[0.5016, 0.7827],[0.4986, 0.7562],[0.4902, 0.809],[0.4839, 0.8501],[0.5219, 0.7988],[0.5127, 0.7774],[0.5049, 0.8141],[0.5011, 0.8441]
[0.4905, 0.9261],[0.4603, 0.8786],[0.4555, 0.8081],[0.4757, 0.7575],[0.4962, 0.7231],[0.458, 0.7742],[0.4554, 0.7188],[0.4601, 0.7487],[0.4629, 0.7881],[0.48, 0.7736],[0.4795, 0.7091],[0.478, 0.7372],[0.4762, 0.7767],[0.5015, 0.783],[0.4987, 0.7556],[0.4903, 0.8076],[0.4842, 0.8487],[0.5219, 0.799],[0.5125, 0.7778],[0.5048, 0.8137],[0.5014, 0.8432]
[0.4911, 0.9257],[0.4606, 0.8808],[0.4552, 0.8092],[0.475, 0.7578],[0.4953, 0.7229],[0.458, 0.775],[0.4556, 0.7183],[0.46, 0.7483],[0.4626, 0.7877],[0.48, 0.7742],[0.4795, 0.7087],[0.4779, 0.7371],[0.4761, 0.7765],[0.5014, 0.7834],[0.498, 0.7554],[0.4899, 0.8081],[0.4841, 0.8494],[0.5219, 0.7987],[0.5122, 0.7778],[0.5046, 0.8142],[0.5011, 0.8436]
[0.49, 0.9256],[0.46, 0.8769],[0.455, 0.8082],[0.4739, 0.7578],[0.4933, 0.7236],[0.4585, 0.775],[0.4564, 0.7191],[0.4602, 0.7477],[0.4626, 0.7861],[0.4801, 0.7744],[0.4802, 0.7095],[0.4781, 0.7367],[0.4758, 0.7753],[0.5013, 0.7834],[0.4977, 0.7551],[0.4894, 0.8071],[0.4836, 0.8483],[0.5215, 0.7985],[0.5124, 0.777],[0.5047, 0.8119],[0.5009, 0.841]
[0.4901, 0.9252],[0.4594, 0.8779],[0.4545, 0.809],[0.4738, 0.7582],[0.4931, 0.7232],[0.4585, 0.7752],[0.4565, 0.7194],[0.4606, 0.7493],[0.463, 0.7873],[0.4801, 0.7749],[0.4804, 0.7096],[0.4783, 0.7378],[0.4757, 0.7758],[0.5013, 0.7842],[0.498, 0.7555],[0.4893, 0.8066],[0.4831, 0.8468],[0.5215, 0.7996],[0.513, 0.7773],[0.5052, 0.8113],[0.5013, 0.8398]
[0.4901, 0.9242],[0.4606, 0.877],[0.456, 0.8075],[0.4758, 0.7577],[0.4962, 0.7233],[0.4583, 0.7744],[0.4556, 0.7185],[0.46, 0.7493],[0.4624, 0.7878],[0.48, 0.7737],[0.4793, 0.709],[0.4773, 0.7378],[0.4749, 0.7762],[0.5014, 0.7827],[0.4977, 0.7551],[0.4892, 0.8068],[0.4829, 0.8473],[0.5216, 0.7982],[0.5123, 0.7777],[0.504, 0.8129],[0.4995, 0.8416]
[0.4911, 0.9249],[0.4604, 0.8806],[0.4545, 0.8098],[0.474, 0.7585],[0.4939, 0.7233],[0.4575, 0.7763],[0.4548, 0.7187],[0.4598, 0.7483],[0.4625, 0.7876],[0.4794, 0.7752],[0.4794, 0.7086],[0.4781, 0.7368],[0.4756, 0.7757],[0.5008, 0.7838],[0.4971, 0.7545],[0.4893, 0.8065],[0.4834, 0.8468],[0.5212, 0.7987],[0.5116, 0.777],[0.5044, 0.8128],[0.5007, 0.8418]
[0.4908, 0.926],[0.4607, 0.8816],[0.4548, 0.8128],[0.4738, 0.7612],[0.4939, 0.7261],[0.4571, 0.775],[0.4547, 0.7177],[0.4594, 0.7474],[0.4619, 0.7867],[0.4792, 0.7742],[0.4795, 0.7073],[0.4777, 0.7369],[0.4749, 0.7766],[0.5005, 0.7838],[0.4971, 0.7551],[0.4892, 0.8073],[0.4832, 0.8471],[0.5208, 0.8003],[0.5123, 0.7774],[0.5049, 0.813],[0.5009, 0.842]
[0.4909, 0.9261],[0.4606, 0.8813],[0.4549, 0.8126],[0.4739, 0.7601],[0.4937, 0.724],[0.457, 0.7762],[0.4542, 0.7177],[0.4589, 0.7475],[0.4615, 0.7863],[0.4791, 0.7752],[0.4787, 0.7078],[0.4772, 0.7375],[0.4747, 0.7774],[0.5003, 0.7839],[0.497, 0.7559],[0.4894, 0.8087],[0.4836, 0.849],[0.5208, 0.7993],[0.5125, 0.7774],[0.5052, 0.8136],[0.501, 0.843]
[0.4894, 0.9276],[0.46, 0.8786],[0.4548, 0.8106],[0.4738, 0.7601],[0.4938, 0.7245],[0.4578, 0.7752],[0.4547, 0.7194],[0.4587, 0.7495],[0.4612, 0.7876],[0.4794, 0.775],[0.4792, 0.7092],[0.4771, 0.7383],[0.4752, 0.7772],[0.5007, 0.7846],[0.4976, 0.7564],[0.4894, 0.808],[0.4841, 0.8482],[0.5209, 0.801],[0.5129, 0.7767],[0.5055, 0.811],[0.5021, 0.8399]
[0.4898, 0.9265],[0.4598, 0.8792],[0.4545, 0.8091],[0.474, 0.759],[0.4944, 0.7239],[0.4579, 0.7758],[0.4546, 0.7192],[0.4588, 0.7491],[0.4612, 0.7881],[0.4796, 0.775],[0.4791, 0.7095],[0.4771, 0.7374],[0.4747, 0.7761],[0.5009, 0.784],[0.497, 0.7561],[0.4891, 0.8081],[0.4833, 0.8487],[0.5212, 0.7993],[0.5114, 0.7781],[0.5039, 0.8142],[0.5005, 0.8438]
[0.4895, 0.9273],[0.4596, 0.8798],[0.4546, 0.8095],[0.4741, 0.7593],[0.4943, 0.7247],[0.4578, 0.7752],[0.4548, 0.7193],[0.4588, 0.7493],[0.4612, 0.7886],[0.4798, 0.7744],[0.4793, 0.7093],[0.4771, 0.738],[0.4747, 0.7776],[0.5011, 0.7836],[0.4971, 0.7574],[0.4888, 0.8098],[0.4831, 0.8505],[0.5213, 0.7993],[0.5116, 0.7781],[0.504, 0.8144],[0.5008, 0.8438]
[0.4902, 0.9301],[0.46, 0.8831],[0.4548, 0.8105],[0.4745, 0.76],[0.4947, 0.7252],[0.4583, 0.7759],[0.4555, 0.7198],[0.4598, 0.7486],[0.4621, 0.7881],[0.4802, 0.7752],[0.4798, 0.7103],[0.4778, 0.7384],[0.4755, 0.7783],[0.5015, 0.7845],[0.4976, 0.7571],[0.4892, 0.8097],[0.4831, 0.8513],[0.5219, 0.8],[0.5122, 0.7784],[0.5044, 0.8146],[0.5006, 0.8442]
[0.4913, 0.9288],[0.4612, 0.8839],[0.4555, 0.812],[0.4741, 0.7607],[0.4945, 0.7262],[0.4588, 0.7765],[0.4562, 0.7193],[0.4607, 0.75],[0.4633, 0.7889],[0.4803, 0.7761],[0.4803, 0.7098],[0.4786, 0.739],[0.4763, 0.7776],[0.5014, 0.7857],[0.4984, 0.7569],[0.4901, 0.8089],[0.4838, 0.8491],[0.5215, 0.802],[0.5136, 0.7782],[0.5059, 0.8138],[0.5015, 0.8436]
[0.4913, 0.9293],[0.4614, 0.8819],[0.4561, 0.8114],[0.4752, 0.7605],[0.4954, 0.7261],[0.4586, 0.7766],[0.4562, 0.7201],[0.4608, 0.7508],[0.4637, 0.7897],[0.4802, 0.7767],[0.4801, 0.7103],[0.4786, 0.7391],[0.4767, 0.7775],[0.5014, 0.7865],[0.4986, 0.7584],[0.4905, 0.8108],[0.4847, 0.8516],[0.5216, 0.8029],[0.5135, 0.7781],[0.506, 0.8137],[0.502, 0.8441]
[0.4913, 0.9293],[0.461, 0.8819],[0.4556, 0.8121],[0.4747, 0.7615],[0.4948, 0.7269],[0.4587, 0.7761],[0.4565, 0.7208],[0.4614, 0.7521],[0.4643, 0.7906],[0.4804, 0.7763],[0.4804, 0.7111],[0.479, 0.7395],[0.4769, 0.7774],[0.5017, 0.7859],[0.4983, 0.7584],[0.4901, 0.8104],[0.484, 0.8511],[0.522, 0.8018],[0.5131, 0.7791],[0.5051, 0.8151],[0.5006, 0.845]
[0.4911, 0.9273],[0.461, 0.8817],[0.4554, 0.8111],[0.4742, 0.7611],[0.4944, 0.7271],[0.4591, 0.775],[0.4569, 0.7206],[0.4612, 0.7522],[0.4641, 0.7911],[0.4807, 0.7747],[0.4807, 0.7102],[0.4786, 0.7393],[0.4765, 0.7777],[0.5018, 0.784],[0.4982, 0.7581],[0.4895, 0.8106],[0.4832, 0.8511],[0.5219, 0.7996],[0.5124, 0.7801],[0.5041, 0.8165],[0.4995, 0.8458]
[0.4914, 0.9277],[0.4604, 0.8833],[0.4545, 0.8128],[0.4734, 0.7616],[0.4939, 0.7269],[0.4592, 0.7775],[0.456, 0.7209],[0.4602, 0.7516],[0.4629, 0.7903],[0.4808, 0.7769],[0.4804, 0.7111],[0.4784, 0.7405],[0.4761, 0.7794],[0.5018, 0.786],[0.4979, 0.7579],[0.4896, 0.8107],[0.4838, 0.8516],[0.5221, 0.8013],[0.5124, 0.7797],[0.5046, 0.8161],[0.5009, 0.8456]
[0.49, 0.9298],[0.4598, 0.8836],[0.4541, 0.815],[0.4729, 0.7636],[0.4926, 0.7277],[0.4587, 0.7775],[0.4561, 0.7214],[0.4606, 0.7516],[0.4631, 0.7903],[0.4803, 0.7774],[0.4802, 0.7127],[0.4787, 0.7414],[0.4763, 0.7796],[0.5016, 0.7872],[0.4979, 0.7585],[0.4896, 0.8105],[0.4833, 0.8511],[0.5217, 0.8034],[0.5133, 0.7792],[0.5054, 0.8139],[0.5008, 0.8432]
[0.4908, 0.9285],[0.4604, 0.8844],[0.4545, 0.8143],[0.4735, 0.7624],[0.4932, 0.7268],[0.4583, 0.7774],[0.4554, 0.7214],[0.4603, 0.7532],[0.4631, 0.7919],[0.4801, 0.7768],[0.4798, 0.7116],[0.4781, 0.7415],[0.4756, 0.7793],[0.5014, 0.7863],[0.498, 0.7579],[0.4894, 0.8108],[0.4828, 0.8508],[0.5215, 0.8023],[0.5127, 0.7811],[0.5049, 0.8168],[0.5009, 0.845]
[0.4909, 0.9296],[0.46, 0.8847],[0.4538, 0.8148],[0.4727, 0.763],[0.4928, 0.7275],[0.4583, 0.7778],[0.4547, 0.7221],[0.4593, 0.7536],[0.4623, 0.7923],[0.4801, 0.777],[0.4791, 0.7116],[0.4771, 0.742],[0.4748, 0.7808],[0.5013, 0.7862],[0.4972, 0.7581],[0.489, 0.8116],[0.483, 0.8524],[0.5214, 0.8021],[0.5115, 0.7815],[0.5038, 0.8185],[0.4999, 0.8476]
[0.4908, 0.9303],[0.4603, 0.8849],[0.454, 0.8161],[0.4733, 0.7648],[0.494, 0.7293],[0.4575, 0.7791],[0.4549, 0.7216],[0.4591, 0.75],[0.461, 0.789],[0.4794, 0.7783],[0.4794, 0.7121],[0.4771, 0.7413],[0.4739, 0.7816],[0.5008, 0.7874],[0.4976, 0.7589],[0.489, 0.8108],[0.4823, 0.8517],[0.5214, 0.803],[0.5128, 0.7807],[0.5049, 0.816],[0.5006, 0.8453]
[0.4911, 0.9307],[0.4609, 0.8848],[0.4552, 0.8164],[0.4745, 0.7655],[0.4948, 0.7299],[0.4583, 0.7782],[0.4549, 0.7214],[0.4592, 0.7522],[0.4616, 0.7907],[0.4802, 0.7778],[0.4794, 0.7122],[0.4772, 0.7424],[0.4745, 0.7821],[0.5016, 0.7875],[0.498, 0.7615],[0.4895, 0.8139],[0.4833, 0.8543],[0.522, 0.8042],[0.5133, 0.7812],[0.5049, 0.8165],[0.4998, 0.8464]
[0.4903, 0.9301],[0.4601, 0.8816],[0.4553, 0.8136],[0.475, 0.7631],[0.4952, 0.7276],[0.4581, 0.7773],[0.4546, 0.7218],[0.4586, 0.7527],[0.4608, 0.7915],[0.4801, 0.7772],[0.4791, 0.713],[0.4769, 0.7435],[0.4741, 0.7832],[0.5018, 0.7867],[0.4983, 0.7606],[0.4894, 0.8133],[0.4829, 0.8543],[0.5223, 0.8031],[0.5131, 0.7824],[0.5046, 0.818],[0.4998, 0.8474]
[0.4916, 0.9316],[0.4608, 0.8863],[0.4542, 0.8175],[0.4734, 0.7646],[0.493, 0.7265],[0.4577, 0.7786],[0.4541, 0.7222],[0.4595, 0.7546],[0.4622, 0.7931],[0.4798, 0.7783],[0.4786, 0.7127],[0.4773, 0.7436],[0.4745, 0.782],[0.5011, 0.7877],[0.4974, 0.7585],[0.4892, 0.8119],[0.4825, 0.8528],[0.5215, 0.8041],[0.5122, 0.7819],[0.5043, 0.818],[0.4995, 0.8475]
[0.4913, 0.9326],[0.4606, 0.8869],[0.4547, 0.8177],[0.474, 0.7654],[0.4941, 0.7285],[0.4583, 0.7788],[0.4548, 0.7228],[0.4588, 0.7543],[0.4612, 0.7933],[0.4802, 0.778],[0.4787, 0.7124],[0.4763, 0.7424],[0.4738, 0.7819],[0.5015, 0.7874],[0.4972, 0.759],[0.4887, 0.812],[0.483, 0.8532],[0.5217, 0.8036],[0.5123, 0.7817],[0.5038, 0.8174],[0.4993, 0.8466]
[0.4911, 0.9326],[0.4607, 0.8877],[0.4547, 0.8171],[0.4742, 0.7646],[0.4945, 0.7271],[0.4577, 0.7791],[0.4543, 0.7219],[0.4591, 0.7531],[0.4615, 0.7924],[0.4798, 0.7783],[0.4784, 0.7127],[0.4767, 0.743],[0.4741, 0.7828],[0.5011, 0.7875],[0.4975, 0.7588],[0.4894, 0.8123],[0.4837, 0.8537],[0.5216, 0.8033],[0.5124, 0.7814],[0.5044, 0.8181],[0.5003, 0.8479]
[0.491, 0.9345],[0.4614, 0.8873],[0.4557, 0.8167],[0.475, 0.765],[0.4959, 0.7285],[0.4579, 0.7792],[0.4553, 0.7224],[0.4595, 0.7535],[0.4614, 0.7934],[0.4801, 0.7786],[0.479, 0.7132],[0.4769, 0.7432],[0.4741, 0.7837],[0.5017, 0.7878],[0.498, 0.7605],[0.4898, 0.8138],[0.4837, 0.8551],[0.522, 0.8036],[0.5129, 0.7819],[0.5049, 0.8184],[0.5008, 0.848]
[0.4929, 0.9339],[0.4627, 0.8866],[0.4568, 0.8175],[0.4754, 0.765],[0.4952, 0.7283],[0.4578, 0.7806],[0.4562, 0.7216],[0.4611, 0.7517],[0.4631, 0.7911],[0.4801, 0.7797],[0.48, 0.7131],[0.4787, 0.7423],[0.4757, 0.7813],[0.5017, 0.7885],[0.4992, 0.76],[0.4914, 0.8134],[0.4846, 0.8542],[0.522, 0.8035],[0.5136, 0.7832],[0.5062, 0.8198],[0.502, 0.849]
[0.4918, 0.9348],[0.4626, 0.8855],[0.4576, 0.8172],[0.477, 0.7655],[0.497, 0.7286],[0.4584, 0.7799],[0.4557, 0.7225],[0.4612, 0.7537],[0.4641, 0.7926],[0.4806, 0.7786],[0.4796, 0.7119],[0.4783, 0.742],[0.4755, 0.7809],[0.5025, 0.7877],[0.4993, 0.7612],[0.4916, 0.815],[0.4856, 0.8558],[0.5232, 0.8039],[0.5145, 0.7816],[0.5062, 0.8179],[0.5015, 0.8473]
[0.4923, 0.9352],[0.4625, 0.8885],[0.4576, 0.8158],[0.4771, 0.7635],[0.4972, 0.7269],[0.4589, 0.7804],[0.4565, 0.7226],[0.461, 0.7538],[0.4634, 0.7929],[0.4811, 0.7792],[0.4806, 0.7132],[0.4788, 0.7429],[0.4765, 0.782],[0.5026, 0.7877],[0.4999, 0.7616],[0.4918, 0.8143],[0.4861, 0.8547],[0.5231, 0.8024],[0.5138, 0.7836],[0.5064, 0.82],[0.5034, 0.8487]
[0.4925, 0.9335],[0.4622, 0.8862],[0.4568, 0.8158],[0.4764, 0.7635],[0.4964, 0.7265],[0.4587, 0.7785],[0.4561, 0.7228],[0.4607, 0.7545],[0.4633, 0.793],[0.481, 0.778],[0.4803, 0.7137],[0.4787, 0.744],[0.4761, 0.7826],[0.5028, 0.7869],[0.4994, 0.7602],[0.4915, 0.8131],[0.4855, 0.8536],[0.5232, 0.8022],[0.5129, 0.7836],[0.5056, 0.8202],[0.503, 0.8487]
[0.4923, 0.9323],[0.4622, 0.8862],[0.4566, 0.8159],[0.4761, 0.763],[0.4959, 0.7259],[0.4587, 0.7786],[0.4564, 0.7222],[0.4608, 0.7532],[0.4632, 0.792],[0.4808, 0.7782],[0.4804, 0.7134],[0.479, 0.743],[0.4767, 0.7812],[0.5024, 0.7873],[0.4994, 0.7609],[0.4913, 0.8135],[0.4853, 0.8539],[0.523, 0.8028],[0.5136, 0.7832],[0.5064, 0.8192],[0.5036, 0.8474]
[0.4917, 0.9316],[0.4609, 0.8833],[0.4549, 0.8166],[0.4741, 0.764],[0.4937, 0.7275],[0.4591, 0.7768],[0.4564, 0.7223],[0.4604, 0.7536],[0.4631, 0.791],[0.4811, 0.7774],[0.4807, 0.7131],[0.4791, 0.743],[0.4771, 0.7809],[0.5026, 0.7876],[0.4993, 0.7605],[0.4907, 0.8136],[0.4846, 0.855],[0.523, 0.8043],[0.514, 0.7816],[0.5061, 0.8172],[0.5022, 0.8466]
[0.4926, 0.9307],[0.4616, 0.8847],[0.4554, 0.8173],[0.4742, 0.7645],[0.4941, 0.7284],[0.4594, 0.777],[0.4565, 0.7219],[0.4607, 0.7531],[0.4635, 0.7907],[0.4815, 0.7774],[0.4806, 0.7124],[0.4785, 0.7432],[0.4765, 0.7821],[0.5028, 0.7874],[0.4991, 0.7593],[0.4903, 0.8126],[0.4845, 0.8536],[0.5229, 0.8039],[0.5136, 0.7824],[0.5051, 0.8185],[0.5008, 0.8479]
[0.4922, 0.9306],[0.4614, 0.8861],[0.4555, 0.818],[0.4737, 0.7655],[0.4931, 0.7284],[0.4595, 0.7767],[0.4566, 0.7224],[0.4606, 0.7529],[0.4635, 0.7903],[0.4815, 0.7767],[0.4804, 0.7124],[0.4784, 0.7433],[0.4765, 0.7827],[0.5029, 0.786],[0.4983, 0.7584],[0.49, 0.8127],[0.4842, 0.8543],[0.523, 0.8019],[0.513, 0.7822],[0.5041, 0.8196],[0.4993, 0.8494]
[0.4917, 0.9316],[0.4616, 0.8863],[0.4555, 0.8169],[0.4739, 0.7653],[0.4941, 0.7285],[0.4595, 0.7774],[0.457, 0.7222],[0.4609, 0.7532],[0.4632, 0.7912],[0.4814, 0.7773],[0.4807, 0.7136],[0.479, 0.7426],[0.4767, 0.7804],[0.5028, 0.7867],[0.4991, 0.7604],[0.4907, 0.8141],[0.4844, 0.8555],[0.5233, 0.8028],[0.5145, 0.7815],[0.5056, 0.818],[0.5002, 0.8478]
[0.4925, 0.9298],[0.4618, 0.8841],[0.456, 0.816],[0.4752, 0.7636],[0.4952, 0.7269],[0.4588, 0.7785],[0.4565, 0.7226],[0.4614, 0.7546],[0.464, 0.7926],[0.4809, 0.7781],[0.4801, 0.7132],[0.4791, 0.7433],[0.4772, 0.7812],[0.5025, 0.7872],[0.4998, 0.7606],[0.4913, 0.8135],[0.4842, 0.854],[0.5231, 0.8028],[0.5151, 0.7821],[0.507, 0.8173],[0.5022, 0.846]
[0.4921, 0.9318],[0.4615, 0.8858],[0.4557, 0.8158],[0.4757, 0.7636],[0.4959, 0.7272],[0.4584, 0.7786],[0.4555, 0.7221],[0.46, 0.7554],[0.4626, 0.7937],[0.4807, 0.778],[0.4798, 0.7123],[0.4781, 0.743],[0.4758, 0.7808],[0.5024, 0.7872],[0.4991, 0.7609],[0.4911, 0.8149],[0.485, 0.8554],[0.523, 0.8035],[0.5141, 0.7807],[0.5062, 0.8176],[0.502, 0.8473]
[0.4918, 0.9331],[0.4611, 0.8863],[0.4553, 0.8152],[0.4739, 0.7624],[0.4936, 0.7264],[0.4578, 0.778],[0.4557, 0.7224],[0.4609, 0.7535],[0.4634, 0.7929],[0.4801, 0.7774],[0.4795, 0.714],[0.479, 0.7435],[0.4769, 0.7826],[0.5018, 0.7863],[0.499, 0.7621],[0.4911, 0.8158],[0.4844, 0.8573],[0.5221, 0.8018],[0.5138, 0.7817],[0.5063, 0.819],[0.5018, 0.8496]
