[0.4671, 0.8768],[0.4398, 0.8456],[0.4342, 0.7893],[0.4493, 0.7556],[0.4672, 0.7454],[0.4388, 0.7614],[0.4439, 0.7113],[0.4515, 0.7223],[0.4523, 0.7528],[0.4583, 0.766],[0.4674, 0.7086],[0.4693, 0.7298],[0.4648, 0.7628],[0.4737, 0.7795],[0.4809, 0.7531],[0.4756, 0.7894],[0.4689, 0.8186],[0.4897, 0.8003],[0.4925, 0.7798],[0.4889, 0.8041],[0.4839, 0.8253]
[0.4658, 0.8856],[0.4404, 0.8474],[0.4366, 0.7906],[0.4555, 0.7552],[0.4714, 0.7372],[0.4406, 0.7592],[0.4445, 0.7089],[0.4484, 0.7214],[0.4493, 0.7517],[0.4594, 0.7666],[0.4681, 0.7109],[0.4682, 0.7283],[0.4655, 0.76],[0.4757, 0.7829],[0.4806, 0.7576],[0.4747, 0.7897],[0.4684, 0.8179],[0.4905, 0.8044],[0.4923, 0.7804],[0.4882, 0.8025],[0.4837, 0.8236]
[0.4658, 0.8918],[0.4409, 0.8504],[0.4379, 0.7919],[0.4563, 0.756],[0.4717, 0.7361],[0.4399, 0.7616],[0.4438, 0.7072],[0.4498, 0.7211],[0.4512, 0.7526],[0.4585, 0.7687],[0.4674, 0.7097],[0.4685, 0.7275],[0.4655, 0.7606],[0.4749, 0.7849],[0.4794, 0.7565],[0.4743, 0.789],[0.468, 0.8183],[0.4898, 0.8061],[0.4911, 0.7801],[0.4868, 0.8028],[0.4819, 0.826]
[0.4661, 0.8967],[0.4414, 0.8517],[0.4383, 0.7937],[0.4564, 0.7553],[0.473, 0.7346],[0.4395, 0.7608],[0.443, 0.7055],[0.4491, 0.7212],[0.4503, 0.7522],[0.458, 0.768],[0.467, 0.7096],[0.4682, 0.7288],[0.4651, 0.7598],[0.4744, 0.7842],[0.4785, 0.7572],[0.4727, 0.7891],[0.4661, 0.817],[0.4889, 0.8056],[0.49, 0.7783],[0.4845, 0.801],[0.4784, 0.8242]
[0.4652, 0.8975],[0.4415, 0.8538],[0.4374, 0.7975],[0.4541, 0.7575],[0.4696, 0.7342],[0.4388, 0.7629],[0.4421, 0.7052],[0.4482, 0.7202],[0.4496, 0.751],[0.4567, 0.7704],[0.466, 0.7089],[0.468, 0.73],[0.4654, 0.7632],[0.4729, 0.7864],[0.4778, 0.7567],[0.4733, 0.7895],[0.4672, 0.8183],[0.4872, 0.8076],[0.4886, 0.7794],[0.4845, 0.8026],[0.48, 0.8261]
[0.4648, 0.8997],[0.4414, 0.8548],[0.4371, 0.7983],[0.4537, 0.7573],[0.4683, 0.7316],[0.4383, 0.7627],[0.4415, 0.7056],[0.4469, 0.7208],[0.4483, 0.752],[0.4564, 0.7706],[0.4652, 0.709],[0.4666, 0.7291],[0.4638, 0.7614],[0.4729, 0.7875],[0.477, 0.7556],[0.4719, 0.7865],[0.4657, 0.814],[0.4874, 0.8098],[0.4883, 0.7801],[0.4834, 0.8026],[0.4782, 0.8256]
[0.4654, 0.901],[0.4411, 0.8564],[0.4363, 0.7995],[0.4529, 0.7576],[0.4675, 0.7314],[0.438, 0.7642],[0.4415, 0.7057],[0.4466, 0.7198],[0.4475, 0.7507],[0.4559, 0.7717],[0.4646, 0.709],[0.4662, 0.7281],[0.4634, 0.7603],[0.4723, 0.7874],[0.4765, 0.7558],[0.4718, 0.7882],[0.4656, 0.8172],[0.4867, 0.808],[0.4877, 0.7781],[0.4836, 0.8017],[0.4789, 0.8263]
[0.4649, 0.9037],[0.4398, 0.8585],[0.4352, 0.7994],[0.4527, 0.7582],[0.4689, 0.7341],[0.4375, 0.7681],[0.441, 0.7076],[0.4461, 0.7193],[0.4469, 0.751],[0.4558, 0.7742],[0.4645, 0.7102],[0.4661, 0.7268],[0.4633, 0.7588],[0.4724, 0.789],[0.4762, 0.7567],[0.4718, 0.7893],[0.466, 0.8199],[0.4876, 0.808],[0.488, 0.7789],[0.4843, 0.8013],[0.4801, 0.826]
[0.4648, 0.9036],[0.4394, 0.8574],[0.4354, 0.7969],[0.4534, 0.7569],[0.4693, 0.734],[0.4373, 0.7664],[0.4413, 0.7071],[0.4469, 0.7197],[0.4473, 0.7516],[0.4558, 0.7729],[0.4644, 0.7105],[0.4668, 0.7276],[0.464, 0.7588],[0.4725, 0.7876],[0.4765, 0.7575],[0.4723, 0.79],[0.4659, 0.8196],[0.4875, 0.806],[0.488, 0.7784],[0.4846, 0.8014],[0.4804, 0.8255]
[0.4655, 0.9035],[0.4408, 0.8573],[0.4371, 0.7985],[0.4557, 0.758],[0.4714, 0.7344],[0.437, 0.7668],[0.4414, 0.7071],[0.4471, 0.7202],[0.4479, 0.7519],[0.4555, 0.774],[0.4641, 0.7109],[0.4668, 0.7289],[0.4645, 0.7605],[0.4724, 0.789],[0.4766, 0.7586],[0.4725, 0.7907],[0.4662, 0.8199],[0.4871, 0.8077],[0.4883, 0.779],[0.485, 0.8022],[0.481, 0.8266]
[0.465, 0.9047],[0.4402, 0.8584],[0.4366, 0.7992],[0.4556, 0.7589],[0.4708, 0.7356],[0.4365, 0.7663],[0.4415, 0.7071],[0.4469, 0.7185],[0.4474, 0.7494],[0.4551, 0.7732],[0.4643, 0.7101],[0.4666, 0.7277],[0.4639, 0.7596],[0.4719, 0.7883],[0.4761, 0.7573],[0.4719, 0.7893],[0.4656, 0.8186],[0.4867, 0.8072],[0.4879, 0.7785],[0.4846, 0.8012],[0.4802, 0.8251]
