"[0.5026, 0.8644]","[0.5272, 0.8408]","[0.5352, 0.7781]","[0.5162, 0.7327]","[0.5005, 0.7026]","[0.5303, 0.7426]","[0.5333, 0.6916]","[0.5306, 0.718]","[0.5285, 0.7527]","[0.5109, 0.7444]","[0.5101, 0.6858]","[0.5129, 0.7175]","[0.5168, 0.751]","[0.4922, 0.7537]","[0.4954, 0.7277]","[0.5044, 0.7751]","[0.51, 0.8062]","[0.4741, 0.7685]","[0.4831, 0.7487]","[0.4918, 0.7838]","[0.496, 0.8067]"
"[0.5028, 0.8715]","[0.5285, 0.8381]","[0.5349, 0.7783]","[0.5157, 0.7326]","[0.4992, 0.7037]","[0.5307, 0.7438]","[0.5338, 0.693]","[0.5309, 0.7189]","[0.529, 0.7542]","[0.5115, 0.7457]","[0.5133, 0.6862]","[0.5142, 0.7172]","[0.5165, 0.7537]","[0.4928, 0.7537]","[0.4972, 0.7294]","[0.5044, 0.7755]","[0.5098, 0.8096]","[0.4747, 0.7672]","[0.484, 0.748]","[0.4917, 0.7818]","[0.4963, 0.8071]"
"[0.5029, 0.8724]","[0.5293, 0.8342]","[0.535, 0.7764]","[0.5162, 0.7317]","[0.5, 0.7038]","[0.5311, 0.7444]","[0.5344, 0.6926]","[0.5316, 0.7191]","[0.53, 0.7545]","[0.5118, 0.7461]","[0.5133, 0.6854]","[0.5142, 0.7158]","[0.517, 0.7521]","[0.4929, 0.7539]","[0.4972, 0.7295]","[0.5044, 0.7748]","[0.5101, 0.8089]","[0.4749, 0.7673]","[0.4831, 0.7479]","[0.4911, 0.7807]","[0.4962, 0.8059]"
"[0.5029, 0.8725]","[0.5296, 0.8355]","[0.5357, 0.7769]","[0.5162, 0.7316]","[0.4998, 0.7037]","[0.5311, 0.7443]","[0.5346, 0.6922]","[0.5317, 0.7188]","[0.5299, 0.7544]","[0.5117, 0.7458]","[0.5135, 0.6846]","[0.5144, 0.7153]","[0.5171, 0.7521]","[0.4928, 0.7533]","[0.4974, 0.7288]","[0.5047, 0.7744]","[0.5104, 0.8083]","[0.4749, 0.7665]","[0.4837, 0.7487]","[0.4917, 0.782]","[0.4969, 0.807]"
"[0.5026, 0.875]","[0.529, 0.8381]","[0.5357, 0.7785]","[0.5162, 0.7327]","[0.4994, 0.7051]","[0.5317, 0.7444]","[0.535, 0.692]","[0.5317, 0.7202]","[0.5296, 0.7561]","[0.5122, 0.7458]","[0.5137, 0.6843]","[0.5145, 0.7158]","[0.5172, 0.7523]","[0.4934, 0.7532]","[0.4976, 0.7278]","[0.5048, 0.7734]","[0.5105, 0.8068]","[0.4756, 0.7663]","[0.4842, 0.7483]","[0.4921, 0.7817]","[0.497, 0.8063]"
"[0.502, 0.8752]","[0.5289, 0.8368]","[0.5354, 0.7777]","[0.5161, 0.7321]","[0.4991, 0.7049]","[0.5312, 0.744]","[0.5353, 0.6914]","[0.5316, 0.7194]","[0.529, 0.7548]","[0.5119, 0.7459]","[0.5136, 0.6845]","[0.5144, 0.7163]","[0.5171, 0.7525]","[0.4932, 0.7535]","[0.4979, 0.7279]","[0.505, 0.773]","[0.5104, 0.8056]","[0.4755, 0.7667]","[0.4843, 0.7485]","[0.4918, 0.7819]","[0.4964, 0.8061]"
"[0.5022, 0.8757]","[0.529, 0.8367]","[0.5352, 0.7777]","[0.5162, 0.7325]","[0.4992, 0.7055]","[0.5313, 0.7443]","[0.5353, 0.6918]","[0.5313, 0.7195]","[0.5287, 0.7549]","[0.5119, 0.7462]","[0.5136, 0.6847]","[0.5141, 0.7161]","[0.5169, 0.7523]","[0.4931, 0.7538]","[0.4977, 0.7279]","[0.5049, 0.7731]","[0.5105, 0.8063]","[0.4755, 0.767]","[0.4841, 0.7484]","[0.492, 0.7814]","[0.4971, 0.8057]"
"[0.502, 0.8758]","[0.5287, 0.8366]","[0.5351, 0.778]","[0.5156, 0.7324]","[0.4988, 0.705]","[0.5318, 0.7447]","[0.5355, 0.6919]","[0.5313, 0.7196]","[0.5289, 0.7552]","[0.5122, 0.7467]","[0.5137, 0.6854]","[0.5141, 0.7169]","[0.517, 0.7529]","[0.4933, 0.7543]","[0.4974, 0.7284]","[0.5045, 0.7737]","[0.5102, 0.8067]","[0.4755, 0.7676]","[0.4837, 0.7482]","[0.4917, 0.781]","[0.4969, 0.8055]"
"[0.5025, 0.8742]","[0.5291, 0.8349]","[0.5353, 0.7779]","[0.5161, 0.7328]","[0.4995, 0.705]","[0.5323, 0.7439]","[0.5359, 0.6916]","[0.532, 0.7202]","[0.5298, 0.7563]","[0.5128, 0.7462]","[0.5144, 0.6855]","[0.5149, 0.7178]","[0.5176, 0.7541]","[0.4937, 0.7542]","[0.4978, 0.73]","[0.5051, 0.7758]","[0.5108, 0.809]","[0.4756, 0.768]","[0.4838, 0.7486]","[0.4918, 0.7822]","[0.4967, 0.8072]"
"[0.5025, 0.8759]","[0.5291, 0.8371]","[0.5352, 0.7801]","[0.5163, 0.7345]","[0.5, 0.7057]","[0.5322, 0.7446]","[0.5357, 0.6922]","[0.5323, 0.7205]","[0.5302, 0.7566]","[0.5127, 0.7467]","[0.5143, 0.6862]","[0.5153, 0.7187]","[0.5182, 0.7548]","[0.4937, 0.7545]","[0.4981, 0.7296]","[0.5055, 0.776]","[0.5111, 0.8096]","[0.4758, 0.768]","[0.4843, 0.7486]","[0.4921, 0.7823]","[0.4968, 0.8072]"
