[0.4887, 0.8808],[0.4627, 0.8539],[0.4557, 0.7912],[0.4712, 0.7472],[0.4883, 0.7174],[0.4564, 0.7589],[0.4551, 0.7104],[0.4611, 0.7279],[0.4618, 0.7617],[0.4776, 0.7578],[0.4779, 0.7006],[0.4776, 0.7231],[0.4738, 0.7569],[0.497, 0.7674],[0.4948, 0.7422],[0.4881, 0.7841],[0.4815, 0.8157],[0.5163, 0.7834],[0.5103, 0.7594],[0.5041, 0.7891],[0.4985, 0.8135]
[0.4891, 0.8929],[0.4622, 0.8571],[0.4566, 0.7929],[0.4733, 0.7466],[0.4903, 0.7144],[0.4577, 0.7603],[0.456, 0.7074],[0.4614, 0.7331],[0.4633, 0.7687],[0.4782, 0.7589],[0.4779, 0.6986],[0.4771, 0.7232],[0.4747, 0.7582],[0.4977, 0.7671],[0.494, 0.7388],[0.488, 0.7854],[0.4829, 0.8213],[0.5166, 0.7806],[0.5089, 0.7588],[0.5023, 0.7906],[0.4978, 0.8165]
[0.4891, 0.8985],[0.4621, 0.8599],[0.4553, 0.7932],[0.4719, 0.7452],[0.4901, 0.7126],[0.458, 0.7593],[0.4561, 0.7059],[0.4612, 0.7316],[0.4636, 0.7681],[0.478, 0.7583],[0.4785, 0.6968],[0.4772, 0.7207],[0.4746, 0.7556],[0.4972, 0.7671],[0.4943, 0.7364],[0.4876, 0.7831],[0.482, 0.8203],[0.5159, 0.7814],[0.5082, 0.76],[0.5016, 0.7919],[0.4979, 0.818]
[0.4891, 0.8995],[0.4623, 0.8574],[0.4563, 0.7935],[0.4728, 0.7454],[0.4905, 0.7116],[0.4571, 0.7591],[0.4555, 0.7047],[0.4597, 0.7294],[0.4623, 0.7649],[0.4771, 0.7587],[0.4781, 0.6964],[0.4769, 0.7215],[0.4744, 0.7571],[0.4967, 0.7683],[0.4936, 0.7368],[0.4869, 0.7821],[0.4817, 0.8178],[0.5153, 0.7836],[0.5074, 0.7616],[0.5011, 0.7928],[0.498, 0.818]
[0.4898, 0.9008],[0.4623, 0.8593],[0.4558, 0.7945],[0.4723, 0.7455],[0.4898, 0.7112],[0.4567, 0.7598],[0.4547, 0.7055],[0.4602, 0.7313],[0.4635, 0.7662],[0.4769, 0.7594],[0.4771, 0.697],[0.4766, 0.7232],[0.4749, 0.758],[0.4965, 0.7683],[0.4935, 0.7385],[0.4872, 0.7845],[0.4826, 0.8198],[0.5153, 0.7827],[0.5073, 0.7613],[0.5011, 0.7934],[0.4986, 0.8187]
[0.4897, 0.901],[0.4618, 0.8587],[0.4557, 0.7951],[0.4721, 0.746],[0.4895, 0.7123],[0.4563, 0.7604],[0.4552, 0.7058],[0.4604, 0.7317],[0.4634, 0.7668],[0.4767, 0.7599],[0.478, 0.6968],[0.4767, 0.7228],[0.4743, 0.758],[0.4963, 0.7685],[0.4935, 0.739],[0.4869, 0.7849],[0.4821, 0.8205],[0.515, 0.7824],[0.5071, 0.7614],[0.501, 0.7935],[0.4985, 0.8192]
[0.4886, 0.9012],[0.461, 0.8579],[0.4555, 0.7951],[0.4721, 0.7464],[0.4894, 0.7123],[0.4561, 0.7615],[0.455, 0.7065],[0.4602, 0.7311],[0.4628, 0.7659],[0.4765, 0.7608],[0.4783, 0.6967],[0.4767, 0.7217],[0.4736, 0.7572],[0.4961, 0.7694],[0.4935, 0.7387],[0.4868, 0.785],[0.4817, 0.8214],[0.515, 0.7834],[0.507, 0.7607],[0.5008, 0.7928],[0.4978, 0.8193]
[0.4893, 0.901],[0.4615, 0.8568],[0.4558, 0.7946],[0.4719, 0.7454],[0.4889, 0.7109],[0.4566, 0.761],[0.4551, 0.7063],[0.4595, 0.7308],[0.4622, 0.7653],[0.4766, 0.7604],[0.4776, 0.6967],[0.4761, 0.7224],[0.4738, 0.7581],[0.4961, 0.7688],[0.493, 0.7377],[0.4864, 0.7839],[0.4813, 0.8202],[0.515, 0.7829],[0.5069, 0.761],[0.5005, 0.7932],[0.4974, 0.8193]
[0.4887, 0.9014],[0.4613, 0.8553],[0.4556, 0.793],[0.4724, 0.7452],[0.49, 0.7112],[0.456, 0.7606],[0.4539, 0.7056],[0.4589, 0.7303],[0.4615, 0.7649],[0.476, 0.7599],[0.4762, 0.6972],[0.4758, 0.7222],[0.4738, 0.7571],[0.4956, 0.7685],[0.4927, 0.7385],[0.4867, 0.785],[0.4819, 0.8221],[0.5147, 0.7828],[0.5064, 0.7608],[0.5, 0.7925],[0.4967, 0.819]
[0.4878, 0.9014],[0.4599, 0.8557],[0.454, 0.793],[0.4708, 0.7454],[0.4888, 0.7117],[0.4567, 0.76],[0.4537, 0.7066],[0.4579, 0.7319],[0.4607, 0.767],[0.4763, 0.76],[0.4762, 0.6973],[0.4746, 0.7218],[0.4723, 0.757],[0.4958, 0.7691],[0.4926, 0.7374],[0.4858, 0.7835],[0.4811, 0.8211],[0.5146, 0.7842],[0.5062, 0.7604],[0.499, 0.7912],[0.495, 0.8181]
[0.488, 0.9014],[0.4602, 0.8563],[0.4542, 0.7942],[0.4711, 0.7464],[0.4889, 0.7116],[0.4561, 0.761],[0.4525, 0.706],[0.458, 0.7302],[0.4613, 0.7653],[0.476, 0.7609],[0.4757, 0.6975],[0.475, 0.7223],[0.4727, 0.7572],[0.4955, 0.7701],[0.4923, 0.7374],[0.4858, 0.7837],[0.4808, 0.8205],[0.5144, 0.7852],[0.5063, 0.7602],[0.4995, 0.7917],[0.4956, 0.8189]
