[0.528, 0.7915],[0.5475, 0.7706],[0.5529, 0.7272],[0.5383, 0.6986],[0.5249, 0.6906],[0.5464, 0.7006],[0.5433, 0.6627],[0.538, 0.671],[0.5367, 0.6935],[0.5317, 0.7071],[0.5254, 0.6627],[0.5232, 0.6787],[0.5259, 0.7048],[0.519, 0.7185],[0.5148, 0.6994],[0.5196, 0.7268],[0.5258, 0.7481],[0.5074, 0.7342],[0.5071, 0.7148],[0.512, 0.735],[0.5169, 0.7522]
[0.5275, 0.7997],[0.5461, 0.7696],[0.5515, 0.7252],[0.5367, 0.6962],[0.5242, 0.686],[0.5468, 0.7007],[0.5438, 0.6622],[0.5372, 0.674],[0.5351, 0.698],[0.532, 0.7078],[0.5258, 0.6636],[0.5241, 0.6789],[0.5269, 0.703],[0.5191, 0.7198],[0.5152, 0.6975],[0.5201, 0.7249],[0.5256, 0.7483],[0.507, 0.7361],[0.5072, 0.7149],[0.5118, 0.7355],[0.516, 0.7536]
[0.527, 0.8017],[0.5461, 0.7691],[0.5514, 0.7263],[0.5367, 0.6954],[0.5243, 0.6841],[0.547, 0.7002],[0.5439, 0.6611],[0.5374, 0.6736],[0.5358, 0.698],[0.5324, 0.707],[0.5263, 0.6616],[0.524, 0.6786],[0.527, 0.7035],[0.5196, 0.719],[0.5149, 0.6968],[0.5195, 0.7238],[0.5255, 0.7462],[0.5078, 0.7357],[0.5073, 0.7162],[0.512, 0.7358],[0.5169, 0.7524]
[0.5263, 0.8056],[0.5452, 0.7724],[0.5514, 0.7293],[0.5371, 0.6968],[0.5251, 0.6838],[0.5478, 0.7031],[0.5449, 0.6613],[0.5377, 0.6734],[0.5354, 0.6988],[0.533, 0.7093],[0.5265, 0.662],[0.524, 0.6777],[0.5266, 0.7025],[0.5202, 0.7203],[0.5151, 0.6996],[0.5198, 0.7263],[0.5259, 0.7487],[0.5084, 0.7356],[0.5082, 0.7168],[0.5133, 0.7363],[0.5185, 0.753]
[0.5272, 0.8074],[0.5459, 0.7727],[0.5522, 0.7292],[0.5371, 0.6976],[0.5234, 0.6871],[0.5479, 0.7032],[0.5446, 0.6607],[0.5388, 0.6725],[0.5377, 0.6975],[0.5333, 0.7091],[0.5275, 0.6613],[0.5248, 0.6772],[0.5271, 0.7023],[0.5207, 0.7203],[0.516, 0.6985],[0.5203, 0.7252],[0.5262, 0.7481],[0.5089, 0.7359],[0.5086, 0.7166],[0.5133, 0.7367],[0.5181, 0.7546]
[0.5274, 0.8081],[0.5462, 0.7719],[0.5521, 0.7288],[0.5376, 0.6961],[0.525, 0.6823],[0.5487, 0.7025],[0.5461, 0.6605],[0.539, 0.6739],[0.537, 0.6994],[0.534, 0.7084],[0.5278, 0.6608],[0.5247, 0.6782],[0.5275, 0.7029],[0.5213, 0.7194],[0.5161, 0.6973],[0.5203, 0.7241],[0.5266, 0.7462],[0.5098, 0.7349],[0.5092, 0.7155],[0.5138, 0.7355],[0.519, 0.7526]
[0.5284, 0.8071],[0.5472, 0.7701],[0.5534, 0.7274],[0.5388, 0.6965],[0.5257, 0.6849],[0.5489, 0.7023],[0.5459, 0.66],[0.5399, 0.6729],[0.5388, 0.6985],[0.5341, 0.7083],[0.5278, 0.6601],[0.5253, 0.6773],[0.5284, 0.7026],[0.5212, 0.7196],[0.5165, 0.6969],[0.521, 0.7245],[0.5273, 0.7469],[0.5094, 0.7351],[0.5094, 0.7149],[0.514, 0.735],[0.5189, 0.7525]
[0.5287, 0.8083],[0.5479, 0.7696],[0.5532, 0.7265],[0.5381, 0.6964],[0.5247, 0.6853],[0.549, 0.7027],[0.5458, 0.6606],[0.5398, 0.6731],[0.5385, 0.6984],[0.5343, 0.7088],[0.5279, 0.6611],[0.5255, 0.6787],[0.5285, 0.7041],[0.5215, 0.7199],[0.5165, 0.6964],[0.5209, 0.7239],[0.5269, 0.7465],[0.5098, 0.7355],[0.5096, 0.7148],[0.5144, 0.7345],[0.5192, 0.7519]
[0.5286, 0.8086],[0.5476, 0.7712],[0.5532, 0.7273],[0.5377, 0.6964],[0.5241, 0.6856],[0.5487, 0.7031],[0.546, 0.6609],[0.5396, 0.6731],[0.5383, 0.6986],[0.5339, 0.7091],[0.5276, 0.6611],[0.5253, 0.6782],[0.5285, 0.7039],[0.5212, 0.7202],[0.5161, 0.6961],[0.5207, 0.7231],[0.527, 0.746],[0.5097, 0.7355],[0.5094, 0.7155],[0.5142, 0.7347],[0.5195, 0.7521]
[0.5285, 0.809],[0.5477, 0.771],[0.5526, 0.7271],[0.537, 0.6964],[0.523, 0.6854],[0.5487, 0.7033],[0.546, 0.6612],[0.5397, 0.6736],[0.5383, 0.6992],[0.5339, 0.709],[0.5275, 0.6612],[0.5252, 0.6792],[0.5285, 0.7047],[0.5214, 0.7196],[0.5161, 0.6964],[0.5207, 0.7235],[0.527, 0.7457],[0.5099, 0.7347],[0.5093, 0.7156],[0.5141, 0.7348],[0.5196, 0.7515]
[0.5285, 0.8089],[0.5476, 0.773],[0.5535, 0.7292],[0.5372, 0.6968],[0.5234, 0.6841],[0.5491, 0.7037],[0.5462, 0.6609],[0.5394, 0.6736],[0.5378, 0.6992],[0.5341, 0.7096],[0.5278, 0.661],[0.5252, 0.6792],[0.5282, 0.7051],[0.5213, 0.7205],[0.5161, 0.6964],[0.5207, 0.7241],[0.5271, 0.7466],[0.5096, 0.7359],[0.5093, 0.7153],[0.5139, 0.7354],[0.5192, 0.7525]
[0.5287, 0.809],[0.5481, 0.7714],[0.5534, 0.7267],[0.5372, 0.6945],[0.523, 0.6837],[0.549, 0.7025],[0.5461, 0.6604],[0.5396, 0.674],[0.5381, 0.6997],[0.5341, 0.7087],[0.5282, 0.6607],[0.5255, 0.6785],[0.5284, 0.7045],[0.5213, 0.7198],[0.5163, 0.6955],[0.5207, 0.7228],[0.5271, 0.7458],[0.5096, 0.7357],[0.5092, 0.7151],[0.514, 0.7352],[0.5196, 0.7527]
[0.529, 0.8083],[0.5475, 0.7703],[0.553, 0.7266],[0.5371, 0.6951],[0.5236, 0.6835],[0.549, 0.7021],[0.5465, 0.6603],[0.5401, 0.674],[0.5386, 0.7],[0.534, 0.7083],[0.5279, 0.66],[0.5255, 0.6788],[0.5288, 0.7048],[0.5212, 0.7194],[0.5166, 0.6955],[0.5211, 0.7238],[0.5274, 0.7463],[0.5097, 0.7352],[0.5095, 0.7146],[0.514, 0.7355],[0.5189, 0.7527]
[0.5284, 0.8091],[0.547, 0.7722],[0.553, 0.728],[0.5374, 0.6952],[0.5245, 0.6817],[0.5495, 0.7023],[0.5466, 0.6599],[0.5397, 0.6748],[0.5378, 0.7012],[0.5344, 0.7084],[0.5281, 0.6607],[0.5254, 0.6799],[0.5284, 0.7059],[0.5217, 0.7194],[0.5165, 0.6972],[0.5209, 0.7253],[0.5274, 0.7478],[0.5101, 0.7349],[0.5099, 0.7155],[0.5145, 0.7362],[0.5196, 0.753]
[0.5287, 0.8083],[0.5474, 0.7706],[0.553, 0.7269],[0.537, 0.6945],[0.5234, 0.6823],[0.5491, 0.7018],[0.5462, 0.6597],[0.54, 0.6745],[0.5383, 0.7005],[0.5342, 0.708],[0.5283, 0.6606],[0.5258, 0.6786],[0.5286, 0.7038],[0.5213, 0.7194],[0.5167, 0.6966],[0.5211, 0.7245],[0.5272, 0.7471],[0.5098, 0.7355],[0.5097, 0.7152],[0.5144, 0.7356],[0.5194, 0.7529]
[0.5289, 0.8085],[0.5475, 0.7695],[0.5529, 0.7261],[0.5377, 0.6942],[0.5245, 0.6828],[0.5489, 0.7013],[0.5456, 0.6593],[0.5398, 0.6743],[0.5384, 0.7],[0.5343, 0.7076],[0.5283, 0.6603],[0.5259, 0.6785],[0.5285, 0.7039],[0.5215, 0.7191],[0.5167, 0.6967],[0.5212, 0.7244],[0.527, 0.7472],[0.5099, 0.7355],[0.5098, 0.7154],[0.5145, 0.736],[0.5195, 0.7535]
[0.5284, 0.8092],[0.5473, 0.7703],[0.5528, 0.7262],[0.537, 0.6935],[0.5233, 0.6817],[0.549, 0.7016],[0.5459, 0.6596],[0.5389, 0.6752],[0.5369, 0.7017],[0.5342, 0.7079],[0.5285, 0.6606],[0.5254, 0.6775],[0.5276, 0.7031],[0.5213, 0.719],[0.5163, 0.6973],[0.5207, 0.7247],[0.5267, 0.7483],[0.5097, 0.7345],[0.5096, 0.7151],[0.5144, 0.7355],[0.5196, 0.7533]
[0.5286, 0.8101],[0.5473, 0.771],[0.5528, 0.7269],[0.5371, 0.6946],[0.5234, 0.6835],[0.5492, 0.7023],[0.546, 0.6601],[0.5391, 0.6751],[0.5372, 0.7015],[0.5343, 0.7084],[0.5286, 0.6606],[0.5256, 0.6779],[0.5279, 0.7034],[0.5215, 0.7197],[0.5163, 0.6968],[0.5207, 0.7238],[0.5267, 0.7471],[0.5099, 0.7355],[0.5094, 0.7151],[0.5139, 0.735],[0.5189, 0.7528]
[0.5284, 0.8108],[0.547, 0.7727],[0.553, 0.7282],[0.5371, 0.695],[0.5234, 0.6835],[0.5494, 0.7031],[0.5459, 0.6604],[0.539, 0.6752],[0.5372, 0.7015],[0.5344, 0.7093],[0.5284, 0.6611],[0.5255, 0.6786],[0.5276, 0.7044],[0.5218, 0.7207],[0.5163, 0.6974],[0.5207, 0.7247],[0.5266, 0.7479],[0.5102, 0.7366],[0.5097, 0.7156],[0.5142, 0.7358],[0.5189, 0.7537]
[0.5292, 0.81],[0.5476, 0.771],[0.553, 0.7275],[0.5371, 0.6954],[0.5231, 0.6838],[0.5496, 0.7025],[0.5462, 0.6601],[0.5397, 0.6752],[0.5382, 0.7013],[0.5348, 0.7086],[0.5286, 0.6611],[0.5258, 0.6788],[0.5283, 0.7039],[0.5219, 0.7199],[0.5167, 0.697],[0.5211, 0.724],[0.5271, 0.7466],[0.5103, 0.7359],[0.5099, 0.7152],[0.5143, 0.7351],[0.5189, 0.7525]
[0.5293, 0.8097],[0.5482, 0.7704],[0.5533, 0.7261],[0.5375, 0.6946],[0.5235, 0.6841],[0.5496, 0.7023],[0.5465, 0.6603],[0.5395, 0.6751],[0.5377, 0.7013],[0.5349, 0.7083],[0.5287, 0.6609],[0.5258, 0.6788],[0.5283, 0.7048],[0.5219, 0.7194],[0.5167, 0.6963],[0.5211, 0.7234],[0.5273, 0.7465],[0.5102, 0.7349],[0.51, 0.7151],[0.5144, 0.7351],[0.5194, 0.7525]
[0.5293, 0.8084],[0.5484, 0.7703],[0.554, 0.7269],[0.5388, 0.6946],[0.5255, 0.6828],[0.5496, 0.7031],[0.5461, 0.6601],[0.5393, 0.6755],[0.5374, 0.7024],[0.5349, 0.7092],[0.5285, 0.6606],[0.5258, 0.6781],[0.5282, 0.7035],[0.5222, 0.7202],[0.5167, 0.6964],[0.5212, 0.7237],[0.5273, 0.7467],[0.5105, 0.7359],[0.5099, 0.7145],[0.5143, 0.7345],[0.5188, 0.752]
[0.5292, 0.8075],[0.5482, 0.7701],[0.5541, 0.7272],[0.5387, 0.695],[0.5256, 0.6831],[0.55, 0.703],[0.5462, 0.6597],[0.5394, 0.6752],[0.5377, 0.7019],[0.5353, 0.7093],[0.5286, 0.6606],[0.5258, 0.6785],[0.5281, 0.7043],[0.5224, 0.7205],[0.5168, 0.697],[0.5212, 0.7253],[0.5274, 0.7485],[0.5107, 0.7365],[0.5099, 0.7162],[0.5145, 0.7371],[0.5196, 0.755]
[0.5295, 0.8065],[0.5484, 0.7677],[0.5541, 0.7251],[0.5388, 0.6941],[0.5254, 0.6834],[0.5501, 0.7024],[0.5464, 0.6598],[0.5395, 0.6753],[0.5378, 0.7016],[0.5353, 0.7088],[0.5288, 0.661],[0.5258, 0.6786],[0.5281, 0.7042],[0.5225, 0.7201],[0.5168, 0.6967],[0.5212, 0.7238],[0.5272, 0.7469],[0.5109, 0.7359],[0.51, 0.7161],[0.5147, 0.736],[0.5198, 0.7536]
[0.5289, 0.8067],[0.5477, 0.7698],[0.5535, 0.7254],[0.5378, 0.6931],[0.5247, 0.6822],[0.5497, 0.7017],[0.5464, 0.6595],[0.5397, 0.6757],[0.5382, 0.7017],[0.5349, 0.708],[0.5289, 0.6612],[0.5259, 0.6798],[0.5286, 0.7048],[0.5222, 0.7192],[0.5168, 0.6973],[0.5211, 0.7237],[0.5276, 0.7458],[0.5107, 0.7348],[0.5099, 0.7161],[0.5146, 0.7357],[0.5201, 0.7529]
[0.5286, 0.806],[0.5472, 0.7704],[0.5535, 0.7263],[0.5378, 0.6931],[0.525, 0.6816],[0.5497, 0.7023],[0.5462, 0.659],[0.5397, 0.6757],[0.5383, 0.702],[0.5347, 0.7088],[0.5285, 0.6613],[0.5258, 0.6806],[0.5286, 0.7056],[0.5221, 0.72],[0.5167, 0.6979],[0.5212, 0.7246],[0.5276, 0.7462],[0.5107, 0.7351],[0.5099, 0.716],[0.5146, 0.7355],[0.5198, 0.7523]
[0.5286, 0.8062],[0.5472, 0.7706],[0.5538, 0.726],[0.5387, 0.6929],[0.5258, 0.682],[0.5495, 0.702],[0.5461, 0.6587],[0.5399, 0.6753],[0.5385, 0.7017],[0.5346, 0.7088],[0.5286, 0.6609],[0.5262, 0.6805],[0.529, 0.7062],[0.5222, 0.72],[0.5172, 0.6976],[0.5217, 0.7253],[0.5279, 0.7479],[0.5108, 0.7351],[0.5103, 0.7155],[0.515, 0.7359],[0.5198, 0.7534]
[0.5287, 0.8076],[0.547, 0.7706],[0.5534, 0.7267],[0.538, 0.6947],[0.5243, 0.685],[0.5502, 0.7022],[0.5464, 0.6586],[0.5399, 0.6759],[0.5385, 0.7022],[0.5352, 0.7085],[0.5292, 0.6606],[0.5262, 0.6805],[0.5286, 0.706],[0.5225, 0.7196],[0.517, 0.6978],[0.5212, 0.7256],[0.5276, 0.7479],[0.5111, 0.7348],[0.5101, 0.7158],[0.5147, 0.7359],[0.5199, 0.753]
[0.5292, 0.8096],[0.5473, 0.7722],[0.5538, 0.7278],[0.5389, 0.6959],[0.5255, 0.6851],[0.5505, 0.703],[0.5473, 0.6591],[0.5399, 0.6747],[0.5377, 0.7009],[0.5356, 0.7094],[0.5293, 0.6605],[0.5262, 0.6795],[0.5287, 0.7048],[0.5229, 0.7207],[0.5177, 0.6996],[0.5219, 0.7279],[0.5281, 0.7496],[0.5114, 0.736],[0.5105, 0.7166],[0.515, 0.7374],[0.5198, 0.7543]
[0.5298, 0.8066],[0.5486, 0.7663],[0.5537, 0.7229],[0.5383, 0.6929],[0.5245, 0.6827],[0.5507, 0.7012],[0.5475, 0.6589],[0.5406, 0.6753],[0.5388, 0.7018],[0.5356, 0.7076],[0.5288, 0.6603],[0.5264, 0.6798],[0.5294, 0.7056],[0.5229, 0.7185],[0.5179, 0.698],[0.5224, 0.7262],[0.528, 0.7483],[0.5115, 0.7336],[0.5113, 0.7154],[0.5156, 0.7366],[0.5199, 0.7536]
[0.5302, 0.8063],[0.5491, 0.7688],[0.5554, 0.7249],[0.5408, 0.6935],[0.5276, 0.6823],[0.5507, 0.7013],[0.5475, 0.659],[0.5408, 0.6753],[0.5394, 0.7019],[0.536, 0.7077],[0.5297, 0.6604],[0.5269, 0.6791],[0.5297, 0.7045],[0.5234, 0.719],[0.5183, 0.6975],[0.5226, 0.7248],[0.5285, 0.7468],[0.5119, 0.7344],[0.5113, 0.7147],[0.5157, 0.735],[0.5201, 0.7522]
[0.5306, 0.8059],[0.5497, 0.7674],[0.5553, 0.7244],[0.5399, 0.6935],[0.5263, 0.682],[0.5508, 0.7011],[0.5479, 0.6596],[0.5414, 0.675],[0.54, 0.7013],[0.536, 0.7076],[0.5305, 0.661],[0.5277, 0.679],[0.5302, 0.7049],[0.5235, 0.7186],[0.5184, 0.6966],[0.5227, 0.7233],[0.5287, 0.7462],[0.5119, 0.7338],[0.5115, 0.7148],[0.5162, 0.7343],[0.5214, 0.7515]
[0.5308, 0.8068],[0.5498, 0.7674],[0.555, 0.724],[0.5392, 0.6938],[0.5252, 0.684],[0.5513, 0.7014],[0.5479, 0.6592],[0.5411, 0.6755],[0.5398, 0.702],[0.5366, 0.7076],[0.5307, 0.6609],[0.5275, 0.6792],[0.5301, 0.7049],[0.5238, 0.7186],[0.5184, 0.697],[0.5226, 0.7237],[0.5289, 0.7465],[0.5122, 0.7338],[0.5115, 0.7154],[0.5161, 0.7351],[0.5214, 0.7523]
[0.5306, 0.8076],[0.5495, 0.7684],[0.555, 0.7251],[0.54, 0.6939],[0.5264, 0.6829],[0.5512, 0.7013],[0.548, 0.6594],[0.5413, 0.6753],[0.5398, 0.7011],[0.5366, 0.7077],[0.5308, 0.6609],[0.5277, 0.6795],[0.5303, 0.7053],[0.524, 0.719],[0.5186, 0.697],[0.5228, 0.7232],[0.529, 0.7455],[0.5125, 0.7348],[0.5116, 0.7156],[0.5164, 0.7352],[0.5218, 0.7524]
