[0.4977, 0.8274],[0.5196, 0.8065],[0.5261, 0.7499],[0.5094, 0.7095],[0.4941, 0.6857],[0.5209, 0.7201],[0.5231, 0.6748],[0.5208, 0.6978],[0.5194, 0.7277],[0.5038, 0.7218],[0.5043, 0.6671],[0.5052, 0.6959],[0.5076, 0.7282],[0.4868, 0.7305],[0.4905, 0.7082],[0.4972, 0.7504],[0.502, 0.7792],[0.4701, 0.7438],[0.4781, 0.7239],[0.4855, 0.7539],[0.4896, 0.7756]
[0.4969, 0.8364],[0.5195, 0.8057],[0.525, 0.7504],[0.5067, 0.7102],[0.4916, 0.6855],[0.5209, 0.7205],[0.5234, 0.6742],[0.5213, 0.6979],[0.5198, 0.7299],[0.5036, 0.7231],[0.5054, 0.6678],[0.5062, 0.6948],[0.5081, 0.7272],[0.4866, 0.7316],[0.4907, 0.7089],[0.4977, 0.7485],[0.5026, 0.7776],[0.4703, 0.7447],[0.4784, 0.7249],[0.4861, 0.7542],[0.4906, 0.7766]
[0.4966, 0.8393],[0.52, 0.8026],[0.5253, 0.7502],[0.5081, 0.7107],[0.4934, 0.6862],[0.5212, 0.7206],[0.5233, 0.6742],[0.5212, 0.6967],[0.5204, 0.7285],[0.5039, 0.7229],[0.505, 0.6676],[0.5058, 0.6948],[0.5085, 0.7274],[0.4869, 0.7308],[0.4912, 0.7082],[0.4978, 0.7484],[0.5031, 0.7781],[0.4706, 0.7437],[0.4785, 0.7255],[0.486, 0.7547],[0.4909, 0.777]
[0.4962, 0.8388],[0.5201, 0.8018],[0.5256, 0.7502],[0.5085, 0.7104],[0.494, 0.6857],[0.5216, 0.7201],[0.5241, 0.6733],[0.5221, 0.6972],[0.5209, 0.7294],[0.504, 0.7223],[0.5057, 0.6676],[0.5067, 0.695],[0.5093, 0.7279],[0.4869, 0.7302],[0.4912, 0.7079],[0.4978, 0.7479],[0.5029, 0.7776],[0.4707, 0.7432],[0.4785, 0.7253],[0.4861, 0.7541],[0.491, 0.7762]
[0.4961, 0.8394],[0.5199, 0.8037],[0.5255, 0.7515],[0.508, 0.7107],[0.4934, 0.6854],[0.5221, 0.7211],[0.5246, 0.674],[0.5221, 0.6978],[0.5207, 0.7303],[0.5043, 0.7234],[0.5058, 0.6679],[0.5066, 0.695],[0.5089, 0.7276],[0.4871, 0.7309],[0.4914, 0.7076],[0.4978, 0.7476],[0.5027, 0.7772],[0.471, 0.7436],[0.479, 0.7247],[0.4866, 0.7537],[0.4911, 0.7761]
[0.4964, 0.8401],[0.52, 0.8047],[0.5251, 0.7521],[0.5076, 0.7113],[0.4931, 0.6857],[0.5221, 0.7215],[0.5249, 0.6738],[0.5221, 0.6977],[0.5204, 0.7301],[0.5044, 0.7238],[0.5058, 0.668],[0.5065, 0.6952],[0.5089, 0.7275],[0.4873, 0.7314],[0.4913, 0.7084],[0.4978, 0.7482],[0.503, 0.7776],[0.4713, 0.7442],[0.4788, 0.7253],[0.4862, 0.7542],[0.4907, 0.7765]
[0.4961, 0.8401],[0.5195, 0.8047],[0.5251, 0.7524],[0.5077, 0.7111],[0.4932, 0.6854],[0.5222, 0.7219],[0.5251, 0.6738],[0.5223, 0.6973],[0.5204, 0.7299],[0.5047, 0.7243],[0.5058, 0.6677],[0.5065, 0.6947],[0.5087, 0.7275],[0.4878, 0.7319],[0.4911, 0.7084],[0.4976, 0.7484],[0.5025, 0.7782],[0.4717, 0.7446],[0.4788, 0.725],[0.486, 0.7538],[0.4903, 0.7761]
[0.4966, 0.8404],[0.5202, 0.805],[0.5258, 0.7524],[0.5083, 0.7121],[0.493, 0.6882],[0.5228, 0.7212],[0.5256, 0.6739],[0.5228, 0.698],[0.5207, 0.7308],[0.5051, 0.7233],[0.5066, 0.668],[0.5071, 0.6957],[0.5092, 0.7284],[0.4881, 0.7309],[0.4922, 0.708],[0.4985, 0.7477],[0.5033, 0.7772],[0.472, 0.7436],[0.4796, 0.7259],[0.4868, 0.7548],[0.4912, 0.7768]
[0.4966, 0.8415],[0.5207, 0.8052],[0.5257, 0.7521],[0.5085, 0.7119],[0.494, 0.6867],[0.5226, 0.7231],[0.5259, 0.6741],[0.5232, 0.6992],[0.5209, 0.7323],[0.5051, 0.7251],[0.5062, 0.6679],[0.5071, 0.6957],[0.5093, 0.7284],[0.4879, 0.7324],[0.4919, 0.7084],[0.4985, 0.7488],[0.5033, 0.7785],[0.4717, 0.7446],[0.4794, 0.7255],[0.4867, 0.7543],[0.4908, 0.7764]
[0.4968, 0.8404],[0.5208, 0.8045],[0.5263, 0.7516],[0.509, 0.7114],[0.494, 0.6868],[0.5225, 0.7219],[0.5257, 0.674],[0.5233, 0.6983],[0.5214, 0.7314],[0.505, 0.724],[0.5063, 0.6674],[0.5071, 0.6945],[0.5093, 0.7274],[0.4879, 0.7316],[0.4918, 0.708],[0.4984, 0.748],[0.5032, 0.7778],[0.4717, 0.7442],[0.479, 0.7249],[0.4861, 0.7537],[0.4903, 0.7762]
[0.4968, 0.8405],[0.5203, 0.8051],[0.5261, 0.7529],[0.5093, 0.7128],[0.4942, 0.6879],[0.5227, 0.7212],[0.5256, 0.6737],[0.5233, 0.6978],[0.5214, 0.731],[0.505, 0.7233],[0.5063, 0.6676],[0.5071, 0.6946],[0.5094, 0.7276],[0.4879, 0.7308],[0.4921, 0.7086],[0.4986, 0.7484],[0.5035, 0.7779],[0.4718, 0.7434],[0.4792, 0.7255],[0.4864, 0.7542],[0.491, 0.7764]
