"[0.4971, 0.8319]","[0.4737, 0.8091]","[0.4684, 0.7535]","[0.4838, 0.7152]","[0.5006, 0.6913]","[0.4684, 0.7246]","[0.4699, 0.684]","[0.4738, 0.7039]","[0.4742, 0.7343]","[0.4876, 0.7241]","[0.4891, 0.6726]","[0.4882, 0.6953]","[0.4855, 0.7247]","[0.5048, 0.7339]","[0.5044, 0.7135]","[0.499, 0.7524]","[0.494, 0.7793]","[0.5214, 0.75]","[0.5169, 0.7305]","[0.5124, 0.7588]","[0.5092, 0.7793]"
"[0.499, 0.8446]","[0.4751, 0.813]","[0.4697, 0.7578]","[0.4855, 0.7162]","[0.5023, 0.6879]","[0.4684, 0.7267]","[0.4694, 0.6801]","[0.4745, 0.7016]","[0.4755, 0.7335]","[0.4871, 0.7263]","[0.4882, 0.6729]","[0.4887, 0.6934]","[0.4871, 0.7234]","[0.5044, 0.7356]","[0.5049, 0.7098]","[0.5001, 0.7502]","[0.4948, 0.7812]","[0.5209, 0.7507]","[0.517, 0.7299]","[0.5131, 0.7578]","[0.5101, 0.7799]"
"[0.498, 0.8499]","[0.4744, 0.813]","[0.4696, 0.7583]","[0.486, 0.7157]","[0.5024, 0.6865]","[0.4684, 0.728]","[0.4693, 0.6791]","[0.4756, 0.7026]","[0.4779, 0.7335]","[0.4869, 0.7278]","[0.4886, 0.6711]","[0.4896, 0.6937]","[0.4884, 0.724]","[0.5044, 0.737]","[0.5049, 0.7097]","[0.5004, 0.7512]","[0.4957, 0.7832]","[0.5207, 0.7513]","[0.5166, 0.7286]","[0.5122, 0.7559]","[0.5092, 0.7786]"
"[0.498, 0.8527]","[0.4747, 0.8138]","[0.4701, 0.759]","[0.4853, 0.715]","[0.5005, 0.6845]","[0.4685, 0.729]","[0.4696, 0.6779]","[0.4757, 0.6996]","[0.4774, 0.7315]","[0.4868, 0.7296]","[0.4894, 0.6715]","[0.4901, 0.6942]","[0.4875, 0.7257]","[0.5041, 0.7391]","[0.5045, 0.7115]","[0.5001, 0.7515]","[0.4949, 0.7833]","[0.5204, 0.7536]","[0.5177, 0.7284]","[0.5134, 0.7545]","[0.5101, 0.7776]"
"[0.4975, 0.8549]","[0.4748, 0.8149]","[0.4705, 0.759]","[0.4864, 0.7154]","[0.5018, 0.685]","[0.468, 0.7282]","[0.4696, 0.6773]","[0.4757, 0.7001]","[0.4776, 0.7322]","[0.4865, 0.7289]","[0.4892, 0.6709]","[0.4901, 0.694]","[0.4878, 0.725]","[0.5042, 0.7389]","[0.505, 0.7101]","[0.5003, 0.7504]","[0.4951, 0.7822]","[0.5206, 0.7539]","[0.5176, 0.7286]","[0.5132, 0.7557]","[0.5102, 0.7789]"
"[0.4974, 0.8544]","[0.4739, 0.815]","[0.4689, 0.757]","[0.484, 0.714]","[0.4996, 0.685]","[0.4679, 0.7281]","[0.4692, 0.6777]","[0.4755, 0.6985]","[0.4775, 0.7299]","[0.4859, 0.7289]","[0.4891, 0.6722]","[0.4902, 0.6941]","[0.4881, 0.7247]","[0.5031, 0.7383]","[0.5043, 0.7118]","[0.4998, 0.7521]","[0.4943, 0.7842]","[0.5191, 0.7526]","[0.5166, 0.729]","[0.5128, 0.7556]","[0.5096, 0.7789]"
"[0.4969, 0.8521]","[0.4732, 0.813]","[0.4681, 0.7568]","[0.4836, 0.7149]","[0.4997, 0.6865]","[0.4671, 0.7287]","[0.468, 0.678]","[0.4743, 0.6993]","[0.4763, 0.731]","[0.4854, 0.7292]","[0.4886, 0.6716]","[0.4895, 0.6938]","[0.4873, 0.7254]","[0.5028, 0.7387]","[0.5039, 0.7127]","[0.4993, 0.7526]","[0.4939, 0.7841]","[0.519, 0.7534]","[0.5167, 0.7294]","[0.5126, 0.7561]","[0.5092, 0.7799]"
"[0.4972, 0.8511]","[0.4732, 0.8129]","[0.4683, 0.7578]","[0.4841, 0.7155]","[0.5002, 0.687]","[0.4674, 0.7292]","[0.4682, 0.6792]","[0.475, 0.7009]","[0.4772, 0.7326]","[0.4857, 0.7295]","[0.4884, 0.6727]","[0.4899, 0.6954]","[0.4879, 0.7273]","[0.503, 0.7385]","[0.504, 0.7119]","[0.4995, 0.7519]","[0.494, 0.7844]","[0.519, 0.7524]","[0.5165, 0.7281]","[0.5126, 0.7546]","[0.5093, 0.7788]"
"[0.4967, 0.8492]","[0.4727, 0.8127]","[0.4677, 0.7576]","[0.4825, 0.7158]","[0.4987, 0.6877]","[0.4675, 0.7294]","[0.4683, 0.6793]","[0.4749, 0.6992]","[0.4769, 0.731]","[0.4858, 0.7294]","[0.4895, 0.6727]","[0.4903, 0.6941]","[0.4877, 0.7264]","[0.5028, 0.7385]","[0.504, 0.7131]","[0.4992, 0.7529]","[0.4935, 0.7855]","[0.5187, 0.7526]","[0.5168, 0.729]","[0.513, 0.7547]","[0.5093, 0.7786]"
"[0.4954, 0.8485]","[0.4714, 0.8104]","[0.4677, 0.756]","[0.4833, 0.7152]","[0.4986, 0.6872]","[0.4678, 0.7279]","[0.4686, 0.6794]","[0.475, 0.701]","[0.4769, 0.7329]","[0.4859, 0.7282]","[0.4888, 0.6726]","[0.4897, 0.6943]","[0.4875, 0.7263]","[0.503, 0.7376]","[0.5034, 0.7109]","[0.4985, 0.751]","[0.4929, 0.784]","[0.5189, 0.7523]","[0.516, 0.7288]","[0.5116, 0.7554]","[0.5077, 0.7797]"
"[0.496, 0.8487]","[0.4718, 0.8101]","[0.4677, 0.7545]","[0.484, 0.7136]","[0.5003, 0.6863]","[0.4676, 0.7279]","[0.468, 0.6787]","[0.4739, 0.7]","[0.476, 0.7316]","[0.4857, 0.7279]","[0.4883, 0.6725]","[0.4887, 0.6936]","[0.4865, 0.7248]","[0.5029, 0.7368]","[0.5032, 0.7101]","[0.4982, 0.7507]","[0.4931, 0.7838]","[0.519, 0.7511]","[0.5157, 0.7273]","[0.511, 0.7547]","[0.5075, 0.7795]"
"[0.4959, 0.8499]","[0.4723, 0.8098]","[0.4681, 0.7548]","[0.4845, 0.7138]","[0.5005, 0.6862]","[0.4673, 0.727]","[0.4676, 0.6784]","[0.4733, 0.7017]","[0.4754, 0.7331]","[0.4855, 0.7273]","[0.488, 0.6716]","[0.4883, 0.6939]","[0.4861, 0.7247]","[0.5027, 0.7371]","[0.5034, 0.7107]","[0.4983, 0.7508]","[0.4931, 0.7828]","[0.5188, 0.7527]","[0.5161, 0.7282]","[0.5112, 0.7547]","[0.5077, 0.7789]"
"[0.4962, 0.8502]","[0.4731, 0.8129]","[0.4679, 0.7576]","[0.4825, 0.7152]","[0.4979, 0.6854]","[0.4673, 0.7285]","[0.4673, 0.678]","[0.4736, 0.6995]","[0.4755, 0.7309]","[0.4849, 0.7285]","[0.4873, 0.6721]","[0.4886, 0.6941]","[0.4867, 0.7248]","[0.502, 0.7376]","[0.5022, 0.7117]","[0.4977, 0.7512]","[0.4928, 0.7827]","[0.5181, 0.7519]","[0.5148, 0.7288]","[0.5103, 0.754]","[0.5067, 0.7769]"
"[0.4958, 0.8484]","[0.4727, 0.8092]","[0.4679, 0.7551]","[0.4835, 0.7141]","[0.499, 0.6856]","[0.467, 0.7267]","[0.4671, 0.678]","[0.4727, 0.6998]","[0.4747, 0.7315]","[0.4851, 0.7271]","[0.4876, 0.6709]","[0.488, 0.6934]","[0.486, 0.7254]","[0.5024, 0.7368]","[0.5025, 0.7115]","[0.4978, 0.7507]","[0.4932, 0.7817]","[0.5185, 0.752]","[0.5148, 0.7293]","[0.5105, 0.7553]","[0.5077, 0.778]"
"[0.496, 0.8494]","[0.4715, 0.8092]","[0.4665, 0.7557]","[0.4822, 0.7141]","[0.4982, 0.6857]","[0.4668, 0.728]","[0.4664, 0.6791]","[0.4725, 0.6993]","[0.4746, 0.7307]","[0.485, 0.729]","[0.4867, 0.6731]","[0.4874, 0.694]","[0.4852, 0.7255]","[0.5025, 0.7385]","[0.5023, 0.712]","[0.4976, 0.7513]","[0.4927, 0.7839]","[0.519, 0.7531]","[0.5152, 0.7286]","[0.5102, 0.7548]","[0.5066, 0.7789]"
"[0.4958, 0.8499]","[0.4712, 0.8101]","[0.4663, 0.7561]","[0.4822, 0.7139]","[0.4976, 0.6849]","[0.4659, 0.7273]","[0.4661, 0.6788]","[0.4722, 0.6993]","[0.4745, 0.7302]","[0.4841, 0.7277]","[0.486, 0.673]","[0.4871, 0.6937]","[0.4855, 0.7237]","[0.5016, 0.737]","[0.5016, 0.7106]","[0.4969, 0.7495]","[0.4918, 0.7815]","[0.518, 0.7514]","[0.5142, 0.7285]","[0.5092, 0.7543]","[0.5055, 0.7774]"
"[0.4959, 0.8503]","[0.4718, 0.813]","[0.4669, 0.7591]","[0.4822, 0.7156]","[0.4969, 0.6847]","[0.466, 0.7284]","[0.4662, 0.6784]","[0.4724, 0.6992]","[0.4745, 0.7306]","[0.4843, 0.728]","[0.4863, 0.6712]","[0.4872, 0.6936]","[0.4851, 0.7251]","[0.5017, 0.7369]","[0.5017, 0.7098]","[0.497, 0.7502]","[0.4918, 0.7823]","[0.5178, 0.7509]","[0.5141, 0.7285]","[0.5095, 0.7553]","[0.5058, 0.7787]"
"[0.496, 0.8489]","[0.4717, 0.8114]","[0.4668, 0.758]","[0.4819, 0.7148]","[0.4966, 0.6844]","[0.4659, 0.7294]","[0.4662, 0.6786]","[0.4726, 0.6973]","[0.4748, 0.7287]","[0.4842, 0.7292]","[0.4866, 0.6714]","[0.4874, 0.6931]","[0.4853, 0.7258]","[0.5013, 0.738]","[0.5017, 0.7123]","[0.497, 0.7522]","[0.492, 0.7848]","[0.5172, 0.7513]","[0.5143, 0.7288]","[0.5103, 0.7543]","[0.5071, 0.7774]"
"[0.4967, 0.8501]","[0.4716, 0.8125]","[0.4663, 0.7569]","[0.4823, 0.714]","[0.4981, 0.6847]","[0.4658, 0.7286]","[0.4659, 0.6784]","[0.4722, 0.6994]","[0.4745, 0.7306]","[0.484, 0.7282]","[0.4861, 0.671]","[0.4865, 0.6936]","[0.4843, 0.7256]","[0.5012, 0.737]","[0.5014, 0.7109]","[0.4965, 0.7514]","[0.4915, 0.7835]","[0.5172, 0.7508]","[0.5135, 0.7288]","[0.5093, 0.7554]","[0.5066, 0.7782]"
"[0.4966, 0.8504]","[0.4723, 0.812]","[0.4668, 0.7582]","[0.4824, 0.715]","[0.4979, 0.6848]","[0.4652, 0.7288]","[0.4653, 0.6785]","[0.4721, 0.699]","[0.4749, 0.7298]","[0.4835, 0.7284]","[0.4854, 0.6703]","[0.4864, 0.6931]","[0.4848, 0.7255]","[0.5008, 0.7372]","[0.5013, 0.7105]","[0.4967, 0.7507]","[0.492, 0.7827]","[0.5168, 0.7513]","[0.5137, 0.7286]","[0.5096, 0.7549]","[0.5067, 0.7777]"
"[0.4965, 0.8525]","[0.4723, 0.8132]","[0.4671, 0.7584]","[0.4833, 0.715]","[0.4987, 0.6849]","[0.4651, 0.7284]","[0.4654, 0.6785]","[0.4723, 0.7001]","[0.475, 0.7313]","[0.4834, 0.7284]","[0.4852, 0.6707]","[0.4865, 0.6938]","[0.4849, 0.726]","[0.5008, 0.7379]","[0.5017, 0.7106]","[0.4972, 0.7506]","[0.4918, 0.7832]","[0.5168, 0.7524]","[0.5142, 0.7278]","[0.5101, 0.7542]","[0.5068, 0.7781]"
"[0.4965, 0.8535]","[0.4727, 0.8137]","[0.4673, 0.76]","[0.4829, 0.7159]","[0.4981, 0.6842]","[0.4648, 0.7291]","[0.4651, 0.6788]","[0.4717, 0.701]","[0.4743, 0.7323]","[0.4831, 0.7289]","[0.4848, 0.6712]","[0.4861, 0.6935]","[0.4847, 0.7245]","[0.5007, 0.7381]","[0.5013, 0.7111]","[0.4969, 0.7512]","[0.4918, 0.7834]","[0.517, 0.7521]","[0.5137, 0.7283]","[0.5094, 0.755]","[0.5062, 0.7787]"
