[0.4985, 0.894],[0.5268, 0.861],[0.5381, 0.7984],[0.5202, 0.7502],[0.5022, 0.7265],[0.5368, 0.7611],[0.5371, 0.7018],[0.5269, 0.7241],[0.5229, 0.7608],[0.5146, 0.7637],[0.5105, 0.6938],[0.5048, 0.726],[0.5074, 0.7656],[0.4946, 0.7738],[0.4895, 0.7403],[0.4924, 0.7868],[0.4989, 0.8196],[0.476, 0.7907],[0.4756, 0.7653],[0.4799, 0.7996],[0.4852, 0.8237]
[0.4978, 0.8979],[0.5263, 0.8545],[0.5384, 0.7949],[0.521, 0.7453],[0.5041, 0.7215],[0.538, 0.7589],[0.5383, 0.701],[0.5253, 0.7255],[0.52, 0.7648],[0.5156, 0.7624],[0.5101, 0.6947],[0.5045, 0.7301],[0.5081, 0.7714],[0.4961, 0.7734],[0.4899, 0.7433],[0.4928, 0.7904],[0.4994, 0.8242],[0.4781, 0.7905],[0.4781, 0.7665],[0.481, 0.801],[0.4852, 0.8265]
[0.4979, 0.9018],[0.5266, 0.8577],[0.5382, 0.7987],[0.5205, 0.7459],[0.504, 0.7175],[0.5376, 0.7616],[0.5378, 0.7015],[0.5248, 0.7262],[0.5196, 0.7655],[0.5154, 0.7644],[0.5098, 0.6947],[0.504, 0.7305],[0.5075, 0.7716],[0.496, 0.7747],[0.4898, 0.7432],[0.4928, 0.7893],[0.5, 0.824],[0.4781, 0.791],[0.4781, 0.7662],[0.4816, 0.7993],[0.4867, 0.8252]
[0.4982, 0.9035],[0.5274, 0.8564],[0.5381, 0.7959],[0.52, 0.7439],[0.5025, 0.7179],[0.5377, 0.7623],[0.5382, 0.7018],[0.5248, 0.7261],[0.5191, 0.7658],[0.5158, 0.7653],[0.5106, 0.6958],[0.5045, 0.7301],[0.5071, 0.7714],[0.4963, 0.7755],[0.4899, 0.7428],[0.4928, 0.7881],[0.4993, 0.8232],[0.4783, 0.7915],[0.4779, 0.7656],[0.4815, 0.7983],[0.4862, 0.8244]
[0.4983, 0.9047],[0.5278, 0.854],[0.5386, 0.7942],[0.5208, 0.7447],[0.5024, 0.7228],[0.5377, 0.7613],[0.5378, 0.7022],[0.525, 0.728],[0.5196, 0.7676],[0.5158, 0.7647],[0.5102, 0.6962],[0.5046, 0.7323],[0.5077, 0.774],[0.4962, 0.7754],[0.49, 0.7428],[0.493, 0.7885],[0.4992, 0.8233],[0.478, 0.7919],[0.4776, 0.7653],[0.4814, 0.7982],[0.4859, 0.8238]
[0.4977, 0.9053],[0.5269, 0.854],[0.5378, 0.7933],[0.5221, 0.7438],[0.5047, 0.7221],[0.5377, 0.7608],[0.5383, 0.703],[0.525, 0.7277],[0.5193, 0.767],[0.5156, 0.7638],[0.5103, 0.6961],[0.5043, 0.7318],[0.5072, 0.7737],[0.4962, 0.7743],[0.4899, 0.7418],[0.4925, 0.7868],[0.4989, 0.8215],[0.4781, 0.7907],[0.4775, 0.7646],[0.4807, 0.7975],[0.4854, 0.8235]
[0.4976, 0.9063],[0.5269, 0.8539],[0.5378, 0.7941],[0.5225, 0.7437],[0.5053, 0.7213],[0.5381, 0.7616],[0.5382, 0.7031],[0.5245, 0.727],[0.5192, 0.7652],[0.5162, 0.7642],[0.5106, 0.6958],[0.504, 0.7316],[0.507, 0.7725],[0.4964, 0.7745],[0.4893, 0.7421],[0.4918, 0.7877],[0.4984, 0.8215],[0.4779, 0.7913],[0.4763, 0.7651],[0.4795, 0.7983],[0.4847, 0.8233]
[0.497, 0.9068],[0.5273, 0.8564],[0.5396, 0.7955],[0.5246, 0.744],[0.5071, 0.7244],[0.5378, 0.7611],[0.538, 0.7017],[0.525, 0.7256],[0.5202, 0.763],[0.5159, 0.7639],[0.51, 0.6949],[0.504, 0.7305],[0.5076, 0.7709],[0.4964, 0.7749],[0.4894, 0.7412],[0.4926, 0.7869],[0.4997, 0.8205],[0.4783, 0.7927],[0.477, 0.7655],[0.4808, 0.7984],[0.4863, 0.8232]
[0.4972, 0.9073],[0.5268, 0.8594],[0.5393, 0.7974],[0.5233, 0.744],[0.5055, 0.721],[0.5382, 0.7635],[0.5391, 0.7027],[0.5252, 0.7268],[0.5199, 0.7648],[0.5163, 0.7656],[0.5115, 0.6955],[0.5047, 0.7303],[0.5075, 0.7707],[0.4969, 0.7753],[0.4899, 0.7409],[0.4926, 0.7857],[0.4998, 0.8196],[0.479, 0.7911],[0.4777, 0.7646],[0.481, 0.7968],[0.4863, 0.822]
[0.4978, 0.9077],[0.5269, 0.8604],[0.5396, 0.797],[0.5229, 0.7426],[0.5046, 0.718],[0.5386, 0.7619],[0.5389, 0.7025],[0.5256, 0.7288],[0.5209, 0.767],[0.5164, 0.7648],[0.5108, 0.6969],[0.5051, 0.7352],[0.5086, 0.7758],[0.4969, 0.775],[0.4901, 0.7416],[0.4936, 0.788],[0.501, 0.8214],[0.4791, 0.791],[0.4783, 0.7658],[0.4818, 0.7988],[0.4871, 0.8232]
[0.4991, 0.9073],[0.5286, 0.8559],[0.5394, 0.7928],[0.5212, 0.7422],[0.5028, 0.7187],[0.5385, 0.762],[0.5388, 0.7033],[0.5255, 0.7297],[0.5206, 0.7677],[0.5164, 0.7648],[0.5114, 0.6965],[0.5054, 0.7331],[0.5083, 0.774],[0.4967, 0.7752],[0.4902, 0.7414],[0.4936, 0.7874],[0.5003, 0.8211],[0.4788, 0.792],[0.4784, 0.7659],[0.4819, 0.7988],[0.4867, 0.8235]
[0.4982, 0.9071],[0.5271, 0.8582],[0.5394, 0.7967],[0.5231, 0.745],[0.5051, 0.7229],[0.5393, 0.7622],[0.5396, 0.7032],[0.5259, 0.729],[0.5214, 0.767],[0.517, 0.765],[0.5113, 0.6961],[0.5051, 0.7331],[0.5087, 0.7732],[0.4975, 0.775],[0.4906, 0.7454],[0.4936, 0.792],[0.5007, 0.8248],[0.4798, 0.791],[0.4784, 0.7676],[0.4817, 0.8013],[0.4868, 0.8256]
[0.498, 0.9073],[0.5271, 0.8581],[0.5393, 0.7964],[0.5227, 0.7454],[0.5052, 0.7217],[0.5398, 0.7619],[0.5401, 0.703],[0.5262, 0.7284],[0.5208, 0.767],[0.5175, 0.7642],[0.5129, 0.6953],[0.506, 0.7303],[0.5085, 0.7708],[0.4977, 0.774],[0.4908, 0.7435],[0.4934, 0.7889],[0.5005, 0.8223],[0.4799, 0.7906],[0.4788, 0.7658],[0.4822, 0.7998],[0.4872, 0.8256]
[0.4995, 0.9083],[0.5286, 0.8602],[0.5411, 0.7972],[0.5232, 0.7469],[0.5047, 0.7257],[0.5398, 0.7625],[0.5404, 0.7026],[0.5269, 0.7286],[0.5216, 0.7671],[0.5174, 0.7655],[0.5132, 0.6948],[0.5068, 0.7305],[0.5094, 0.7709],[0.4976, 0.7763],[0.4915, 0.7425],[0.4943, 0.7892],[0.5008, 0.8221],[0.4795, 0.7939],[0.4794, 0.7666],[0.4831, 0.8013],[0.4878, 0.8265]
[0.5006, 0.9079],[0.5302, 0.8573],[0.5408, 0.7953],[0.5212, 0.7469],[0.5022, 0.7268],[0.5393, 0.7635],[0.54, 0.7031],[0.5263, 0.7284],[0.5206, 0.7669],[0.5172, 0.7667],[0.5132, 0.696],[0.5067, 0.7292],[0.5083, 0.7707],[0.4977, 0.7774],[0.4914, 0.7424],[0.4946, 0.7877],[0.5009, 0.8229],[0.4799, 0.7947],[0.48, 0.7668],[0.4838, 0.8011],[0.4882, 0.8286]
[0.5005, 0.9058],[0.53, 0.8565],[0.5419, 0.7962],[0.5233, 0.7481],[0.5045, 0.7292],[0.5397, 0.7632],[0.5408, 0.7033],[0.5263, 0.7282],[0.52, 0.767],[0.5177, 0.7665],[0.5131, 0.6955],[0.5062, 0.7292],[0.5082, 0.7708],[0.4982, 0.7769],[0.4915, 0.7444],[0.4946, 0.7903],[0.5013, 0.8251],[0.4801, 0.7936],[0.4795, 0.7673],[0.483, 0.8008],[0.4875, 0.8268]
[0.5007, 0.9064],[0.5299, 0.8567],[0.5407, 0.7962],[0.5224, 0.7461],[0.5038, 0.7238],[0.5398, 0.7635],[0.5404, 0.7039],[0.5255, 0.7268],[0.5187, 0.7651],[0.5177, 0.7666],[0.5129, 0.6962],[0.5056, 0.7294],[0.5075, 0.7708],[0.4982, 0.7773],[0.4908, 0.746],[0.4941, 0.791],[0.5013, 0.8259],[0.4802, 0.7939],[0.479, 0.7685],[0.4829, 0.801],[0.4882, 0.8267]
[0.5003, 0.9079],[0.5292, 0.8593],[0.5408, 0.7978],[0.5237, 0.7468],[0.5053, 0.7251],[0.5403, 0.7643],[0.5408, 0.7039],[0.5264, 0.7255],[0.5201, 0.7632],[0.5183, 0.7667],[0.5132, 0.6958],[0.5059, 0.7298],[0.5082, 0.7712],[0.4987, 0.7768],[0.4911, 0.7438],[0.4939, 0.7896],[0.5009, 0.8243],[0.4807, 0.7931],[0.4788, 0.7673],[0.4821, 0.8003],[0.4874, 0.8258]
[0.4998, 0.9071],[0.5288, 0.8599],[0.5407, 0.7995],[0.5235, 0.7469],[0.5059, 0.7229],[0.5399, 0.763],[0.5406, 0.7034],[0.5273, 0.7274],[0.5216, 0.7662],[0.5176, 0.7659],[0.5127, 0.6956],[0.5064, 0.7307],[0.5092, 0.7719],[0.4979, 0.7762],[0.4917, 0.7437],[0.4948, 0.7893],[0.5017, 0.824],[0.48, 0.7927],[0.4793, 0.7677],[0.4828, 0.8005],[0.4879, 0.8257]
[0.4999, 0.9071],[0.5289, 0.8601],[0.5415, 0.8004],[0.5244, 0.7483],[0.5066, 0.7253],[0.54, 0.7638],[0.5407, 0.704],[0.5269, 0.7263],[0.5212, 0.7647],[0.5179, 0.7663],[0.5131, 0.6958],[0.5061, 0.7286],[0.5084, 0.7697],[0.4987, 0.7766],[0.4917, 0.7439],[0.4945, 0.7883],[0.5017, 0.8237],[0.4811, 0.7929],[0.4796, 0.7671],[0.4832, 0.7988],[0.4887, 0.825]
[0.5002, 0.9076],[0.5296, 0.858],[0.5404, 0.7991],[0.5236, 0.7489],[0.5062, 0.7252],[0.5407, 0.7638],[0.5411, 0.7042],[0.527, 0.7261],[0.521, 0.7643],[0.5186, 0.7662],[0.5139, 0.6962],[0.5066, 0.7282],[0.5085, 0.7685],[0.4992, 0.7765],[0.4925, 0.7446],[0.4951, 0.7888],[0.5018, 0.8236],[0.4813, 0.7931],[0.4804, 0.7673],[0.4838, 0.7991],[0.4888, 0.8251]
[0.5005, 0.9083],[0.5291, 0.8616],[0.5405, 0.8024],[0.5245, 0.7502],[0.5071, 0.7252],[0.5407, 0.7644],[0.542, 0.7046],[0.5278, 0.7251],[0.5215, 0.7637],[0.5185, 0.7665],[0.5141, 0.6954],[0.507, 0.7267],[0.5093, 0.7668],[0.4989, 0.7765],[0.493, 0.7444],[0.4955, 0.7885],[0.5024, 0.823],[0.4808, 0.7928],[0.4806, 0.7673],[0.484, 0.7996],[0.4893, 0.8257]
[0.5007, 0.9096],[0.5293, 0.8603],[0.5408, 0.7997],[0.5243, 0.7482],[0.5064, 0.7242],[0.5408, 0.7644],[0.5416, 0.7054],[0.5276, 0.7271],[0.5216, 0.7663],[0.5184, 0.7668],[0.5138, 0.6956],[0.5068, 0.7265],[0.5092, 0.7667],[0.4986, 0.777],[0.4923, 0.746],[0.4954, 0.7901],[0.5026, 0.8243],[0.4804, 0.7933],[0.4796, 0.7678],[0.4831, 0.8],[0.4885, 0.8255]
[0.5006, 0.9099],[0.5296, 0.8626],[0.5421, 0.803],[0.5264, 0.7509],[0.5087, 0.7283],[0.5407, 0.7648],[0.542, 0.7048],[0.5279, 0.7271],[0.5223, 0.7662],[0.5184, 0.7675],[0.5138, 0.6953],[0.5068, 0.7283],[0.5097, 0.7685],[0.4989, 0.7778],[0.4925, 0.7443],[0.4952, 0.7889],[0.5023, 0.8229],[0.4808, 0.7944],[0.4795, 0.7668],[0.4829, 0.7992],[0.488, 0.8249]
[0.5011, 0.9089],[0.5305, 0.8573],[0.5413, 0.7962],[0.524, 0.7448],[0.5062, 0.7191],[0.5411, 0.7619],[0.5419, 0.705],[0.5283, 0.7297],[0.5229, 0.7681],[0.5186, 0.7647],[0.5132, 0.697],[0.5071, 0.7337],[0.5105, 0.7746],[0.4987, 0.7754],[0.4924, 0.7452],[0.4959, 0.7903],[0.5029, 0.8235],[0.4806, 0.7924],[0.4798, 0.7685],[0.4833, 0.8015],[0.4884, 0.8259]
[0.5008, 0.9085],[0.5301, 0.8594],[0.5419, 0.7983],[0.5256, 0.7468],[0.5077, 0.7241],[0.5411, 0.7636],[0.5417, 0.7045],[0.5276, 0.7298],[0.5224, 0.7681],[0.5189, 0.766],[0.5133, 0.6961],[0.5068, 0.7321],[0.51, 0.7724],[0.4991, 0.7761],[0.4922, 0.7455],[0.4953, 0.7912],[0.5022, 0.8244],[0.4811, 0.7923],[0.4795, 0.7678],[0.4826, 0.8008],[0.4872, 0.8255]
[0.5006, 0.9093],[0.53, 0.8589],[0.5414, 0.7943],[0.525, 0.7437],[0.5071, 0.7226],[0.5405, 0.7642],[0.5416, 0.7045],[0.5281, 0.7283],[0.5224, 0.7677],[0.5181, 0.7666],[0.5128, 0.6975],[0.5066, 0.732],[0.5098, 0.7727],[0.4983, 0.7765],[0.4918, 0.7448],[0.4948, 0.7903],[0.5018, 0.824],[0.4804, 0.7926],[0.4799, 0.7671],[0.4832, 0.8001],[0.4879, 0.8256]
[0.4995, 0.9084],[0.5293, 0.8575],[0.5412, 0.7936],[0.5245, 0.7444],[0.5061, 0.7261],[0.5405, 0.7627],[0.5409, 0.7041],[0.5274, 0.7276],[0.5219, 0.7675],[0.5178, 0.766],[0.5115, 0.6978],[0.5053, 0.7316],[0.509, 0.7724],[0.4984, 0.7766],[0.4913, 0.7461],[0.4941, 0.7918],[0.5014, 0.8264],[0.4809, 0.793],[0.4799, 0.7671],[0.4829, 0.8007],[0.4874, 0.8279]
[0.4995, 0.9061],[0.5297, 0.8554],[0.5415, 0.7929],[0.5251, 0.7443],[0.5067, 0.7268],[0.5399, 0.7614],[0.5405, 0.7037],[0.5276, 0.7291],[0.5227, 0.7686],[0.5175, 0.765],[0.5114, 0.6973],[0.5061, 0.7332],[0.5099, 0.7745],[0.498, 0.7757],[0.4916, 0.7447],[0.4952, 0.7911],[0.5022, 0.8255],[0.4804, 0.7923],[0.4803, 0.7671],[0.4838, 0.8007],[0.4883, 0.8267]
[0.5002, 0.9065],[0.5302, 0.8572],[0.5423, 0.7958],[0.5237, 0.7475],[0.5044, 0.7303],[0.5393, 0.762],[0.5399, 0.7041],[0.5263, 0.7284],[0.5204, 0.7675],[0.5171, 0.766],[0.5122, 0.6976],[0.506, 0.7301],[0.5084, 0.7713],[0.4977, 0.7774],[0.4916, 0.7462],[0.4948, 0.7918],[0.5016, 0.8275],[0.4799, 0.7946],[0.4802, 0.7681],[0.484, 0.8013],[0.4887, 0.8287]
[0.5008, 0.9072],[0.5306, 0.8563],[0.5411, 0.7942],[0.5215, 0.7471],[0.5023, 0.7277],[0.5397, 0.7629],[0.5397, 0.704],[0.5258, 0.7283],[0.5197, 0.7676],[0.5172, 0.767],[0.5122, 0.6977],[0.5056, 0.7294],[0.5078, 0.7705],[0.4976, 0.7782],[0.491, 0.7481],[0.4944, 0.7935],[0.5013, 0.8294],[0.4796, 0.7952],[0.4796, 0.7694],[0.4836, 0.803],[0.4884, 0.8306]
[0.4999, 0.9071],[0.5299, 0.856],[0.5414, 0.7962],[0.5233, 0.7476],[0.5051, 0.7272],[0.5405, 0.7631],[0.5406, 0.7041],[0.5262, 0.7276],[0.5204, 0.766],[0.5182, 0.7666],[0.5129, 0.697],[0.5055, 0.7298],[0.5078, 0.7706],[0.4985, 0.7774],[0.4913, 0.7477],[0.4941, 0.7936],[0.501, 0.8291],[0.4803, 0.7942],[0.4794, 0.7685],[0.483, 0.8019],[0.4878, 0.8288]
[0.5013, 0.9072],[0.5314, 0.8557],[0.5416, 0.7946],[0.5222, 0.746],[0.5031, 0.7259],[0.5401, 0.7629],[0.5404, 0.7039],[0.5264, 0.7271],[0.5206, 0.7656],[0.5178, 0.7667],[0.513, 0.6977],[0.5066, 0.7309],[0.5091, 0.772],[0.4983, 0.7778],[0.4918, 0.7464],[0.4952, 0.7922],[0.5022, 0.8273],[0.4803, 0.795],[0.4807, 0.7694],[0.4845, 0.8027],[0.4894, 0.8288]
[0.5008, 0.9059],[0.5308, 0.8547],[0.5423, 0.7946],[0.5239, 0.7463],[0.5053, 0.727],[0.5404, 0.7629],[0.5412, 0.7042],[0.5271, 0.7274],[0.521, 0.7661],[0.5179, 0.7665],[0.5128, 0.6976],[0.5062, 0.7291],[0.5089, 0.7698],[0.4984, 0.7772],[0.4922, 0.7468],[0.4956, 0.7919],[0.5028, 0.8275],[0.4806, 0.7937],[0.481, 0.7679],[0.4847, 0.7996],[0.4892, 0.826]
[0.5005, 0.9048],[0.5304, 0.8568],[0.5426, 0.7983],[0.5242, 0.7483],[0.5062, 0.7253],[0.5405, 0.7644],[0.5414, 0.7047],[0.5274, 0.7279],[0.5214, 0.7659],[0.5182, 0.7676],[0.5135, 0.6985],[0.5069, 0.73],[0.5091, 0.7698],[0.4985, 0.7782],[0.4923, 0.7469],[0.4954, 0.7914],[0.5023, 0.8263],[0.4804, 0.7946],[0.4809, 0.7685],[0.4846, 0.801],[0.4893, 0.8275]
[0.4998, 0.9059],[0.5298, 0.8596],[0.5417, 0.8003],[0.5242, 0.7491],[0.5071, 0.7241],[0.5407, 0.7645],[0.5412, 0.7049],[0.5274, 0.7282],[0.5215, 0.7668],[0.5181, 0.7673],[0.5136, 0.6975],[0.5066, 0.73],[0.509, 0.7702],[0.4989, 0.7772],[0.4925, 0.7456],[0.4953, 0.7896],[0.5024, 0.8245],[0.4814, 0.793],[0.4816, 0.7679],[0.4854, 0.8],[0.4908, 0.8271]
[0.5009, 0.9074],[0.5296, 0.8654],[0.5423, 0.802],[0.5242, 0.7479],[0.5066, 0.7223],[0.5407, 0.7654],[0.5419, 0.7033],[0.5281, 0.7292],[0.5216, 0.7688],[0.5183, 0.7683],[0.5135, 0.6964],[0.507, 0.729],[0.5092, 0.7684],[0.4987, 0.7788],[0.4921, 0.7475],[0.4954, 0.7942],[0.5026, 0.8295],[0.4811, 0.7946],[0.4811, 0.767],[0.4847, 0.7997],[0.4891, 0.8266]
[0.5013, 0.9078],[0.5299, 0.8643],[0.5428, 0.8014],[0.5247, 0.7482],[0.5067, 0.7228],[0.5408, 0.7651],[0.5421, 0.7031],[0.5286, 0.7303],[0.5227, 0.7705],[0.5185, 0.7682],[0.514, 0.6958],[0.5076, 0.7308],[0.5097, 0.7715],[0.499, 0.7786],[0.4924, 0.7461],[0.4957, 0.793],[0.5024, 0.8281],[0.4813, 0.7945],[0.4808, 0.7665],[0.4846, 0.7991],[0.4887, 0.8257]
[0.5009, 0.9083],[0.5297, 0.8641],[0.5427, 0.8012],[0.5254, 0.747],[0.5074, 0.7211],[0.5411, 0.7654],[0.5423, 0.7036],[0.5289, 0.7313],[0.5229, 0.7722],[0.5185, 0.7681],[0.5137, 0.6968],[0.5076, 0.7318],[0.5101, 0.7727],[0.499, 0.778],[0.4925, 0.7459],[0.4957, 0.7918],[0.5026, 0.8265],[0.4814, 0.7931],[0.481, 0.7663],[0.4846, 0.7987],[0.4888, 0.8251]
