"[0.5656, 0.8721]","[0.4025, 0.7917]","[0.3522, 0.5833]","[0.4407, 0.4214]","[0.5438, 0.3177]","[0.3528, 0.4665]","[0.346, 0.2902]","[0.3895, 0.3599]","[0.4018, 0.4677]","[0.4791, 0.4622]","[0.48, 0.2534]","[0.4819, 0.3427]","[0.4602, 0.4619]","[0.5937, 0.4913]","[0.5805, 0.4064]","[0.5484, 0.5555]","[0.5142, 0.6632]","[0.7072, 0.5433]","[0.6686, 0.4754]","[0.6326, 0.5833]","[0.6014, 0.6652]"
"[0.5398, 0.8979]","[0.3823, 0.7773]","[0.3457, 0.5755]","[0.4377, 0.4182]","[0.5351, 0.3043]","[0.3459, 0.46]","[0.345, 0.2824]","[0.3813, 0.3676]","[0.3937, 0.4847]","[0.4676, 0.4579]","[0.4777, 0.2498]","[0.4733, 0.3343]","[0.4566, 0.4522]","[0.5832, 0.4861]","[0.5735, 0.4019]","[0.5375, 0.5583]","[0.5036, 0.675]","[0.6929, 0.5336]","[0.6572, 0.4637]","[0.62, 0.5698]","[0.5913, 0.6545]"
"[0.5321, 0.9119]","[0.3729, 0.7715]","[0.3394, 0.5688]","[0.4385, 0.4127]","[0.5398, 0.3008]","[0.3499, 0.4548]","[0.3388, 0.2773]","[0.367, 0.3686]","[0.3794, 0.4833]","[0.4693, 0.4568]","[0.4714, 0.2517]","[0.4619, 0.3398]","[0.445, 0.4556]","[0.5844, 0.488]","[0.5688, 0.4044]","[0.5315, 0.5628]","[0.5029, 0.6821]","[0.6946, 0.5387]","[0.653, 0.4605]","[0.6122, 0.5657]","[0.5868, 0.6528]"
"[0.5359, 0.9256]","[0.379, 0.7842]","[0.3429, 0.5742]","[0.4398, 0.4147]","[0.546, 0.3037]","[0.3521, 0.4546]","[0.34, 0.2746]","[0.3693, 0.3693]","[0.3819, 0.486]","[0.4703, 0.4575]","[0.4719, 0.2517]","[0.4664, 0.3416]","[0.4524, 0.4558]","[0.5854, 0.4914]","[0.572, 0.3993]","[0.5322, 0.5575]","[0.5003, 0.6767]","[0.6969, 0.5449]","[0.6577, 0.4638]","[0.617, 0.5676]","[0.5933, 0.6524]"
"[0.5422, 0.9283]","[0.3811, 0.7829]","[0.3442, 0.5746]","[0.4401, 0.4147]","[0.5489, 0.3061]","[0.3513, 0.458]","[0.3415, 0.2768]","[0.3703, 0.3644]","[0.3831, 0.4814]","[0.4711, 0.4583]","[0.4771, 0.2526]","[0.4716, 0.3417]","[0.4562, 0.4602]","[0.5864, 0.4903]","[0.5765, 0.4022]","[0.536, 0.5576]","[0.5014, 0.6773]","[0.6966, 0.5408]","[0.6593, 0.4684]","[0.6201, 0.5676]","[0.5954, 0.6501]"
"[0.5393, 0.9321]","[0.378, 0.789]","[0.3423, 0.5741]","[0.4385, 0.4161]","[0.5466, 0.3079]","[0.3545, 0.4563]","[0.3434, 0.2797]","[0.3704, 0.3715]","[0.3847, 0.4886]","[0.4732, 0.4578]","[0.4802, 0.253]","[0.47, 0.3438]","[0.453, 0.4609]","[0.5875, 0.4904]","[0.5769, 0.3995]","[0.5333, 0.5562]","[0.4988, 0.676]","[0.6968, 0.5425]","[0.6597, 0.4693]","[0.6166, 0.5706]","[0.5898, 0.6539]"
"[0.5401, 0.9292]","[0.3812, 0.782]","[0.3453, 0.5757]","[0.443, 0.4165]","[0.5495, 0.3063]","[0.3508, 0.4589]","[0.3409, 0.279]","[0.3681, 0.369]","[0.382, 0.4853]","[0.4698, 0.46]","[0.4764, 0.253]","[0.469, 0.3436]","[0.4538, 0.4604]","[0.585, 0.4931]","[0.5745, 0.4047]","[0.5312, 0.5604]","[0.4964, 0.6785]","[0.6951, 0.5457]","[0.6603, 0.471]","[0.6198, 0.5713]","[0.5954, 0.6541]"
"[0.5395, 0.9253]","[0.3754, 0.7771]","[0.3427, 0.572]","[0.4405, 0.4161]","[0.547, 0.3108]","[0.3535, 0.4585]","[0.3459, 0.2804]","[0.3754, 0.3671]","[0.3897, 0.483]","[0.4734, 0.4607]","[0.4817, 0.2561]","[0.4732, 0.344]","[0.4547, 0.4619]","[0.5886, 0.4935]","[0.5783, 0.4063]","[0.5348, 0.5617]","[0.4974, 0.6829]","[0.6974, 0.5456]","[0.6622, 0.4708]","[0.6214, 0.5722]","[0.5939, 0.6585]"
"[0.542, 0.9261]","[0.3803, 0.7812]","[0.3428, 0.5744]","[0.4409, 0.4151]","[0.5463, 0.3045]","[0.353, 0.4558]","[0.3376, 0.2792]","[0.3672, 0.3755]","[0.3831, 0.4903]","[0.4715, 0.4589]","[0.47, 0.2562]","[0.4637, 0.3469]","[0.4497, 0.4594]","[0.5864, 0.4922]","[0.5724, 0.4042]","[0.53, 0.5605]","[0.4949, 0.6793]","[0.6973, 0.5441]","[0.655, 0.4709]","[0.6139, 0.5746]","[0.5892, 0.6599]"
"[0.5328, 0.9232]","[0.3745, 0.7804]","[0.3409, 0.5743]","[0.4369, 0.4141]","[0.5419, 0.3031]","[0.3494, 0.4593]","[0.3383, 0.2823]","[0.3657, 0.3736]","[0.379, 0.4885]","[0.4674, 0.4612]","[0.4691, 0.2599]","[0.4638, 0.3461]","[0.4507, 0.458]","[0.5829, 0.4922]","[0.5726, 0.4092]","[0.5294, 0.5653]","[0.493, 0.6853]","[0.6938, 0.5413]","[0.6576, 0.469]","[0.6173, 0.5701]","[0.5917, 0.6551]"
"[0.5304, 0.9205]","[0.3693, 0.7808]","[0.333, 0.5728]","[0.4318, 0.4154]","[0.5405, 0.307]","[0.3499, 0.4592]","[0.3343, 0.2835]","[0.3596, 0.3799]","[0.373, 0.4943]","[0.4682, 0.4604]","[0.4667, 0.2583]","[0.4593, 0.3477]","[0.4455, 0.4596]","[0.5837, 0.4904]","[0.5665, 0.4064]","[0.5222, 0.5651]","[0.4868, 0.6853]","[0.6946, 0.5386]","[0.6471, 0.472]","[0.6054, 0.5774]","[0.5821, 0.6632]"
