[0.505, 0.8275],[0.4827, 0.8086],[0.4764, 0.7526],[0.4901, 0.7121],[0.506, 0.6871],[0.4797, 0.7214],[0.4778, 0.679],[0.4814, 0.6994],[0.4824, 0.7276],[0.497, 0.721],[0.4961, 0.6705],[0.4945, 0.692],[0.4918, 0.7212],[0.5133, 0.7294],[0.5108, 0.7073],[0.5044, 0.7453],[0.4988, 0.7737],[0.5292, 0.7433],[0.5234, 0.7254],[0.5166, 0.7528],[0.5118, 0.7741]
[0.5048, 0.8383],[0.4811, 0.8062],[0.4765, 0.7512],[0.4918, 0.7124],[0.5069, 0.6845],[0.48, 0.7203],[0.4777, 0.6757],[0.4806, 0.6982],[0.482, 0.7288],[0.4975, 0.7203],[0.4976, 0.6686],[0.4949, 0.6905],[0.4921, 0.7219],[0.514, 0.7287],[0.5105, 0.7068],[0.5033, 0.7468],[0.4986, 0.7778],[0.5296, 0.7423],[0.5225, 0.7239],[0.5155, 0.7519],[0.5114, 0.7747]
[0.504, 0.8423],[0.4804, 0.8077],[0.4755, 0.7526],[0.4895, 0.7111],[0.5042, 0.6814],[0.4796, 0.7218],[0.477, 0.6759],[0.4808, 0.6985],[0.483, 0.729],[0.4967, 0.7221],[0.4966, 0.6696],[0.495, 0.6919],[0.493, 0.7224],[0.5132, 0.7299],[0.5093, 0.7071],[0.5027, 0.7482],[0.4982, 0.7803],[0.5292, 0.7423],[0.5212, 0.7244],[0.5148, 0.7528],[0.5118, 0.7758]
[0.5045, 0.8417],[0.481, 0.8055],[0.4764, 0.7502],[0.4914, 0.7091],[0.5069, 0.6798],[0.4791, 0.7207],[0.4768, 0.6754],[0.48, 0.6999],[0.4821, 0.73],[0.4963, 0.7206],[0.4956, 0.6693],[0.4938, 0.6933],[0.4916, 0.7237],[0.5131, 0.7282],[0.5097, 0.7064],[0.5026, 0.7477],[0.4977, 0.7791],[0.5292, 0.7409],[0.5211, 0.7254],[0.5143, 0.7533],[0.511, 0.7755]
[0.5044, 0.8432],[0.4806, 0.8072],[0.476, 0.7515],[0.4906, 0.71],[0.5057, 0.68],[0.4794, 0.722],[0.4764, 0.676],[0.4798, 0.6999],[0.4818, 0.7299],[0.4964, 0.7219],[0.4955, 0.6698],[0.4939, 0.6934],[0.492, 0.7234],[0.5131, 0.7295],[0.5092, 0.7056],[0.5024, 0.7467],[0.4979, 0.7784],[0.529, 0.742],[0.5207, 0.7248],[0.5138, 0.7527],[0.5101, 0.7754]
[0.504, 0.8435],[0.4806, 0.8076],[0.476, 0.7511],[0.4909, 0.7097],[0.5067, 0.6803],[0.4791, 0.7216],[0.4762, 0.6757],[0.4797, 0.6997],[0.4817, 0.7303],[0.4962, 0.7218],[0.4955, 0.6696],[0.4937, 0.6933],[0.4914, 0.7237],[0.513, 0.7295],[0.5094, 0.7073],[0.5026, 0.7489],[0.4978, 0.7804],[0.529, 0.7422],[0.5211, 0.7254],[0.5141, 0.7538],[0.5105, 0.7766]
[0.5043, 0.8432],[0.4806, 0.8092],[0.4759, 0.7507],[0.4909, 0.7085],[0.5066, 0.679],[0.4784, 0.7219],[0.4761, 0.6754],[0.4802, 0.6996],[0.4827, 0.7308],[0.4958, 0.7217],[0.495, 0.6694],[0.4936, 0.6929],[0.4917, 0.7236],[0.5125, 0.729],[0.5091, 0.707],[0.5025, 0.7485],[0.4978, 0.7799],[0.5285, 0.7408],[0.5202, 0.7266],[0.5136, 0.756],[0.5105, 0.7782]
[0.5034, 0.844],[0.4798, 0.8074],[0.4753, 0.7511],[0.4902, 0.7101],[0.5055, 0.6801],[0.4787, 0.7211],[0.4758, 0.676],[0.479, 0.7002],[0.4811, 0.7305],[0.4959, 0.7212],[0.4949, 0.6693],[0.4931, 0.6928],[0.4908, 0.7232],[0.5126, 0.7289],[0.5085, 0.7062],[0.5017, 0.747],[0.4969, 0.7785],[0.5286, 0.7416],[0.5201, 0.7253],[0.5131, 0.7538],[0.5092, 0.7768]
[0.5038, 0.8453],[0.4802, 0.8074],[0.4757, 0.7511],[0.4912, 0.71],[0.5068, 0.6802],[0.4784, 0.7219],[0.4752, 0.6761],[0.4789, 0.7021],[0.4814, 0.7326],[0.4956, 0.722],[0.4944, 0.6694],[0.4927, 0.6934],[0.4905, 0.7232],[0.5124, 0.7298],[0.5087, 0.706],[0.502, 0.7464],[0.4974, 0.7772],[0.5284, 0.7429],[0.52, 0.7248],[0.5132, 0.7533],[0.5101, 0.7763]
[0.5034, 0.8437],[0.4798, 0.8057],[0.4757, 0.7496],[0.4909, 0.7089],[0.5063, 0.6801],[0.4784, 0.7201],[0.476, 0.6761],[0.4789, 0.701],[0.4813, 0.7316],[0.4956, 0.7203],[0.4946, 0.669],[0.4927, 0.6927],[0.4909, 0.7231],[0.5124, 0.7282],[0.5088, 0.7066],[0.5019, 0.7467],[0.4972, 0.7775],[0.5283, 0.7414],[0.5199, 0.7252],[0.5134, 0.7538],[0.5108, 0.7764]
[0.5033, 0.843],[0.48, 0.807],[0.4759, 0.7507],[0.4907, 0.7093],[0.506, 0.6796],[0.4784, 0.7208],[0.4758, 0.6758],[0.4796, 0.6998],[0.4819, 0.7306],[0.4956, 0.7209],[0.4944, 0.6692],[0.493, 0.6933],[0.4912, 0.7243],[0.5125, 0.7285],[0.5086, 0.7068],[0.5021, 0.7477],[0.4973, 0.7787],[0.5286, 0.7413],[0.5202, 0.7256],[0.5135, 0.7544],[0.5104, 0.7768]
