"[0.5055, 0.8639]","[0.4808, 0.8429]","[0.4738, 0.7807]","[0.489, 0.7357]","[0.5067, 0.7079]","[0.4774, 0.746]","[0.4753, 0.6989]","[0.4793, 0.7215]","[0.4805, 0.7529]","[0.4967, 0.7456]","[0.4957, 0.6894]","[0.4939, 0.7133]","[0.4909, 0.7458]","[0.5148, 0.7549]","[0.512, 0.7303]","[0.5049, 0.7726]","[0.4987, 0.8041]","[0.5325, 0.7703]","[0.526, 0.7505]","[0.5185, 0.7809]","[0.5131, 0.8045]"
"[0.5053, 0.8759]","[0.479, 0.8402]","[0.4739, 0.7791]","[0.4909, 0.736]","[0.5077, 0.705]","[0.4778, 0.7448]","[0.4752, 0.6952]","[0.4785, 0.7202]","[0.48, 0.7542]","[0.4972, 0.7448]","[0.4973, 0.6873]","[0.4943, 0.7117]","[0.4912, 0.7465]","[0.5156, 0.7541]","[0.5117, 0.7298]","[0.5037, 0.7742]","[0.4984, 0.8087]","[0.5329, 0.7692]","[0.525, 0.7488]","[0.5172, 0.7799]","[0.5127, 0.8052]"
"[0.5044, 0.8803]","[0.4782, 0.8419]","[0.4728, 0.7807]","[0.4883, 0.7345]","[0.5047, 0.7015]","[0.4773, 0.7464]","[0.4745, 0.6954]","[0.4787, 0.7205]","[0.4811, 0.7545]","[0.4963, 0.7468]","[0.4962, 0.6884]","[0.4945, 0.7132]","[0.4922, 0.7471]","[0.5147, 0.7555]","[0.5103, 0.7301]","[0.503, 0.7758]","[0.498, 0.8114]","[0.5324, 0.7692]","[0.5236, 0.7493]","[0.5165, 0.7809]","[0.5131, 0.8065]"
"[0.505, 0.8797]","[0.4789, 0.8395]","[0.4738, 0.778]","[0.4904, 0.7323]","[0.5077, 0.6998]","[0.4768, 0.7452]","[0.4742, 0.6949]","[0.4778, 0.7221]","[0.4801, 0.7556]","[0.4959, 0.7451]","[0.4951, 0.6881]","[0.4931, 0.7148]","[0.4907, 0.7486]","[0.5146, 0.7536]","[0.5108, 0.7293]","[0.5029, 0.7752]","[0.4974, 0.8101]","[0.5324, 0.7677]","[0.5234, 0.7504]","[0.5159, 0.7815]","[0.5122, 0.8061]"
"[0.5049, 0.8813]","[0.4784, 0.8413]","[0.4733, 0.7795]","[0.4896, 0.7333]","[0.5063, 0.7]","[0.4771, 0.7467]","[0.4738, 0.6956]","[0.4775, 0.7221]","[0.4798, 0.7554]","[0.496, 0.7466]","[0.495, 0.6887]","[0.4932, 0.7149]","[0.4911, 0.7482]","[0.5145, 0.755]","[0.5102, 0.7284]","[0.5027, 0.7741]","[0.4977, 0.8093]","[0.5322, 0.7689]","[0.523, 0.7498]","[0.5153, 0.7808]","[0.5112, 0.806]"
"[0.5044, 0.8817]","[0.4784, 0.8418]","[0.4733, 0.779]","[0.4899, 0.733]","[0.5074, 0.7003]","[0.4768, 0.7462]","[0.4736, 0.6952]","[0.4774, 0.7219]","[0.4797, 0.7559]","[0.4958, 0.7464]","[0.495, 0.6885]","[0.493, 0.7148]","[0.4905, 0.7486]","[0.5144, 0.755]","[0.5105, 0.7303]","[0.5029, 0.7765]","[0.4975, 0.8116]","[0.5322, 0.7691]","[0.5234, 0.7504]","[0.5157, 0.782]","[0.5117, 0.8073]"
"[0.5048, 0.8813]","[0.4785, 0.8435]","[0.4732, 0.7785]","[0.4899, 0.7317]","[0.5073, 0.6989]","[0.476, 0.7466]","[0.4735, 0.6949]","[0.478, 0.7218]","[0.4808, 0.7564]","[0.4953, 0.7463]","[0.4945, 0.6882]","[0.4929, 0.7143]","[0.4908, 0.7484]","[0.5139, 0.7544]","[0.5101, 0.73]","[0.5028, 0.7761]","[0.4976, 0.811]","[0.5317, 0.7675]","[0.5224, 0.7518]","[0.5151, 0.7844]","[0.5117, 0.8091]"
"[0.5038, 0.8822]","[0.4776, 0.8415]","[0.4726, 0.779]","[0.4891, 0.7334]","[0.5061, 0.7001]","[0.4763, 0.7457]","[0.4731, 0.6956]","[0.4767, 0.7224]","[0.479, 0.7561]","[0.4954, 0.7458]","[0.4943, 0.6881]","[0.4923, 0.7142]","[0.4898, 0.748]","[0.514, 0.7543]","[0.5095, 0.7291]","[0.5019, 0.7744]","[0.4965, 0.8094]","[0.5318, 0.7685]","[0.5223, 0.7503]","[0.5145, 0.782]","[0.5102, 0.8076]"
"[0.5042, 0.8837]","[0.478, 0.8416]","[0.473, 0.779]","[0.4902, 0.7333]","[0.5076, 0.7002]","[0.476, 0.7466]","[0.4725, 0.6957]","[0.4766, 0.7246]","[0.4793, 0.7584]","[0.4951, 0.7467]","[0.4938, 0.6882]","[0.4919, 0.7149]","[0.4894, 0.748]","[0.5138, 0.7553]","[0.5097, 0.7289]","[0.5022, 0.7738]","[0.4971, 0.808]","[0.5316, 0.7699]","[0.5222, 0.7498]","[0.5147, 0.7814]","[0.5112, 0.807]"
"[0.5038, 0.8819]","[0.4776, 0.8397]","[0.473, 0.7773]","[0.4899, 0.7321]","[0.507, 0.7001]","[0.476, 0.7445]","[0.4733, 0.6957]","[0.4766, 0.7233]","[0.4792, 0.7573]","[0.4951, 0.7448]","[0.494, 0.6878]","[0.4919, 0.7141]","[0.4899, 0.7479]","[0.5138, 0.7536]","[0.5098, 0.7295]","[0.5021, 0.7741]","[0.4969, 0.8083]","[0.5315, 0.7682]","[0.5221, 0.7502]","[0.5149, 0.782]","[0.512, 0.8071]"
"[0.5037, 0.8811]","[0.4778, 0.8411]","[0.4732, 0.7786]","[0.4897, 0.7326]","[0.5067, 0.6996]","[0.476, 0.7453]","[0.4731, 0.6953]","[0.4773, 0.722]","[0.4799, 0.7562]","[0.4951, 0.7454]","[0.4938, 0.688]","[0.4922, 0.7148]","[0.4902, 0.7492]","[0.5139, 0.7539]","[0.5096, 0.7298]","[0.5023, 0.7752]","[0.497, 0.8097]","[0.5318, 0.7681]","[0.5224, 0.7507]","[0.515, 0.7827]","[0.5116, 0.8076]"
