"[0.4701, 0.8425]","[0.4453, 0.8142]","[0.4402, 0.763]","[0.4539, 0.7324]","[0.4702, 0.7231]","[0.4444, 0.7376]","[0.449, 0.6921]","[0.4559, 0.7021]","[0.4566, 0.7298]","[0.4621, 0.7418]","[0.4704, 0.6896]","[0.4721, 0.7089]","[0.468, 0.7389]","[0.4761, 0.7541]","[0.4826, 0.7301]","[0.4778, 0.7631]","[0.4717, 0.7896]","[0.4906, 0.773]","[0.4932, 0.7544]","[0.4899, 0.7765]","[0.4854, 0.7957]"
"[0.4689, 0.8505]","[0.4458, 0.8158]","[0.4424, 0.7642]","[0.4595, 0.732]","[0.474, 0.7156]","[0.446, 0.7356]","[0.4495, 0.6899]","[0.4531, 0.7013]","[0.4539, 0.7288]","[0.4631, 0.7424]","[0.471, 0.6917]","[0.4711, 0.7075]","[0.4686, 0.7364]","[0.4779, 0.7572]","[0.4824, 0.7342]","[0.477, 0.7634]","[0.4713, 0.789]","[0.4914, 0.7767]","[0.493, 0.7549]","[0.4893, 0.775]","[0.4852, 0.7942]"
"[0.4689, 0.8562]","[0.4463, 0.8185]","[0.4435, 0.7654]","[0.4603, 0.7327]","[0.4743, 0.7146]","[0.4454, 0.7378]","[0.4489, 0.6884]","[0.4544, 0.701]","[0.4556, 0.7296]","[0.4623, 0.7443]","[0.4704, 0.6906]","[0.4714, 0.7068]","[0.4686, 0.7369]","[0.4772, 0.759]","[0.4813, 0.7332]","[0.4766, 0.7627]","[0.4709, 0.7894]","[0.4907, 0.7783]","[0.4919, 0.7546]","[0.488, 0.7753]","[0.4835, 0.7964]"
"[0.4692, 0.8606]","[0.4467, 0.8197]","[0.4439, 0.767]","[0.4604, 0.7321]","[0.4755, 0.7133]","[0.445, 0.7371]","[0.4482, 0.6868]","[0.4537, 0.7011]","[0.4548, 0.7293]","[0.4618, 0.7436]","[0.47, 0.6905]","[0.4711, 0.708]","[0.4683, 0.7362]","[0.4767, 0.7584]","[0.4805, 0.7338]","[0.4752, 0.7628]","[0.4692, 0.7882]","[0.4899, 0.7778]","[0.4909, 0.753]","[0.4859, 0.7736]","[0.4804, 0.7947]"
"[0.4684, 0.8614]","[0.4468, 0.8216]","[0.4431, 0.7705]","[0.4583, 0.7341]","[0.4724, 0.7129]","[0.4444, 0.739]","[0.4474, 0.6865]","[0.4529, 0.7002]","[0.4542, 0.7282]","[0.4606, 0.7458]","[0.4691, 0.6899]","[0.4709, 0.7091]","[0.4685, 0.7393]","[0.4754, 0.7604]","[0.4798, 0.7334]","[0.4757, 0.7632]","[0.4702, 0.7894]","[0.4884, 0.7796]","[0.4896, 0.754]","[0.4859, 0.7751]","[0.4818, 0.7965]"
"[0.468, 0.8634]","[0.4467, 0.8225]","[0.4428, 0.7712]","[0.4579, 0.7339]","[0.4712, 0.7105]","[0.4439, 0.7388]","[0.4468, 0.6869]","[0.4517, 0.7007]","[0.453, 0.7291]","[0.4604, 0.746]","[0.4684, 0.69]","[0.4696, 0.7083]","[0.4671, 0.7376]","[0.4754, 0.7614]","[0.4791, 0.7324]","[0.4745, 0.7605]","[0.4688, 0.7855]","[0.4885, 0.7816]","[0.4894, 0.7546]","[0.4849, 0.7751]","[0.4802, 0.796]"
"[0.4685, 0.8645]","[0.4465, 0.824]","[0.4421, 0.7723]","[0.4572, 0.7342]","[0.4705, 0.7104]","[0.4436, 0.7402]","[0.4468, 0.687]","[0.4515, 0.6998]","[0.4523, 0.7279]","[0.4599, 0.747]","[0.4678, 0.69]","[0.4693, 0.7074]","[0.4667, 0.7366]","[0.4748, 0.7613]","[0.4786, 0.7325]","[0.4744, 0.762]","[0.4687, 0.7884]","[0.4879, 0.78]","[0.4888, 0.7528]","[0.4851, 0.7743]","[0.4808, 0.7966]"
"[0.4681, 0.867]","[0.4453, 0.8259]","[0.4411, 0.7722]","[0.457, 0.7347]","[0.4717, 0.7128]","[0.4432, 0.7437]","[0.4464, 0.6887]","[0.451, 0.6994]","[0.4517, 0.7282]","[0.4598, 0.7493]","[0.4677, 0.6911]","[0.4692, 0.7062]","[0.4666, 0.7353]","[0.4749, 0.7627]","[0.4784, 0.7334]","[0.4744, 0.763]","[0.4691, 0.7908]","[0.4887, 0.78]","[0.4891, 0.7535]","[0.4857, 0.7739]","[0.4819, 0.7964]"
"[0.468, 0.8669]","[0.4449, 0.8249]","[0.4413, 0.7699]","[0.4576, 0.7335]","[0.4721, 0.7127]","[0.443, 0.7422]","[0.4466, 0.6883]","[0.4517, 0.6997]","[0.4521, 0.7287]","[0.4598, 0.7481]","[0.4676, 0.6914]","[0.4698, 0.7069]","[0.4673, 0.7353]","[0.475, 0.7615]","[0.4786, 0.7341]","[0.4748, 0.7636]","[0.469, 0.7905]","[0.4886, 0.7782]","[0.4891, 0.7531]","[0.486, 0.774]","[0.4822, 0.7959]"
"[0.4686, 0.8668]","[0.4462, 0.8248]","[0.4428, 0.7714]","[0.4597, 0.7345]","[0.474, 0.7131]","[0.4427, 0.7425]","[0.4467, 0.6883]","[0.4519, 0.7002]","[0.4526, 0.729]","[0.4595, 0.7491]","[0.4674, 0.6917]","[0.4698, 0.7081]","[0.4677, 0.7368]","[0.4749, 0.7627]","[0.4787, 0.7351]","[0.475, 0.7643]","[0.4693, 0.7908]","[0.4883, 0.7797]","[0.4894, 0.7536]","[0.4864, 0.7747]","[0.4827, 0.7969]"
"[0.4682, 0.8679]","[0.4456, 0.8258]","[0.4424, 0.772]","[0.4596, 0.7354]","[0.4735, 0.7142]","[0.4423, 0.7421]","[0.4468, 0.6883]","[0.4517, 0.6986]","[0.4522, 0.7267]","[0.4592, 0.7484]","[0.4675, 0.691]","[0.4696, 0.707]","[0.4672, 0.736]","[0.4745, 0.7621]","[0.4783, 0.7339]","[0.4745, 0.763]","[0.4687, 0.7896]","[0.4879, 0.7793]","[0.489, 0.7532]","[0.486, 0.7738]","[0.482, 0.7955]"
"[0.4681, 0.8702]","[0.4451, 0.8258]","[0.4419, 0.7701]","[0.4595, 0.7333]","[0.4745, 0.7121]","[0.4426, 0.7425]","[0.4466, 0.6886]","[0.4511, 0.6996]","[0.4519, 0.7279]","[0.4596, 0.7487]","[0.4675, 0.6907]","[0.4688, 0.7057]","[0.4665, 0.7342]","[0.4749, 0.7627]","[0.4781, 0.7335]","[0.4735, 0.7619]","[0.4679, 0.789]","[0.4883, 0.7802]","[0.4889, 0.7529]","[0.4851, 0.7732]","[0.4813, 0.7952]"
"[0.468, 0.8677]","[0.4463, 0.8237]","[0.4438, 0.7692]","[0.4615, 0.7327]","[0.4757, 0.711]","[0.4422, 0.7406]","[0.4458, 0.6874]","[0.4515, 0.7001]","[0.4526, 0.7295]","[0.4594, 0.7474]","[0.4671, 0.6899]","[0.4691, 0.7065]","[0.4665, 0.7355]","[0.4749, 0.7616]","[0.4781, 0.7335]","[0.4739, 0.763]","[0.4677, 0.7891]","[0.488, 0.7798]","[0.4883, 0.7523]","[0.4845, 0.7747]","[0.4798, 0.7975]"
"[0.4684, 0.8692]","[0.4464, 0.8246]","[0.4441, 0.7693]","[0.4612, 0.7321]","[0.4744, 0.7091]","[0.4424, 0.7399]","[0.4457, 0.6866]","[0.4517, 0.7016]","[0.4529, 0.7311]","[0.4593, 0.7467]","[0.4665, 0.6896]","[0.4686, 0.7075]","[0.4664, 0.7358]","[0.4746, 0.7615]","[0.4777, 0.7326]","[0.4733, 0.7622]","[0.4673, 0.7879]","[0.4876, 0.7806]","[0.4882, 0.7515]","[0.4839, 0.7738]","[0.4788, 0.7965]"
"[0.4675, 0.8674]","[0.4451, 0.823]","[0.4419, 0.7673]","[0.4593, 0.7304]","[0.4739, 0.7093]","[0.4423, 0.7402]","[0.4463, 0.686]","[0.4515, 0.7022]","[0.4527, 0.7322]","[0.4594, 0.747]","[0.4672, 0.6885]","[0.4687, 0.7079]","[0.4664, 0.7378]","[0.4749, 0.7613]","[0.4782, 0.7317]","[0.4736, 0.7621]","[0.4677, 0.7891]","[0.4881, 0.7797]","[0.4884, 0.7521]","[0.484, 0.7741]","[0.4792, 0.7965]"
"[0.4674, 0.867]","[0.4454, 0.8227]","[0.4428, 0.7681]","[0.4607, 0.7319]","[0.4762, 0.7116]","[0.4428, 0.7396]","[0.4471, 0.6861]","[0.4519, 0.7021]","[0.4529, 0.7316]","[0.4596, 0.7467]","[0.4675, 0.6889]","[0.4689, 0.709]","[0.4667, 0.7389]","[0.4749, 0.7612]","[0.4781, 0.7328]","[0.4734, 0.7633]","[0.4677, 0.7896]","[0.4881, 0.78]","[0.4885, 0.7528]","[0.4841, 0.7752]","[0.4797, 0.7974]"
"[0.4677, 0.8669]","[0.4456, 0.823]","[0.443, 0.7683]","[0.4611, 0.7322]","[0.4762, 0.7115]","[0.4429, 0.7394]","[0.4469, 0.6869]","[0.4523, 0.7018]","[0.4537, 0.7311]","[0.4599, 0.7467]","[0.4676, 0.6895]","[0.4694, 0.7076]","[0.4676, 0.7368]","[0.4751, 0.7612]","[0.4787, 0.7339]","[0.4739, 0.7635]","[0.468, 0.7897]","[0.4881, 0.7797]","[0.4889, 0.7532]","[0.4845, 0.7751]","[0.4797, 0.7974]"
"[0.4681, 0.867]","[0.446, 0.8236]","[0.4431, 0.7697]","[0.4606, 0.7332]","[0.4755, 0.712]","[0.4429, 0.7402]","[0.4466, 0.6876]","[0.4519, 0.7015]","[0.4533, 0.7305]","[0.4598, 0.747]","[0.4676, 0.6902]","[0.4694, 0.7073]","[0.4675, 0.7365]","[0.4751, 0.7616]","[0.4787, 0.734]","[0.4742, 0.7631]","[0.4682, 0.7896]","[0.4881, 0.7802]","[0.4888, 0.7534]","[0.4847, 0.7744]","[0.48, 0.7966]"
"[0.4682, 0.8678]","[0.446, 0.8245]","[0.4426, 0.7703]","[0.4603, 0.7334]","[0.476, 0.7131]","[0.4428, 0.7409]","[0.4466, 0.688]","[0.4518, 0.7022]","[0.4532, 0.7311]","[0.4597, 0.7479]","[0.4678, 0.6908]","[0.4693, 0.7087]","[0.4671, 0.7382]","[0.4749, 0.7625]","[0.4787, 0.7343]","[0.474, 0.7634]","[0.4682, 0.79]","[0.488, 0.7811]","[0.489, 0.7536]","[0.485, 0.7747]","[0.4807, 0.797]"
"[0.4681, 0.8676]","[0.4457, 0.8239]","[0.4422, 0.7696]","[0.4598, 0.7323]","[0.4754, 0.7119]","[0.4427, 0.741]","[0.4464, 0.6877]","[0.4518, 0.7027]","[0.4533, 0.732]","[0.4598, 0.748]","[0.4677, 0.6914]","[0.4692, 0.7088]","[0.467, 0.7376]","[0.4752, 0.7629]","[0.4785, 0.7338]","[0.4738, 0.7621]","[0.4681, 0.7883]","[0.4884, 0.7817]","[0.4888, 0.7536]","[0.4847, 0.7743]","[0.4804, 0.7966]"
"[0.4681, 0.8658]","[0.4455, 0.823]","[0.442, 0.7677]","[0.4593, 0.7308]","[0.4742, 0.7105]","[0.4425, 0.7404]","[0.4461, 0.6871]","[0.4517, 0.7028]","[0.4529, 0.7319]","[0.4594, 0.7474]","[0.4672, 0.6907]","[0.469, 0.7094]","[0.4667, 0.7383]","[0.4746, 0.7616]","[0.4782, 0.7334]","[0.4739, 0.7632]","[0.4681, 0.7893]","[0.4878, 0.7796]","[0.4886, 0.7529]","[0.4846, 0.7748]","[0.4803, 0.7971]"
"[0.4674, 0.8643]","[0.445, 0.8215]","[0.4417, 0.7673]","[0.4592, 0.7307]","[0.4741, 0.7106]","[0.4426, 0.74]","[0.4468, 0.687]","[0.4519, 0.7038]","[0.453, 0.7333]","[0.4595, 0.747]","[0.4676, 0.6898]","[0.4691, 0.7084]","[0.467, 0.7378]","[0.4748, 0.7613]","[0.4782, 0.733]","[0.4736, 0.7632]","[0.468, 0.7903]","[0.4881, 0.7794]","[0.4882, 0.7524]","[0.4843, 0.7747]","[0.4805, 0.7975]"
"[0.4671, 0.8637]","[0.4445, 0.8226]","[0.441, 0.7679]","[0.4581, 0.7316]","[0.473, 0.7115]","[0.4424, 0.7398]","[0.4457, 0.687]","[0.4515, 0.7026]","[0.4527, 0.7318]","[0.4594, 0.7465]","[0.4674, 0.6899]","[0.4694, 0.7094]","[0.4669, 0.7396]","[0.4745, 0.7608]","[0.4782, 0.7327]","[0.4739, 0.7635]","[0.4678, 0.7909]","[0.4877, 0.7791]","[0.4885, 0.7525]","[0.4847, 0.7749]","[0.4804, 0.7977]"
"[0.4671, 0.8651]","[0.4444, 0.8234]","[0.4407, 0.7686]","[0.4582, 0.733]","[0.4735, 0.7137]","[0.4423, 0.7408]","[0.4454, 0.6873]","[0.4511, 0.7028]","[0.4525, 0.7319]","[0.4592, 0.7471]","[0.4674, 0.6897]","[0.4692, 0.7088]","[0.4666, 0.7387]","[0.4744, 0.7612]","[0.4779, 0.7321]","[0.4736, 0.7623]","[0.4679, 0.7893]","[0.4877, 0.7796]","[0.4881, 0.7525]","[0.4841, 0.7745]","[0.4799, 0.7971]"
"[0.4674, 0.8652]","[0.4448, 0.8225]","[0.4415, 0.7663]","[0.4583, 0.7305]","[0.4727, 0.7107]","[0.4421, 0.7404]","[0.4459, 0.687]","[0.4517, 0.7035]","[0.4524, 0.733]","[0.4592, 0.7468]","[0.4667, 0.6905]","[0.4692, 0.7105]","[0.4667, 0.7397]","[0.4746, 0.7603]","[0.4777, 0.7328]","[0.4737, 0.7635]","[0.4674, 0.7898]","[0.4877, 0.7776]","[0.4884, 0.7517]","[0.4845, 0.774]","[0.4795, 0.7962]"
"[0.4674, 0.8654]","[0.4455, 0.8226]","[0.4426, 0.768]","[0.4595, 0.7316]","[0.4736, 0.7103]","[0.4419, 0.7408]","[0.4459, 0.687]","[0.4516, 0.7026]","[0.4522, 0.7322]","[0.459, 0.7474]","[0.4665, 0.6908]","[0.4689, 0.709]","[0.4665, 0.7378]","[0.4743, 0.7614]","[0.4773, 0.7334]","[0.4733, 0.7631]","[0.4673, 0.7895]","[0.4873, 0.7792]","[0.4878, 0.752]","[0.484, 0.774]","[0.4791, 0.7967]"
"[0.4674, 0.8635]","[0.4445, 0.8209]","[0.4414, 0.7667]","[0.4589, 0.7307]","[0.4739, 0.711]","[0.4421, 0.74]","[0.4459, 0.6866]","[0.4514, 0.7027]","[0.4525, 0.7322]","[0.4591, 0.7472]","[0.4669, 0.6904]","[0.4689, 0.7099]","[0.4664, 0.7395]","[0.4743, 0.7613]","[0.4776, 0.733]","[0.4732, 0.7629]","[0.4673, 0.7896]","[0.4874, 0.7791]","[0.4878, 0.7529]","[0.484, 0.7746]","[0.4797, 0.7969]"
"[0.4672, 0.865]","[0.4445, 0.8247]","[0.4409, 0.7687]","[0.4583, 0.7323]","[0.4734, 0.7127]","[0.4419, 0.7415]","[0.4459, 0.6866]","[0.4511, 0.7031]","[0.4521, 0.733]","[0.4589, 0.7474]","[0.4667, 0.6892]","[0.4685, 0.7098]","[0.4662, 0.7403]","[0.4741, 0.7608]","[0.4775, 0.7319]","[0.4734, 0.7629]","[0.4678, 0.7899]","[0.4875, 0.7782]","[0.4877, 0.7527]","[0.484, 0.7742]","[0.48, 0.7956]"
"[0.4673, 0.8668]","[0.4447, 0.8245]","[0.4412, 0.7705]","[0.4581, 0.7334]","[0.4725, 0.7117]","[0.4414, 0.7409]","[0.445, 0.6869]","[0.4509, 0.7019]","[0.4522, 0.731]","[0.4583, 0.7471]","[0.4658, 0.6899]","[0.468, 0.7087]","[0.4658, 0.738]","[0.4734, 0.761]","[0.4765, 0.7323]","[0.4726, 0.7621]","[0.467, 0.7884]","[0.4866, 0.779]","[0.4868, 0.7523]","[0.4829, 0.7743]","[0.4785, 0.7966]"
"[0.4658, 0.8662]","[0.443, 0.8226]","[0.4405, 0.7672]","[0.4576, 0.732]","[0.4717, 0.7117]","[0.441, 0.7401]","[0.4454, 0.6862]","[0.4507, 0.7027]","[0.4519, 0.7328]","[0.4582, 0.7466]","[0.4663, 0.6891]","[0.4679, 0.709]","[0.4655, 0.7392]","[0.4735, 0.7608]","[0.4766, 0.7327]","[0.4724, 0.7635]","[0.467, 0.7897]","[0.4865, 0.7792]","[0.4865, 0.753]","[0.4826, 0.7758]","[0.4785, 0.7975]"
"[0.4661, 0.8678]","[0.4437, 0.8254]","[0.4402, 0.7693]","[0.457, 0.7327]","[0.4713, 0.7123]","[0.4402, 0.7412]","[0.4437, 0.6865]","[0.4486, 0.7034]","[0.4495, 0.7328]","[0.4574, 0.7468]","[0.4654, 0.6884]","[0.4667, 0.7087]","[0.4641, 0.738]","[0.4727, 0.7602]","[0.4768, 0.7314]","[0.4725, 0.7626]","[0.4669, 0.7883]","[0.4859, 0.7777]","[0.4869, 0.7515]","[0.4832, 0.7739]","[0.4794, 0.7949]"
"[0.4664, 0.8655]","[0.4441, 0.8237]","[0.4407, 0.7684]","[0.4571, 0.7302]","[0.4704, 0.7069]","[0.4399, 0.7405]","[0.4438, 0.686]","[0.4491, 0.702]","[0.45, 0.7316]","[0.457, 0.7468]","[0.4645, 0.6885]","[0.4663, 0.7081]","[0.4639, 0.7374]","[0.4723, 0.7603]","[0.4754, 0.7321]","[0.4713, 0.7628]","[0.4657, 0.7885]","[0.4856, 0.7776]","[0.4857, 0.7514]","[0.4818, 0.7739]","[0.4776, 0.7955]"
"[0.4653, 0.8643]","[0.4422, 0.8215]","[0.4388, 0.7663]","[0.4559, 0.7305]","[0.4705, 0.71]","[0.4408, 0.7391]","[0.4444, 0.686]","[0.4495, 0.7033]","[0.4506, 0.733]","[0.4577, 0.745]","[0.465, 0.6878]","[0.4666, 0.7076]","[0.4645, 0.7373]","[0.473, 0.7588]","[0.4753, 0.7317]","[0.471, 0.7623]","[0.4656, 0.7885]","[0.4864, 0.777]","[0.4855, 0.7519]","[0.4813, 0.7741]","[0.4772, 0.7956]"
"[0.4655, 0.8658]","[0.4428, 0.8228]","[0.4399, 0.7674]","[0.4567, 0.7311]","[0.4709, 0.7102]","[0.4403, 0.7389]","[0.4441, 0.6863]","[0.449, 0.7018]","[0.4496, 0.7312]","[0.4571, 0.7453]","[0.4643, 0.6889]","[0.4664, 0.7069]","[0.4643, 0.7359]","[0.4723, 0.7591]","[0.4754, 0.7317]","[0.4714, 0.7622]","[0.4655, 0.7889]","[0.4854, 0.7767]","[0.4857, 0.7512]","[0.4817, 0.774]","[0.4772, 0.7966]"
"[0.4657, 0.8652]","[0.4429, 0.8216]","[0.4398, 0.7665]","[0.4564, 0.7302]","[0.4705, 0.7094]","[0.4405, 0.7391]","[0.4443, 0.6864]","[0.4495, 0.7021]","[0.45, 0.7315]","[0.4572, 0.7458]","[0.4643, 0.6894]","[0.4666, 0.7075]","[0.4644, 0.7362]","[0.4724, 0.7597]","[0.4752, 0.7317]","[0.4712, 0.761]","[0.4653, 0.7873]","[0.4858, 0.7774]","[0.4858, 0.7513]","[0.4816, 0.7729]","[0.4768, 0.7955]"
