[0.5259, 0.8281],[0.5499, 0.8009],[0.5577, 0.7514],[0.5423, 0.7134],[0.5286, 0.6929],[0.5549, 0.7246],[0.5558, 0.6808],[0.5497, 0.6985],[0.5469, 0.7277],[0.538, 0.726],[0.537, 0.6696],[0.534, 0.6922],[0.5353, 0.7245],[0.5223, 0.7335],[0.5213, 0.7023],[0.5243, 0.738],[0.5283, 0.7661],[0.5071, 0.7469],[0.5105, 0.7217],[0.5148, 0.7469],[0.5185, 0.7682]
[0.525, 0.8352],[0.5492, 0.8027],[0.5589, 0.7552],[0.5438, 0.7168],[0.5295, 0.6982],[0.5536, 0.725],[0.5549, 0.6792],[0.5485, 0.6976],[0.546, 0.7275],[0.5369, 0.7259],[0.5356, 0.6679],[0.5337, 0.6917],[0.536, 0.724],[0.5212, 0.7331],[0.52, 0.7012],[0.5235, 0.7369],[0.5278, 0.7661],[0.5059, 0.7456],[0.5092, 0.7202],[0.5136, 0.7453],[0.5168, 0.7675]
[0.5248, 0.8372],[0.5491, 0.7993],[0.5577, 0.7528],[0.5428, 0.715],[0.5284, 0.6952],[0.5535, 0.7239],[0.5549, 0.6791],[0.5482, 0.6987],[0.5456, 0.7291],[0.5364, 0.725],[0.535, 0.6678],[0.533, 0.6916],[0.5355, 0.7237],[0.5207, 0.7328],[0.5191, 0.7014],[0.5229, 0.7368],[0.5274, 0.7653],[0.5058, 0.7461],[0.5085, 0.7211],[0.5127, 0.7452],[0.5157, 0.7657]
[0.5241, 0.8377],[0.5486, 0.8008],[0.5581, 0.7541],[0.5435, 0.7145],[0.5292, 0.6937],[0.5535, 0.7246],[0.5553, 0.6793],[0.5484, 0.6999],[0.5457, 0.7304],[0.5365, 0.726],[0.5354, 0.6675],[0.533, 0.6921],[0.5352, 0.7242],[0.5209, 0.7332],[0.5196, 0.7017],[0.5234, 0.7368],[0.5278, 0.7651],[0.506, 0.7457],[0.5084, 0.7213],[0.5123, 0.7452],[0.515, 0.7655]
[0.5239, 0.8391],[0.5483, 0.8035],[0.5582, 0.7563],[0.5437, 0.7161],[0.5294, 0.6957],[0.5535, 0.7261],[0.5552, 0.6794],[0.5477, 0.699],[0.5449, 0.7293],[0.5365, 0.727],[0.5354, 0.6675],[0.5328, 0.6917],[0.535, 0.7241],[0.521, 0.7342],[0.5196, 0.7015],[0.5232, 0.7368],[0.5277, 0.7656],[0.5059, 0.7467],[0.5085, 0.7218],[0.5123, 0.7455],[0.515, 0.7659]
[0.5233, 0.8391],[0.5473, 0.8033],[0.5562, 0.7571],[0.5435, 0.7178],[0.5301, 0.6971],[0.553, 0.7254],[0.5544, 0.6789],[0.5473, 0.6985],[0.5449, 0.7292],[0.5361, 0.7263],[0.534, 0.6675],[0.5316, 0.6929],[0.5344, 0.7252],[0.5205, 0.7337],[0.519, 0.7019],[0.5224, 0.737],[0.5272, 0.7651],[0.5058, 0.7464],[0.5077, 0.7212],[0.5113, 0.7449],[0.5143, 0.7658]
[0.5226, 0.8379],[0.5474, 0.8015],[0.5577, 0.7566],[0.5449, 0.7187],[0.5308, 0.702],[0.5521, 0.725],[0.5532, 0.6787],[0.5468, 0.6975],[0.5448, 0.7272],[0.5353, 0.7262],[0.5332, 0.6678],[0.5311, 0.6922],[0.5337, 0.7241],[0.5196, 0.7342],[0.5184, 0.7031],[0.522, 0.7377],[0.5266, 0.766],[0.5048, 0.7472],[0.5067, 0.722],[0.5105, 0.7452],[0.5136, 0.7659]
[0.5223, 0.8361],[0.5472, 0.8009],[0.5575, 0.7555],[0.5439, 0.7166],[0.5293, 0.6985],[0.5518, 0.7261],[0.5536, 0.6798],[0.5463, 0.6978],[0.5431, 0.7279],[0.535, 0.7266],[0.5335, 0.6676],[0.5309, 0.6899],[0.5328, 0.7219],[0.5195, 0.734],[0.5178, 0.702],[0.5219, 0.7357],[0.5267, 0.7645],[0.5048, 0.7466],[0.5067, 0.7222],[0.5109, 0.7446],[0.5139, 0.765]
[0.5221, 0.8355],[0.5472, 0.8006],[0.5573, 0.7556],[0.5433, 0.717],[0.5288, 0.6994],[0.5517, 0.726],[0.5535, 0.68],[0.546, 0.6966],[0.5429, 0.7265],[0.5349, 0.7268],[0.5338, 0.6679],[0.531, 0.6905],[0.5328, 0.7234],[0.5195, 0.7341],[0.5181, 0.7014],[0.5216, 0.7356],[0.5263, 0.7651],[0.5046, 0.7466],[0.5069, 0.7218],[0.5112, 0.7448],[0.5147, 0.7659]
[0.523, 0.8369],[0.5475, 0.8],[0.5567, 0.7543],[0.541, 0.7161],[0.5263, 0.6973],[0.5523, 0.7256],[0.5541, 0.6799],[0.5465, 0.6985],[0.5432, 0.7286],[0.5354, 0.7264],[0.5345, 0.6685],[0.5316, 0.6913],[0.5333, 0.7237],[0.5197, 0.7338],[0.5181, 0.701],[0.5217, 0.7357],[0.5263, 0.7651],[0.5047, 0.7464],[0.5073, 0.7214],[0.5115, 0.7451],[0.5148, 0.766]
[0.5232, 0.8359],[0.5478, 0.7993],[0.5571, 0.7535],[0.5418, 0.7153],[0.5272, 0.6972],[0.5525, 0.7241],[0.554, 0.6789],[0.5469, 0.6983],[0.544, 0.7281],[0.5355, 0.7251],[0.5337, 0.667],[0.5314, 0.6911],[0.5337, 0.7228],[0.5198, 0.7327],[0.5183, 0.702],[0.522, 0.7379],[0.5265, 0.7662],[0.5048, 0.7458],[0.5072, 0.721],[0.5111, 0.7459],[0.5138, 0.7664]
[0.5231, 0.8344],[0.5474, 0.8003],[0.5576, 0.7559],[0.5437, 0.717],[0.5293, 0.6993],[0.5517, 0.7235],[0.5532, 0.678],[0.5465, 0.698],[0.5439, 0.7287],[0.5349, 0.7246],[0.5332, 0.666],[0.5311, 0.6902],[0.5333, 0.7224],[0.5194, 0.7327],[0.5178, 0.7009],[0.5219, 0.7357],[0.5265, 0.7643],[0.5047, 0.7461],[0.5068, 0.7207],[0.5109, 0.744],[0.5137, 0.7648]
