[0.509, 0.908],[0.5368, 0.8865],[0.5461, 0.8156],[0.5256, 0.7638],[0.5078, 0.7288],[0.5406, 0.7745],[0.5457, 0.7183],[0.5419, 0.7474],[0.5386, 0.7857],[0.5186, 0.7765],[0.5198, 0.7087],[0.5202, 0.7432],[0.5229, 0.7826],[0.4975, 0.7869],[0.5011, 0.7579],[0.5092, 0.8106],[0.515, 0.8466],[0.4769, 0.8033],[0.4857, 0.778],[0.4943, 0.8168],[0.4986, 0.843]
[0.5077, 0.9193],[0.5369, 0.8819],[0.5451, 0.813],[0.5236, 0.7602],[0.5052, 0.7268],[0.5412, 0.7758],[0.5452, 0.718],[0.5407, 0.7476],[0.5378, 0.787],[0.5194, 0.7778],[0.5209, 0.7099],[0.5215, 0.7447],[0.524, 0.7849],[0.498, 0.7874],[0.502, 0.7586],[0.5101, 0.8095],[0.516, 0.8461],[0.4773, 0.8027],[0.4867, 0.7786],[0.4952, 0.8172],[0.4998, 0.8456]
[0.5079, 0.9214],[0.5378, 0.8774],[0.5451, 0.8125],[0.5229, 0.7623],[0.5046, 0.7311],[0.5416, 0.7754],[0.545, 0.717],[0.5414, 0.7467],[0.5392, 0.7865],[0.5197, 0.7775],[0.5205, 0.7083],[0.5214, 0.7435],[0.5244, 0.7842],[0.4982, 0.7867],[0.5016, 0.7575],[0.5098, 0.8081],[0.5159, 0.8451],[0.4775, 0.8021],[0.4855, 0.7781],[0.4943, 0.815],[0.4994, 0.8426]
[0.5074, 0.9212],[0.5378, 0.8762],[0.5451, 0.8122],[0.5237, 0.7615],[0.5054, 0.73],[0.5416, 0.7749],[0.5453, 0.7159],[0.5414, 0.7462],[0.539, 0.7861],[0.5197, 0.7769],[0.5207, 0.7077],[0.5215, 0.7425],[0.5245, 0.7832],[0.498, 0.7858],[0.5021, 0.7576],[0.5097, 0.8081],[0.5155, 0.8452],[0.4772, 0.8006],[0.4857, 0.7776],[0.4938, 0.8152],[0.4984, 0.8434]
[0.5069, 0.9222],[0.5373, 0.8766],[0.5445, 0.8126],[0.523, 0.7616],[0.5048, 0.73],[0.542, 0.7761],[0.5455, 0.7169],[0.5415, 0.7459],[0.539, 0.7853],[0.52, 0.7776],[0.5215, 0.7082],[0.5217, 0.7424],[0.5243, 0.7828],[0.4985, 0.7858],[0.5022, 0.7574],[0.5095, 0.8068],[0.5154, 0.8432],[0.4778, 0.8],[0.486, 0.7783],[0.4943, 0.8152],[0.4995, 0.8424]
[0.5071, 0.9229],[0.5374, 0.8785],[0.5453, 0.8135],[0.5236, 0.7624],[0.5048, 0.7317],[0.5415, 0.7762],[0.5453, 0.7167],[0.5415, 0.7454],[0.5391, 0.785],[0.5196, 0.7781],[0.521, 0.7075],[0.5215, 0.7416],[0.524, 0.7824],[0.4982, 0.7868],[0.5021, 0.7576],[0.5095, 0.8075],[0.5153, 0.8443],[0.4776, 0.8016],[0.4856, 0.7788],[0.494, 0.8164],[0.499, 0.8443]
[0.5075, 0.9232],[0.5378, 0.8781],[0.5459, 0.8138],[0.5247, 0.7636],[0.5059, 0.7334],[0.5415, 0.7763],[0.5453, 0.7161],[0.5419, 0.7446],[0.5394, 0.7844],[0.5196, 0.7786],[0.5206, 0.7073],[0.5215, 0.7409],[0.5243, 0.7819],[0.4979, 0.788],[0.5022, 0.7576],[0.5103, 0.8075],[0.5162, 0.845],[0.4773, 0.8034],[0.4856, 0.7776],[0.4944, 0.8142],[0.4995, 0.843]
[0.5082, 0.9242],[0.5385, 0.8775],[0.5459, 0.8131],[0.5248, 0.7629],[0.506, 0.7326],[0.5423, 0.7767],[0.5461, 0.7168],[0.542, 0.7445],[0.5396, 0.7842],[0.5202, 0.7785],[0.5212, 0.7079],[0.5215, 0.741],[0.5245, 0.7819],[0.4987, 0.7874],[0.5028, 0.7581],[0.5102, 0.8074],[0.5161, 0.8447],[0.478, 0.8024],[0.486, 0.7774],[0.4944, 0.8137],[0.4995, 0.8426]
[0.5081, 0.9224],[0.539, 0.8757],[0.5463, 0.8115],[0.5246, 0.7617],[0.5058, 0.732],[0.5424, 0.7765],[0.5462, 0.7157],[0.5417, 0.7466],[0.5392, 0.7865],[0.5204, 0.7789],[0.5215, 0.7077],[0.5215, 0.7425],[0.5244, 0.7835],[0.4987, 0.7878],[0.5025, 0.7579],[0.5102, 0.8082],[0.5163, 0.8456],[0.4781, 0.8027],[0.4857, 0.7773],[0.4945, 0.8139],[0.5001, 0.8427]
[0.5083, 0.9221],[0.5391, 0.8765],[0.5474, 0.812],[0.526, 0.7629],[0.5062, 0.7351],[0.5423, 0.7754],[0.5462, 0.716],[0.5421, 0.7458],[0.5398, 0.7853],[0.5202, 0.7773],[0.5216, 0.7069],[0.5216, 0.741],[0.5246, 0.782],[0.4987, 0.7858],[0.5028, 0.7564],[0.5103, 0.8073],[0.5168, 0.8456],[0.4783, 0.8005],[0.4865, 0.7776],[0.496, 0.8151],[0.5024, 0.8442]
[0.5086, 0.9227],[0.5391, 0.8766],[0.5478, 0.8125],[0.5263, 0.7635],[0.5063, 0.7361],[0.5424, 0.7752],[0.5463, 0.7157],[0.542, 0.7452],[0.5396, 0.7845],[0.5206, 0.7772],[0.5219, 0.7067],[0.5217, 0.7399],[0.5246, 0.7804],[0.4992, 0.786],[0.503, 0.756],[0.5103, 0.8062],[0.5166, 0.8441],[0.4787, 0.8014],[0.4863, 0.7775],[0.4953, 0.8149],[0.5017, 0.8441]
