[0.4656, 0.8939],[0.4371, 0.8613],[0.4312, 0.8024],[0.447, 0.7673],[0.4657, 0.7566],[0.4361, 0.7732],[0.4414, 0.7209],[0.4493, 0.7324],[0.4501, 0.7643],[0.4564, 0.7781],[0.466, 0.718],[0.4679, 0.7402],[0.4632, 0.7747],[0.4725, 0.7922],[0.48, 0.7646],[0.4745, 0.8026],[0.4675, 0.833],[0.4892, 0.8139],[0.4922, 0.7926],[0.4884, 0.818],[0.4832, 0.8401]
[0.4642, 0.9031],[0.4377, 0.8632],[0.4338, 0.8038],[0.4534, 0.7668],[0.4701, 0.7479],[0.4379, 0.7709],[0.4419, 0.7184],[0.4461, 0.7315],[0.447, 0.7631],[0.4576, 0.7788],[0.4666, 0.7205],[0.4668, 0.7386],[0.4639, 0.7719],[0.4746, 0.7958],[0.4798, 0.7693],[0.4735, 0.8029],[0.467, 0.8324],[0.4901, 0.8182],[0.4919, 0.7931],[0.4877, 0.8162],[0.483, 0.8383]
[0.4642, 0.9096],[0.4382, 0.8663],[0.435, 0.8052],[0.4543, 0.7676],[0.4704, 0.7468],[0.4372, 0.7735],[0.4412, 0.7167],[0.4476, 0.7311],[0.4489, 0.764],[0.4566, 0.7809],[0.466, 0.7192],[0.4671, 0.7378],[0.4639, 0.7724],[0.4738, 0.7978],[0.4785, 0.7682],[0.4731, 0.8021],[0.4665, 0.8328],[0.4893, 0.82],[0.4907, 0.7928],[0.4862, 0.8166],[0.481, 0.8409]
[0.4646, 0.9147],[0.4387, 0.8677],[0.4355, 0.8071],[0.4545, 0.7669],[0.4718, 0.7453],[0.4368, 0.7727],[0.4404, 0.7148],[0.4468, 0.7313],[0.448, 0.7637],[0.4561, 0.7801],[0.4655, 0.7191],[0.4668, 0.7392],[0.4635, 0.7716],[0.4732, 0.7972],[0.4776, 0.7689],[0.4715, 0.8022],[0.4646, 0.8314],[0.4884, 0.8195],[0.4895, 0.791],[0.4838, 0.8146],[0.4775, 0.8389]
[0.4637, 0.9156],[0.4388, 0.8698],[0.4346, 0.8111],[0.452, 0.7692],[0.4683, 0.7448],[0.4361, 0.7749],[0.4395, 0.7145],[0.4458, 0.7302],[0.4473, 0.7624],[0.4547, 0.7827],[0.4645, 0.7184],[0.4665, 0.7405],[0.4638, 0.7752],[0.4717, 0.7995],[0.4768, 0.7684],[0.4721, 0.8027],[0.4657, 0.8328],[0.4867, 0.8215],[0.488, 0.7921],[0.4838, 0.8164],[0.4791, 0.841]
[0.4632, 0.9179],[0.4387, 0.8709],[0.4342, 0.8119],[0.4516, 0.769],[0.4669, 0.7421],[0.4355, 0.7746],[0.4388, 0.7149],[0.4445, 0.7308],[0.446, 0.7635],[0.4545, 0.7829],[0.4637, 0.7185],[0.465, 0.7395],[0.4622, 0.7732],[0.4717, 0.8006],[0.476, 0.7673],[0.4707, 0.7996],[0.4641, 0.8283],[0.4868, 0.8238],[0.4878, 0.7928],[0.4826, 0.8164],[0.4772, 0.8404]
[0.4638, 0.9192],[0.4385, 0.8726],[0.4334, 0.8131],[0.4508, 0.7693],[0.4661, 0.742],[0.4351, 0.7762],[0.4388, 0.7151],[0.4442, 0.7298],[0.4451, 0.7621],[0.4539, 0.784],[0.463, 0.7185],[0.4647, 0.7385],[0.4617, 0.7721],[0.471, 0.8005],[0.4754, 0.7674],[0.4706, 0.8013],[0.464, 0.8317],[0.4861, 0.822],[0.4871, 0.7907],[0.4829, 0.8154],[0.4779, 0.8411]
[0.4633, 0.9221],[0.4371, 0.8748],[0.4323, 0.813],[0.4506, 0.7699],[0.4675, 0.7447],[0.4347, 0.7803],[0.4384, 0.717],[0.4436, 0.7293],[0.4445, 0.7624],[0.4538, 0.7867],[0.4629, 0.7198],[0.4646, 0.7371],[0.4616, 0.7706],[0.4711, 0.8021],[0.4752, 0.7684],[0.4706, 0.8024],[0.4645, 0.8344],[0.487, 0.822],[0.4875, 0.7915],[0.4836, 0.815],[0.4792, 0.8409]
[0.4632, 0.9219],[0.4366, 0.8736],[0.4325, 0.8104],[0.4512, 0.7685],[0.4679, 0.7446],[0.4345, 0.7785],[0.4386, 0.7165],[0.4445, 0.7297],[0.4449, 0.763],[0.4538, 0.7853],[0.4627, 0.7201],[0.4653, 0.7379],[0.4624, 0.7706],[0.4713, 0.8007],[0.4754, 0.7692],[0.471, 0.8031],[0.4643, 0.8341],[0.4869, 0.8199],[0.4875, 0.7911],[0.4839, 0.8151],[0.4795, 0.8403]
[0.4639, 0.9218],[0.4381, 0.8735],[0.4342, 0.8121],[0.4537, 0.7697],[0.4701, 0.7451],[0.4341, 0.7789],[0.4387, 0.7165],[0.4447, 0.7302],[0.4455, 0.7633],[0.4534, 0.7865],[0.4625, 0.7205],[0.4653, 0.7393],[0.4629, 0.7723],[0.4711, 0.8021],[0.4755, 0.7704],[0.4713, 0.8039],[0.4647, 0.8344],[0.4865, 0.8217],[0.4878, 0.7916],[0.4844, 0.8159],[0.4801, 0.8414]
[0.4634, 0.9231],[0.4374, 0.8747],[0.4338, 0.8128],[0.4535, 0.7707],[0.4695, 0.7463],[0.4336, 0.7784],[0.4388, 0.7165],[0.4445, 0.7284],[0.445, 0.7607],[0.4531, 0.7857],[0.4626, 0.7196],[0.465, 0.738],[0.4623, 0.7714],[0.4707, 0.8014],[0.475, 0.769],[0.4707, 0.8024],[0.464, 0.833],[0.4861, 0.8212],[0.4874, 0.7912],[0.4839, 0.8149],[0.4793, 0.8398]
[0.4633, 0.9257],[0.4369, 0.8747],[0.4332, 0.8106],[0.4534, 0.7683],[0.4707, 0.7439],[0.434, 0.7789],[0.4386, 0.7169],[0.4438, 0.7295],[0.4447, 0.7621],[0.4535, 0.786],[0.4626, 0.7193],[0.4641, 0.7366],[0.4615, 0.7693],[0.4711, 0.8021],[0.4748, 0.7685],[0.4695, 0.8012],[0.4631, 0.8324],[0.4865, 0.8222],[0.4872, 0.7908],[0.4829, 0.8142],[0.4785, 0.8395]
[0.4632, 0.9229],[0.4382, 0.8723],[0.4354, 0.8096],[0.4557, 0.7676],[0.4721, 0.7426],[0.4335, 0.7767],[0.4377, 0.7155],[0.4442, 0.7301],[0.4455, 0.7639],[0.4533, 0.7845],[0.4622, 0.7184],[0.4645, 0.7375],[0.4615, 0.7708],[0.4711, 0.8008],[0.4748, 0.7685],[0.47, 0.8024],[0.4629, 0.8325],[0.4862, 0.8218],[0.4865, 0.7901],[0.4822, 0.8159],[0.4768, 0.8421]
[0.4637, 0.9246],[0.4384, 0.8733],[0.4357, 0.8097],[0.4554, 0.7669],[0.4706, 0.7405],[0.4338, 0.7759],[0.4376, 0.7146],[0.4445, 0.7318],[0.4458, 0.7658],[0.4532, 0.7837],[0.4615, 0.718],[0.4639, 0.7386],[0.4614, 0.7712],[0.4708, 0.8007],[0.4744, 0.7675],[0.4693, 0.8015],[0.4624, 0.8311],[0.4857, 0.8227],[0.4864, 0.7892],[0.4815, 0.8149],[0.4756, 0.841]
[0.4626, 0.9225],[0.4369, 0.8714],[0.4332, 0.8074],[0.4532, 0.765],[0.47, 0.7407],[0.4336, 0.7762],[0.4382, 0.7139],[0.4442, 0.7325],[0.4456, 0.767],[0.4533, 0.784],[0.4623, 0.7168],[0.464, 0.7391],[0.4614, 0.7735],[0.4711, 0.8005],[0.4749, 0.7665],[0.4696, 0.8014],[0.4629, 0.8325],[0.4863, 0.8217],[0.4867, 0.7899],[0.4816, 0.8152],[0.4761, 0.841]
[0.4625, 0.9221],[0.4372, 0.8711],[0.4342, 0.8083],[0.4548, 0.7667],[0.4726, 0.7433],[0.4342, 0.7755],[0.4392, 0.714],[0.4447, 0.7324],[0.4458, 0.7663],[0.4535, 0.7837],[0.4626, 0.7172],[0.4642, 0.7403],[0.4617, 0.7747],[0.4711, 0.8004],[0.4748, 0.7677],[0.4694, 0.8028],[0.4629, 0.833],[0.4863, 0.822],[0.4868, 0.7907],[0.4817, 0.8165],[0.4767, 0.842]
[0.4629, 0.9219],[0.4374, 0.8714],[0.4345, 0.8085],[0.4553, 0.767],[0.4726, 0.7432],[0.4343, 0.7753],[0.4389, 0.7149],[0.4451, 0.7321],[0.4468, 0.7658],[0.4539, 0.7837],[0.4627, 0.7179],[0.4648, 0.7387],[0.4627, 0.7723],[0.4714, 0.8004],[0.4755, 0.769],[0.47, 0.803],[0.4632, 0.8332],[0.4863, 0.8217],[0.4872, 0.7912],[0.4822, 0.8164],[0.4767, 0.842]
[0.4633, 0.9221],[0.4379, 0.8721],[0.4346, 0.8102],[0.4547, 0.7682],[0.4718, 0.7438],[0.4343, 0.7762],[0.4386, 0.7157],[0.4447, 0.7317],[0.4463, 0.7651],[0.4538, 0.784],[0.4627, 0.7187],[0.4648, 0.7384],[0.4626, 0.772],[0.4714, 0.8008],[0.4755, 0.7691],[0.4703, 0.8026],[0.4634, 0.833],[0.4863, 0.8222],[0.4871, 0.7914],[0.4824, 0.8156],[0.477, 0.8411]
[0.4634, 0.923],[0.4379, 0.8732],[0.434, 0.8108],[0.4543, 0.7684],[0.4724, 0.7451],[0.4342, 0.777],[0.4386, 0.7162],[0.4446, 0.7325],[0.4462, 0.7658],[0.4537, 0.7851],[0.463, 0.7194],[0.4647, 0.74],[0.4622, 0.7739],[0.4711, 0.8019],[0.4755, 0.7694],[0.4701, 0.8029],[0.4634, 0.8335],[0.4862, 0.8233],[0.4874, 0.7916],[0.4828, 0.8159],[0.4778, 0.8416]
