[0.5, 0.8147],[0.5212, 0.7958],[0.5283, 0.7425],[0.5122, 0.7039],[0.4975, 0.6819],[0.5244, 0.714],[0.5266, 0.6696],[0.5231, 0.6903],[0.5212, 0.7203],[0.5076, 0.7158],[0.5077, 0.6633],[0.5078, 0.6907],[0.5102, 0.7231],[0.4909, 0.7237],[0.4932, 0.7047],[0.4989, 0.7434],[0.504, 0.7704],[0.4745, 0.735],[0.4812, 0.72],[0.4879, 0.7494],[0.4924, 0.7702]
[0.4996, 0.8312],[0.523, 0.7974],[0.5294, 0.7464],[0.5126, 0.706],[0.4982, 0.6814],[0.5265, 0.7175],[0.5294, 0.6687],[0.5259, 0.692],[0.5238, 0.7242],[0.5092, 0.7193],[0.5094, 0.663],[0.5097, 0.6888],[0.5123, 0.7201],[0.4925, 0.726],[0.4954, 0.7027],[0.5016, 0.7415],[0.5069, 0.77],[0.4769, 0.7371],[0.4828, 0.7187],[0.4898, 0.7466],[0.4945, 0.7682]
[0.4999, 0.8313],[0.5239, 0.7929],[0.5284, 0.7441],[0.5122, 0.7055],[0.498, 0.6811],[0.5267, 0.7157],[0.5295, 0.6698],[0.5263, 0.6919],[0.5246, 0.7233],[0.5097, 0.7174],[0.5101, 0.6627],[0.51, 0.6881],[0.5125, 0.719],[0.493, 0.7246],[0.4957, 0.7029],[0.5014, 0.7403],[0.5064, 0.7678],[0.477, 0.7371],[0.483, 0.7185],[0.4896, 0.7469],[0.4938, 0.7686]
[0.4997, 0.8327],[0.5236, 0.7951],[0.5286, 0.7454],[0.5121, 0.7059],[0.4977, 0.6811],[0.527, 0.7171],[0.5297, 0.6697],[0.5259, 0.6925],[0.5239, 0.7238],[0.5097, 0.7184],[0.5102, 0.6633],[0.5103, 0.69],[0.5128, 0.7212],[0.4929, 0.7252],[0.4954, 0.7026],[0.5013, 0.7409],[0.5063, 0.7688],[0.4769, 0.7371],[0.483, 0.7195],[0.4899, 0.7478],[0.4946, 0.769]
[0.5, 0.8326],[0.5244, 0.7946],[0.5291, 0.7445],[0.513, 0.7056],[0.4984, 0.6814],[0.5268, 0.7168],[0.5301, 0.6699],[0.5265, 0.6931],[0.5244, 0.7248],[0.5097, 0.7185],[0.5104, 0.6633],[0.5104, 0.6898],[0.5129, 0.7217],[0.4929, 0.7254],[0.4959, 0.7027],[0.5014, 0.7409],[0.5062, 0.7695],[0.477, 0.7371],[0.4832, 0.7188],[0.4898, 0.7471],[0.4941, 0.7694]
[0.5001, 0.8331],[0.5239, 0.7963],[0.5294, 0.7452],[0.5129, 0.7051],[0.4978, 0.681],[0.5267, 0.7173],[0.5299, 0.6696],[0.5262, 0.6927],[0.5241, 0.7244],[0.5097, 0.7192],[0.5103, 0.6631],[0.5103, 0.6891],[0.5125, 0.7208],[0.493, 0.7263],[0.4956, 0.7029],[0.5013, 0.7413],[0.5061, 0.7699],[0.477, 0.7385],[0.4828, 0.7186],[0.4893, 0.7472],[0.4934, 0.7695]
[0.5002, 0.8333],[0.5242, 0.7955],[0.5295, 0.7443],[0.5123, 0.7046],[0.4971, 0.6807],[0.5268, 0.7168],[0.5299, 0.6696],[0.526, 0.6922],[0.5239, 0.7236],[0.5096, 0.7186],[0.5103, 0.6627],[0.5101, 0.6883],[0.5125, 0.7201],[0.4929, 0.7257],[0.4957, 0.7023],[0.5014, 0.7408],[0.5064, 0.7696],[0.4769, 0.7377],[0.4832, 0.7188],[0.4896, 0.7475],[0.494, 0.7694]
[0.5006, 0.8333],[0.5246, 0.7945],[0.5292, 0.7439],[0.5127, 0.7047],[0.4977, 0.6807],[0.5269, 0.7165],[0.5299, 0.6696],[0.5261, 0.6925],[0.5242, 0.7238],[0.5096, 0.7183],[0.5104, 0.6628],[0.5103, 0.6888],[0.5127, 0.7206],[0.4928, 0.7254],[0.4961, 0.703],[0.5018, 0.7416],[0.5066, 0.7703],[0.4769, 0.7376],[0.4835, 0.7192],[0.49, 0.7479],[0.4941, 0.7697]
[0.5009, 0.8331],[0.5247, 0.7951],[0.5293, 0.7446],[0.5123, 0.7054],[0.4978, 0.6808],[0.527, 0.7172],[0.53, 0.6696],[0.5262, 0.6931],[0.5241, 0.7248],[0.5097, 0.7194],[0.5103, 0.6633],[0.5103, 0.6891],[0.5128, 0.721],[0.4928, 0.7267],[0.4958, 0.7035],[0.5017, 0.7419],[0.5067, 0.7709],[0.4769, 0.7388],[0.4831, 0.7189],[0.4896, 0.747],[0.4936, 0.7692]
[0.5007, 0.8329],[0.5247, 0.7954],[0.5295, 0.7447],[0.5125, 0.7053],[0.4979, 0.681],[0.5272, 0.7179],[0.5301, 0.6699],[0.526, 0.693],[0.5238, 0.7246],[0.5098, 0.7197],[0.5103, 0.6637],[0.5103, 0.6891],[0.5126, 0.7208],[0.4929, 0.7264],[0.496, 0.7031],[0.5018, 0.7419],[0.5068, 0.7712],[0.477, 0.738],[0.4834, 0.7188],[0.49, 0.7465],[0.4943, 0.768]
[0.5004, 0.8326],[0.5242, 0.7954],[0.5301, 0.7449],[0.5133, 0.7053],[0.4985, 0.6814],[0.5273, 0.7166],[0.5298, 0.6696],[0.526, 0.6925],[0.5239, 0.724],[0.5099, 0.7188],[0.5103, 0.6633],[0.5103, 0.6891],[0.5126, 0.7207],[0.4931, 0.7261],[0.496, 0.7036],[0.5022, 0.7425],[0.5074, 0.7713],[0.4771, 0.738],[0.483, 0.7183],[0.4896, 0.7466],[0.494, 0.7686]
[0.4999, 0.8312],[0.5242, 0.7937],[0.5296, 0.7443],[0.5131, 0.7048],[0.4985, 0.6805],[0.5275, 0.7165],[0.5305, 0.6694],[0.5265, 0.6932],[0.5242, 0.7246],[0.5103, 0.7183],[0.511, 0.6635],[0.5109, 0.69],[0.5134, 0.7211],[0.4934, 0.7249],[0.4963, 0.7023],[0.5022, 0.7415],[0.507, 0.77],[0.4774, 0.7363],[0.4836, 0.7187],[0.4902, 0.7476],[0.4943, 0.7691]
[0.5008, 0.8308],[0.5247, 0.7946],[0.5303, 0.7446],[0.5138, 0.7056],[0.4989, 0.6823],[0.5276, 0.7156],[0.5306, 0.6693],[0.5266, 0.6929],[0.5244, 0.7246],[0.5103, 0.7176],[0.5108, 0.6629],[0.5107, 0.6895],[0.5131, 0.721],[0.4934, 0.7248],[0.4962, 0.703],[0.5023, 0.7421],[0.5076, 0.7709],[0.4777, 0.737],[0.4834, 0.7183],[0.49, 0.747],[0.4944, 0.7694]
[0.5009, 0.8306],[0.5245, 0.7948],[0.53, 0.744],[0.5136, 0.7045],[0.4995, 0.68],[0.5276, 0.7158],[0.5311, 0.6688],[0.527, 0.6928],[0.5246, 0.7244],[0.5103, 0.7176],[0.5111, 0.663],[0.5109, 0.6901],[0.5133, 0.7217],[0.4935, 0.7245],[0.4967, 0.7031],[0.5026, 0.7425],[0.5076, 0.7711],[0.4778, 0.736],[0.4841, 0.7178],[0.4903, 0.7468],[0.4943, 0.7688]
[0.5005, 0.8314],[0.5245, 0.7974],[0.5307, 0.748],[0.5137, 0.7076],[0.5001, 0.6822],[0.5287, 0.7183],[0.5311, 0.6696],[0.5276, 0.6926],[0.5257, 0.7247],[0.5111, 0.7201],[0.5115, 0.6639],[0.5117, 0.6912],[0.5141, 0.7234],[0.4941, 0.7268],[0.4966, 0.7027],[0.5022, 0.7421],[0.5074, 0.7712],[0.4781, 0.738],[0.484, 0.7191],[0.4908, 0.7472],[0.4956, 0.7692]
[0.5012, 0.8299],[0.5254, 0.796],[0.5319, 0.7467],[0.5157, 0.7062],[0.5014, 0.6819],[0.5287, 0.7164],[0.5318, 0.6694],[0.5281, 0.6938],[0.526, 0.7262],[0.5113, 0.718],[0.5117, 0.6626],[0.512, 0.6897],[0.5147, 0.7215],[0.4946, 0.7246],[0.4977, 0.701],[0.5036, 0.7402],[0.5086, 0.7692],[0.4788, 0.7361],[0.4852, 0.7182],[0.4916, 0.747],[0.4957, 0.7692]
[0.5011, 0.8313],[0.5251, 0.7959],[0.5316, 0.7461],[0.5156, 0.7063],[0.5013, 0.6821],[0.5289, 0.7174],[0.532, 0.6703],[0.528, 0.6923],[0.5258, 0.7239],[0.5115, 0.7188],[0.5118, 0.6631],[0.5115, 0.6886],[0.5143, 0.7199],[0.4948, 0.7252],[0.4979, 0.7019],[0.5033, 0.7408],[0.5084, 0.7696],[0.4788, 0.7362],[0.4856, 0.7183],[0.4918, 0.7471],[0.496, 0.769]
[0.5012, 0.8333],[0.5251, 0.7966],[0.5309, 0.7461],[0.5148, 0.7058],[0.5004, 0.6811],[0.5287, 0.7182],[0.5319, 0.6705],[0.5281, 0.6927],[0.5258, 0.7244],[0.5115, 0.7196],[0.5119, 0.6636],[0.5119, 0.6892],[0.5144, 0.7206],[0.4948, 0.7261],[0.4979, 0.702],[0.5036, 0.7408],[0.5085, 0.7695],[0.4788, 0.7376],[0.4853, 0.7183],[0.4919, 0.747],[0.4961, 0.7691]
[0.5012, 0.8335],[0.5255, 0.7961],[0.5311, 0.746],[0.5148, 0.7063],[0.5003, 0.6816],[0.5283, 0.7183],[0.5314, 0.6702],[0.5279, 0.6935],[0.5259, 0.7253],[0.5111, 0.7198],[0.5117, 0.6638],[0.5118, 0.6894],[0.5143, 0.7206],[0.4941, 0.7263],[0.4976, 0.7024],[0.5033, 0.741],[0.5081, 0.7698],[0.4783, 0.738],[0.4851, 0.7188],[0.4921, 0.7473],[0.4965, 0.7695]
[0.5008, 0.8325],[0.5249, 0.7966],[0.5311, 0.7464],[0.5144, 0.7056],[0.4999, 0.6804],[0.5282, 0.7175],[0.5312, 0.6695],[0.5277, 0.6935],[0.5256, 0.7254],[0.5108, 0.7192],[0.5117, 0.663],[0.5119, 0.6898],[0.5143, 0.7215],[0.4941, 0.7259],[0.4976, 0.702],[0.5035, 0.7416],[0.5085, 0.7705],[0.4782, 0.7375],[0.485, 0.7187],[0.4921, 0.7475],[0.4969, 0.7696]
[0.5004, 0.8329],[0.5246, 0.7988],[0.5313, 0.7479],[0.5146, 0.7065],[0.5, 0.6815],[0.5282, 0.7182],[0.5313, 0.6693],[0.5279, 0.6938],[0.5256, 0.7257],[0.5109, 0.7195],[0.5118, 0.6627],[0.512, 0.6901],[0.5141, 0.7217],[0.4941, 0.726],[0.4973, 0.7016],[0.5033, 0.7416],[0.5083, 0.7707],[0.4783, 0.7374],[0.4849, 0.7189],[0.4922, 0.7474],[0.4969, 0.7691]
[0.5013, 0.8314],[0.5256, 0.7967],[0.5319, 0.7464],[0.5151, 0.7052],[0.5004, 0.6806],[0.5289, 0.7175],[0.532, 0.6692],[0.5287, 0.6932],[0.5266, 0.7254],[0.5116, 0.7192],[0.5124, 0.6625],[0.5127, 0.6897],[0.5149, 0.7219],[0.495, 0.726],[0.4978, 0.7019],[0.5038, 0.7408],[0.5087, 0.7698],[0.479, 0.7377],[0.4849, 0.7178],[0.4921, 0.7458],[0.4969, 0.7681]
[0.5022, 0.8304],[0.527, 0.7934],[0.5324, 0.7443],[0.5159, 0.7041],[0.5013, 0.6799],[0.5295, 0.717],[0.5329, 0.6707],[0.5288, 0.6927],[0.5263, 0.7241],[0.5123, 0.7183],[0.5135, 0.6636],[0.5131, 0.6891],[0.5155, 0.721],[0.4956, 0.7241],[0.4993, 0.7019],[0.5047, 0.7403],[0.5094, 0.7698],[0.4795, 0.7349],[0.4866, 0.7181],[0.4933, 0.7461],[0.4978, 0.7679]
[0.5031, 0.83],[0.5273, 0.7953],[0.5332, 0.7448],[0.5162, 0.7047],[0.5017, 0.6805],[0.5302, 0.7163],[0.5331, 0.6698],[0.5293, 0.694],[0.5274, 0.7256],[0.5128, 0.7178],[0.5136, 0.6634],[0.5136, 0.6907],[0.5162, 0.7226],[0.496, 0.7242],[0.4992, 0.7023],[0.5051, 0.7419],[0.5103, 0.7712],[0.4801, 0.7354],[0.4868, 0.7188],[0.4938, 0.7477],[0.4986, 0.7696]
[0.5036, 0.8307],[0.5276, 0.7947],[0.5335, 0.7443],[0.5163, 0.7052],[0.5018, 0.6818],[0.5304, 0.7165],[0.5333, 0.6696],[0.5299, 0.6924],[0.5281, 0.7237],[0.5131, 0.7179],[0.5139, 0.6632],[0.5141, 0.6899],[0.5166, 0.7216],[0.4963, 0.7243],[0.4995, 0.7008],[0.5054, 0.7402],[0.5103, 0.7695],[0.4802, 0.7358],[0.4872, 0.7181],[0.4943, 0.747],[0.4991, 0.7694]
[0.5033, 0.8307],[0.5274, 0.7952],[0.5335, 0.7457],[0.5166, 0.7063],[0.5021, 0.6824],[0.5303, 0.7162],[0.5333, 0.6692],[0.53, 0.6922],[0.5281, 0.7235],[0.5131, 0.7178],[0.514, 0.6627],[0.5141, 0.6891],[0.5167, 0.7207],[0.4963, 0.7245],[0.4997, 0.7],[0.5056, 0.7389],[0.5104, 0.7682],[0.4803, 0.7362],[0.4873, 0.7179],[0.4942, 0.7468],[0.4988, 0.7693]
[0.5037, 0.8303],[0.5275, 0.7938],[0.5332, 0.7439],[0.5165, 0.7047],[0.5023, 0.6803],[0.5304, 0.7155],[0.5338, 0.6689],[0.5303, 0.6932],[0.5279, 0.7252],[0.5131, 0.7171],[0.514, 0.6628],[0.5145, 0.6897],[0.5169, 0.7214],[0.4963, 0.7239],[0.4997, 0.7014],[0.506, 0.7408],[0.5108, 0.77],[0.4804, 0.7356],[0.4869, 0.7183],[0.494, 0.7468],[0.4983, 0.7687]
[0.504, 0.8314],[0.5281, 0.7941],[0.5329, 0.7438],[0.5163, 0.7047],[0.5027, 0.6797],[0.5306, 0.7169],[0.534, 0.6693],[0.5305, 0.694],[0.528, 0.7262],[0.5133, 0.7187],[0.5143, 0.6633],[0.5148, 0.6906],[0.5171, 0.7227],[0.4962, 0.7252],[0.5001, 0.7021],[0.5061, 0.7419],[0.5105, 0.7714],[0.4801, 0.7365],[0.487, 0.7179],[0.4939, 0.7467],[0.4978, 0.7691]
[0.5042, 0.8329],[0.5282, 0.7949],[0.5328, 0.7446],[0.5165, 0.7053],[0.5029, 0.68],[0.5307, 0.7171],[0.5337, 0.6699],[0.5304, 0.6941],[0.5283, 0.7258],[0.5135, 0.719],[0.5148, 0.6639],[0.5151, 0.6913],[0.5173, 0.7233],[0.4964, 0.7258],[0.5001, 0.703],[0.506, 0.7429],[0.5107, 0.7726],[0.48, 0.7374],[0.4869, 0.7186],[0.494, 0.747],[0.4983, 0.7693]
[0.504, 0.8326],[0.5285, 0.7947],[0.533, 0.7443],[0.5162, 0.7047],[0.5021, 0.6795],[0.5308, 0.7169],[0.5336, 0.6702],[0.5306, 0.6934],[0.5287, 0.7253],[0.5136, 0.7187],[0.5147, 0.6637],[0.5151, 0.691],[0.5173, 0.7237],[0.4965, 0.7255],[0.5, 0.7026],[0.506, 0.7426],[0.5108, 0.7725],[0.4802, 0.7371],[0.4869, 0.7189],[0.4942, 0.7471],[0.499, 0.769]
[0.5039, 0.8328],[0.528, 0.795],[0.5328, 0.7444],[0.516, 0.7049],[0.5017, 0.68],[0.5307, 0.7179],[0.5335, 0.6703],[0.5302, 0.6938],[0.5283, 0.7254],[0.5135, 0.7195],[0.5144, 0.6643],[0.5147, 0.6912],[0.5169, 0.7234],[0.4965, 0.7261],[0.4995, 0.7031],[0.5058, 0.7428],[0.5108, 0.7726],[0.4804, 0.7374],[0.4864, 0.7182],[0.4937, 0.7459],[0.4986, 0.7679]
[0.5037, 0.8318],[0.5272, 0.7963],[0.532, 0.7453],[0.5154, 0.7046],[0.5015, 0.6778],[0.5298, 0.7173],[0.5328, 0.6696],[0.5302, 0.6947],[0.5285, 0.7264],[0.5126, 0.7185],[0.514, 0.6633],[0.5148, 0.6909],[0.5169, 0.7224],[0.4958, 0.725],[0.4993, 0.7016],[0.5057, 0.7419],[0.5103, 0.7712],[0.4798, 0.7362],[0.4867, 0.718],[0.4939, 0.7462],[0.4982, 0.7674]
[0.5041, 0.8329],[0.5272, 0.7972],[0.5319, 0.7443],[0.515, 0.7037],[0.5009, 0.6778],[0.5302, 0.717],[0.5329, 0.6696],[0.5301, 0.6935],[0.5282, 0.7254],[0.5128, 0.7184],[0.5137, 0.663],[0.5143, 0.6905],[0.5165, 0.7229],[0.4959, 0.7253],[0.4987, 0.7027],[0.5052, 0.7429],[0.5102, 0.7722],[0.4799, 0.7368],[0.486, 0.7179],[0.493, 0.7462],[0.4972, 0.7678]
[0.504, 0.8335],[0.5275, 0.7961],[0.5323, 0.7442],[0.5153, 0.7041],[0.5009, 0.679],[0.53, 0.7163],[0.5327, 0.6696],[0.53, 0.6942],[0.5282, 0.726],[0.5127, 0.7183],[0.5138, 0.6625],[0.5142, 0.6904],[0.5164, 0.723],[0.4958, 0.7254],[0.4986, 0.7025],[0.505, 0.7425],[0.51, 0.7716],[0.4798, 0.7376],[0.4855, 0.7182],[0.4927, 0.7465],[0.4973, 0.7681]
[0.5036, 0.8341],[0.5273, 0.7966],[0.5324, 0.7446],[0.5155, 0.7048],[0.5009, 0.6802],[0.5302, 0.7174],[0.5328, 0.6697],[0.5295, 0.6929],[0.5274, 0.7246],[0.5128, 0.7191],[0.5133, 0.6629],[0.5135, 0.6893],[0.5159, 0.7213],[0.4958, 0.7258],[0.499, 0.7028],[0.505, 0.7422],[0.5098, 0.7712],[0.4796, 0.7373],[0.4859, 0.7183],[0.4928, 0.7463],[0.4972, 0.7678]
[0.5029, 0.8335],[0.527, 0.7961],[0.5326, 0.7444],[0.5157, 0.7049],[0.5011, 0.681],[0.5296, 0.7168],[0.5325, 0.6695],[0.5292, 0.6931],[0.5269, 0.7248],[0.5122, 0.7183],[0.5129, 0.6627],[0.5133, 0.6888],[0.5157, 0.7208],[0.4952, 0.7251],[0.4986, 0.7022],[0.5048, 0.7412],[0.5095, 0.7702],[0.479, 0.7369],[0.486, 0.7194],[0.4933, 0.7478],[0.4979, 0.7693]
[0.5026, 0.8329],[0.5268, 0.795],[0.5322, 0.7446],[0.5156, 0.7055],[0.5009, 0.6814],[0.5297, 0.7162],[0.5326, 0.6693],[0.5291, 0.6931],[0.5268, 0.7248],[0.5124, 0.7183],[0.5128, 0.6633],[0.5132, 0.6897],[0.5156, 0.7217],[0.4954, 0.7257],[0.4983, 0.7026],[0.5046, 0.741],[0.5094, 0.7697],[0.4793, 0.738],[0.4853, 0.7187],[0.4923, 0.7465],[0.4964, 0.768]
[0.5026, 0.8335],[0.5265, 0.7951],[0.5317, 0.7446],[0.5149, 0.7047],[0.5001, 0.6802],[0.5296, 0.7157],[0.5328, 0.67],[0.529, 0.6931],[0.5266, 0.7247],[0.5122, 0.7177],[0.5133, 0.6633],[0.5133, 0.6891],[0.5155, 0.7209],[0.4953, 0.7248],[0.4983, 0.7033],[0.5043, 0.7415],[0.5092, 0.7703],[0.4792, 0.7369],[0.4854, 0.7183],[0.4923, 0.7462],[0.4968, 0.7677]
[0.5031, 0.8318],[0.5275, 0.7945],[0.5327, 0.7442],[0.5158, 0.7053],[0.5014, 0.6814],[0.5295, 0.7167],[0.5324, 0.6696],[0.5291, 0.6935],[0.5272, 0.7255],[0.5122, 0.7187],[0.5127, 0.6635],[0.5131, 0.6904],[0.5159, 0.7226],[0.4953, 0.7254],[0.4986, 0.7028],[0.5047, 0.7422],[0.5096, 0.7714],[0.4793, 0.7368],[0.4862, 0.7194],[0.4932, 0.7481],[0.4978, 0.7705]
[0.503, 0.8309],[0.5272, 0.7942],[0.5324, 0.744],[0.5153, 0.705],[0.5004, 0.6814],[0.5294, 0.7156],[0.5325, 0.6696],[0.5292, 0.694],[0.5273, 0.7256],[0.5122, 0.7176],[0.513, 0.6632],[0.5132, 0.6898],[0.5158, 0.7217],[0.4954, 0.7246],[0.4986, 0.7028],[0.5046, 0.7424],[0.5095, 0.7716],[0.4795, 0.7364],[0.4864, 0.7203],[0.4932, 0.7502],[0.4976, 0.7724]
[0.503, 0.8313],[0.5273, 0.7952],[0.5328, 0.7441],[0.5157, 0.7047],[0.5003, 0.6819],[0.5296, 0.7159],[0.5328, 0.6691],[0.529, 0.6935],[0.5269, 0.7254],[0.5122, 0.7176],[0.5131, 0.6629],[0.5129, 0.6898],[0.5156, 0.722],[0.4954, 0.7245],[0.4987, 0.7022],[0.5044, 0.742],[0.5094, 0.7717],[0.4796, 0.7361],[0.4864, 0.7193],[0.4932, 0.749],[0.4978, 0.7717]
[0.5036, 0.8317],[0.5276, 0.795],[0.5328, 0.7434],[0.5158, 0.705],[0.5008, 0.6824],[0.5292, 0.7157],[0.5328, 0.6691],[0.5293, 0.6932],[0.5273, 0.7251],[0.5122, 0.7175],[0.5131, 0.6625],[0.5131, 0.6892],[0.5156, 0.7214],[0.4955, 0.7242],[0.499, 0.7019],[0.5048, 0.7414],[0.5097, 0.7708],[0.4798, 0.7357],[0.4865, 0.7188],[0.4932, 0.7482],[0.4977, 0.7706]
[0.5031, 0.8331],[0.5272, 0.796],[0.5326, 0.7446],[0.5152, 0.7056],[0.5004, 0.6819],[0.5298, 0.7166],[0.5329, 0.6691],[0.5294, 0.6932],[0.5274, 0.7248],[0.5125, 0.7183],[0.5133, 0.6632],[0.5134, 0.6897],[0.5159, 0.7214],[0.4957, 0.725],[0.4989, 0.7019],[0.5048, 0.7413],[0.5098, 0.7706],[0.4798, 0.7366],[0.4864, 0.7186],[0.4932, 0.7478],[0.4978, 0.77]
[0.5029, 0.8315],[0.5274, 0.7951],[0.5334, 0.7444],[0.5164, 0.7053],[0.5013, 0.6825],[0.53, 0.7171],[0.5335, 0.6689],[0.5297, 0.6938],[0.5275, 0.7255],[0.5127, 0.7186],[0.5137, 0.6631],[0.5136, 0.6898],[0.5161, 0.7216],[0.4958, 0.725],[0.4991, 0.7019],[0.505, 0.7411],[0.5099, 0.7705],[0.4797, 0.7362],[0.4865, 0.7182],[0.4933, 0.747],[0.4978, 0.7692]
[0.5027, 0.8312],[0.527, 0.7958],[0.5339, 0.7455],[0.5172, 0.706],[0.5019, 0.6836],[0.5302, 0.7165],[0.5337, 0.6694],[0.5297, 0.6934],[0.5275, 0.7248],[0.513, 0.7177],[0.5139, 0.6627],[0.5136, 0.6892],[0.516, 0.7209],[0.4961, 0.7238],[0.4995, 0.701],[0.505, 0.74],[0.51, 0.7695],[0.48, 0.7348],[0.4872, 0.7186],[0.4939, 0.7477],[0.4983, 0.7699]
