"[0.5044, 0.827]","[0.5265, 0.8085]","[0.5352, 0.7554]","[0.517, 0.7175]","[0.5015, 0.6944]","[0.5306, 0.7219]","[0.5313, 0.6797]","[0.5276, 0.7026]","[0.5254, 0.7344]","[0.5122, 0.7243]","[0.5108, 0.6732]","[0.5108, 0.6977]","[0.5127, 0.7284]","[0.4947, 0.7341]","[0.4952, 0.7175]","[0.5015, 0.7565]","[0.5066, 0.7828]","[0.4777, 0.7484]","[0.4817, 0.732]","[0.4883, 0.7628]","[0.4924, 0.784]"
"[0.5031, 0.8382]","[0.5256, 0.8101]","[0.5332, 0.7578]","[0.5164, 0.7168]","[0.5016, 0.6925]","[0.5307, 0.7271]","[0.5327, 0.6805]","[0.5278, 0.7003]","[0.5254, 0.7315]","[0.5126, 0.7301]","[0.5113, 0.6737]","[0.5106, 0.6981]","[0.513, 0.7296]","[0.4953, 0.7395]","[0.496, 0.715]","[0.5011, 0.7542]","[0.5061, 0.783]","[0.4785, 0.7538]","[0.4833, 0.7312]","[0.4891, 0.7602]","[0.493, 0.7826]"
"[0.5016, 0.8429]","[0.5247, 0.8104]","[0.5327, 0.7583]","[0.5153, 0.7157]","[0.5004, 0.6897]","[0.5318, 0.7281]","[0.533, 0.6785]","[0.5272, 0.7002]","[0.5247, 0.7326]","[0.5132, 0.7305]","[0.5117, 0.6729]","[0.5103, 0.6993]","[0.5129, 0.7308]","[0.4956, 0.7386]","[0.4952, 0.7148]","[0.5002, 0.7555]","[0.5056, 0.7837]","[0.4787, 0.7514]","[0.4824, 0.73]","[0.4873, 0.7598]","[0.4912, 0.7813]"
"[0.5012, 0.847]","[0.5247, 0.8113]","[0.5324, 0.7602]","[0.516, 0.7176]","[0.5016, 0.6908]","[0.5318, 0.7279]","[0.5331, 0.6779]","[0.5267, 0.6994]","[0.5238, 0.7326]","[0.5132, 0.7307]","[0.5123, 0.6717]","[0.5098, 0.699]","[0.512, 0.7318]","[0.4954, 0.7391]","[0.4955, 0.7136]","[0.4998, 0.754]","[0.5054, 0.7832]","[0.4787, 0.7522]","[0.4822, 0.7288]","[0.4868, 0.758]","[0.4907, 0.7804]"
"[0.5016, 0.8484]","[0.5255, 0.8092]","[0.532, 0.7573]","[0.5155, 0.7154]","[0.5011, 0.6893]","[0.5315, 0.7272]","[0.5329, 0.6774]","[0.5263, 0.6986]","[0.5235, 0.7314]","[0.513, 0.73]","[0.5119, 0.6716]","[0.5094, 0.6977]","[0.5119, 0.7301]","[0.4953, 0.7384]","[0.4956, 0.7138]","[0.5, 0.7537]","[0.5054, 0.7833]","[0.4787, 0.7514]","[0.4823, 0.7293]","[0.4869, 0.7585]","[0.4906, 0.7814]"
"[0.5015, 0.8469]","[0.5254, 0.8085]","[0.5328, 0.7583]","[0.5161, 0.7177]","[0.5011, 0.6933]","[0.5323, 0.7265]","[0.5339, 0.6772]","[0.5274, 0.6996]","[0.5245, 0.7323]","[0.5134, 0.7291]","[0.5119, 0.6712]","[0.5098, 0.6977]","[0.5124, 0.7298]","[0.4957, 0.7373]","[0.496, 0.7148]","[0.5009, 0.7553]","[0.5065, 0.7843]","[0.4792, 0.7502]","[0.4833, 0.7304]","[0.488, 0.76]","[0.4917, 0.782]"
"[0.5018, 0.8486]","[0.5259, 0.8084]","[0.5328, 0.7583]","[0.5166, 0.7167]","[0.5021, 0.6912]","[0.5329, 0.728]","[0.5346, 0.6788]","[0.5271, 0.6988]","[0.5235, 0.7311]","[0.5142, 0.7306]","[0.5134, 0.6725]","[0.5103, 0.6974]","[0.5123, 0.7299]","[0.4965, 0.7388]","[0.4964, 0.7149]","[0.5008, 0.754]","[0.5065, 0.7839]","[0.4799, 0.7519]","[0.4833, 0.7302]","[0.4881, 0.7593]","[0.4924, 0.7823]"
"[0.5024, 0.8482]","[0.527, 0.8068]","[0.5327, 0.7559]","[0.5148, 0.7152]","[0.5003, 0.6899]","[0.5327, 0.7277]","[0.5346, 0.6789]","[0.5278, 0.7005]","[0.5245, 0.7331]","[0.5141, 0.7297]","[0.5142, 0.6723]","[0.5115, 0.6973]","[0.5132, 0.7298]","[0.4964, 0.7372]","[0.4968, 0.7133]","[0.5011, 0.7531]","[0.5062, 0.7833]","[0.4799, 0.7499]","[0.484, 0.7294]","[0.4888, 0.7582]","[0.4926, 0.7801]"
"[0.5022, 0.8475]","[0.5264, 0.8076]","[0.5337, 0.7572]","[0.5175, 0.7163]","[0.5021, 0.6928]","[0.5327, 0.7296]","[0.5346, 0.6797]","[0.5276, 0.6989]","[0.5245, 0.7308]","[0.5141, 0.7316]","[0.5131, 0.6726]","[0.5104, 0.6971]","[0.5127, 0.7295]","[0.4964, 0.7391]","[0.4966, 0.7152]","[0.5012, 0.7552]","[0.5069, 0.7855]","[0.4799, 0.751]","[0.4836, 0.7294]","[0.4884, 0.7582]","[0.4923, 0.7809]"
"[0.5028, 0.847]","[0.527, 0.8077]","[0.5342, 0.7551]","[0.517, 0.7144]","[0.5018, 0.6908]","[0.5328, 0.7286]","[0.535, 0.6789]","[0.5281, 0.6994]","[0.5251, 0.7318]","[0.5141, 0.7303]","[0.5138, 0.6723]","[0.5111, 0.6967]","[0.5132, 0.7293]","[0.4965, 0.7373]","[0.4971, 0.7142]","[0.5018, 0.754]","[0.5075, 0.7842]","[0.4801, 0.7489]","[0.4839, 0.7293]","[0.4893, 0.7577]","[0.4938, 0.7799]"
"[0.5029, 0.8462]","[0.5269, 0.8071]","[0.5343, 0.7558]","[0.517, 0.7152]","[0.5019, 0.6916]","[0.533, 0.7276]","[0.5351, 0.6784]","[0.5286, 0.6992]","[0.5257, 0.7312]","[0.5142, 0.7299]","[0.5133, 0.6723]","[0.5113, 0.6969]","[0.5137, 0.7288]","[0.4964, 0.7377]","[0.4972, 0.7146]","[0.502, 0.7548]","[0.5072, 0.785]","[0.4796, 0.75]","[0.4842, 0.7297]","[0.4892, 0.7587]","[0.4926, 0.7809]"
"[0.5024, 0.8463]","[0.5265, 0.8068]","[0.5337, 0.7555]","[0.5163, 0.7143]","[0.501, 0.6899]","[0.5334, 0.7273]","[0.5354, 0.6788]","[0.5285, 0.6995]","[0.5253, 0.7319]","[0.5144, 0.7298]","[0.5136, 0.6729]","[0.5112, 0.698]","[0.5135, 0.7301]","[0.4966, 0.7375]","[0.4968, 0.715]","[0.5015, 0.7545]","[0.5069, 0.7843]","[0.4799, 0.7497]","[0.484, 0.7297]","[0.4893, 0.7586]","[0.4933, 0.7809]"
"[0.5022, 0.8462]","[0.5267, 0.8127]","[0.5363, 0.7609]","[0.5203, 0.7188]","[0.5052, 0.6961]","[0.5332, 0.7291]","[0.535, 0.6774]","[0.5288, 0.6979]","[0.5261, 0.7301]","[0.5144, 0.7312]","[0.5132, 0.6712]","[0.5113, 0.6965]","[0.5138, 0.7289]","[0.4969, 0.7387]","[0.4975, 0.7135]","[0.5027, 0.7529]","[0.5086, 0.7828]","[0.4805, 0.7502]","[0.4848, 0.7299]","[0.4904, 0.7578]","[0.4949, 0.7802]"
"[0.5035, 0.8454]","[0.528, 0.8072]","[0.5357, 0.7565]","[0.5181, 0.7172]","[0.5027, 0.6945]","[0.5338, 0.7265]","[0.5352, 0.6777]","[0.5285, 0.7]","[0.5255, 0.7337]","[0.5151, 0.7296]","[0.5138, 0.6709]","[0.5116, 0.6969]","[0.5139, 0.7302]","[0.4974, 0.738]","[0.4973, 0.7128]","[0.5022, 0.7526]","[0.5077, 0.7824]","[0.4809, 0.751]","[0.4845, 0.7294]","[0.4895, 0.7583]","[0.4932, 0.7808]"
