[0.5031, 0.8182],[0.4809, 0.7974],[0.4743, 0.7428],[0.4878, 0.7031],[0.5039, 0.6778],[0.4758, 0.7143],[0.4748, 0.6733],[0.4793, 0.6906],[0.4803, 0.718],[0.4931, 0.7145],[0.4932, 0.6671],[0.4924, 0.6878],[0.4896, 0.7169],[0.5094, 0.7229],[0.5083, 0.7027],[0.5024, 0.7405],[0.4966, 0.7685],[0.5252, 0.7366],[0.5205, 0.719],[0.5148, 0.7468],[0.5101, 0.7686]
[0.5015, 0.8267],[0.4788, 0.7985],[0.4737, 0.7448],[0.4886, 0.705],[0.5031, 0.6766],[0.4747, 0.7148],[0.4739, 0.6701],[0.4788, 0.694],[0.4807, 0.724],[0.4919, 0.7137],[0.4918, 0.6627],[0.4914, 0.6852],[0.4895, 0.7144],[0.5084, 0.7209],[0.5064, 0.6976],[0.5014, 0.738],[0.4969, 0.7681],[0.5244, 0.7335],[0.5186, 0.7147],[0.513, 0.7423],[0.5086, 0.764]
[0.5004, 0.832],[0.4772, 0.7948],[0.473, 0.7428],[0.4879, 0.7021],[0.5026, 0.6733],[0.4747, 0.7144],[0.4729, 0.6689],[0.4774, 0.6935],[0.4795, 0.7228],[0.4915, 0.7146],[0.4914, 0.6624],[0.4907, 0.6851],[0.4886, 0.7141],[0.508, 0.7226],[0.506, 0.6985],[0.5004, 0.7388],[0.4959, 0.7702],[0.5239, 0.7361],[0.5186, 0.7144],[0.5121, 0.7402],[0.5077, 0.7632]
[0.5008, 0.834],[0.4782, 0.7957],[0.4734, 0.744],[0.488, 0.7034],[0.5037, 0.676],[0.4745, 0.7147],[0.4731, 0.6681],[0.477, 0.6904],[0.4787, 0.7202],[0.4915, 0.7151],[0.4921, 0.6625],[0.4912, 0.6846],[0.4891, 0.7145],[0.5081, 0.724],[0.5067, 0.6998],[0.5007, 0.739],[0.4959, 0.7702],[0.524, 0.738],[0.5192, 0.7161],[0.5132, 0.7414],[0.5095, 0.764]
[0.5017, 0.8347],[0.4787, 0.7974],[0.4737, 0.7449],[0.4879, 0.7045],[0.5037, 0.6773],[0.4746, 0.7149],[0.4737, 0.6689],[0.4775, 0.6902],[0.4791, 0.7201],[0.4919, 0.7148],[0.4931, 0.6624],[0.4919, 0.684],[0.4894, 0.7145],[0.5085, 0.723],[0.5069, 0.7003],[0.501, 0.7389],[0.4959, 0.7697],[0.5242, 0.736],[0.5184, 0.7183],[0.5126, 0.7438],[0.509, 0.7656]
[0.501, 0.8348],[0.4781, 0.7965],[0.4738, 0.7439],[0.4886, 0.7039],[0.5039, 0.6763],[0.4752, 0.714],[0.4737, 0.6693],[0.4772, 0.6922],[0.4792, 0.7222],[0.4922, 0.7147],[0.4929, 0.6623],[0.4913, 0.6851],[0.4888, 0.7155],[0.5087, 0.7234],[0.5068, 0.6999],[0.5004, 0.739],[0.4955, 0.7698],[0.5243, 0.7371],[0.5185, 0.7176],[0.5123, 0.7434],[0.5088, 0.7656]
[0.5009, 0.8351],[0.4781, 0.7964],[0.4742, 0.7441],[0.4889, 0.7039],[0.5042, 0.6761],[0.4752, 0.7145],[0.4737, 0.6696],[0.4771, 0.6922],[0.4791, 0.722],[0.4923, 0.7151],[0.4923, 0.6632],[0.4912, 0.6857],[0.4895, 0.7158],[0.5088, 0.7236],[0.5065, 0.7021],[0.5003, 0.7417],[0.4956, 0.7725],[0.5245, 0.7369],[0.518, 0.7181],[0.5121, 0.745],[0.5089, 0.7674]
[0.5014, 0.835],[0.4783, 0.7978],[0.4739, 0.745],[0.4885, 0.7036],[0.5038, 0.6755],[0.4752, 0.7149],[0.474, 0.6696],[0.4779, 0.6931],[0.4801, 0.7226],[0.4923, 0.7157],[0.4928, 0.6637],[0.4918, 0.6862],[0.49, 0.7154],[0.5086, 0.7242],[0.5072, 0.7015],[0.5007, 0.7411],[0.4957, 0.7715],[0.5243, 0.7375],[0.5189, 0.7186],[0.5132, 0.7454],[0.5102, 0.7673]
[0.5003, 0.8338],[0.4777, 0.795],[0.4734, 0.7433],[0.4885, 0.7037],[0.5039, 0.6763],[0.4748, 0.7137],[0.4732, 0.6698],[0.477, 0.694],[0.4792, 0.7235],[0.4919, 0.7145],[0.4924, 0.6633],[0.491, 0.6862],[0.4888, 0.7155],[0.5085, 0.7233],[0.5068, 0.7014],[0.5001, 0.7406],[0.4947, 0.771],[0.5241, 0.7371],[0.5181, 0.7186],[0.5121, 0.7449],[0.509, 0.767]
[0.5003, 0.8343],[0.4771, 0.8006],[0.4725, 0.7453],[0.4868, 0.7043],[0.5022, 0.6758],[0.4749, 0.716],[0.4733, 0.6705],[0.477, 0.6934],[0.4788, 0.7238],[0.4918, 0.7159],[0.4921, 0.6641],[0.491, 0.686],[0.4892, 0.7156],[0.5082, 0.7233],[0.5059, 0.7017],[0.4996, 0.7419],[0.4948, 0.7731],[0.5238, 0.7352],[0.5172, 0.7191],[0.5112, 0.7467],[0.508, 0.7688]
[0.5, 0.834],[0.4771, 0.7988],[0.4726, 0.7449],[0.4875, 0.7045],[0.5032, 0.6755],[0.4749, 0.7149],[0.4725, 0.6697],[0.4761, 0.6946],[0.478, 0.7242],[0.492, 0.7149],[0.4915, 0.6631],[0.49, 0.6866],[0.4878, 0.7161],[0.5085, 0.7226],[0.5055, 0.7017],[0.4989, 0.7421],[0.4941, 0.7725],[0.5242, 0.7351],[0.5167, 0.7199],[0.5102, 0.7475],[0.5066, 0.7695]
[0.5001, 0.8343],[0.477, 0.7995],[0.4722, 0.7453],[0.4864, 0.7039],[0.5017, 0.6742],[0.4745, 0.7157],[0.4727, 0.6704],[0.4767, 0.694],[0.4787, 0.7241],[0.4914, 0.7161],[0.4914, 0.6643],[0.4905, 0.686],[0.4887, 0.7149],[0.5079, 0.7237],[0.5055, 0.7017],[0.4995, 0.7421],[0.4948, 0.7731],[0.5238, 0.7358],[0.5167, 0.7189],[0.5104, 0.7467],[0.5069, 0.7691]
[0.4999, 0.8362],[0.4769, 0.7972],[0.4731, 0.7448],[0.488, 0.7041],[0.5031, 0.6755],[0.4744, 0.716],[0.473, 0.6707],[0.4765, 0.6943],[0.4782, 0.7237],[0.4916, 0.7165],[0.4914, 0.6648],[0.4903, 0.6869],[0.4883, 0.7155],[0.5085, 0.7244],[0.5058, 0.7024],[0.4995, 0.7425],[0.4945, 0.7731],[0.5244, 0.7368],[0.5172, 0.719],[0.511, 0.7462],[0.5077, 0.7685]
[0.5004, 0.8364],[0.4771, 0.7988],[0.4728, 0.7436],[0.4885, 0.7029],[0.5038, 0.674],[0.4734, 0.7174],[0.4717, 0.6704],[0.4765, 0.6948],[0.4787, 0.7245],[0.4906, 0.7172],[0.4905, 0.6643],[0.4905, 0.6862],[0.4888, 0.7141],[0.5076, 0.7249],[0.506, 0.7018],[0.5001, 0.7421],[0.4949, 0.7723],[0.5238, 0.7371],[0.5168, 0.7192],[0.5112, 0.7466],[0.5081, 0.7683]
[0.4991, 0.8372],[0.4765, 0.7986],[0.4727, 0.7445],[0.4877, 0.7041],[0.5028, 0.6751],[0.4738, 0.7167],[0.4724, 0.6707],[0.4757, 0.6939],[0.4773, 0.7238],[0.491, 0.7169],[0.4913, 0.6643],[0.4901, 0.6867],[0.4879, 0.7165],[0.5077, 0.7247],[0.5058, 0.7025],[0.4995, 0.7431],[0.4946, 0.7742],[0.5236, 0.7372],[0.5169, 0.7187],[0.5112, 0.7463],[0.5082, 0.7689]
[0.4999, 0.8346],[0.4766, 0.7984],[0.4722, 0.7434],[0.4869, 0.7025],[0.5021, 0.6739],[0.4741, 0.7153],[0.4725, 0.6701],[0.4763, 0.6944],[0.4784, 0.7246],[0.4909, 0.7153],[0.4911, 0.6639],[0.4903, 0.6871],[0.4885, 0.7164],[0.5075, 0.7229],[0.5056, 0.7016],[0.4997, 0.7421],[0.4949, 0.7723],[0.5231, 0.7352],[0.5164, 0.7191],[0.5107, 0.7475],[0.5078, 0.7698]
