[0.506, 0.9003],[0.4789, 0.8772],[0.4712, 0.8088],[0.4879, 0.7593],[0.5074, 0.7287],[0.4751, 0.7706],[0.4728, 0.7188],[0.4772, 0.7437],[0.4785, 0.7782],[0.4964, 0.7702],[0.4953, 0.7083],[0.4933, 0.7346],[0.49, 0.7704],[0.5163, 0.7804],[0.5132, 0.7533],[0.5054, 0.7999],[0.4986, 0.8345],[0.5357, 0.7973],[0.5286, 0.7755],[0.5203, 0.809],[0.5144, 0.835]
[0.5058, 0.9135],[0.4769, 0.8742],[0.4713, 0.807],[0.49, 0.7596],[0.5085, 0.7255],[0.4756, 0.7693],[0.4727, 0.7147],[0.4763, 0.7422],[0.478, 0.7796],[0.4969, 0.7693],[0.497, 0.706],[0.4937, 0.7329],[0.4903, 0.7712],[0.5172, 0.7795],[0.5129, 0.7528],[0.5041, 0.8016],[0.4982, 0.8396],[0.5362, 0.7961],[0.5275, 0.7737],[0.5189, 0.8079],[0.514, 0.8357]
[0.5048, 0.9183],[0.476, 0.8761],[0.4701, 0.8088],[0.4871, 0.758],[0.5052, 0.7217],[0.475, 0.771],[0.4719, 0.7149],[0.4766, 0.7426],[0.4792, 0.7799],[0.4959, 0.7715],[0.4958, 0.7072],[0.494, 0.7345],[0.4914, 0.7718],[0.5162, 0.7811],[0.5113, 0.7531],[0.5033, 0.8034],[0.4978, 0.8425],[0.5356, 0.7961],[0.526, 0.7742],[0.5181, 0.809],[0.5144, 0.8372]
[0.5055, 0.9177],[0.4768, 0.8735],[0.4712, 0.8058],[0.4894, 0.7555],[0.5085, 0.7198],[0.4745, 0.7697],[0.4716, 0.7144],[0.4756, 0.7443],[0.4781, 0.7812],[0.4955, 0.7696],[0.4946, 0.7069],[0.4924, 0.7363],[0.4898, 0.7735],[0.5161, 0.779],[0.5119, 0.7522],[0.5032, 0.8027],[0.4971, 0.8411],[0.5356, 0.7945],[0.5257, 0.7754],[0.5175, 0.8096],[0.5134, 0.8367]
[0.5054, 0.9194],[0.4762, 0.8754],[0.4706, 0.8075],[0.4886, 0.7566],[0.5069, 0.72],[0.4748, 0.7714],[0.4712, 0.7152],[0.4752, 0.7443],[0.4778, 0.7809],[0.4956, 0.7713],[0.4945, 0.7076],[0.4925, 0.7364],[0.4902, 0.773],[0.5159, 0.7805],[0.5112, 0.7512],[0.503, 0.8015],[0.4975, 0.8402],[0.5354, 0.7958],[0.5253, 0.7748],[0.5168, 0.8089],[0.5123, 0.8366]
[0.5048, 0.9199],[0.4762, 0.876],[0.4706, 0.8069],[0.4889, 0.7563],[0.5081, 0.7203],[0.4745, 0.7708],[0.471, 0.7147],[0.4751, 0.7441],[0.4777, 0.7815],[0.4954, 0.771],[0.4945, 0.7074],[0.4923, 0.7363],[0.4895, 0.7735],[0.5158, 0.7805],[0.5115, 0.7533],[0.5032, 0.8041],[0.4972, 0.8428],[0.5354, 0.796],[0.5257, 0.7754],[0.5173, 0.8102],[0.5129, 0.838]
[0.5053, 0.9194],[0.4763, 0.8779],[0.4705, 0.8064],[0.4889, 0.7549],[0.508, 0.7188],[0.4736, 0.7713],[0.4708, 0.7144],[0.4758, 0.744],[0.4789, 0.782],[0.4948, 0.7709],[0.494, 0.707],[0.4922, 0.7357],[0.4899, 0.7732],[0.5153, 0.7798],[0.5111, 0.753],[0.5031, 0.8037],[0.4974, 0.8421],[0.5349, 0.7942],[0.5246, 0.777],[0.5166, 0.8128],[0.5129, 0.84]
[0.5042, 0.9204],[0.4754, 0.8757],[0.4699, 0.8069],[0.488, 0.7567],[0.5067, 0.7201],[0.4739, 0.7703],[0.4704, 0.7152],[0.4744, 0.7446],[0.4769, 0.7817],[0.4949, 0.7704],[0.4937, 0.7069],[0.4915, 0.7356],[0.4888, 0.7728],[0.5154, 0.7797],[0.5104, 0.752],[0.5021, 0.8018],[0.4961, 0.8403],[0.535, 0.7954],[0.5245, 0.7753],[0.5159, 0.8102],[0.5112, 0.8384]
[0.5046, 0.9221],[0.4758, 0.8758],[0.4703, 0.8069],[0.4892, 0.7566],[0.5084, 0.7202],[0.4736, 0.7713],[0.4697, 0.7153],[0.4743, 0.7471],[0.4772, 0.7842],[0.4946, 0.7714],[0.4932, 0.707],[0.4911, 0.7364],[0.4883, 0.7728],[0.5152, 0.7808],[0.5107, 0.7518],[0.5024, 0.8012],[0.4968, 0.8388],[0.5348, 0.7969],[0.5244, 0.7748],[0.5162, 0.8095],[0.5123, 0.8377]
[0.5042, 0.9201],[0.4754, 0.8737],[0.4703, 0.805],[0.4889, 0.7553],[0.5077, 0.7201],[0.4736, 0.769],[0.4706, 0.7153],[0.4743, 0.7456],[0.4771, 0.783],[0.4946, 0.7693],[0.4934, 0.7066],[0.4911, 0.7355],[0.4889, 0.7727],[0.5152, 0.779],[0.5108, 0.7525],[0.5023, 0.8015],[0.4966, 0.8391],[0.5346, 0.795],[0.5243, 0.7752],[0.5164, 0.8102],[0.5132, 0.8378]
[0.5041, 0.9192],[0.4756, 0.8752],[0.4705, 0.8065],[0.4887, 0.7559],[0.5074, 0.7196],[0.4736, 0.7698],[0.4704, 0.7148],[0.475, 0.7442],[0.4779, 0.7818],[0.4946, 0.7699],[0.4932, 0.7068],[0.4914, 0.7363],[0.4892, 0.7741],[0.5153, 0.7793],[0.5106, 0.7528],[0.5025, 0.8027],[0.4967, 0.8407],[0.535, 0.7949],[0.5246, 0.7758],[0.5165, 0.811],[0.5128, 0.8384]
