[0.4779, 0.8111],[0.454, 0.7889],[0.4459, 0.7408],[0.4572, 0.7028],[0.4702, 0.6815],[0.4484, 0.7126],[0.4497, 0.6716],[0.4544, 0.6867],[0.4557, 0.7128],[0.4647, 0.7107],[0.4673, 0.6582],[0.4678, 0.6786],[0.466, 0.7071],[0.4787, 0.7177],[0.4806, 0.6899],[0.477, 0.7241],[0.4735, 0.751],[0.4932, 0.7309],[0.4913, 0.7083],[0.4886, 0.7315],[0.4867, 0.7512]
[0.4764, 0.8162],[0.4542, 0.7897],[0.447, 0.7417],[0.46, 0.7047],[0.4721, 0.681],[0.4498, 0.7131],[0.4479, 0.668],[0.4526, 0.6821],[0.4553, 0.709],[0.4654, 0.7111],[0.4673, 0.6568],[0.4675, 0.6754],[0.4664, 0.7064],[0.4801, 0.7185],[0.4801, 0.6893],[0.4769, 0.7224],[0.474, 0.7513],[0.4945, 0.7314],[0.4917, 0.706],[0.4889, 0.7287],[0.4871, 0.7499]
[0.4769, 0.8195],[0.4546, 0.7899],[0.4483, 0.7404],[0.4618, 0.7031],[0.4742, 0.6789],[0.4488, 0.712],[0.4483, 0.6663],[0.4531, 0.6836],[0.4556, 0.7111],[0.4649, 0.7104],[0.4676, 0.655],[0.4674, 0.6782],[0.4657, 0.71],[0.48, 0.7182],[0.4813, 0.6892],[0.4775, 0.7236],[0.4739, 0.751],[0.4941, 0.732],[0.4923, 0.7072],[0.4889, 0.732],[0.4866, 0.7533]
[0.4774, 0.8193],[0.4545, 0.7885],[0.4474, 0.7405],[0.4591, 0.703],[0.4709, 0.6783],[0.4493, 0.7122],[0.4483, 0.6661],[0.4539, 0.6839],[0.4563, 0.7112],[0.465, 0.7106],[0.4674, 0.656],[0.4689, 0.681],[0.4672, 0.713],[0.4799, 0.7179],[0.4809, 0.689],[0.4781, 0.7226],[0.4742, 0.7501],[0.4937, 0.731],[0.4924, 0.707],[0.4899, 0.7298],[0.4874, 0.7505]
[0.4775, 0.8202],[0.455, 0.7913],[0.4482, 0.742],[0.4609, 0.703],[0.4727, 0.6765],[0.4493, 0.7133],[0.4484, 0.6669],[0.4532, 0.6836],[0.4555, 0.7112],[0.4652, 0.7115],[0.4679, 0.6556],[0.4682, 0.6795],[0.4663, 0.7117],[0.4802, 0.7186],[0.4813, 0.6888],[0.4779, 0.723],[0.474, 0.7509],[0.4941, 0.7312],[0.4924, 0.707],[0.4897, 0.7306],[0.4875, 0.7512]
[0.4779, 0.8196],[0.4555, 0.7899],[0.4481, 0.7426],[0.4601, 0.7048],[0.4722, 0.68],[0.4493, 0.7127],[0.4485, 0.6662],[0.4535, 0.6833],[0.4556, 0.7105],[0.4652, 0.711],[0.4677, 0.6556],[0.4684, 0.6793],[0.4664, 0.7109],[0.4802, 0.718],[0.4813, 0.6897],[0.4781, 0.7232],[0.4742, 0.7504],[0.4941, 0.7309],[0.4928, 0.7066],[0.4902, 0.7298],[0.488, 0.7507]
[0.4783, 0.8193],[0.4554, 0.7886],[0.4481, 0.7407],[0.4598, 0.7031],[0.4728, 0.6799],[0.4498, 0.7138],[0.4489, 0.6669],[0.4545, 0.6832],[0.4569, 0.7104],[0.4655, 0.7124],[0.4685, 0.6565],[0.4695, 0.6792],[0.4674, 0.7112],[0.4804, 0.7197],[0.4817, 0.6898],[0.4788, 0.7229],[0.4753, 0.7504],[0.4946, 0.7326],[0.4932, 0.7067],[0.4908, 0.7295],[0.4889, 0.7505]
[0.479, 0.8193],[0.4567, 0.7894],[0.4492, 0.7425],[0.4607, 0.7037],[0.473, 0.6782],[0.4505, 0.7142],[0.449, 0.6674],[0.4553, 0.6829],[0.4581, 0.7096],[0.4663, 0.7128],[0.4684, 0.6576],[0.4703, 0.6802],[0.4686, 0.7117],[0.4812, 0.7201],[0.4826, 0.6907],[0.4799, 0.7236],[0.4759, 0.7512],[0.4952, 0.733],[0.494, 0.7069],[0.4915, 0.7296],[0.4892, 0.7509]
[0.4787, 0.8192],[0.4567, 0.7896],[0.45, 0.7409],[0.4625, 0.7022],[0.4741, 0.6767],[0.4503, 0.7133],[0.4492, 0.6674],[0.4556, 0.6833],[0.4589, 0.71],[0.4662, 0.7116],[0.4685, 0.6562],[0.4701, 0.6788],[0.4688, 0.7107],[0.4812, 0.7189],[0.4827, 0.6898],[0.4799, 0.7239],[0.4762, 0.7519],[0.4951, 0.7319],[0.4935, 0.706],[0.4912, 0.7296],[0.4894, 0.751]
[0.4787, 0.821],[0.4569, 0.7904],[0.4504, 0.7414],[0.4638, 0.7036],[0.4761, 0.6788],[0.45, 0.7132],[0.4495, 0.6673],[0.4548, 0.6835],[0.4574, 0.7109],[0.4662, 0.7116],[0.4686, 0.6556],[0.4694, 0.6788],[0.4678, 0.7109],[0.4811, 0.7192],[0.4826, 0.6897],[0.4794, 0.7226],[0.4759, 0.7498],[0.495, 0.7326],[0.4935, 0.7064],[0.4911, 0.7295],[0.4891, 0.7503]
[0.4786, 0.8199],[0.4567, 0.7891],[0.4499, 0.7415],[0.4623, 0.7037],[0.4742, 0.6793],[0.4505, 0.7132],[0.4497, 0.6665],[0.4551, 0.684],[0.4575, 0.7111],[0.4663, 0.7118],[0.4687, 0.6556],[0.47, 0.6799],[0.4684, 0.7116],[0.4812, 0.7195],[0.4824, 0.6905],[0.4793, 0.7244],[0.4756, 0.7513],[0.495, 0.7329],[0.4935, 0.7074],[0.491, 0.7308],[0.4887, 0.7515]
