[0.472, 0.8174],[0.4465, 0.7946],[0.4387, 0.7424],[0.4525, 0.7042],[0.4664, 0.6838],[0.4416, 0.7157],[0.4425, 0.6724],[0.4478, 0.6907],[0.4498, 0.7181],[0.4588, 0.7157],[0.4615, 0.662],[0.462, 0.6851],[0.46, 0.716],[0.4736, 0.7241],[0.4752, 0.6984],[0.4718, 0.7364],[0.4685, 0.7657],[0.4888, 0.7389],[0.4868, 0.7162],[0.4841, 0.7429],[0.4819, 0.7647]
[0.4702, 0.8259],[0.4465, 0.799],[0.4388, 0.7499],[0.4525, 0.7102],[0.4661, 0.6852],[0.4422, 0.7182],[0.4419, 0.6701],[0.4471, 0.6855],[0.4492, 0.7143],[0.459, 0.7183],[0.4621, 0.6632],[0.4632, 0.6834],[0.462, 0.7151],[0.4741, 0.7277],[0.4758, 0.7022],[0.4721, 0.7386],[0.468, 0.7685],[0.4885, 0.742],[0.4876, 0.7181],[0.4849, 0.7425],[0.482, 0.7641]
[0.4704, 0.828],[0.4462, 0.8004],[0.4383, 0.7509],[0.4514, 0.7096],[0.4649, 0.6842],[0.4421, 0.7192],[0.4415, 0.6698],[0.4468, 0.6856],[0.4495, 0.7139],[0.4588, 0.7192],[0.4625, 0.662],[0.463, 0.684],[0.4614, 0.7165],[0.4737, 0.7282],[0.4759, 0.7019],[0.4717, 0.7395],[0.4673, 0.7697],[0.488, 0.7421],[0.487, 0.718],[0.4842, 0.7434],[0.4815, 0.7655]
[0.4703, 0.8286],[0.4461, 0.7982],[0.4385, 0.7502],[0.4518, 0.7098],[0.4649, 0.6841],[0.4424, 0.7188],[0.4422, 0.6688],[0.4479, 0.6839],[0.4504, 0.7128],[0.4591, 0.7198],[0.4631, 0.6628],[0.464, 0.6838],[0.4623, 0.7165],[0.474, 0.7293],[0.4762, 0.7017],[0.472, 0.7382],[0.4673, 0.7692],[0.4882, 0.7434],[0.4875, 0.7184],[0.4842, 0.7434],[0.481, 0.7662]
[0.4698, 0.828],[0.4448, 0.7967],[0.4374, 0.747],[0.4506, 0.7079],[0.4636, 0.684],[0.4422, 0.7178],[0.442, 0.6683],[0.4474, 0.6843],[0.4498, 0.713],[0.4589, 0.7191],[0.463, 0.6624],[0.4639, 0.6849],[0.4619, 0.718],[0.4737, 0.729],[0.4763, 0.7012],[0.4721, 0.7375],[0.4672, 0.7681],[0.4879, 0.7436],[0.4875, 0.7189],[0.4841, 0.7439],[0.4807, 0.7666]
[0.4698, 0.8286],[0.4446, 0.7976],[0.4365, 0.7467],[0.4488, 0.7066],[0.4627, 0.6832],[0.4413, 0.7175],[0.4409, 0.6677],[0.4466, 0.6829],[0.4491, 0.7118],[0.4578, 0.7187],[0.4623, 0.6623],[0.4638, 0.685],[0.4621, 0.7184],[0.4726, 0.7286],[0.4758, 0.7015],[0.4721, 0.7377],[0.4675, 0.7682],[0.4869, 0.7434],[0.487, 0.719],[0.4842, 0.7438],[0.4812, 0.7665]
[0.4714, 0.8303],[0.4465, 0.8],[0.4382, 0.7499],[0.4505, 0.7087],[0.4644, 0.6832],[0.4431, 0.7196],[0.4422, 0.6687],[0.4476, 0.683],[0.4497, 0.7126],[0.4595, 0.7208],[0.4628, 0.6633],[0.4644, 0.6839],[0.4627, 0.7166],[0.4745, 0.7306],[0.4758, 0.7029],[0.4724, 0.7381],[0.4682, 0.7686],[0.489, 0.745],[0.4879, 0.7183],[0.4855, 0.7416],[0.483, 0.7643]
[0.4724, 0.8326],[0.4476, 0.8014],[0.4397, 0.752],[0.452, 0.7099],[0.4645, 0.6824],[0.4444, 0.7204],[0.4437, 0.6694],[0.4494, 0.6842],[0.4521, 0.7129],[0.4609, 0.7214],[0.4648, 0.6634],[0.4663, 0.6844],[0.465, 0.7173],[0.476, 0.7308],[0.4781, 0.703],[0.4746, 0.739],[0.4704, 0.7703],[0.4903, 0.7449],[0.4901, 0.7182],[0.4877, 0.7425],[0.4851, 0.7659]
[0.4726, 0.8325],[0.4491, 0.8002],[0.442, 0.7502],[0.4556, 0.7104],[0.4682, 0.6843],[0.4446, 0.7193],[0.4441, 0.6687],[0.4493, 0.6868],[0.4523, 0.7151],[0.4614, 0.7201],[0.466, 0.6624],[0.466, 0.6857],[0.4643, 0.7174],[0.4769, 0.7296],[0.4788, 0.7016],[0.4743, 0.7389],[0.4702, 0.7679],[0.4914, 0.7443],[0.49, 0.7191],[0.4862, 0.7451],[0.4839, 0.7674]
[0.4726, 0.8328],[0.4505, 0.8003],[0.4441, 0.7512],[0.457, 0.7109],[0.4681, 0.6829],[0.4444, 0.7196],[0.4443, 0.6695],[0.45, 0.6867],[0.4528, 0.7157],[0.4613, 0.7202],[0.4655, 0.6614],[0.466, 0.6839],[0.4643, 0.7166],[0.477, 0.7301],[0.4794, 0.7031],[0.4756, 0.7406],[0.4711, 0.7696],[0.4913, 0.7453],[0.4905, 0.7196],[0.4879, 0.7454],[0.4858, 0.7675]
[0.4724, 0.8302],[0.4492, 0.7962],[0.4433, 0.7475],[0.4569, 0.7093],[0.4687, 0.6837],[0.4451, 0.7166],[0.4454, 0.6687],[0.4502, 0.6865],[0.4527, 0.7144],[0.4622, 0.7177],[0.4666, 0.6603],[0.4663, 0.6836],[0.4645, 0.7166],[0.478, 0.7276],[0.4798, 0.7021],[0.4755, 0.7399],[0.4715, 0.7692],[0.4924, 0.743],[0.4905, 0.7198],[0.4871, 0.7469],[0.4851, 0.7689]
