[0.5245, 0.8098],[0.5472, 0.7842],[0.5545, 0.7374],[0.54, 0.7015],[0.527, 0.6822],[0.5519, 0.7122],[0.5527, 0.6708],[0.5469, 0.6874],[0.5443, 0.715],[0.5359, 0.7134],[0.5349, 0.6602],[0.5321, 0.6815],[0.5333, 0.712],[0.5211, 0.7206],[0.5201, 0.6911],[0.523, 0.7248],[0.5268, 0.7513],[0.5067, 0.7332],[0.5099, 0.7094],[0.514, 0.7332],[0.5175, 0.7533]
[0.5236, 0.8165],[0.5465, 0.7859],[0.5556, 0.7411],[0.5414, 0.7048],[0.5279, 0.6872],[0.5507, 0.7125],[0.5519, 0.6692],[0.5458, 0.6867],[0.5434, 0.7149],[0.5349, 0.7133],[0.5337, 0.6585],[0.5319, 0.681],[0.534, 0.7116],[0.5201, 0.7202],[0.5189, 0.69],[0.5222, 0.7237],[0.5263, 0.7513],[0.5056, 0.732],[0.5087, 0.708],[0.5128, 0.7317],[0.5159, 0.7526]
[0.5235, 0.8185],[0.5464, 0.7826],[0.5545, 0.7388],[0.5405, 0.7031],[0.5269, 0.6844],[0.5505, 0.7115],[0.5519, 0.6691],[0.5456, 0.6877],[0.5431, 0.7164],[0.5344, 0.7125],[0.5331, 0.6584],[0.5312, 0.681],[0.5335, 0.7112],[0.5196, 0.7199],[0.518, 0.6902],[0.5216, 0.7236],[0.5259, 0.7506],[0.5054, 0.7325],[0.5081, 0.7088],[0.512, 0.7315],[0.5148, 0.7509]
[0.5228, 0.8189],[0.5459, 0.7841],[0.5548, 0.74],[0.5411, 0.7026],[0.5275, 0.6829],[0.5506, 0.7122],[0.5522, 0.6693],[0.5457, 0.6888],[0.5432, 0.7176],[0.5345, 0.7134],[0.5334, 0.6582],[0.5312, 0.6814],[0.5332, 0.7117],[0.5197, 0.7202],[0.5185, 0.6905],[0.5221, 0.7236],[0.5263, 0.7504],[0.5057, 0.732],[0.5079, 0.709],[0.5116, 0.7315],[0.5142, 0.7508]
[0.5226, 0.8203],[0.5456, 0.7866],[0.555, 0.7421],[0.5413, 0.7041],[0.5278, 0.6848],[0.5505, 0.7135],[0.5521, 0.6694],[0.5451, 0.6879],[0.5424, 0.7166],[0.5345, 0.7144],[0.5334, 0.6582],[0.5309, 0.681],[0.5331, 0.7117],[0.5198, 0.7212],[0.5185, 0.6903],[0.5219, 0.7236],[0.5262, 0.7508],[0.5056, 0.733],[0.5081, 0.7094],[0.5116, 0.7319],[0.5142, 0.7511]
[0.522, 0.8203],[0.5446, 0.7864],[0.553, 0.7428],[0.5411, 0.7057],[0.5284, 0.6862],[0.5501, 0.7129],[0.5513, 0.669],[0.5447, 0.6874],[0.5424, 0.7165],[0.5341, 0.7137],[0.5321, 0.6582],[0.5298, 0.6822],[0.5325, 0.7127],[0.5194, 0.7207],[0.5179, 0.6907],[0.5212, 0.7238],[0.5257, 0.7504],[0.5055, 0.7327],[0.5073, 0.7089],[0.5107, 0.7313],[0.5135, 0.751]
[0.5213, 0.8192],[0.5448, 0.7847],[0.5545, 0.7423],[0.5424, 0.7066],[0.5291, 0.6907],[0.5492, 0.7125],[0.5502, 0.6688],[0.5442, 0.6865],[0.5423, 0.7145],[0.5333, 0.7136],[0.5314, 0.6584],[0.5293, 0.6815],[0.5318, 0.7117],[0.5185, 0.7212],[0.5173, 0.6918],[0.5207, 0.7245],[0.5252, 0.7512],[0.5045, 0.7335],[0.5063, 0.7097],[0.5099, 0.7315],[0.5128, 0.7511]
[0.5211, 0.8174],[0.5445, 0.7842],[0.5543, 0.7413],[0.5415, 0.7046],[0.5277, 0.6874],[0.549, 0.7135],[0.5507, 0.6698],[0.5437, 0.6868],[0.5407, 0.7152],[0.5331, 0.714],[0.5316, 0.6583],[0.5292, 0.6793],[0.5309, 0.7095],[0.5184, 0.721],[0.5168, 0.6907],[0.5207, 0.7226],[0.5252, 0.7498],[0.5045, 0.7329],[0.5064, 0.7099],[0.5103, 0.731],[0.5132, 0.7502]
[0.5209, 0.8169],[0.5445, 0.7839],[0.5541, 0.7414],[0.5409, 0.7049],[0.5272, 0.6884],[0.5489, 0.7134],[0.5505, 0.67],[0.5434, 0.6857],[0.5405, 0.7139],[0.533, 0.7142],[0.532, 0.6586],[0.5292, 0.6799],[0.531, 0.711],[0.5184, 0.7211],[0.5171, 0.6902],[0.5204, 0.7225],[0.5248, 0.7504],[0.5043, 0.7329],[0.5065, 0.7094],[0.5105, 0.7312],[0.5139, 0.7511]
[0.5217, 0.8182],[0.5449, 0.7833],[0.5535, 0.7402],[0.5388, 0.7041],[0.5248, 0.6863],[0.5494, 0.7131],[0.5511, 0.6699],[0.5439, 0.6874],[0.5408, 0.7159],[0.5334, 0.7139],[0.5326, 0.6591],[0.5298, 0.6807],[0.5314, 0.7112],[0.5186, 0.7208],[0.5171, 0.6898],[0.5205, 0.7226],[0.5248, 0.7504],[0.5044, 0.7327],[0.5069, 0.7091],[0.5109, 0.7315],[0.514, 0.7513]
[0.5219, 0.8172],[0.5451, 0.7827],[0.5539, 0.7394],[0.5394, 0.7033],[0.5257, 0.6862],[0.5496, 0.7117],[0.551, 0.669],[0.5443, 0.6873],[0.5416, 0.7155],[0.5335, 0.7126],[0.5319, 0.6577],[0.5297, 0.6805],[0.5318, 0.7105],[0.5187, 0.7198],[0.5173, 0.6907],[0.5207, 0.7247],[0.525, 0.7514],[0.5045, 0.7321],[0.5068, 0.7088],[0.5105, 0.7322],[0.513, 0.7516]
