"[0.5411, 0.8172]","[0.4137, 0.7162]","[0.3869, 0.5503]","[0.4636, 0.4335]","[0.5415, 0.3539]","[0.3926, 0.4645]","[0.3848, 0.3333]","[0.4038, 0.4105]","[0.4138, 0.5016]","[0.4882, 0.4641]","[0.4898, 0.3086]","[0.4785, 0.3828]","[0.4662, 0.4756]","[0.5785, 0.4887]","[0.5642, 0.4261]","[0.5304, 0.5475]","[0.5055, 0.6356]","[0.6648, 0.5305]","[0.6276, 0.4791]","[0.5983, 0.5634]","[0.5806, 0.6284]"
"[0.5335, 0.8232]","[0.4126, 0.7153]","[0.3894, 0.5567]","[0.4676, 0.4382]","[0.5504, 0.3541]","[0.4, 0.4643]","[0.3871, 0.3309]","[0.4029, 0.3996]","[0.4122, 0.489]","[0.4912, 0.4638]","[0.488, 0.3099]","[0.4789, 0.3807]","[0.4682, 0.4747]","[0.5808, 0.4879]","[0.5637, 0.4269]","[0.5291, 0.5495]","[0.5054, 0.6428]","[0.6657, 0.5291]","[0.6261, 0.4759]","[0.5934, 0.5597]","[0.5775, 0.6274]"
"[0.5341, 0.8223]","[0.4101, 0.7124]","[0.3868, 0.5512]","[0.4661, 0.4346]","[0.5489, 0.3526]","[0.3993, 0.4627]","[0.3821, 0.3303]","[0.4013, 0.4016]","[0.4129, 0.4922]","[0.4913, 0.464]","[0.4876, 0.3102]","[0.4804, 0.3803]","[0.4694, 0.4729]","[0.5813, 0.4898]","[0.5645, 0.4222]","[0.5296, 0.5453]","[0.5051, 0.6396]","[0.6664, 0.5322]","[0.6245, 0.4769]","[0.5914, 0.5617]","[0.5761, 0.6312]"
"[0.5351, 0.8236]","[0.4073, 0.7191]","[0.3792, 0.5571]","[0.4562, 0.4357]","[0.5386, 0.3509]","[0.3933, 0.4666]","[0.3793, 0.3305]","[0.4004, 0.4008]","[0.4114, 0.4918]","[0.4865, 0.4681]","[0.486, 0.3113]","[0.4801, 0.3813]","[0.4677, 0.4747]","[0.577, 0.4938]","[0.5612, 0.4256]","[0.5272, 0.5489]","[0.5024, 0.6438]","[0.6625, 0.5356]","[0.6233, 0.4767]","[0.5926, 0.5607]","[0.5783, 0.6308]"
"[0.5315, 0.8255]","[0.4075, 0.7168]","[0.382, 0.5615]","[0.4592, 0.4424]","[0.5418, 0.3576]","[0.3951, 0.4642]","[0.3803, 0.3326]","[0.3971, 0.3993]","[0.4067, 0.4882]","[0.4869, 0.4654]","[0.4841, 0.3124]","[0.4743, 0.383]","[0.4609, 0.476]","[0.5773, 0.4913]","[0.5612, 0.4281]","[0.5256, 0.5502]","[0.5006, 0.6433]","[0.6633, 0.5358]","[0.6259, 0.4787]","[0.5914, 0.5615]","[0.5726, 0.6306]"
"[0.5352, 0.8252]","[0.4076, 0.722]","[0.3803, 0.5612]","[0.4579, 0.4391]","[0.5388, 0.3521]","[0.3936, 0.467]","[0.3773, 0.331]","[0.3983, 0.4013]","[0.4097, 0.4924]","[0.4856, 0.4675]","[0.4822, 0.3119]","[0.4766, 0.3823]","[0.4649, 0.4737]","[0.5753, 0.4928]","[0.5598, 0.4246]","[0.5262, 0.5483]","[0.5008, 0.6424]","[0.6611, 0.5351]","[0.6232, 0.4785]","[0.591, 0.5624]","[0.5731, 0.6317]"
"[0.5368, 0.8284]","[0.4095, 0.7226]","[0.3822, 0.564]","[0.4594, 0.4407]","[0.5414, 0.3521]","[0.3935, 0.4667]","[0.3761, 0.3311]","[0.3955, 0.4035]","[0.4071, 0.493]","[0.4855, 0.4678]","[0.4794, 0.3124]","[0.4712, 0.3847]","[0.4602, 0.4756]","[0.5753, 0.4926]","[0.5575, 0.4247]","[0.5249, 0.5493]","[0.5032, 0.6432]","[0.6618, 0.5343]","[0.6207, 0.4774]","[0.5889, 0.5619]","[0.5745, 0.6304]"
"[0.5372, 0.8295]","[0.4085, 0.7205]","[0.3829, 0.561]","[0.4605, 0.4372]","[0.5425, 0.3491]","[0.3924, 0.4696]","[0.3767, 0.3323]","[0.3973, 0.4052]","[0.4097, 0.4957]","[0.4846, 0.4701]","[0.4797, 0.3131]","[0.473, 0.3842]","[0.4636, 0.4735]","[0.5751, 0.4947]","[0.5602, 0.4249]","[0.5269, 0.549]","[0.5046, 0.6432]","[0.6628, 0.5356]","[0.6244, 0.4758]","[0.5942, 0.5579]","[0.5821, 0.6252]"
"[0.537, 0.8301]","[0.4104, 0.7219]","[0.3843, 0.5629]","[0.4617, 0.4382]","[0.5435, 0.349]","[0.3923, 0.4692]","[0.3747, 0.3325]","[0.3967, 0.4055]","[0.4105, 0.4961]","[0.4842, 0.4695]","[0.478, 0.3113]","[0.4726, 0.3836]","[0.4639, 0.4741]","[0.5748, 0.4943]","[0.5597, 0.4222]","[0.5271, 0.5467]","[0.5047, 0.6414]","[0.6626, 0.5358]","[0.6241, 0.4754]","[0.5928, 0.5581]","[0.5788, 0.626]"
"[0.5394, 0.831]","[0.412, 0.72]","[0.3841, 0.5641]","[0.4587, 0.4384]","[0.5389, 0.3485]","[0.3919, 0.4716]","[0.379, 0.3333]","[0.3989, 0.4023]","[0.4098, 0.4905]","[0.4832, 0.4716]","[0.4811, 0.3137]","[0.4769, 0.3841]","[0.4682, 0.4731]","[0.5732, 0.4942]","[0.5603, 0.4245]","[0.5285, 0.5481]","[0.5053, 0.6427]","[0.6606, 0.5321]","[0.6249, 0.4755]","[0.5951, 0.5576]","[0.581, 0.6248]"
"[0.539, 0.8319]","[0.4124, 0.7153]","[0.3873, 0.5581]","[0.4645, 0.4346]","[0.5431, 0.3455]","[0.3926, 0.4692]","[0.3807, 0.3341]","[0.4019, 0.4065]","[0.4135, 0.4956]","[0.4836, 0.4679]","[0.4783, 0.312]","[0.4748, 0.3822]","[0.4661, 0.47]","[0.5739, 0.4906]","[0.56, 0.4189]","[0.5285, 0.5426]","[0.5036, 0.6367]","[0.6604, 0.5305]","[0.6216, 0.4745]","[0.59, 0.5583]","[0.5726, 0.6264]"
