"[0.494, 0.8552]","[0.4675, 0.8322]","[0.461, 0.7721]","[0.476, 0.7285]","[0.4928, 0.6997]","[0.4649, 0.7388]","[0.4619, 0.6923]","[0.4657, 0.7123]","[0.4673, 0.7446]","[0.484, 0.7388]","[0.4841, 0.6848]","[0.4822, 0.7083]","[0.4788, 0.7436]","[0.5017, 0.7473]","[0.4982, 0.7241]","[0.4916, 0.768]","[0.4859, 0.8024]","[0.5188, 0.7613]","[0.5114, 0.7418]","[0.5046, 0.7739]","[0.5001, 0.7994]"
"[0.4938, 0.8639]","[0.4673, 0.8319]","[0.4617, 0.7724]","[0.4779, 0.7292]","[0.4945, 0.6988]","[0.4645, 0.7382]","[0.4626, 0.6906]","[0.4668, 0.716]","[0.4686, 0.7494]","[0.4839, 0.7369]","[0.4833, 0.6816]","[0.4812, 0.7065]","[0.4786, 0.7406]","[0.5023, 0.745]","[0.4984, 0.7222]","[0.4917, 0.7673]","[0.4865, 0.8014]","[0.5195, 0.7589]","[0.5112, 0.7417]","[0.5046, 0.7742]","[0.5005, 0.7997]"
"[0.4928, 0.8682]","[0.4669, 0.8315]","[0.4619, 0.7732]","[0.4775, 0.7294]","[0.494, 0.698]","[0.4647, 0.7387]","[0.4624, 0.6896]","[0.4664, 0.7129]","[0.4683, 0.7455]","[0.4837, 0.7386]","[0.4836, 0.6823]","[0.4822, 0.7072]","[0.4796, 0.7413]","[0.5021, 0.7471]","[0.4984, 0.7228]","[0.492, 0.768]","[0.4869, 0.803]","[0.5196, 0.7611]","[0.5118, 0.7415]","[0.5046, 0.7731]","[0.5, 0.7991]"
"[0.4928, 0.8684]","[0.4663, 0.8331]","[0.4608, 0.7726]","[0.4771, 0.7271]","[0.4944, 0.6954]","[0.4638, 0.7399]","[0.4606, 0.6896]","[0.4653, 0.714]","[0.468, 0.7481]","[0.483, 0.7393]","[0.4827, 0.6819]","[0.4814, 0.707]","[0.479, 0.7414]","[0.5016, 0.7477]","[0.4987, 0.7217]","[0.4918, 0.7677]","[0.4865, 0.8028]","[0.5192, 0.7615]","[0.511, 0.7416]","[0.5049, 0.7732]","[0.502, 0.7984]"
"[0.4921, 0.8714]","[0.4659, 0.8339]","[0.4605, 0.7733]","[0.4771, 0.7288]","[0.4945, 0.6969]","[0.4637, 0.7396]","[0.4606, 0.6899]","[0.4645, 0.7158]","[0.4667, 0.7499]","[0.4829, 0.7393]","[0.4824, 0.6818]","[0.4803, 0.7074]","[0.4776, 0.7419]","[0.5015, 0.7478]","[0.498, 0.7235]","[0.4911, 0.7697]","[0.4862, 0.8048]","[0.5191, 0.762]","[0.5111, 0.7411]","[0.5044, 0.7729]","[0.5007, 0.799]"
"[0.492, 0.873]","[0.4658, 0.833]","[0.4609, 0.7708]","[0.4776, 0.7261]","[0.4952, 0.6952]","[0.4634, 0.7393]","[0.4603, 0.6893]","[0.4648, 0.7152]","[0.467, 0.7495]","[0.4825, 0.7393]","[0.482, 0.6819]","[0.4805, 0.7072]","[0.4781, 0.7413]","[0.5011, 0.7482]","[0.498, 0.723]","[0.491, 0.7687]","[0.4859, 0.8039]","[0.5186, 0.7626]","[0.511, 0.7425]","[0.5045, 0.7731]","[0.5014, 0.7981]"
"[0.4923, 0.8723]","[0.4661, 0.8318]","[0.4612, 0.7709]","[0.4779, 0.7261]","[0.495, 0.694]","[0.4632, 0.7393]","[0.4598, 0.6896]","[0.4648, 0.7169]","[0.4677, 0.7505]","[0.4824, 0.7388]","[0.4812, 0.6817]","[0.4802, 0.7081]","[0.4783, 0.7414]","[0.5012, 0.7472]","[0.4977, 0.7216]","[0.491, 0.7675]","[0.4861, 0.8022]","[0.519, 0.7609]","[0.5102, 0.7427]","[0.504, 0.7742]","[0.5015, 0.7987]"
"[0.4924, 0.873]","[0.4659, 0.8328]","[0.461, 0.7712]","[0.4778, 0.7257]","[0.4948, 0.6934]","[0.4629, 0.7395]","[0.46, 0.6901]","[0.4645, 0.7176]","[0.4674, 0.7514]","[0.4822, 0.739]","[0.4812, 0.6818]","[0.48, 0.7085]","[0.4783, 0.7426]","[0.501, 0.747]","[0.4977, 0.7224]","[0.4909, 0.7683]","[0.4861, 0.8031]","[0.5189, 0.7605]","[0.5105, 0.7425]","[0.5045, 0.7742]","[0.5023, 0.799]"
"[0.4924, 0.8723]","[0.4663, 0.8324]","[0.461, 0.7718]","[0.4776, 0.7262]","[0.4947, 0.6941]","[0.4631, 0.7388]","[0.46, 0.6899]","[0.464, 0.717]","[0.4668, 0.7508]","[0.4822, 0.7384]","[0.4815, 0.6818]","[0.4801, 0.7083]","[0.4785, 0.7423]","[0.5009, 0.7466]","[0.4978, 0.7219]","[0.4909, 0.7678]","[0.4861, 0.8028]","[0.5187, 0.7605]","[0.5103, 0.7428]","[0.5041, 0.7742]","[0.5018, 0.7986]"
"[0.4926, 0.8724]","[0.4663, 0.8307]","[0.4611, 0.7712]","[0.4781, 0.726]","[0.4956, 0.6942]","[0.4632, 0.739]","[0.46, 0.6904]","[0.4643, 0.7181]","[0.4672, 0.7516]","[0.4823, 0.7385]","[0.4816, 0.6812]","[0.48, 0.7077]","[0.4782, 0.7412]","[0.501, 0.7469]","[0.4982, 0.7214]","[0.491, 0.7673]","[0.4863, 0.8023]","[0.5188, 0.7612]","[0.5104, 0.7424]","[0.5041, 0.773]","[0.5019, 0.7972]"
"[0.4926, 0.8724]","[0.4668, 0.8306]","[0.4621, 0.7704]","[0.4792, 0.7257]","[0.4967, 0.6937]","[0.4635, 0.7384]","[0.4604, 0.6903]","[0.4648, 0.7188]","[0.4676, 0.7524]","[0.4827, 0.738]","[0.4813, 0.6813]","[0.4801, 0.7081]","[0.4782, 0.7417]","[0.5014, 0.7461]","[0.4983, 0.7207]","[0.4916, 0.7668]","[0.4866, 0.8017]","[0.5191, 0.7601]","[0.5106, 0.7416]","[0.504, 0.7733]","[0.5011, 0.7983]"
