"[0.475, 0.8295]","[0.4514, 0.8049]","[0.4464, 0.7542]","[0.4584, 0.7165]","[0.4677, 0.6931]","[0.4476, 0.724]","[0.4501, 0.6808]","[0.4584, 0.6907]","[0.4611, 0.7176]","[0.4656, 0.7278]","[0.4727, 0.6793]","[0.4759, 0.7019]","[0.4728, 0.7329]","[0.4803, 0.74]","[0.4871, 0.7149]","[0.4844, 0.7512]","[0.4789, 0.7785]","[0.4936, 0.7574]","[0.4977, 0.7378]","[0.4962, 0.763]","[0.4926, 0.7833]"
"[0.4735, 0.8414]","[0.4504, 0.8087]","[0.4477, 0.7535]","[0.4635, 0.7154]","[0.4728, 0.691]","[0.4474, 0.7281]","[0.4512, 0.6794]","[0.459, 0.6938]","[0.4612, 0.7216]","[0.4656, 0.7317]","[0.4725, 0.6787]","[0.4767, 0.7011]","[0.4754, 0.7308]","[0.4808, 0.7444]","[0.4876, 0.7168]","[0.4845, 0.7532]","[0.479, 0.7811]","[0.4947, 0.7614]","[0.4975, 0.7405]","[0.4952, 0.7656]","[0.4919, 0.785]"
"[0.4736, 0.845]","[0.4506, 0.8086]","[0.4477, 0.7523]","[0.4637, 0.7148]","[0.4752, 0.6916]","[0.4485, 0.7282]","[0.4515, 0.679]","[0.4588, 0.6936]","[0.461, 0.7213]","[0.4659, 0.7321]","[0.4725, 0.6786]","[0.4759, 0.6978]","[0.4743, 0.7262]","[0.481, 0.745]","[0.4871, 0.7171]","[0.4837, 0.7515]","[0.478, 0.7788]","[0.4947, 0.7622]","[0.497, 0.7393]","[0.4944, 0.7635]","[0.4911, 0.7838]"
"[0.4746, 0.8491]","[0.4514, 0.8113]","[0.4487, 0.7528]","[0.4646, 0.7146]","[0.4759, 0.6908]","[0.4474, 0.7304]","[0.451, 0.6791]","[0.4594, 0.6939]","[0.4615, 0.7222]","[0.4652, 0.734]","[0.4719, 0.6793]","[0.4762, 0.7007]","[0.4742, 0.7303]","[0.4808, 0.7462]","[0.4869, 0.7174]","[0.4842, 0.7527]","[0.478, 0.7806]","[0.4946, 0.7622]","[0.4973, 0.7382]","[0.4953, 0.7626]","[0.4918, 0.7837]"
"[0.474, 0.8527]","[0.4512, 0.813]","[0.4484, 0.754]","[0.4649, 0.7159]","[0.4773, 0.6926]","[0.4475, 0.7314]","[0.4514, 0.6787]","[0.4602, 0.6942]","[0.4625, 0.7226]","[0.4652, 0.7352]","[0.472, 0.6791]","[0.4764, 0.6997]","[0.4744, 0.7277]","[0.4809, 0.7477]","[0.4867, 0.7181]","[0.4841, 0.7529]","[0.4778, 0.7798]","[0.4946, 0.7645]","[0.4971, 0.7382]","[0.4949, 0.7627]","[0.491, 0.7839]"
"[0.4743, 0.856]","[0.4512, 0.8145]","[0.4479, 0.7544]","[0.4636, 0.7161]","[0.4762, 0.6932]","[0.4475, 0.7322]","[0.4514, 0.6783]","[0.4605, 0.6936]","[0.4627, 0.7225]","[0.4648, 0.7357]","[0.4714, 0.6793]","[0.4765, 0.7003]","[0.4743, 0.7293]","[0.4805, 0.7478]","[0.486, 0.7174]","[0.484, 0.7512]","[0.4776, 0.779]","[0.4942, 0.7642]","[0.4967, 0.7374]","[0.4951, 0.761]","[0.4912, 0.783]"
"[0.474, 0.8568]","[0.4511, 0.8135]","[0.4484, 0.7542]","[0.4648, 0.7168]","[0.4783, 0.6942]","[0.4476, 0.7315]","[0.4514, 0.6781]","[0.4605, 0.6939]","[0.4632, 0.7231]","[0.4652, 0.7356]","[0.472, 0.6795]","[0.4768, 0.7]","[0.4751, 0.7284]","[0.4809, 0.7483]","[0.4863, 0.7185]","[0.4836, 0.752]","[0.4772, 0.7792]","[0.4943, 0.7657]","[0.4966, 0.739]","[0.4944, 0.7627]","[0.4904, 0.7845]"
"[0.4739, 0.8562]","[0.4516, 0.8128]","[0.4494, 0.7548]","[0.466, 0.7176]","[0.4796, 0.6953]","[0.4473, 0.7312]","[0.451, 0.6782]","[0.4602, 0.6932]","[0.4634, 0.722]","[0.4648, 0.7353]","[0.4718, 0.679]","[0.4769, 0.7]","[0.4756, 0.7297]","[0.4805, 0.7478]","[0.4857, 0.7174]","[0.4832, 0.7503]","[0.4771, 0.7781]","[0.4938, 0.765]","[0.4958, 0.7375]","[0.4936, 0.7612]","[0.4899, 0.7839]"
"[0.4737, 0.8564]","[0.4515, 0.812]","[0.4491, 0.7542]","[0.4658, 0.7172]","[0.4797, 0.6961]","[0.4471, 0.7307]","[0.4506, 0.678]","[0.4595, 0.6928]","[0.4628, 0.7216]","[0.4647, 0.7353]","[0.4715, 0.6793]","[0.4762, 0.6994]","[0.4751, 0.7285]","[0.4806, 0.7483]","[0.4861, 0.7182]","[0.4834, 0.7507]","[0.4775, 0.7784]","[0.4939, 0.7659]","[0.4961, 0.7389]","[0.4938, 0.7625]","[0.4903, 0.785]"
"[0.4741, 0.8564]","[0.4521, 0.8111]","[0.4499, 0.7545]","[0.4663, 0.7171]","[0.4797, 0.6941]","[0.4468, 0.7305]","[0.4506, 0.6773]","[0.4599, 0.6921]","[0.4626, 0.7208]","[0.4645, 0.7353]","[0.4714, 0.6797]","[0.4766, 0.6997]","[0.475, 0.7283]","[0.4804, 0.7483]","[0.4856, 0.7187]","[0.4832, 0.7511]","[0.4767, 0.7784]","[0.4937, 0.7658]","[0.4957, 0.7386]","[0.4937, 0.762]","[0.4896, 0.7849]"
"[0.4734, 0.8575]","[0.451, 0.8114]","[0.449, 0.7545]","[0.4666, 0.7178]","[0.48, 0.6954]","[0.4472, 0.7305]","[0.4517, 0.6774]","[0.4601, 0.6937]","[0.4622, 0.7224]","[0.465, 0.7355]","[0.4717, 0.6788]","[0.4765, 0.6989]","[0.4751, 0.7265]","[0.4808, 0.7489]","[0.4862, 0.7191]","[0.4835, 0.7518]","[0.4768, 0.7783]","[0.494, 0.767]","[0.4964, 0.7397]","[0.494, 0.7629]","[0.4895, 0.7846]"
"[0.4733, 0.8562]","[0.4514, 0.813]","[0.4494, 0.7559]","[0.4669, 0.7196]","[0.4814, 0.6983]","[0.4472, 0.7302]","[0.4513, 0.6767]","[0.459, 0.6937]","[0.4608, 0.723]","[0.4647, 0.7351]","[0.4721, 0.6778]","[0.4755, 0.6988]","[0.4734, 0.7277]","[0.4803, 0.7484]","[0.4854, 0.7184]","[0.4819, 0.7514]","[0.4756, 0.7778]","[0.4934, 0.7665]","[0.4952, 0.7388]","[0.4923, 0.7626]","[0.4881, 0.7847]"
"[0.4732, 0.8569]","[0.4512, 0.8117]","[0.4494, 0.7552]","[0.4665, 0.7186]","[0.4794, 0.6965]","[0.4473, 0.7311]","[0.4515, 0.6771]","[0.4605, 0.6937]","[0.4627, 0.7228]","[0.4646, 0.7358]","[0.4711, 0.6791]","[0.4759, 0.6985]","[0.4745, 0.7263]","[0.4801, 0.7489]","[0.4848, 0.7202]","[0.482, 0.7528]","[0.4755, 0.7793]","[0.4932, 0.767]","[0.4951, 0.7386]","[0.4925, 0.7628]","[0.4879, 0.7859]"
"[0.4731, 0.8565]","[0.4505, 0.812]","[0.4483, 0.7554]","[0.4651, 0.7188]","[0.4782, 0.6964]","[0.4475, 0.7312]","[0.4514, 0.6777]","[0.4603, 0.6933]","[0.4629, 0.7222]","[0.4646, 0.7353]","[0.4712, 0.6786]","[0.4759, 0.697]","[0.4746, 0.7253]","[0.4802, 0.7483]","[0.4851, 0.7183]","[0.4824, 0.7517]","[0.4762, 0.78]","[0.4933, 0.7662]","[0.495, 0.738]","[0.4927, 0.7621]","[0.4891, 0.7859]"
"[0.473, 0.8567]","[0.4501, 0.8119]","[0.4481, 0.7548]","[0.4652, 0.7185]","[0.4781, 0.6959]","[0.4472, 0.7312]","[0.4516, 0.6782]","[0.4607, 0.6942]","[0.4632, 0.7231]","[0.4646, 0.7354]","[0.4712, 0.6785]","[0.4762, 0.6981]","[0.4749, 0.7269]","[0.4803, 0.7484]","[0.4855, 0.7183]","[0.4831, 0.7523]","[0.4767, 0.7806]","[0.4936, 0.766]","[0.4953, 0.738]","[0.4932, 0.7624]","[0.4892, 0.7856]"
"[0.4729, 0.8569]","[0.4503, 0.8118]","[0.448, 0.7554]","[0.4649, 0.719]","[0.4786, 0.6971]","[0.4468, 0.7318]","[0.4515, 0.6789]","[0.4608, 0.6936]","[0.4637, 0.7223]","[0.4643, 0.7358]","[0.4712, 0.6791]","[0.4766, 0.6972]","[0.4755, 0.7258]","[0.48, 0.7487]","[0.4854, 0.7193]","[0.4831, 0.7518]","[0.4769, 0.78]","[0.4932, 0.7664]","[0.4952, 0.7385]","[0.4932, 0.7616]","[0.4895, 0.7847]"
"[0.4733, 0.8579]","[0.4517, 0.8133]","[0.4496, 0.7569]","[0.4666, 0.72]","[0.4804, 0.6974]","[0.4466, 0.732]","[0.4513, 0.6793]","[0.4602, 0.6938]","[0.4628, 0.7223]","[0.464, 0.736]","[0.471, 0.6791]","[0.4763, 0.6976]","[0.4754, 0.7258]","[0.4797, 0.7489]","[0.4854, 0.7197]","[0.4834, 0.7517]","[0.4775, 0.7787]","[0.4929, 0.7668]","[0.4951, 0.7393]","[0.4933, 0.7625]","[0.4896, 0.7851]"
"[0.4733, 0.8579]","[0.4504, 0.8128]","[0.4477, 0.7555]","[0.4644, 0.7185]","[0.4782, 0.6962]","[0.4468, 0.7313]","[0.4512, 0.6783]","[0.4598, 0.6948]","[0.4619, 0.7236]","[0.4642, 0.7355]","[0.471, 0.6783]","[0.4756, 0.6985]","[0.474, 0.7269]","[0.48, 0.7483]","[0.4845, 0.7177]","[0.4816, 0.7495]","[0.4754, 0.7764]","[0.4934, 0.766]","[0.4945, 0.7375]","[0.4918, 0.7603]","[0.4877, 0.7827]"
"[0.4729, 0.8571]","[0.4515, 0.8145]","[0.4493, 0.7572]","[0.4656, 0.719]","[0.4786, 0.6943]","[0.4461, 0.7319]","[0.4506, 0.6782]","[0.4598, 0.6936]","[0.4621, 0.7229]","[0.4636, 0.7357]","[0.4705, 0.6784]","[0.4758, 0.698]","[0.4742, 0.7263]","[0.4794, 0.748]","[0.4841, 0.717]","[0.4816, 0.7495]","[0.4752, 0.7763]","[0.4926, 0.7649]","[0.4936, 0.7363]","[0.4914, 0.7598]","[0.4872, 0.7822]"
"[0.4731, 0.8574]","[0.4509, 0.813]","[0.4488, 0.7551]","[0.4648, 0.7169]","[0.4773, 0.693]","[0.4464, 0.7315]","[0.4509, 0.6782]","[0.4602, 0.6949]","[0.4623, 0.7239]","[0.4641, 0.7355]","[0.4706, 0.6792]","[0.4759, 0.7007]","[0.4739, 0.7289]","[0.4798, 0.7478]","[0.4846, 0.7174]","[0.4822, 0.7508]","[0.4754, 0.7774]","[0.493, 0.7647]","[0.4946, 0.7372]","[0.4922, 0.7612]","[0.4876, 0.7832]"
"[0.4728, 0.858]","[0.45, 0.814]","[0.4477, 0.7535]","[0.4641, 0.7158]","[0.4775, 0.6936]","[0.4464, 0.7319]","[0.4511, 0.6774]","[0.4599, 0.6955]","[0.4611, 0.7247]","[0.4638, 0.7358]","[0.4707, 0.6798]","[0.4753, 0.7014]","[0.4728, 0.7283]","[0.4793, 0.7479]","[0.4843, 0.7183]","[0.4813, 0.7519]","[0.4743, 0.7775]","[0.4925, 0.7643]","[0.4946, 0.7377]","[0.4919, 0.7616]","[0.4872, 0.7826]"
"[0.4727, 0.8573]","[0.4501, 0.8135]","[0.4479, 0.754]","[0.4647, 0.7164]","[0.4787, 0.6935]","[0.4466, 0.7319]","[0.4503, 0.677]","[0.4593, 0.6944]","[0.4612, 0.7238]","[0.464, 0.7361]","[0.4707, 0.679]","[0.4754, 0.701]","[0.4731, 0.7291]","[0.4796, 0.7485]","[0.4847, 0.7177]","[0.4817, 0.7515]","[0.4749, 0.778]","[0.4929, 0.7653]","[0.495, 0.7378]","[0.4922, 0.762]","[0.4876, 0.7839]"
"[0.4729, 0.8599]","[0.4504, 0.8161]","[0.448, 0.7563]","[0.4644, 0.7174]","[0.478, 0.6931]","[0.4456, 0.7326]","[0.4499, 0.678]","[0.4589, 0.6936]","[0.4611, 0.7229]","[0.4632, 0.7363]","[0.4701, 0.6791]","[0.4749, 0.7002]","[0.4732, 0.7293]","[0.4788, 0.7485]","[0.484, 0.718]","[0.4812, 0.7511]","[0.4748, 0.7781]","[0.4922, 0.7652]","[0.4945, 0.7371]","[0.4918, 0.7608]","[0.4874, 0.783]"
"[0.4732, 0.8584]","[0.4507, 0.8141]","[0.4475, 0.7551]","[0.4633, 0.7165]","[0.4764, 0.6929]","[0.446, 0.7318]","[0.4498, 0.6771]","[0.4587, 0.6953]","[0.4609, 0.7246]","[0.4636, 0.7361]","[0.47, 0.6793]","[0.4746, 0.7023]","[0.4725, 0.7314]","[0.4793, 0.7483]","[0.4842, 0.718]","[0.4817, 0.7518]","[0.4751, 0.7786]","[0.4925, 0.7649]","[0.4947, 0.7378]","[0.4925, 0.7619]","[0.4883, 0.7839]"
"[0.4728, 0.8585]","[0.4515, 0.8161]","[0.4493, 0.7595]","[0.4651, 0.719]","[0.4774, 0.6935]","[0.4451, 0.7309]","[0.4501, 0.6772]","[0.4586, 0.6966]","[0.4606, 0.7261]","[0.4629, 0.7358]","[0.4698, 0.6786]","[0.4737, 0.7011]","[0.472, 0.7299]","[0.4787, 0.7492]","[0.4838, 0.7203]","[0.4808, 0.7528]","[0.4747, 0.778]","[0.4916, 0.7678]","[0.4941, 0.7398]","[0.4913, 0.764]","[0.4872, 0.7857]"
"[0.4729, 0.8604]","[0.4515, 0.817]","[0.4488, 0.76]","[0.4651, 0.7208]","[0.478, 0.6969]","[0.4451, 0.732]","[0.4501, 0.6773]","[0.4584, 0.6965]","[0.4602, 0.7259]","[0.4628, 0.7367]","[0.4694, 0.6788]","[0.4735, 0.7012]","[0.4719, 0.73]","[0.4786, 0.7499]","[0.4832, 0.7201]","[0.4807, 0.7526]","[0.4751, 0.7785]","[0.4917, 0.7683]","[0.4938, 0.7386]","[0.4916, 0.7623]","[0.488, 0.7845]"
"[0.4728, 0.8616]","[0.4519, 0.8184]","[0.4494, 0.7618]","[0.4663, 0.7223]","[0.4797, 0.6979]","[0.445, 0.7335]","[0.4498, 0.6778]","[0.4581, 0.6963]","[0.46, 0.7261]","[0.4626, 0.7378]","[0.4691, 0.678]","[0.4731, 0.6994]","[0.4718, 0.7286]","[0.4784, 0.7506]","[0.483, 0.7197]","[0.4804, 0.7521]","[0.4751, 0.7786]","[0.4917, 0.7689]","[0.4933, 0.7386]","[0.4911, 0.7622]","[0.4878, 0.7847]"
"[0.472, 0.8614]","[0.4505, 0.8185]","[0.448, 0.7613]","[0.4651, 0.7219]","[0.4791, 0.6977]","[0.445, 0.7338]","[0.4499, 0.6778]","[0.4585, 0.6956]","[0.4608, 0.7254]","[0.4625, 0.7377]","[0.4692, 0.6782]","[0.4736, 0.6991]","[0.4723, 0.7281]","[0.4782, 0.7502]","[0.483, 0.7192]","[0.4803, 0.7522]","[0.4746, 0.7791]","[0.4915, 0.7679]","[0.493, 0.738]","[0.4905, 0.7623]","[0.4867, 0.7852]"
"[0.4715, 0.8602]","[0.4504, 0.8183]","[0.448, 0.7606]","[0.4654, 0.7221]","[0.4792, 0.6985]","[0.4448, 0.7339]","[0.45, 0.6781]","[0.4584, 0.6973]","[0.4609, 0.7275]","[0.4624, 0.7378]","[0.4696, 0.6779]","[0.4737, 0.7017]","[0.4724, 0.7313]","[0.4781, 0.7501]","[0.4832, 0.7183]","[0.4806, 0.7528]","[0.4751, 0.7794]","[0.4915, 0.7677]","[0.4935, 0.7386]","[0.491, 0.7635]","[0.4874, 0.7852]"
"[0.4713, 0.8585]","[0.4497, 0.8157]","[0.4474, 0.7596]","[0.465, 0.7212]","[0.4791, 0.6981]","[0.4451, 0.7328]","[0.4503, 0.6778]","[0.4582, 0.698]","[0.4606, 0.7281]","[0.4627, 0.737]","[0.47, 0.6785]","[0.4736, 0.7019]","[0.4723, 0.7313]","[0.4784, 0.7493]","[0.4837, 0.719]","[0.4805, 0.7531]","[0.4747, 0.7798]","[0.4916, 0.7664]","[0.4936, 0.7386]","[0.4907, 0.7636]","[0.4868, 0.7859]"
"[0.4711, 0.8588]","[0.4491, 0.816]","[0.4468, 0.7592]","[0.4645, 0.7205]","[0.4796, 0.6979]","[0.4449, 0.7329]","[0.4496, 0.6785]","[0.4578, 0.6973]","[0.4603, 0.7271]","[0.4624, 0.7369]","[0.4697, 0.6784]","[0.4732, 0.7]","[0.4718, 0.7293]","[0.4781, 0.7495]","[0.4834, 0.7194]","[0.4799, 0.7527]","[0.4742, 0.7795]","[0.4914, 0.7673]","[0.4932, 0.7385]","[0.49, 0.7633]","[0.4862, 0.7859]"
