"[0.5288, 0.8645]","[0.5555, 0.8343]","[0.5641, 0.7793]","[0.547, 0.7371]","[0.5318, 0.7143]","[0.561, 0.7496]","[0.562, 0.7009]","[0.5552, 0.7205]","[0.5521, 0.753]","[0.5422, 0.7511]","[0.5411, 0.6885]","[0.5378, 0.7135]","[0.5392, 0.7494]","[0.5248, 0.7595]","[0.5237, 0.7248]","[0.527, 0.7645]","[0.5315, 0.7957]","[0.5079, 0.7743]","[0.5117, 0.7463]","[0.5165, 0.7743]","[0.5206, 0.798]"
"[0.5278, 0.8724]","[0.5547, 0.8363]","[0.5654, 0.7836]","[0.5487, 0.7409]","[0.5328, 0.7202]","[0.5596, 0.75]","[0.561, 0.6991]","[0.5539, 0.7196]","[0.5511, 0.7528]","[0.541, 0.751]","[0.5396, 0.6865]","[0.5375, 0.713]","[0.54, 0.7489]","[0.5236, 0.759]","[0.5222, 0.7235]","[0.5261, 0.7632]","[0.5309, 0.7957]","[0.5066, 0.7729]","[0.5102, 0.7447]","[0.5151, 0.7726]","[0.5187, 0.7972]"
"[0.5276, 0.8747]","[0.5546, 0.8325]","[0.5641, 0.7809]","[0.5476, 0.7389]","[0.5316, 0.7169]","[0.5594, 0.7488]","[0.561, 0.699]","[0.5536, 0.7208]","[0.5507, 0.7546]","[0.5405, 0.75]","[0.5389, 0.6864]","[0.5367, 0.7129]","[0.5394, 0.7485]","[0.523, 0.7587]","[0.5212, 0.7238]","[0.5254, 0.7631]","[0.5305, 0.7948]","[0.5064, 0.7735]","[0.5095, 0.7457]","[0.5141, 0.7724]","[0.5174, 0.7952]"
"[0.5268, 0.8752]","[0.554, 0.8342]","[0.5645, 0.7823]","[0.5483, 0.7383]","[0.5324, 0.7152]","[0.5595, 0.7496]","[0.5614, 0.6992]","[0.5538, 0.7221]","[0.5508, 0.756]","[0.5406, 0.7511]","[0.5393, 0.6861]","[0.5367, 0.7134]","[0.5391, 0.7491]","[0.5232, 0.7591]","[0.5218, 0.7241]","[0.526, 0.7631]","[0.5309, 0.7946]","[0.5067, 0.773]","[0.5093, 0.7459]","[0.5137, 0.7724]","[0.5167, 0.795]"
"[0.5266, 0.8768]","[0.5537, 0.8372]","[0.5647, 0.7848]","[0.5486, 0.7401]","[0.5327, 0.7174]","[0.5594, 0.7512]","[0.5613, 0.6993]","[0.553, 0.7211]","[0.5499, 0.7548]","[0.5406, 0.7522]","[0.5393, 0.6861]","[0.5364, 0.713]","[0.5389, 0.749]","[0.5233, 0.7602]","[0.5218, 0.7239]","[0.5258, 0.7631]","[0.5308, 0.7951]","[0.5066, 0.7741]","[0.5095, 0.7464]","[0.5137, 0.7728]","[0.5167, 0.7954]"
"[0.5259, 0.8768]","[0.5525, 0.837]","[0.5624, 0.7857]","[0.5483, 0.742]","[0.5334, 0.719]","[0.5589, 0.7505]","[0.5604, 0.6988]","[0.5526, 0.7205]","[0.5499, 0.7547]","[0.5401, 0.7514]","[0.5378, 0.6861]","[0.5351, 0.7143]","[0.5382, 0.7502]","[0.5228, 0.7597]","[0.5211, 0.7243]","[0.5249, 0.7633]","[0.5302, 0.7946]","[0.5065, 0.7738]","[0.5086, 0.7458]","[0.5126, 0.7721]","[0.5159, 0.7953]"
"[0.5251, 0.8755]","[0.5527, 0.835]","[0.5641, 0.7851]","[0.5499, 0.743]","[0.5342, 0.7244]","[0.5579, 0.75]","[0.5591, 0.6986]","[0.552, 0.7194]","[0.5498, 0.7524]","[0.5392, 0.7513]","[0.5369, 0.6864]","[0.5345, 0.7135]","[0.5374, 0.749]","[0.5218, 0.7602]","[0.5204, 0.7257]","[0.5244, 0.7641]","[0.5296, 0.7955]","[0.5053, 0.7747]","[0.5074, 0.7467]","[0.5117, 0.7724]","[0.5151, 0.7954]"
"[0.5248, 0.8734]","[0.5524, 0.8343]","[0.5639, 0.7839]","[0.5488, 0.7407]","[0.5326, 0.7205]","[0.5576, 0.7512]","[0.5596, 0.6998]","[0.5514, 0.7198]","[0.5479, 0.7532]","[0.5389, 0.7518]","[0.5372, 0.6862]","[0.5343, 0.711]","[0.5364, 0.7465]","[0.5217, 0.76]","[0.5198, 0.7244]","[0.5243, 0.7619]","[0.5297, 0.7939]","[0.5053, 0.774]","[0.5075, 0.7469]","[0.5121, 0.7718]","[0.5155, 0.7944]"
"[0.5246, 0.8728]","[0.5524, 0.834]","[0.5637, 0.784]","[0.5481, 0.7411]","[0.532, 0.7216]","[0.5575, 0.7511]","[0.5594, 0.7]","[0.5511, 0.7185]","[0.5477, 0.7517]","[0.5388, 0.752]","[0.5376, 0.6866]","[0.5344, 0.7117]","[0.5365, 0.7482]","[0.5217, 0.7601]","[0.5201, 0.7238]","[0.524, 0.7618]","[0.5292, 0.7946]","[0.5051, 0.774]","[0.5077, 0.7464]","[0.5124, 0.772]","[0.5163, 0.7954]"
"[0.5255, 0.8743]","[0.5528, 0.8333]","[0.563, 0.7826]","[0.5456, 0.7401]","[0.5292, 0.7192]","[0.5581, 0.7507]","[0.5601, 0.6999]","[0.5517, 0.7205]","[0.548, 0.754]","[0.5393, 0.7516]","[0.5383, 0.6872]","[0.5351, 0.7126]","[0.537, 0.7485]","[0.5219, 0.7598]","[0.5201, 0.7233]","[0.5241, 0.7619]","[0.5292, 0.7946]","[0.5052, 0.7738]","[0.5081, 0.746]","[0.5128, 0.7723]","[0.5165, 0.7956]"
"[0.5258, 0.8732]","[0.5531, 0.8326]","[0.5634, 0.7817]","[0.5464, 0.7392]","[0.5302, 0.7191]","[0.5583, 0.749]","[0.56, 0.6988]","[0.5521, 0.7203]","[0.5489, 0.7535]","[0.5394, 0.7501]","[0.5375, 0.6855]","[0.5349, 0.7123]","[0.5374, 0.7476]","[0.522, 0.7586]","[0.5203, 0.7244]","[0.5244, 0.7643]","[0.5294, 0.7958]","[0.5053, 0.7731]","[0.508, 0.7456]","[0.5123, 0.7732]","[0.5153, 0.796]"
"[0.5257, 0.8716]","[0.5527, 0.8337]","[0.564, 0.7843]","[0.5486, 0.7411]","[0.5326, 0.7214]","[0.5574, 0.7483]","[0.5591, 0.6978]","[0.5517, 0.72]","[0.5488, 0.7541]","[0.5388, 0.7495]","[0.5369, 0.6844]","[0.5346, 0.7113]","[0.537, 0.7471]","[0.5216, 0.7586]","[0.5198, 0.7232]","[0.5243, 0.7619]","[0.5295, 0.7937]","[0.5052, 0.7735]","[0.5076, 0.7452]","[0.5121, 0.7711]","[0.5152, 0.7942]"
"[0.526, 0.873]","[0.5525, 0.8347]","[0.563, 0.7822]","[0.5468, 0.7389]","[0.5305, 0.719]","[0.5569, 0.7484]","[0.5588, 0.6987]","[0.5512, 0.7197]","[0.5479, 0.7527]","[0.5382, 0.7492]","[0.5364, 0.6849]","[0.5339, 0.7107]","[0.5362, 0.7453]","[0.521, 0.7577]","[0.5194, 0.7222]","[0.5236, 0.7612]","[0.5283, 0.7925]","[0.5047, 0.7723]","[0.5077, 0.7451]","[0.5123, 0.7721]","[0.5154, 0.7951]"
"[0.526, 0.8751]","[0.5528, 0.8324]","[0.5622, 0.7799]","[0.5452, 0.7376]","[0.5281, 0.7174]","[0.557, 0.7486]","[0.5589, 0.7001]","[0.5512, 0.7211]","[0.5482, 0.7544]","[0.5381, 0.7496]","[0.5365, 0.6853]","[0.5339, 0.7114]","[0.5363, 0.747]","[0.5207, 0.7577]","[0.5194, 0.7218]","[0.5235, 0.7609]","[0.5283, 0.7929]","[0.5042, 0.772]","[0.5073, 0.7452]","[0.512, 0.7731]","[0.5154, 0.7967]"
