[0.4516, 0.7989],[0.4324, 0.7816],[0.4306, 0.732],[0.4465, 0.7003],[0.4633, 0.6861],[0.4328, 0.705],[0.4367, 0.6694],[0.4407, 0.6905],[0.4412, 0.7179],[0.4493, 0.7086],[0.4549, 0.6639],[0.4551, 0.6878],[0.4526, 0.7157],[0.4627, 0.719],[0.4671, 0.7044],[0.4615, 0.7402],[0.4557, 0.7658],[0.4752, 0.7343],[0.4763, 0.7236],[0.4717, 0.7491],[0.4676, 0.7678]
[0.4535, 0.8127],[0.4335, 0.7879],[0.431, 0.737],[0.4478, 0.7037],[0.4633, 0.6827],[0.4317, 0.7086],[0.4368, 0.6691],[0.4405, 0.6915],[0.4411, 0.719],[0.4487, 0.7118],[0.4544, 0.6623],[0.4542, 0.6864],[0.4521, 0.7167],[0.4629, 0.7224],[0.4672, 0.7025],[0.4618, 0.738],[0.4559, 0.7647],[0.4755, 0.7376],[0.4765, 0.7211],[0.472, 0.7452],[0.4678, 0.7641]
[0.4527, 0.8194],[0.4338, 0.7862],[0.4323, 0.736],[0.4493, 0.7039],[0.464, 0.6835],[0.4319, 0.7076],[0.4368, 0.6681],[0.4402, 0.691],[0.441, 0.7196],[0.449, 0.7116],[0.4553, 0.6611],[0.4548, 0.6847],[0.4527, 0.7164],[0.4638, 0.7233],[0.4671, 0.7037],[0.4615, 0.7385],[0.4555, 0.7654],[0.4761, 0.7394],[0.4757, 0.7223],[0.4703, 0.7468],[0.4657, 0.767]
[0.4538, 0.824],[0.4348, 0.7889],[0.4329, 0.74],[0.4491, 0.7045],[0.4636, 0.6812],[0.4313, 0.7099],[0.4371, 0.6693],[0.4408, 0.6915],[0.4418, 0.7196],[0.4483, 0.7142],[0.4548, 0.661],[0.4546, 0.6839],[0.4527, 0.715],[0.4633, 0.7262],[0.4669, 0.7063],[0.4611, 0.7405],[0.455, 0.7669],[0.4757, 0.7428],[0.4759, 0.7228],[0.4702, 0.7468],[0.465, 0.7673]
[0.4541, 0.8267],[0.4354, 0.7901],[0.434, 0.7404],[0.4499, 0.7031],[0.464, 0.6789],[0.4315, 0.7101],[0.4371, 0.6686],[0.4411, 0.6917],[0.4422, 0.7199],[0.4481, 0.7144],[0.4544, 0.6604],[0.4545, 0.685],[0.453, 0.7162],[0.463, 0.7265],[0.4664, 0.7057],[0.461, 0.7403],[0.4552, 0.7667],[0.4751, 0.743],[0.475, 0.7218],[0.47, 0.7462],[0.4656, 0.7668]
[0.4534, 0.8255],[0.4346, 0.7891],[0.4334, 0.7383],[0.4492, 0.7019],[0.4638, 0.6789],[0.4312, 0.7106],[0.4365, 0.6686],[0.4412, 0.6918],[0.4426, 0.7201],[0.4478, 0.7143],[0.4542, 0.6604],[0.4545, 0.6856],[0.4529, 0.7169],[0.4626, 0.7258],[0.4663, 0.7042],[0.461, 0.7397],[0.455, 0.7667],[0.4748, 0.7418],[0.4748, 0.721],[0.4701, 0.7451],[0.466, 0.7656]
[0.4538, 0.8267],[0.4352, 0.7891],[0.4338, 0.7392],[0.4499, 0.7026],[0.4647, 0.6802],[0.4305, 0.7092],[0.4363, 0.6683],[0.4405, 0.6916],[0.4418, 0.7199],[0.4471, 0.7137],[0.4533, 0.6606],[0.4538, 0.6851],[0.4524, 0.7163],[0.4623, 0.7258],[0.466, 0.7049],[0.4606, 0.7394],[0.4549, 0.7662],[0.4747, 0.7424],[0.4745, 0.7217],[0.4695, 0.7463],[0.4652, 0.7674]
[0.4526, 0.8252],[0.4335, 0.7867],[0.4326, 0.7351],[0.4498, 0.7011],[0.4653, 0.6803],[0.4308, 0.7083],[0.4362, 0.6682],[0.4398, 0.6915],[0.441, 0.7199],[0.4475, 0.7128],[0.4538, 0.6607],[0.4535, 0.6852],[0.4519, 0.7166],[0.4627, 0.7247],[0.4661, 0.7045],[0.4604, 0.7394],[0.455, 0.7665],[0.4754, 0.7411],[0.4743, 0.7212],[0.469, 0.7457],[0.4652, 0.7666]
[0.4535, 0.8268],[0.4346, 0.79],[0.433, 0.739],[0.4493, 0.7026],[0.464, 0.6789],[0.4306, 0.7101],[0.4363, 0.6682],[0.4399, 0.6912],[0.4408, 0.7196],[0.4474, 0.7145],[0.4536, 0.6611],[0.4536, 0.6852],[0.4519, 0.7166],[0.4624, 0.7265],[0.466, 0.7056],[0.4606, 0.74],[0.4546, 0.7671],[0.4749, 0.7426],[0.4747, 0.7224],[0.4692, 0.7462],[0.4646, 0.7671]
[0.4532, 0.8249],[0.4339, 0.7872],[0.4325, 0.7364],[0.4488, 0.7006],[0.4643, 0.6788],[0.4309, 0.709],[0.4365, 0.6687],[0.4407, 0.6918],[0.4422, 0.7196],[0.4476, 0.7135],[0.454, 0.6612],[0.4542, 0.6856],[0.4527, 0.7169],[0.4627, 0.7254],[0.4663, 0.7054],[0.4608, 0.7404],[0.4551, 0.7676],[0.4751, 0.7414],[0.4748, 0.722],[0.4698, 0.7456],[0.4658, 0.7657]
[0.453, 0.8244],[0.4337, 0.7859],[0.4323, 0.7357],[0.4487, 0.7003],[0.4643, 0.6788],[0.431, 0.7088],[0.4363, 0.6688],[0.4408, 0.6918],[0.4422, 0.7194],[0.4476, 0.7135],[0.4539, 0.6618],[0.4544, 0.6861],[0.453, 0.717],[0.4628, 0.7256],[0.4668, 0.7059],[0.461, 0.7406],[0.4548, 0.7679],[0.4753, 0.7419],[0.4753, 0.7229],[0.4701, 0.7464],[0.4657, 0.7667]
