[0.4443, 0.8743],[0.4203, 0.8519],[0.4149, 0.7934],[0.4309, 0.7531],[0.4479, 0.733],[0.4186, 0.7553],[0.4222, 0.7112],[0.4264, 0.7377],[0.4263, 0.7734],[0.4398, 0.7598],[0.4451, 0.7031],[0.4443, 0.7365],[0.44, 0.7726],[0.4577, 0.7739],[0.4618, 0.75],[0.4539, 0.7964],[0.4459, 0.8293],[0.4754, 0.7951],[0.4751, 0.7723],[0.4683, 0.8038],[0.4621, 0.8274]
[0.447, 0.8917],[0.418, 0.8617],[0.4132, 0.7981],[0.4333, 0.754],[0.4504, 0.7292],[0.4189, 0.7622],[0.4224, 0.7119],[0.4267, 0.7368],[0.4267, 0.7736],[0.4403, 0.7653],[0.4462, 0.7034],[0.4447, 0.7318],[0.4406, 0.7703],[0.4577, 0.7792],[0.4618, 0.7493],[0.4539, 0.794],[0.4466, 0.8289],[0.4751, 0.7991],[0.4746, 0.7716],[0.469, 0.8027],[0.4634, 0.8273]
[0.4472, 0.9004],[0.4187, 0.8627],[0.414, 0.8005],[0.4348, 0.7578],[0.4524, 0.7331],[0.4197, 0.7641],[0.4219, 0.7097],[0.4253, 0.7358],[0.4253, 0.7719],[0.4404, 0.7682],[0.4459, 0.7037],[0.4437, 0.7335],[0.4393, 0.7732],[0.4586, 0.7821],[0.4614, 0.7504],[0.4534, 0.7946],[0.4458, 0.8304],[0.4762, 0.8019],[0.475, 0.771],[0.4692, 0.8023],[0.4638, 0.8298]
[0.4474, 0.9068],[0.4182, 0.8675],[0.4127, 0.8045],[0.4325, 0.7587],[0.45, 0.7312],[0.4182, 0.7672],[0.4212, 0.7094],[0.4254, 0.7342],[0.4257, 0.7706],[0.4393, 0.7705],[0.4459, 0.7032],[0.4446, 0.7327],[0.4403, 0.7717],[0.4578, 0.7843],[0.4612, 0.7504],[0.4535, 0.7942],[0.4459, 0.8291],[0.4754, 0.8039],[0.4749, 0.7726],[0.4689, 0.8041],[0.463, 0.8312]
[0.4466, 0.9089],[0.4174, 0.865],[0.412, 0.8033],[0.4325, 0.7582],[0.4512, 0.7321],[0.4182, 0.7669],[0.4203, 0.7102],[0.4238, 0.7356],[0.4246, 0.7702],[0.4386, 0.7707],[0.4457, 0.7038],[0.4431, 0.7338],[0.4386, 0.7729],[0.4573, 0.7846],[0.4604, 0.751],[0.4517, 0.7942],[0.444, 0.8295],[0.4748, 0.8043],[0.4741, 0.7724],[0.4672, 0.8035],[0.4617, 0.8318]
[0.4458, 0.9094],[0.4165, 0.863],[0.4118, 0.8015],[0.4327, 0.7581],[0.4516, 0.7323],[0.4176, 0.7668],[0.4198, 0.71],[0.4223, 0.736],[0.423, 0.7702],[0.4384, 0.7708],[0.4458, 0.7039],[0.4427, 0.7356],[0.4377, 0.7754],[0.4573, 0.7841],[0.4602, 0.7503],[0.4513, 0.7937],[0.4437, 0.8293],[0.475, 0.8033],[0.4743, 0.7713],[0.4671, 0.8023],[0.4616, 0.8306]
[0.4459, 0.9095],[0.4175, 0.8651],[0.4125, 0.8044],[0.4332, 0.7603],[0.4519, 0.7342],[0.4178, 0.7672],[0.4201, 0.71],[0.4228, 0.7361],[0.4235, 0.7709],[0.4384, 0.7713],[0.446, 0.7027],[0.4425, 0.7342],[0.4376, 0.7742],[0.4572, 0.7849],[0.4602, 0.7495],[0.4512, 0.793],[0.4441, 0.8285],[0.4747, 0.8047],[0.4738, 0.7715],[0.4663, 0.8025],[0.4611, 0.8306]
[0.446, 0.9085],[0.4165, 0.8638],[0.411, 0.8024],[0.4307, 0.7582],[0.449, 0.7328],[0.4179, 0.7672],[0.4201, 0.7097],[0.4239, 0.7347],[0.4248, 0.7694],[0.4384, 0.7709],[0.446, 0.7038],[0.4434, 0.7356],[0.4382, 0.7755],[0.457, 0.7843],[0.4606, 0.7503],[0.4519, 0.7938],[0.4442, 0.8292],[0.4747, 0.8036],[0.4744, 0.7716],[0.4672, 0.8023],[0.4615, 0.8302]
[0.4462, 0.9065],[0.4169, 0.8634],[0.4117, 0.8012],[0.4308, 0.7566],[0.4479, 0.7303],[0.4182, 0.7659],[0.4207, 0.7089],[0.4244, 0.7349],[0.4255, 0.7695],[0.4387, 0.7698],[0.4464, 0.7031],[0.4437, 0.7357],[0.4386, 0.7759],[0.4573, 0.7831],[0.4606, 0.7489],[0.452, 0.7928],[0.4448, 0.8278],[0.4749, 0.8024],[0.4741, 0.7719],[0.4673, 0.8032],[0.4621, 0.8304]
[0.4472, 0.9078],[0.4185, 0.8651],[0.4131, 0.8033],[0.4325, 0.7582],[0.4495, 0.7307],[0.418, 0.7675],[0.4206, 0.7091],[0.425, 0.7343],[0.4259, 0.7699],[0.4387, 0.7713],[0.446, 0.7038],[0.444, 0.7358],[0.4393, 0.7763],[0.4574, 0.7847],[0.4607, 0.7499],[0.4528, 0.7933],[0.4454, 0.8278],[0.475, 0.8044],[0.4749, 0.7721],[0.4681, 0.8035],[0.4623, 0.8313]
[0.447, 0.9079],[0.4182, 0.8655],[0.4121, 0.8032],[0.4314, 0.7577],[0.45, 0.7311],[0.4184, 0.7668],[0.4207, 0.7092],[0.4249, 0.7338],[0.4262, 0.7692],[0.4391, 0.7708],[0.4466, 0.7032],[0.4443, 0.7347],[0.4398, 0.7755],[0.4575, 0.7848],[0.4613, 0.7506],[0.4528, 0.7944],[0.4453, 0.8292],[0.4749, 0.8047],[0.4751, 0.7732],[0.4681, 0.8043],[0.4622, 0.8312]
[0.4466, 0.9079],[0.418, 0.8641],[0.4127, 0.8018],[0.4325, 0.7572],[0.4505, 0.7307],[0.418, 0.7664],[0.4207, 0.7089],[0.4243, 0.7347],[0.4255, 0.7695],[0.439, 0.7705],[0.4468, 0.7022],[0.4439, 0.7345],[0.4393, 0.7749],[0.4577, 0.7846],[0.4613, 0.7503],[0.4526, 0.794],[0.4452, 0.8282],[0.4751, 0.8047],[0.4751, 0.773],[0.468, 0.8044],[0.4624, 0.8317]
[0.4465, 0.9104],[0.4186, 0.8662],[0.4141, 0.8025],[0.4344, 0.7573],[0.452, 0.7294],[0.4184, 0.7666],[0.4209, 0.7094],[0.4253, 0.7365],[0.4265, 0.7727],[0.4391, 0.7708],[0.446, 0.7025],[0.4438, 0.7341],[0.4395, 0.7741],[0.458, 0.7851],[0.461, 0.7511],[0.4528, 0.7947],[0.4454, 0.8289],[0.4751, 0.8054],[0.4746, 0.7714],[0.4681, 0.8025],[0.4629, 0.8297]
[0.447, 0.9106],[0.4187, 0.8664],[0.4134, 0.8025],[0.4339, 0.7572],[0.4526, 0.7302],[0.4182, 0.7669],[0.4208, 0.7094],[0.4245, 0.7366],[0.4259, 0.7726],[0.4387, 0.7709],[0.4459, 0.7018],[0.4436, 0.7339],[0.4396, 0.7741],[0.4575, 0.7849],[0.4608, 0.7497],[0.4528, 0.7936],[0.446, 0.8281],[0.4748, 0.805],[0.474, 0.7709],[0.4677, 0.8023],[0.4634, 0.8296]
[0.4458, 0.91],[0.4172, 0.8645],[0.4121, 0.8006],[0.433, 0.7564],[0.4519, 0.7303],[0.4176, 0.7674],[0.4196, 0.7097],[0.4234, 0.7365],[0.4252, 0.7723],[0.4382, 0.771],[0.4457, 0.7026],[0.4431, 0.7347],[0.4387, 0.7752],[0.4571, 0.7843],[0.4604, 0.749],[0.4523, 0.7938],[0.4456, 0.8291],[0.4749, 0.8038],[0.4735, 0.7703],[0.4672, 0.8021],[0.4634, 0.8296]
[0.4463, 0.9104],[0.4169, 0.866],[0.4113, 0.8036],[0.4304, 0.7575],[0.4481, 0.7292],[0.4177, 0.7681],[0.4198, 0.71],[0.4238, 0.7351],[0.4251, 0.7705],[0.4382, 0.7712],[0.4457, 0.7027],[0.4434, 0.7331],[0.4386, 0.7731],[0.4568, 0.7841],[0.4604, 0.7488],[0.452, 0.7924],[0.4448, 0.8279],[0.4745, 0.8033],[0.4738, 0.7705],[0.4673, 0.8014],[0.4624, 0.829]
