[0.4944, 0.8948],[0.4648, 0.8684],[0.4579, 0.8025],[0.4737, 0.7543],[0.492, 0.7219],[0.4615, 0.763],[0.459, 0.712],[0.464, 0.7353],[0.4659, 0.7707],[0.4829, 0.7624],[0.4831, 0.7015],[0.4814, 0.729],[0.4779, 0.7683],[0.5022, 0.7719],[0.4996, 0.7467],[0.4924, 0.7952],[0.486, 0.8319],[0.5207, 0.7878],[0.5137, 0.7668],[0.5066, 0.8022],[0.5013, 0.8293]
[0.4936, 0.9022],[0.4641, 0.865],[0.4582, 0.8007],[0.476, 0.7523],[0.4943, 0.7178],[0.4611, 0.7632],[0.4597, 0.7096],[0.4645, 0.7376],[0.4667, 0.7748],[0.4823, 0.762],[0.4826, 0.6998],[0.4802, 0.7277],[0.4776, 0.766],[0.5024, 0.7712],[0.4992, 0.7444],[0.4918, 0.7945],[0.4861, 0.8331],[0.5213, 0.7865],[0.514, 0.7648],[0.5063, 0.7992],[0.5011, 0.8274]
[0.4929, 0.9051],[0.4639, 0.865],[0.4584, 0.8009],[0.4759, 0.7516],[0.4943, 0.7171],[0.4615, 0.7639],[0.4594, 0.7093],[0.4635, 0.7357],[0.4659, 0.772],[0.4823, 0.7633],[0.4825, 0.6998],[0.4805, 0.727],[0.4785, 0.7648],[0.5024, 0.7726],[0.4992, 0.7449],[0.4915, 0.7951],[0.486, 0.8341],[0.5218, 0.7883],[0.5144, 0.7647],[0.5064, 0.7985],[0.5011, 0.827]
[0.4927, 0.9044],[0.4644, 0.8639],[0.4587, 0.7996],[0.4758, 0.7501],[0.4943, 0.7157],[0.4614, 0.7627],[0.4591, 0.7092],[0.4636, 0.7363],[0.4664, 0.7725],[0.482, 0.7622],[0.4821, 0.7001],[0.4806, 0.7268],[0.4788, 0.7629],[0.5021, 0.7712],[0.4991, 0.7451],[0.4914, 0.7946],[0.4857, 0.8329],[0.5213, 0.7864],[0.514, 0.7652],[0.5066, 0.7993],[0.5023, 0.8274]
[0.493, 0.9054],[0.4645, 0.8648],[0.4591, 0.8002],[0.4763, 0.7501],[0.4945, 0.7145],[0.461, 0.7628],[0.4591, 0.7085],[0.4641, 0.7355],[0.4669, 0.7718],[0.4819, 0.7624],[0.4819, 0.6995],[0.481, 0.7267],[0.4789, 0.763],[0.5021, 0.7715],[0.4989, 0.7431],[0.4916, 0.7929],[0.4857, 0.8313],[0.5214, 0.7869],[0.5137, 0.7647],[0.5064, 0.7992],[0.5016, 0.8275]
[0.4927, 0.9072],[0.4643, 0.865],[0.4587, 0.7995],[0.4762, 0.7498],[0.4945, 0.7149],[0.4604, 0.7639],[0.4584, 0.7088],[0.4633, 0.7352],[0.4659, 0.7717],[0.4813, 0.7637],[0.4817, 0.7005],[0.4806, 0.7273],[0.4783, 0.7637],[0.5018, 0.773],[0.499, 0.745],[0.4916, 0.794],[0.4859, 0.8322],[0.521, 0.7886],[0.514, 0.7654],[0.5069, 0.7989],[0.5029, 0.8269]
[0.4924, 0.9072],[0.4635, 0.8631],[0.458, 0.7989],[0.4762, 0.7498],[0.4955, 0.716],[0.4608, 0.7637],[0.4581, 0.7098],[0.4622, 0.738],[0.4647, 0.774],[0.4815, 0.7632],[0.4814, 0.7],[0.4794, 0.7279],[0.4774, 0.7643],[0.5018, 0.7727],[0.4995, 0.7451],[0.4914, 0.7951],[0.4861, 0.8336],[0.5213, 0.789],[0.5145, 0.765],[0.5068, 0.7974],[0.5025, 0.8251]
[0.4916, 0.908],[0.4628, 0.8643],[0.4573, 0.799],[0.4752, 0.7498],[0.4944, 0.716],[0.4603, 0.7641],[0.4579, 0.71],[0.4624, 0.7368],[0.4649, 0.7731],[0.4811, 0.7636],[0.4813, 0.7009],[0.4795, 0.7278],[0.4772, 0.7644],[0.5014, 0.7726],[0.4989, 0.7449],[0.4911, 0.7948],[0.4853, 0.8341],[0.521, 0.7881],[0.5139, 0.7654],[0.5063, 0.7984],[0.5019, 0.8265]
[0.4911, 0.9068],[0.4625, 0.8615],[0.4573, 0.7966],[0.476, 0.7482],[0.4955, 0.7149],[0.4603, 0.762],[0.4572, 0.7089],[0.4616, 0.7378],[0.4643, 0.7742],[0.481, 0.7618],[0.4804, 0.7],[0.4788, 0.7285],[0.4763, 0.7653],[0.5014, 0.771],[0.4986, 0.7444],[0.4908, 0.7945],[0.4848, 0.8332],[0.5211, 0.7873],[0.5132, 0.7653],[0.5052, 0.7992],[0.5003, 0.8275]
[0.4913, 0.9068],[0.4627, 0.8636],[0.4574, 0.7978],[0.4759, 0.7493],[0.4949, 0.7149],[0.4603, 0.7622],[0.4574, 0.7083],[0.4621, 0.7363],[0.4646, 0.7732],[0.4812, 0.7622],[0.4809, 0.6994],[0.4792, 0.7274],[0.4765, 0.7649],[0.5015, 0.7717],[0.4984, 0.7433],[0.4908, 0.7936],[0.4848, 0.8324],[0.5209, 0.7876],[0.5125, 0.7652],[0.5048, 0.8002],[0.5003, 0.829]
[0.4921, 0.9085],[0.4633, 0.8652],[0.4578, 0.799],[0.4766, 0.7497],[0.4959, 0.7147],[0.4599, 0.7644],[0.4571, 0.7083],[0.4621, 0.7363],[0.4646, 0.773],[0.4809, 0.7642],[0.4804, 0.7],[0.4792, 0.7276],[0.4765, 0.7644],[0.5012, 0.7736],[0.4984, 0.7443],[0.4911, 0.7939],[0.4854, 0.8323],[0.5208, 0.789],[0.5128, 0.7658],[0.5054, 0.8002],[0.501, 0.8287]
[0.492, 0.9095],[0.4635, 0.8648],[0.4581, 0.7993],[0.4767, 0.7501],[0.4961, 0.7152],[0.4596, 0.7647],[0.4574, 0.7087],[0.4623, 0.7364],[0.4647, 0.7729],[0.4806, 0.7644],[0.4806, 0.7001],[0.4792, 0.7279],[0.4763, 0.7649],[0.5011, 0.7738],[0.4987, 0.7449],[0.4913, 0.7948],[0.4855, 0.8333],[0.5207, 0.7896],[0.5133, 0.766],[0.5059, 0.7999],[0.5016, 0.828]
[0.4912, 0.9076],[0.4627, 0.862],[0.4579, 0.7975],[0.4765, 0.7485],[0.4954, 0.7138],[0.46, 0.7622],[0.4577, 0.709],[0.4618, 0.7376],[0.4645, 0.7741],[0.4809, 0.762],[0.4808, 0.6998],[0.479, 0.7276],[0.4768, 0.7642],[0.5015, 0.7712],[0.4988, 0.7442],[0.4909, 0.795],[0.4851, 0.8341],[0.521, 0.7865],[0.5128, 0.7649],[0.5056, 0.7995],[0.5022, 0.8277]
[0.4904, 0.9082],[0.4623, 0.8631],[0.4577, 0.7969],[0.4765, 0.7485],[0.4955, 0.7138],[0.4603, 0.7615],[0.4575, 0.709],[0.4623, 0.7379],[0.4652, 0.7748],[0.4813, 0.7616],[0.4808, 0.6999],[0.4793, 0.7274],[0.4772, 0.7644],[0.5019, 0.7712],[0.4986, 0.7448],[0.4909, 0.7952],[0.4851, 0.8345],[0.5212, 0.787],[0.5128, 0.765],[0.5054, 0.7997],[0.5016, 0.8285]
[0.4908, 0.9073],[0.4617, 0.8623],[0.4573, 0.7961],[0.4762, 0.747],[0.4952, 0.7123],[0.4599, 0.7632],[0.4572, 0.7094],[0.4623, 0.7369],[0.4652, 0.7741],[0.481, 0.7628],[0.4805, 0.7009],[0.4793, 0.7273],[0.4773, 0.7647],[0.5015, 0.7714],[0.4985, 0.7444],[0.4905, 0.7947],[0.4845, 0.8346],[0.521, 0.7856],[0.5119, 0.7655],[0.5045, 0.8005],[0.5009, 0.8292]
[0.4904, 0.9083],[0.4619, 0.8629],[0.4575, 0.7951],[0.477, 0.747],[0.4966, 0.7138],[0.4597, 0.7619],[0.4574, 0.7091],[0.4621, 0.7382],[0.4649, 0.7754],[0.4809, 0.7613],[0.4804, 0.6999],[0.479, 0.7272],[0.477, 0.7644],[0.5015, 0.7704],[0.4987, 0.7451],[0.4906, 0.7956],[0.4846, 0.8348],[0.5209, 0.7858],[0.5121, 0.7653],[0.5047, 0.8004],[0.5011, 0.8291]
[0.4909, 0.9076],[0.4621, 0.8621],[0.4574, 0.7947],[0.4768, 0.7463],[0.4964, 0.7134],[0.4599, 0.7622],[0.4573, 0.7093],[0.4618, 0.7379],[0.4645, 0.7755],[0.4809, 0.7617],[0.4804, 0.7],[0.479, 0.7269],[0.4772, 0.7647],[0.5014, 0.7707],[0.4988, 0.7445],[0.4908, 0.7942],[0.4849, 0.8335],[0.5209, 0.786],[0.512, 0.7658],[0.5046, 0.8001],[0.5013, 0.8282]
[0.4915, 0.9072],[0.4623, 0.8642],[0.4571, 0.7958],[0.4761, 0.7466],[0.4955, 0.7132],[0.4599, 0.763],[0.4575, 0.7088],[0.4617, 0.7375],[0.4643, 0.7752],[0.4809, 0.7622],[0.4804, 0.6996],[0.4789, 0.7268],[0.4771, 0.7644],[0.5013, 0.771],[0.4981, 0.7443],[0.4903, 0.7947],[0.4848, 0.8342],[0.5209, 0.7857],[0.5117, 0.7658],[0.5044, 0.8005],[0.5011, 0.8287]
[0.4904, 0.9071],[0.4617, 0.8605],[0.457, 0.7948],[0.475, 0.7466],[0.4936, 0.7138],[0.4603, 0.763],[0.4583, 0.7096],[0.4619, 0.7369],[0.4643, 0.7737],[0.481, 0.7625],[0.4811, 0.7004],[0.4791, 0.7264],[0.4769, 0.7633],[0.5012, 0.771],[0.4978, 0.744],[0.4899, 0.7937],[0.4843, 0.8332],[0.5206, 0.7856],[0.5119, 0.765],[0.5045, 0.7983],[0.5009, 0.8261]
[0.4905, 0.9067],[0.4612, 0.8615],[0.4564, 0.7956],[0.4749, 0.747],[0.4934, 0.7135],[0.4603, 0.7632],[0.4584, 0.7099],[0.4623, 0.7385],[0.4646, 0.7748],[0.481, 0.7629],[0.4813, 0.7005],[0.4792, 0.7275],[0.4768, 0.7638],[0.5012, 0.7718],[0.4981, 0.7444],[0.4898, 0.7933],[0.4838, 0.8318],[0.5206, 0.7865],[0.5124, 0.7652],[0.5049, 0.7978],[0.5012, 0.8251]
[0.4905, 0.9058],[0.4623, 0.8606],[0.4579, 0.7941],[0.4769, 0.7465],[0.4964, 0.7136],[0.4601, 0.7625],[0.4575, 0.709],[0.4617, 0.7385],[0.464, 0.7753],[0.4809, 0.7618],[0.4802, 0.6999],[0.4783, 0.7275],[0.476, 0.7642],[0.5013, 0.7704],[0.4978, 0.744],[0.4897, 0.7935],[0.4836, 0.8322],[0.5207, 0.7852],[0.5118, 0.7657],[0.5038, 0.7993],[0.4996, 0.8267]
[0.4915, 0.9065],[0.4622, 0.8641],[0.4564, 0.7963],[0.4751, 0.7473],[0.4942, 0.7136],[0.4593, 0.7643],[0.4568, 0.7092],[0.4615, 0.7375],[0.4641, 0.7751],[0.4803, 0.7632],[0.4803, 0.6995],[0.4791, 0.7265],[0.4767, 0.7637],[0.5008, 0.7715],[0.4972, 0.7434],[0.4898, 0.7932],[0.4842, 0.8318],[0.5202, 0.7857],[0.5111, 0.765],[0.5042, 0.7992],[0.5007, 0.8269]
[0.4912, 0.9074],[0.4624, 0.865],[0.4568, 0.7992],[0.4749, 0.7498],[0.4942, 0.7163],[0.459, 0.763],[0.4567, 0.7082],[0.4612, 0.7366],[0.4636, 0.7742],[0.4801, 0.7622],[0.4804, 0.6983],[0.4787, 0.7266],[0.476, 0.7646],[0.5004, 0.7715],[0.4972, 0.744],[0.4897, 0.7939],[0.4839, 0.832],[0.5199, 0.7872],[0.5118, 0.7653],[0.5047, 0.7994],[0.5009, 0.8271]
[0.4913, 0.9076],[0.4623, 0.8648],[0.4569, 0.799],[0.475, 0.7488],[0.494, 0.7143],[0.4589, 0.7642],[0.4562, 0.7082],[0.4607, 0.7367],[0.4632, 0.7739],[0.48, 0.7632],[0.4796, 0.6988],[0.4782, 0.7272],[0.4758, 0.7653],[0.5003, 0.7716],[0.4971, 0.7448],[0.4899, 0.7952],[0.4843, 0.8338],[0.5199, 0.7863],[0.512, 0.7653],[0.5049, 0.8],[0.501, 0.8281]
[0.4899, 0.909],[0.4617, 0.8621],[0.4568, 0.7971],[0.4749, 0.7488],[0.4941, 0.7147],[0.4596, 0.7632],[0.4567, 0.7099],[0.4605, 0.7387],[0.4629, 0.7751],[0.4803, 0.763],[0.4801, 0.7001],[0.4781, 0.7279],[0.4762, 0.7651],[0.5007, 0.7723],[0.4977, 0.7453],[0.4899, 0.7946],[0.4848, 0.8331],[0.52, 0.7879],[0.5123, 0.7647],[0.5053, 0.7974],[0.502, 0.8252]
[0.4902, 0.908],[0.4615, 0.8627],[0.4564, 0.7957],[0.4751, 0.7477],[0.4946, 0.7142],[0.4597, 0.7638],[0.4566, 0.7097],[0.4606, 0.7383],[0.4629, 0.7755],[0.4805, 0.763],[0.48, 0.7004],[0.4781, 0.727],[0.4758, 0.7641],[0.5009, 0.7717],[0.4971, 0.745],[0.4895, 0.7947],[0.484, 0.8335],[0.5202, 0.7863],[0.5109, 0.766],[0.5037, 0.8005],[0.5004, 0.8289]
[0.49, 0.9088],[0.4614, 0.8633],[0.4566, 0.796],[0.4752, 0.7481],[0.4945, 0.7149],[0.4596, 0.7632],[0.4568, 0.7098],[0.4606, 0.7385],[0.4629, 0.7761],[0.4806, 0.7625],[0.4802, 0.7002],[0.4781, 0.7277],[0.4758, 0.7655],[0.5011, 0.7713],[0.4972, 0.7462],[0.4893, 0.7963],[0.4838, 0.8353],[0.5203, 0.7863],[0.5111, 0.766],[0.5038, 0.8007],[0.5008, 0.8289]
[0.4906, 0.9114],[0.4617, 0.8664],[0.4568, 0.797],[0.4756, 0.7487],[0.4949, 0.7154],[0.4601, 0.7639],[0.4574, 0.7102],[0.4615, 0.7378],[0.4637, 0.7755],[0.4811, 0.7632],[0.4806, 0.7012],[0.4788, 0.728],[0.4766, 0.7662],[0.5014, 0.7721],[0.4977, 0.746],[0.4897, 0.7962],[0.4838, 0.836],[0.5209, 0.787],[0.5117, 0.7663],[0.5042, 0.801],[0.5005, 0.8292]
[0.4916, 0.9102],[0.4629, 0.8672],[0.4574, 0.7984],[0.4752, 0.7494],[0.4947, 0.7164],[0.4606, 0.7644],[0.4581, 0.7098],[0.4624, 0.7391],[0.4649, 0.7763],[0.4812, 0.7641],[0.4812, 0.7006],[0.4795, 0.7286],[0.4773, 0.7655],[0.5013, 0.7732],[0.4985, 0.7457],[0.4905, 0.7955],[0.4845, 0.834],[0.5206, 0.7889],[0.513, 0.7661],[0.5056, 0.8002],[0.5014, 0.8287]
[0.4916, 0.9106],[0.463, 0.8653],[0.458, 0.7979],[0.4762, 0.7492],[0.4956, 0.7163],[0.4604, 0.7646],[0.4581, 0.7105],[0.4625, 0.7399],[0.4652, 0.7771],[0.4811, 0.7647],[0.481, 0.7012],[0.4795, 0.7287],[0.4777, 0.7654],[0.5013, 0.774],[0.4987, 0.7472],[0.4909, 0.7973],[0.4854, 0.8363],[0.5207, 0.7897],[0.5129, 0.766],[0.5057, 0.8001],[0.5019, 0.8291]
[0.4916, 0.9106],[0.4627, 0.8653],[0.4575, 0.7985],[0.4758, 0.7501],[0.495, 0.717],[0.4605, 0.7641],[0.4584, 0.7112],[0.463, 0.7411],[0.4659, 0.778],[0.4813, 0.7643],[0.4813, 0.702],[0.4799, 0.7291],[0.4779, 0.7653],[0.5016, 0.7735],[0.4984, 0.7472],[0.4905, 0.7969],[0.4847, 0.8358],[0.521, 0.7886],[0.5125, 0.767],[0.5048, 0.8014],[0.5005, 0.83]
[0.4915, 0.9088],[0.4627, 0.8651],[0.4573, 0.7975],[0.4754, 0.7497],[0.4946, 0.7173],[0.4608, 0.763],[0.4587, 0.711],[0.4629, 0.7412],[0.4657, 0.7784],[0.4815, 0.7628],[0.4815, 0.7011],[0.4795, 0.7289],[0.4776, 0.7657],[0.5018, 0.7717],[0.4982, 0.7468],[0.49, 0.7971],[0.4839, 0.8358],[0.5209, 0.7865],[0.5119, 0.768],[0.504, 0.8027],[0.4996, 0.8308]
[0.4918, 0.9091],[0.4622, 0.8666],[0.4564, 0.7992],[0.4746, 0.7503],[0.4942, 0.717],[0.461, 0.7654],[0.4579, 0.7113],[0.4619, 0.7407],[0.4645, 0.7776],[0.4816, 0.7649],[0.4813, 0.702],[0.4793, 0.73],[0.4771, 0.7673],[0.5018, 0.7736],[0.498, 0.7467],[0.4901, 0.7972],[0.4845, 0.8363],[0.5211, 0.7882],[0.5119, 0.7675],[0.5044, 0.8024],[0.5009, 0.8306]
[0.4904, 0.9111],[0.4615, 0.867],[0.4561, 0.8013],[0.474, 0.7521],[0.493, 0.7178],[0.4605, 0.7654],[0.458, 0.7117],[0.4623, 0.7407],[0.4647, 0.7776],[0.4812, 0.7653],[0.4811, 0.7035],[0.4796, 0.7309],[0.4773, 0.7674],[0.5015, 0.7747],[0.498, 0.7473],[0.4901, 0.797],[0.484, 0.8358],[0.5208, 0.7902],[0.5128, 0.7671],[0.5052, 0.8003],[0.5008, 0.8282]
[0.4912, 0.9099],[0.4622, 0.8677],[0.4564, 0.8006],[0.4747, 0.751],[0.4935, 0.7169],[0.4601, 0.7653],[0.4573, 0.7117],[0.4621, 0.7422],[0.4647, 0.7792],[0.481, 0.7648],[0.4806, 0.7024],[0.4791, 0.731],[0.4767, 0.7672],[0.5013, 0.7739],[0.4981, 0.7467],[0.4899, 0.7973],[0.4835, 0.8355],[0.5206, 0.7892],[0.5121, 0.7688],[0.5047, 0.8031],[0.5009, 0.83]
