"[0.4974, 0.8638]","[0.5218, 0.8405]","[0.529, 0.7777]","[0.5104, 0.7328]","[0.4934, 0.7063]","[0.5232, 0.7445]","[0.5257, 0.6942]","[0.5231, 0.7198]","[0.5216, 0.753]","[0.5042, 0.7464]","[0.5048, 0.6857]","[0.5058, 0.7177]","[0.5085, 0.7536]","[0.4853, 0.7561]","[0.4895, 0.7313]","[0.4969, 0.7782]","[0.5022, 0.8102]","[0.4668, 0.7709]","[0.4757, 0.7488]","[0.4839, 0.7821]","[0.4885, 0.8062]"
"[0.4965, 0.8738]","[0.5217, 0.8397]","[0.5278, 0.7782]","[0.5075, 0.7335]","[0.4907, 0.7061]","[0.5232, 0.745]","[0.526, 0.6936]","[0.5237, 0.7199]","[0.522, 0.7554]","[0.504, 0.7479]","[0.506, 0.6864]","[0.5069, 0.7164]","[0.509, 0.7524]","[0.4851, 0.7573]","[0.4897, 0.7321]","[0.4974, 0.7761]","[0.5029, 0.8085]","[0.467, 0.7719]","[0.476, 0.7499]","[0.4846, 0.7824]","[0.4896, 0.8073]"
"[0.4962, 0.877]","[0.5222, 0.8362]","[0.5281, 0.778]","[0.509, 0.7341]","[0.4927, 0.7069]","[0.5236, 0.7451]","[0.5259, 0.6935]","[0.5236, 0.7186]","[0.5227, 0.7539]","[0.5043, 0.7477]","[0.5055, 0.6862]","[0.5065, 0.7164]","[0.5095, 0.7527]","[0.4854, 0.7565]","[0.4902, 0.7313]","[0.4975, 0.776]","[0.5035, 0.809]","[0.4673, 0.7708]","[0.4761, 0.7506]","[0.4844, 0.783]","[0.4899, 0.8078]"
"[0.4958, 0.8764]","[0.5223, 0.8353]","[0.5284, 0.778]","[0.5094, 0.7338]","[0.4933, 0.7063]","[0.524, 0.7445]","[0.5268, 0.6926]","[0.5245, 0.7191]","[0.5232, 0.7549]","[0.5045, 0.747]","[0.5063, 0.6862]","[0.5075, 0.7167]","[0.5103, 0.7532]","[0.4855, 0.7558]","[0.4902, 0.731]","[0.4975, 0.7754]","[0.5032, 0.8085]","[0.4674, 0.7702]","[0.4761, 0.7503]","[0.4846, 0.7823]","[0.49, 0.8069]"
"[0.4957, 0.8771]","[0.5221, 0.8375]","[0.5283, 0.7794]","[0.5089, 0.7341]","[0.4927, 0.706]","[0.5245, 0.7457]","[0.5273, 0.6933]","[0.5246, 0.7198]","[0.523, 0.7559]","[0.5048, 0.7482]","[0.5064, 0.6866]","[0.5073, 0.7167]","[0.5099, 0.7529]","[0.4857, 0.7566]","[0.4904, 0.7307]","[0.4975, 0.7751]","[0.503, 0.808]","[0.4678, 0.7707]","[0.4767, 0.7497]","[0.4851, 0.7819]","[0.4901, 0.8068]"
"[0.496, 0.8779]","[0.5222, 0.8385]","[0.5279, 0.7801]","[0.5085, 0.7348]","[0.4923, 0.7063]","[0.5246, 0.7461]","[0.5277, 0.6931]","[0.5246, 0.7197]","[0.5227, 0.7557]","[0.5049, 0.7487]","[0.5064, 0.6867]","[0.5072, 0.7169]","[0.5099, 0.7528]","[0.4859, 0.7571]","[0.4903, 0.7315]","[0.4976, 0.7758]","[0.5033, 0.8085]","[0.4681, 0.7713]","[0.4765, 0.7503]","[0.4847, 0.7825]","[0.4897, 0.8072]"
"[0.4957, 0.8779]","[0.5217, 0.8385]","[0.5279, 0.7804]","[0.5086, 0.7346]","[0.4924, 0.706]","[0.5247, 0.7466]","[0.5279, 0.6931]","[0.5248, 0.7192]","[0.5227, 0.7555]","[0.5052, 0.7492]","[0.5064, 0.6863]","[0.5072, 0.7163]","[0.5097, 0.7528]","[0.4864, 0.7577]","[0.4901, 0.7316]","[0.4973, 0.776]","[0.5028, 0.8091]","[0.4685, 0.7718]","[0.4764, 0.75]","[0.4844, 0.782]","[0.4892, 0.8068]"
"[0.4962, 0.8782]","[0.5224, 0.8389]","[0.5287, 0.7804]","[0.5092, 0.7357]","[0.4922, 0.7091]","[0.5253, 0.7458]","[0.5284, 0.6932]","[0.5253, 0.72]","[0.523, 0.7565]","[0.5057, 0.7481]","[0.5073, 0.6867]","[0.5079, 0.7174]","[0.5102, 0.7538]","[0.4868, 0.7566]","[0.4913, 0.7311]","[0.4983, 0.7752]","[0.5037, 0.808]","[0.4689, 0.7707]","[0.4773, 0.751]","[0.4853, 0.7831]","[0.4902, 0.8075]"
"[0.4962, 0.8794]","[0.523, 0.8391]","[0.5286, 0.7801]","[0.5095, 0.7354]","[0.4933, 0.7074]","[0.5251, 0.7479]","[0.5288, 0.6934]","[0.5258, 0.7213]","[0.5232, 0.7581]","[0.5057, 0.7501]","[0.5069, 0.6865]","[0.5079, 0.7174]","[0.5103, 0.7538]","[0.4866, 0.7582]","[0.491, 0.7316]","[0.4983, 0.7764]","[0.5037, 0.8094]","[0.4686, 0.7718]","[0.4771, 0.7506]","[0.4852, 0.7826]","[0.4898, 0.8071]"
"[0.4964, 0.8782]","[0.5231, 0.8383]","[0.5292, 0.7796]","[0.51, 0.7349]","[0.4933, 0.7076]","[0.525, 0.7466]","[0.5286, 0.6933]","[0.5259, 0.7203]","[0.5238, 0.7571]","[0.5055, 0.7489]","[0.507, 0.686]","[0.5079, 0.7161]","[0.5103, 0.7527]","[0.4865, 0.7573]","[0.4909, 0.7311]","[0.4982, 0.7756]","[0.5036, 0.8087]","[0.4685, 0.7713]","[0.4767, 0.7499]","[0.4846, 0.7819]","[0.4892, 0.8069]"
"[0.4964, 0.8783]","[0.5226, 0.839]","[0.529, 0.781]","[0.5103, 0.7364]","[0.4936, 0.7088]","[0.5252, 0.7458]","[0.5285, 0.693]","[0.5259, 0.7198]","[0.5238, 0.7567]","[0.5056, 0.7481]","[0.507, 0.6862]","[0.5079, 0.7162]","[0.5104, 0.7529]","[0.4866, 0.7565]","[0.4912, 0.7318]","[0.4984, 0.776]","[0.5039, 0.8088]","[0.4687, 0.7705]","[0.4769, 0.7506]","[0.4849, 0.7825]","[0.49, 0.8071]"
"[0.4971, 0.8789]","[0.5229, 0.8392]","[0.5291, 0.7805]","[0.5104, 0.7356]","[0.4939, 0.7078]","[0.5253, 0.7454]","[0.5286, 0.6929]","[0.5263, 0.72]","[0.5246, 0.7568]","[0.5057, 0.748]","[0.5073, 0.6864]","[0.5086, 0.7166]","[0.5114, 0.7529]","[0.4866, 0.7568]","[0.4915, 0.7324]","[0.4987, 0.777]","[0.5042, 0.8096]","[0.4686, 0.7712]","[0.4773, 0.7507]","[0.4851, 0.7834]","[0.4897, 0.8082]"
"[0.4965, 0.8773]","[0.5237, 0.8365]","[0.5294, 0.7786]","[0.5101, 0.7344]","[0.4938, 0.7071]","[0.5252, 0.7473]","[0.5285, 0.6938]","[0.5262, 0.7211]","[0.5247, 0.7569]","[0.5059, 0.7496]","[0.5071, 0.6869]","[0.5086, 0.7177]","[0.5116, 0.7543]","[0.4867, 0.7574]","[0.4914, 0.7302]","[0.4987, 0.775]","[0.5041, 0.8088]","[0.4684, 0.7706]","[0.4773, 0.7493]","[0.4862, 0.7815]","[0.4916, 0.8069]"
