"[0.4689, 0.8527]","[0.4406, 0.8273]","[0.4319, 0.7693]","[0.4472, 0.7269]","[0.4627, 0.7042]","[0.4351, 0.7397]","[0.4361, 0.6915]","[0.442, 0.7119]","[0.4442, 0.7423]","[0.4542, 0.7397]","[0.4572, 0.68]","[0.4578, 0.7057]","[0.4556, 0.74]","[0.4707, 0.749]","[0.4724, 0.7204]","[0.4687, 0.7627]","[0.465, 0.7952]","[0.4875, 0.7655]","[0.4853, 0.7402]","[0.4823, 0.7699]","[0.4799, 0.7941]"
"[0.4669, 0.8621]","[0.4406, 0.8322]","[0.432, 0.7777]","[0.4472, 0.7335]","[0.4623, 0.7058]","[0.4358, 0.7424]","[0.4354, 0.689]","[0.4412, 0.7061]","[0.4436, 0.7381]","[0.4544, 0.7426]","[0.4579, 0.6813]","[0.4591, 0.7038]","[0.4578, 0.739]","[0.4712, 0.753]","[0.4731, 0.7247]","[0.469, 0.7651]","[0.4644, 0.7983]","[0.4872, 0.7689]","[0.4862, 0.7423]","[0.4832, 0.7694]","[0.48, 0.7934]"
"[0.4671, 0.8644]","[0.4402, 0.8338]","[0.4314, 0.7788]","[0.446, 0.7329]","[0.461, 0.7047]","[0.4357, 0.7436]","[0.435, 0.6887]","[0.4409, 0.7062]","[0.4439, 0.7377]","[0.4542, 0.7436]","[0.4583, 0.68]","[0.4589, 0.7044]","[0.4571, 0.7406]","[0.4708, 0.7536]","[0.4732, 0.7243]","[0.4685, 0.7661]","[0.4637, 0.7997]","[0.4867, 0.769]","[0.4856, 0.7422]","[0.4824, 0.7705]","[0.4795, 0.795]"
"[0.467, 0.8651]","[0.4401, 0.8313]","[0.4317, 0.778]","[0.4464, 0.7331]","[0.461, 0.7046]","[0.436, 0.7431]","[0.4358, 0.6876]","[0.4421, 0.7043]","[0.4449, 0.7365]","[0.4545, 0.7442]","[0.459, 0.6809]","[0.46, 0.7042]","[0.4581, 0.7406]","[0.4711, 0.7548]","[0.4736, 0.7241]","[0.4689, 0.7647]","[0.4637, 0.7991]","[0.4869, 0.7705]","[0.4861, 0.7427]","[0.4824, 0.7704]","[0.4789, 0.7958]"
"[0.4664, 0.8644]","[0.4387, 0.8297]","[0.4304, 0.7745]","[0.4451, 0.731]","[0.4595, 0.7044]","[0.4358, 0.742]","[0.4355, 0.687]","[0.4415, 0.7048]","[0.4442, 0.7367]","[0.4543, 0.7434]","[0.4589, 0.6805]","[0.4599, 0.7054]","[0.4577, 0.7422]","[0.4708, 0.7544]","[0.4737, 0.7236]","[0.469, 0.7639]","[0.4636, 0.7979]","[0.4865, 0.7707]","[0.4861, 0.7432]","[0.4823, 0.771]","[0.4786, 0.7962]"
"[0.4664, 0.8651]","[0.4385, 0.8307]","[0.4294, 0.7741]","[0.4431, 0.7296]","[0.4585, 0.7036]","[0.4348, 0.7417]","[0.4343, 0.6863]","[0.4407, 0.7032]","[0.4434, 0.7353]","[0.4531, 0.743]","[0.4581, 0.6803]","[0.4598, 0.7055]","[0.4579, 0.7427]","[0.4696, 0.754]","[0.4731, 0.7239]","[0.469, 0.7641]","[0.4639, 0.798]","[0.4854, 0.7704]","[0.4856, 0.7433]","[0.4824, 0.7709]","[0.4791, 0.7961]"
"[0.4682, 0.867]","[0.4405, 0.8333]","[0.4313, 0.7777]","[0.445, 0.7319]","[0.4604, 0.7035]","[0.4368, 0.744]","[0.4358, 0.6874]","[0.4418, 0.7033]","[0.4441, 0.7362]","[0.455, 0.7453]","[0.4587, 0.6814]","[0.4604, 0.7043]","[0.4586, 0.7407]","[0.4717, 0.7562]","[0.4731, 0.7254]","[0.4693, 0.7646]","[0.4647, 0.7984]","[0.4878, 0.7722]","[0.4866, 0.7425]","[0.4839, 0.7684]","[0.4811, 0.7937]"
"[0.4693, 0.8696]","[0.4418, 0.8349]","[0.433, 0.78]","[0.4467, 0.7332]","[0.4605, 0.7027]","[0.4382, 0.7449]","[0.4375, 0.6882]","[0.4438, 0.7047]","[0.4468, 0.7366]","[0.4566, 0.746]","[0.4609, 0.6816]","[0.4626, 0.7049]","[0.4611, 0.7414]","[0.4733, 0.7565]","[0.4757, 0.7255]","[0.4718, 0.7656]","[0.4671, 0.8003]","[0.4892, 0.7721]","[0.489, 0.7424]","[0.4863, 0.7694]","[0.4834, 0.7954]"
"[0.4696, 0.8694]","[0.4434, 0.8336]","[0.4356, 0.778]","[0.4507, 0.7338]","[0.4647, 0.7048]","[0.4384, 0.7437]","[0.4379, 0.6875]","[0.4437, 0.7076]","[0.447, 0.739]","[0.4571, 0.7445]","[0.4622, 0.6804]","[0.4622, 0.7063]","[0.4603, 0.7415]","[0.4743, 0.7551]","[0.4764, 0.724]","[0.4714, 0.7654]","[0.4669, 0.7977]","[0.4904, 0.7715]","[0.4889, 0.7434]","[0.4847, 0.7723]","[0.4821, 0.7971]"
"[0.4696, 0.8698]","[0.445, 0.8337]","[0.4379, 0.7791]","[0.4522, 0.7343]","[0.4646, 0.7032]","[0.4382, 0.744]","[0.4381, 0.6883]","[0.4444, 0.7075]","[0.4476, 0.7397]","[0.457, 0.7447]","[0.4617, 0.6793]","[0.4622, 0.7043]","[0.4603, 0.7407]","[0.4744, 0.7557]","[0.4771, 0.7257]","[0.4729, 0.7673]","[0.4679, 0.7996]","[0.4903, 0.7726]","[0.4894, 0.744]","[0.4866, 0.7727]","[0.4842, 0.7972]"
"[0.4693, 0.8669]","[0.4436, 0.8291]","[0.437, 0.775]","[0.4521, 0.7325]","[0.4652, 0.7041]","[0.439, 0.7407]","[0.4393, 0.6875]","[0.4447, 0.7072]","[0.4475, 0.7382]","[0.458, 0.7419]","[0.4629, 0.6781]","[0.4626, 0.704]","[0.4605, 0.7407]","[0.4756, 0.7529]","[0.4776, 0.7246]","[0.4728, 0.7666]","[0.4683, 0.7991]","[0.4916, 0.77]","[0.4894, 0.7442]","[0.4857, 0.7743]","[0.4834, 0.7988]"
