[0.4863, 0.795],[0.5067, 0.7774],[0.5136, 0.7252],[0.4965, 0.6892],[0.4817, 0.6694],[0.5081, 0.6961],[0.5086, 0.655],[0.5065, 0.669],[0.5051, 0.6982],[0.4917, 0.6999],[0.4888, 0.6501],[0.4899, 0.6703],[0.4929, 0.7],[0.4763, 0.7103],[0.4774, 0.6912],[0.4843, 0.7262],[0.4895, 0.7505],[0.4615, 0.7244],[0.4664, 0.7054],[0.4734, 0.7332],[0.4779, 0.7532]
[0.4868, 0.8052],[0.5072, 0.7774],[0.5125, 0.726],[0.4959, 0.6886],[0.4821, 0.6666],[0.5091, 0.6983],[0.5107, 0.653],[0.5073, 0.671],[0.5057, 0.7014],[0.4924, 0.7024],[0.4906, 0.6488],[0.491, 0.6735],[0.4943, 0.7043],[0.4769, 0.7121],[0.4782, 0.689],[0.4849, 0.7242],[0.4905, 0.7498],[0.4622, 0.726],[0.4678, 0.706],[0.4743, 0.7318],[0.4787, 0.7512]
[0.487, 0.8091],[0.5074, 0.7761],[0.5127, 0.7256],[0.4968, 0.6886],[0.4827, 0.6672],[0.5096, 0.6981],[0.5108, 0.6516],[0.5076, 0.6708],[0.5062, 0.7014],[0.4931, 0.7016],[0.4909, 0.6475],[0.4912, 0.6721],[0.4944, 0.7023],[0.4775, 0.7105],[0.4787, 0.6873],[0.485, 0.7231],[0.4907, 0.7491],[0.4629, 0.7236],[0.4677, 0.7051],[0.4742, 0.7307],[0.4786, 0.7501]
[0.4872, 0.8097],[0.5083, 0.7745],[0.5144, 0.7248],[0.4981, 0.6892],[0.4833, 0.6698],[0.5099, 0.6976],[0.5114, 0.6508],[0.5079, 0.6706],[0.5061, 0.7009],[0.4932, 0.7014],[0.4909, 0.646],[0.4914, 0.6704],[0.4948, 0.7009],[0.4776, 0.7101],[0.4794, 0.6863],[0.4858, 0.7224],[0.4913, 0.7487],[0.463, 0.7231],[0.4691, 0.706],[0.4759, 0.7322],[0.48, 0.7517]
[0.4874, 0.8117],[0.5088, 0.7768],[0.5154, 0.7264],[0.5, 0.6896],[0.4854, 0.6691],[0.5109, 0.6979],[0.5125, 0.6514],[0.5078, 0.6692],[0.5056, 0.6986],[0.4943, 0.7011],[0.4918, 0.6456],[0.4915, 0.6698],[0.4949, 0.6999],[0.4786, 0.7099],[0.4799, 0.6871],[0.4863, 0.7239],[0.492, 0.7497],[0.4637, 0.7231],[0.4692, 0.7057],[0.4759, 0.7331],[0.48, 0.7525]
[0.4872, 0.8121],[0.5086, 0.7768],[0.5151, 0.7264],[0.5003, 0.6892],[0.4855, 0.669],[0.5109, 0.6978],[0.5124, 0.6504],[0.5075, 0.6698],[0.5054, 0.6997],[0.4946, 0.7015],[0.4923, 0.6454],[0.4918, 0.6695],[0.495, 0.6996],[0.479, 0.7104],[0.4801, 0.6866],[0.4862, 0.7225],[0.4918, 0.7483],[0.4644, 0.7238],[0.4695, 0.7053],[0.4757, 0.7318],[0.4799, 0.7513]
[0.4873, 0.8124],[0.5086, 0.778],[0.5152, 0.727],[0.4996, 0.6898],[0.4845, 0.6697],[0.5107, 0.6973],[0.5119, 0.6501],[0.5073, 0.67],[0.5056, 0.7003],[0.4942, 0.7009],[0.4923, 0.6443],[0.4918, 0.6687],[0.4949, 0.6996],[0.4788, 0.7099],[0.4799, 0.6858],[0.4861, 0.7221],[0.4919, 0.7487],[0.4644, 0.7236],[0.4696, 0.7055],[0.4761, 0.7325],[0.4809, 0.7525]
[0.4875, 0.8135],[0.5087, 0.7779],[0.5149, 0.7269],[0.4991, 0.6904],[0.4844, 0.6703],[0.5102, 0.6976],[0.5112, 0.6499],[0.5069, 0.669],[0.5051, 0.6993],[0.494, 0.7013],[0.4925, 0.6445],[0.492, 0.6678],[0.4948, 0.6987],[0.4787, 0.7104],[0.48, 0.6853],[0.4861, 0.7207],[0.4918, 0.7474],[0.4643, 0.724],[0.4693, 0.7053],[0.4759, 0.7315],[0.4807, 0.7519]
[0.4874, 0.8133],[0.5087, 0.7776],[0.5154, 0.7273],[0.5003, 0.6902],[0.4863, 0.6693],[0.5114, 0.698],[0.5127, 0.6501],[0.5078, 0.6691],[0.5058, 0.6994],[0.4946, 0.7012],[0.4923, 0.6445],[0.4918, 0.6679],[0.4952, 0.6982],[0.4791, 0.7099],[0.4804, 0.6856],[0.4866, 0.7213],[0.4923, 0.7478],[0.4647, 0.7231],[0.4697, 0.7048],[0.4758, 0.7309],[0.48, 0.7508]
[0.4881, 0.8142],[0.5089, 0.7779],[0.516, 0.7265],[0.5007, 0.6895],[0.486, 0.6698],[0.5116, 0.6994],[0.5131, 0.6504],[0.508, 0.6696],[0.5054, 0.7004],[0.4948, 0.7028],[0.4929, 0.644],[0.4925, 0.6675],[0.4954, 0.6988],[0.4793, 0.7114],[0.4804, 0.6872],[0.4867, 0.7234],[0.4925, 0.75],[0.4651, 0.7241],[0.47, 0.7054],[0.4763, 0.7318],[0.4804, 0.7518]
[0.4884, 0.8129],[0.5097, 0.7754],[0.5156, 0.7253],[0.4998, 0.6892],[0.4853, 0.6692],[0.5117, 0.6979],[0.5128, 0.6499],[0.5082, 0.6701],[0.5064, 0.7009],[0.4952, 0.7015],[0.493, 0.6437],[0.4924, 0.6674],[0.4956, 0.6987],[0.4797, 0.7103],[0.4808, 0.6866],[0.4867, 0.7224],[0.4924, 0.7494],[0.4654, 0.7234],[0.47, 0.7047],[0.4757, 0.7309],[0.4795, 0.7513]
[0.4878, 0.8129],[0.5093, 0.7773],[0.516, 0.7275],[0.5006, 0.6902],[0.4859, 0.6688],[0.5116, 0.6983],[0.5132, 0.6497],[0.5087, 0.6691],[0.5066, 0.6997],[0.4952, 0.7015],[0.4935, 0.6437],[0.493, 0.668],[0.4961, 0.6991],[0.4797, 0.7097],[0.4813, 0.6859],[0.4872, 0.7227],[0.4928, 0.7494],[0.4653, 0.7221],[0.4705, 0.7048],[0.4765, 0.732],[0.4804, 0.7521]
[0.4882, 0.8125],[0.51, 0.7778],[0.5168, 0.7278],[0.5012, 0.6902],[0.4861, 0.6691],[0.5116, 0.699],[0.5133, 0.65],[0.5096, 0.6692],[0.5076, 0.7003],[0.4953, 0.7025],[0.4936, 0.6443],[0.4938, 0.6677],[0.4967, 0.6988],[0.4799, 0.7113],[0.482, 0.6847],[0.4878, 0.7212],[0.4928, 0.7485],[0.4655, 0.7245],[0.4712, 0.7045],[0.4773, 0.7316],[0.481, 0.7525]
[0.4884, 0.8135],[0.5099, 0.7802],[0.517, 0.7298],[0.5025, 0.6912],[0.4881, 0.669],[0.5119, 0.6985],[0.513, 0.6494],[0.5094, 0.669],[0.5077, 0.6997],[0.4957, 0.7019],[0.4936, 0.644],[0.4938, 0.6685],[0.4967, 0.6994],[0.4804, 0.7109],[0.4821, 0.6852],[0.4879, 0.7219],[0.4929, 0.7486],[0.466, 0.7243],[0.4712, 0.7052],[0.4775, 0.7324],[0.4813, 0.7527]
[0.4882, 0.8147],[0.5096, 0.7802],[0.5165, 0.7287],[0.5004, 0.6901],[0.4856, 0.668],[0.5122, 0.6985],[0.5133, 0.6497],[0.5088, 0.6694],[0.5067, 0.7008],[0.4958, 0.702],[0.4941, 0.644],[0.4935, 0.668],[0.4965, 0.6993],[0.4805, 0.7108],[0.4819, 0.6852],[0.4875, 0.7218],[0.4928, 0.749],[0.4661, 0.7242],[0.4711, 0.7044],[0.4771, 0.7319],[0.4814, 0.7526]
[0.4886, 0.8137],[0.5097, 0.7799],[0.5161, 0.7275],[0.5009, 0.6878],[0.4865, 0.6652],[0.5129, 0.698],[0.5142, 0.6491],[0.5098, 0.6697],[0.5081, 0.701],[0.4963, 0.701],[0.4947, 0.6433],[0.4941, 0.6682],[0.497, 0.6997],[0.4808, 0.7095],[0.4821, 0.6851],[0.4877, 0.722],[0.4932, 0.7488],[0.4666, 0.7226],[0.4717, 0.7041],[0.4776, 0.7314],[0.4818, 0.7516]
[0.4893, 0.8144],[0.5106, 0.7787],[0.5173, 0.729],[0.5032, 0.6916],[0.4893, 0.6708],[0.5134, 0.6984],[0.5145, 0.6499],[0.5096, 0.6697],[0.5073, 0.7006],[0.4969, 0.7012],[0.4946, 0.6438],[0.4938, 0.6684],[0.4967, 0.6993],[0.4815, 0.7099],[0.4827, 0.6871],[0.4885, 0.7235],[0.4942, 0.7498],[0.4673, 0.723],[0.4722, 0.7049],[0.4782, 0.7315],[0.4828, 0.7513]
[0.4892, 0.8136],[0.5102, 0.7788],[0.5162, 0.7277],[0.5012, 0.6894],[0.4869, 0.6673],[0.5133, 0.6982],[0.5144, 0.6499],[0.5095, 0.6691],[0.5077, 0.6997],[0.4968, 0.701],[0.4957, 0.6437],[0.4946, 0.6673],[0.4973, 0.6978],[0.4814, 0.7093],[0.4827, 0.6856],[0.4882, 0.7222],[0.4936, 0.7485],[0.4674, 0.7222],[0.4725, 0.7049],[0.4783, 0.7321],[0.4825, 0.7519]
