[0.4937, 0.8839],[0.5178, 0.8576],[0.524, 0.7937],[0.5025, 0.7507],[0.4853, 0.7237],[0.5165, 0.7607],[0.5176, 0.7103],[0.5168, 0.7287],[0.5166, 0.7627],[0.4964, 0.7655],[0.4956, 0.7049],[0.4991, 0.7317],[0.5033, 0.7663],[0.477, 0.7783],[0.4803, 0.7511],[0.4908, 0.7962],[0.4977, 0.8279],[0.4584, 0.7968],[0.4669, 0.7735],[0.4778, 0.8066],[0.4843, 0.8307]
[0.4921, 0.8967],[0.5173, 0.8619],[0.5225, 0.797],[0.5021, 0.7509],[0.4845, 0.7219],[0.5161, 0.7629],[0.5174, 0.7088],[0.5171, 0.7318],[0.5169, 0.7684],[0.4961, 0.7676],[0.4956, 0.7039],[0.4996, 0.7353],[0.5038, 0.7728],[0.4768, 0.7792],[0.4803, 0.7511],[0.4909, 0.7964],[0.4977, 0.8291],[0.4579, 0.7962],[0.4674, 0.773],[0.4779, 0.8059],[0.4836, 0.8309]
[0.4906, 0.9025],[0.5166, 0.8629],[0.5223, 0.7991],[0.5014, 0.7522],[0.484, 0.7236],[0.5169, 0.7642],[0.5178, 0.7067],[0.5167, 0.7328],[0.5165, 0.7707],[0.4968, 0.7686],[0.4959, 0.7018],[0.4987, 0.7341],[0.5027, 0.7721],[0.4772, 0.7795],[0.4809, 0.7492],[0.4905, 0.7951],[0.4972, 0.8288],[0.4586, 0.796],[0.4671, 0.7723],[0.477, 0.8054],[0.4829, 0.8307]
[0.491, 0.9056],[0.518, 0.8579],[0.5223, 0.7956],[0.5002, 0.7529],[0.4813, 0.7287],[0.5167, 0.7638],[0.5189, 0.7079],[0.5174, 0.7334],[0.5166, 0.7708],[0.4966, 0.7685],[0.4961, 0.7027],[0.4984, 0.7327],[0.5025, 0.7705],[0.4769, 0.7791],[0.481, 0.75],[0.4902, 0.7949],[0.4971, 0.8293],[0.4582, 0.7951],[0.4667, 0.7717],[0.4765, 0.8041],[0.4825, 0.83]
[0.4906, 0.9063],[0.5178, 0.8593],[0.5223, 0.7966],[0.5, 0.7522],[0.4814, 0.7265],[0.5176, 0.7647],[0.5194, 0.7077],[0.5174, 0.7341],[0.5167, 0.7721],[0.4971, 0.7692],[0.4964, 0.7029],[0.4985, 0.7332],[0.5025, 0.7712],[0.4772, 0.7796],[0.4806, 0.7507],[0.4897, 0.7948],[0.4965, 0.8286],[0.4584, 0.7959],[0.4662, 0.7718],[0.4756, 0.8035],[0.4812, 0.8291]
[0.4912, 0.9082],[0.5183, 0.8617],[0.5224, 0.798],[0.5007, 0.7528],[0.4824, 0.7265],[0.5185, 0.7662],[0.5198, 0.708],[0.5186, 0.7342],[0.5183, 0.7719],[0.4979, 0.7704],[0.4974, 0.7038],[0.4997, 0.7351],[0.5036, 0.7734],[0.478, 0.7807],[0.4817, 0.7514],[0.4906, 0.7961],[0.4972, 0.83],[0.4592, 0.7966],[0.4668, 0.7719],[0.4758, 0.804],[0.4812, 0.8299]
[0.4923, 0.9085],[0.5191, 0.8626],[0.5236, 0.7991],[0.5021, 0.7526],[0.4843, 0.7247],[0.5195, 0.767],[0.5209, 0.709],[0.5184, 0.7351],[0.5179, 0.7727],[0.4988, 0.7704],[0.4984, 0.7028],[0.4997, 0.734],[0.5037, 0.772],[0.4788, 0.7798],[0.4825, 0.75],[0.4909, 0.7955],[0.4978, 0.8299],[0.46, 0.7952],[0.4679, 0.7717],[0.4777, 0.8032],[0.4844, 0.8286]
[0.4921, 0.9069],[0.5191, 0.8628],[0.5252, 0.7996],[0.5037, 0.7536],[0.4851, 0.7273],[0.5195, 0.7653],[0.5213, 0.7075],[0.519, 0.7344],[0.5181, 0.7724],[0.4987, 0.7693],[0.4988, 0.7014],[0.5003, 0.7321],[0.5041, 0.7705],[0.4788, 0.7793],[0.4834, 0.7496],[0.4918, 0.7951],[0.4981, 0.8298],[0.4601, 0.7949],[0.4685, 0.7709],[0.4782, 0.8033],[0.4846, 0.8295]
[0.4912, 0.9058],[0.519, 0.8612],[0.5253, 0.7992],[0.5035, 0.7539],[0.4851, 0.7275],[0.5194, 0.7653],[0.5217, 0.7079],[0.5187, 0.7338],[0.5174, 0.7709],[0.4986, 0.7688],[0.4987, 0.7013],[0.4999, 0.7317],[0.5036, 0.7701],[0.4787, 0.7784],[0.4831, 0.7498],[0.4919, 0.7962],[0.4988, 0.8313],[0.4597, 0.7938],[0.4685, 0.7712],[0.4784, 0.8045],[0.4851, 0.831]
[0.4914, 0.9058],[0.519, 0.8603],[0.5242, 0.7978],[0.5023, 0.7527],[0.4835, 0.7264],[0.5183, 0.7637],[0.5209, 0.7069],[0.518, 0.7339],[0.5168, 0.771],[0.498, 0.7675],[0.4984, 0.7012],[0.4999, 0.732],[0.5037, 0.7698],[0.4782, 0.7774],[0.4827, 0.7482],[0.492, 0.7942],[0.4989, 0.8295],[0.4594, 0.7937],[0.4683, 0.7708],[0.4784, 0.8037],[0.4849, 0.8299]
[0.4912, 0.9068],[0.5189, 0.8621],[0.5244, 0.799],[0.5027, 0.7531],[0.4849, 0.7258],[0.5184, 0.7657],[0.5208, 0.7079],[0.5184, 0.734],[0.5172, 0.7713],[0.498, 0.7693],[0.4981, 0.7016],[0.4998, 0.7323],[0.5036, 0.7706],[0.4783, 0.7787],[0.4831, 0.7503],[0.4919, 0.7961],[0.4986, 0.8309],[0.4595, 0.794],[0.4685, 0.7715],[0.4783, 0.8043],[0.4846, 0.8301]
