[0.5151, 0.8191],[0.4926, 0.7937],[0.4875, 0.7392],[0.501, 0.7016],[0.5166, 0.6789],[0.491, 0.7084],[0.4917, 0.663],[0.4953, 0.6789],[0.4947, 0.7102],[0.5089, 0.7111],[0.5124, 0.6578],[0.5103, 0.6814],[0.5058, 0.7136],[0.5246, 0.7235],[0.5252, 0.6976],[0.518, 0.7349],[0.5117, 0.7616],[0.5398, 0.7415],[0.5355, 0.7188],[0.5293, 0.7464],[0.5247, 0.7674]
[0.5147, 0.8264],[0.4916, 0.7939],[0.4861, 0.7418],[0.4996, 0.7046],[0.5149, 0.6817],[0.4896, 0.7075],[0.491, 0.6617],[0.4962, 0.6809],[0.4964, 0.7135],[0.5079, 0.7097],[0.5118, 0.6544],[0.5103, 0.6774],[0.5059, 0.7105],[0.5239, 0.7223],[0.5238, 0.6998],[0.5175, 0.737],[0.5117, 0.7643],[0.5392, 0.7408],[0.5366, 0.7195],[0.5306, 0.7443],[0.5249, 0.7648]
[0.5133, 0.8296],[0.4905, 0.7924],[0.487, 0.7389],[0.5, 0.7012],[0.5146, 0.6752],[0.4896, 0.7072],[0.4909, 0.6594],[0.4956, 0.6798],[0.4959, 0.7138],[0.5077, 0.7097],[0.5118, 0.6528],[0.5103, 0.6778],[0.506, 0.7123],[0.5238, 0.7223],[0.5232, 0.6972],[0.5166, 0.7362],[0.5109, 0.7647],[0.5393, 0.7398],[0.5358, 0.7173],[0.5297, 0.7425],[0.5243, 0.7632]
[0.5132, 0.8311],[0.49, 0.7939],[0.4848, 0.7406],[0.4964, 0.7005],[0.5105, 0.6742],[0.4897, 0.7087],[0.4904, 0.6588],[0.4941, 0.6786],[0.4948, 0.7112],[0.5072, 0.7116],[0.512, 0.6547],[0.51, 0.6799],[0.506, 0.7141],[0.523, 0.723],[0.5225, 0.6982],[0.5161, 0.7376],[0.5112, 0.7677],[0.5382, 0.7393],[0.5344, 0.7174],[0.5288, 0.7437],[0.5247, 0.7657]
[0.5129, 0.8325],[0.4896, 0.7944],[0.4847, 0.7393],[0.4956, 0.6978],[0.508, 0.6694],[0.4883, 0.7079],[0.4904, 0.6589],[0.4954, 0.6807],[0.4957, 0.7145],[0.5059, 0.7108],[0.5103, 0.6544],[0.5094, 0.6798],[0.5055, 0.7137],[0.5221, 0.7223],[0.5216, 0.6975],[0.5155, 0.7365],[0.5098, 0.7658],[0.5375, 0.7382],[0.5343, 0.7172],[0.5285, 0.743],[0.5236, 0.7638]
[0.5122, 0.831],[0.4892, 0.7936],[0.4848, 0.7393],[0.4963, 0.6999],[0.51, 0.6733],[0.4879, 0.7076],[0.4889, 0.6588],[0.4946, 0.6802],[0.4954, 0.7143],[0.506, 0.7102],[0.5103, 0.6534],[0.5096, 0.6784],[0.5053, 0.7129],[0.5223, 0.7222],[0.522, 0.6964],[0.5158, 0.7348],[0.5098, 0.7639],[0.5379, 0.7391],[0.5345, 0.717],[0.5286, 0.7428],[0.523, 0.7644]
[0.5127, 0.8314],[0.4896, 0.7938],[0.4851, 0.7394],[0.4969, 0.7007],[0.5107, 0.6739],[0.4879, 0.7079],[0.489, 0.6588],[0.4941, 0.6793],[0.4945, 0.7132],[0.5059, 0.7101],[0.5103, 0.653],[0.5094, 0.6788],[0.505, 0.7132],[0.5221, 0.7218],[0.5219, 0.696],[0.5157, 0.7354],[0.5099, 0.7643],[0.5376, 0.7381],[0.5339, 0.7174],[0.5282, 0.7437],[0.5229, 0.7647]
[0.5125, 0.8308],[0.489, 0.7932],[0.4849, 0.7383],[0.4972, 0.6999],[0.5113, 0.6738],[0.4881, 0.7088],[0.4889, 0.658],[0.4943, 0.6766],[0.495, 0.7107],[0.506, 0.7106],[0.5105, 0.6528],[0.5098, 0.6775],[0.5053, 0.7127],[0.5218, 0.7222],[0.5222, 0.6963],[0.5162, 0.7351],[0.5103, 0.7648],[0.5373, 0.7386],[0.5345, 0.7173],[0.5288, 0.7432],[0.5232, 0.765]
[0.5132, 0.8333],[0.4895, 0.7966],[0.4844, 0.7401],[0.4963, 0.6988],[0.51, 0.6704],[0.4884, 0.7101],[0.4886, 0.6581],[0.4939, 0.6785],[0.4947, 0.7117],[0.5058, 0.7117],[0.5098, 0.6535],[0.5093, 0.6792],[0.5052, 0.7131],[0.5216, 0.7227],[0.5212, 0.6956],[0.5155, 0.7352],[0.5101, 0.7645],[0.5371, 0.7386],[0.5335, 0.7163],[0.528, 0.7424],[0.523, 0.7637]
[0.5126, 0.8335],[0.4888, 0.7974],[0.4834, 0.7415],[0.4947, 0.6991],[0.5071, 0.6697],[0.4876, 0.7102],[0.4879, 0.6583],[0.4935, 0.6804],[0.4948, 0.7138],[0.5049, 0.7123],[0.5088, 0.6533],[0.5084, 0.6789],[0.5048, 0.7124],[0.5207, 0.7236],[0.5209, 0.6966],[0.5151, 0.7362],[0.5098, 0.7657],[0.5362, 0.7397],[0.5337, 0.7158],[0.5284, 0.7416],[0.5236, 0.7632]
[0.5127, 0.8329],[0.4903, 0.7963],[0.4854, 0.7416],[0.4984, 0.701],[0.5125, 0.6739],[0.487, 0.7106],[0.4874, 0.6582],[0.493, 0.6799],[0.4946, 0.7124],[0.5046, 0.7128],[0.5086, 0.6528],[0.5082, 0.6782],[0.505, 0.7119],[0.5208, 0.7241],[0.5211, 0.6971],[0.5153, 0.7356],[0.5101, 0.7645],[0.5362, 0.74],[0.5336, 0.7157],[0.5283, 0.7417],[0.524, 0.764]
