[0.5108, 0.8883],[0.537, 0.8645],[0.5448, 0.7996],[0.5234, 0.7517],[0.5056, 0.7199],[0.5396, 0.7615],[0.5432, 0.7081],[0.541, 0.7339],[0.5389, 0.7705],[0.5187, 0.7636],[0.5191, 0.6983],[0.5205, 0.7316],[0.523, 0.7696],[0.4985, 0.774],[0.502, 0.7489],[0.5107, 0.7995],[0.5165, 0.8346],[0.4784, 0.7893],[0.487, 0.7653],[0.4956, 0.8017],[0.4999, 0.8278]
[0.5081, 0.8994],[0.5364, 0.8654],[0.5447, 0.7986],[0.5231, 0.7487],[0.5045, 0.719],[0.5397, 0.7633],[0.5433, 0.7079],[0.5393, 0.7339],[0.5366, 0.7721],[0.5189, 0.766],[0.5207, 0.6993],[0.5209, 0.732],[0.5229, 0.7726],[0.4987, 0.7757],[0.5027, 0.7474],[0.5101, 0.7961],[0.5157, 0.8324],[0.4789, 0.7907],[0.488, 0.7668],[0.4958, 0.8038],[0.5, 0.8321]
[0.5081, 0.9024],[0.5368, 0.8606],[0.5442, 0.7989],[0.523, 0.7515],[0.5049, 0.7233],[0.54, 0.7637],[0.5438, 0.7074],[0.5406, 0.7344],[0.5382, 0.7729],[0.5189, 0.7657],[0.52, 0.6988],[0.5207, 0.7308],[0.5235, 0.7699],[0.4984, 0.7742],[0.503, 0.7466],[0.5106, 0.7944],[0.5166, 0.8301],[0.4788, 0.7889],[0.4875, 0.767],[0.4961, 0.8025],[0.5016, 0.8301]
[0.5076, 0.9034],[0.5365, 0.861],[0.544, 0.8002],[0.5238, 0.752],[0.5065, 0.723],[0.541, 0.7639],[0.5444, 0.7066],[0.5406, 0.7336],[0.5383, 0.7728],[0.5199, 0.7666],[0.52, 0.6982],[0.5205, 0.7306],[0.5235, 0.7706],[0.4993, 0.776],[0.5024, 0.7482],[0.5097, 0.7961],[0.5157, 0.8321],[0.4798, 0.791],[0.4867, 0.766],[0.4946, 0.8012],[0.4997, 0.8291]
[0.5076, 0.9062],[0.5368, 0.8649],[0.5454, 0.8034],[0.5252, 0.7548],[0.5067, 0.7265],[0.5411, 0.7642],[0.5453, 0.7068],[0.541, 0.7358],[0.5385, 0.7754],[0.52, 0.7661],[0.5211, 0.698],[0.521, 0.7308],[0.5238, 0.7702],[0.4996, 0.7747],[0.5033, 0.7462],[0.5101, 0.7947],[0.5158, 0.8307],[0.4799, 0.7893],[0.4875, 0.7658],[0.4952, 0.8011],[0.5001, 0.8284]
[0.5077, 0.9063],[0.5379, 0.8609],[0.5451, 0.7997],[0.5249, 0.7511],[0.5065, 0.7215],[0.542, 0.7632],[0.5461, 0.7074],[0.5416, 0.7354],[0.5389, 0.7742],[0.5207, 0.7652],[0.5219, 0.6987],[0.522, 0.7316],[0.525, 0.7713],[0.4998, 0.7737],[0.5044, 0.7462],[0.5113, 0.7942],[0.5169, 0.8302],[0.4798, 0.7884],[0.4882, 0.7662],[0.4959, 0.8026],[0.5008, 0.8302]
[0.5076, 0.9066],[0.5377, 0.8623],[0.5448, 0.8001],[0.5239, 0.7517],[0.5058, 0.7217],[0.5417, 0.7636],[0.5462, 0.7074],[0.5418, 0.7362],[0.5391, 0.7748],[0.5203, 0.7651],[0.522, 0.6988],[0.5221, 0.7324],[0.525, 0.772],[0.4995, 0.7729],[0.5042, 0.746],[0.5112, 0.7954],[0.5169, 0.8317],[0.4796, 0.787],[0.4888, 0.7666],[0.4968, 0.8034],[0.5016, 0.8306]
[0.5077, 0.9071],[0.5379, 0.8634],[0.5449, 0.8001],[0.5234, 0.7512],[0.5056, 0.7204],[0.5416, 0.7651],[0.5463, 0.7078],[0.5419, 0.7369],[0.5389, 0.7757],[0.5201, 0.7663],[0.5221, 0.699],[0.5221, 0.7333],[0.5247, 0.7735],[0.4992, 0.7737],[0.5041, 0.7462],[0.511, 0.796],[0.5166, 0.8324],[0.4795, 0.7869],[0.4887, 0.767],[0.4968, 0.8038],[0.5019, 0.8308]
[0.508, 0.9073],[0.5379, 0.8637],[0.5448, 0.7995],[0.5238, 0.7504],[0.5059, 0.72],[0.5417, 0.7648],[0.5461, 0.7065],[0.5419, 0.7374],[0.5389, 0.7762],[0.5202, 0.7664],[0.5218, 0.6984],[0.5222, 0.7335],[0.525, 0.7735],[0.4993, 0.7742],[0.5036, 0.7459],[0.511, 0.7957],[0.5167, 0.8318],[0.4796, 0.788],[0.4882, 0.767],[0.4968, 0.8032],[0.5023, 0.8297]
[0.5079, 0.9065],[0.5383, 0.8607],[0.5451, 0.7989],[0.5243, 0.7506],[0.5059, 0.722],[0.5418, 0.7647],[0.546, 0.707],[0.541, 0.7355],[0.5383, 0.7739],[0.5205, 0.7665],[0.5217, 0.6986],[0.5212, 0.7308],[0.5242, 0.7703],[0.4996, 0.7748],[0.5034, 0.7455],[0.5103, 0.7938],[0.5163, 0.8304],[0.4796, 0.7891],[0.4874, 0.7655],[0.4959, 0.801],[0.5015, 0.8289]
[0.508, 0.9063],[0.5379, 0.8606],[0.5443, 0.798],[0.5235, 0.7496],[0.5055, 0.7208],[0.5411, 0.7629],[0.5452, 0.7058],[0.5409, 0.7367],[0.5386, 0.7752],[0.52, 0.765],[0.5216, 0.6983],[0.5216, 0.7323],[0.5245, 0.771],[0.4993, 0.7732],[0.5037, 0.7438],[0.5106, 0.792],[0.5163, 0.8279],[0.4795, 0.788],[0.488, 0.7646],[0.4959, 0.8003],[0.5012, 0.8279]
