[0.4736, 0.7998],[0.4495, 0.7782],[0.4421, 0.7289],[0.4551, 0.6929],[0.4683, 0.6736],[0.4448, 0.7037],[0.4457, 0.6628],[0.4507, 0.6801],[0.4526, 0.706],[0.4611, 0.7037],[0.4636, 0.653],[0.4641, 0.6748],[0.4623, 0.704],[0.4751, 0.7117],[0.4765, 0.6873],[0.4734, 0.7233],[0.4703, 0.7509],[0.4894, 0.7257],[0.4875, 0.7042],[0.485, 0.7294],[0.4829, 0.75]
[0.474, 0.8127],[0.4507, 0.7837],[0.4432, 0.7376],[0.4555, 0.699],[0.468, 0.6746],[0.447, 0.7073],[0.4464, 0.6601],[0.4516, 0.6778],[0.4536, 0.7048],[0.4626, 0.7077],[0.4657, 0.6537],[0.467, 0.6747],[0.4655, 0.7043],[0.477, 0.7159],[0.4788, 0.6912],[0.4751, 0.7264],[0.4704, 0.7552],[0.4904, 0.7287],[0.4891, 0.706],[0.486, 0.7295],[0.4829, 0.7508]
[0.4743, 0.8123],[0.4517, 0.7844],[0.4442, 0.7378],[0.4565, 0.6989],[0.4685, 0.6743],[0.4471, 0.7078],[0.4465, 0.66],[0.4516, 0.678],[0.4538, 0.7047],[0.4628, 0.7086],[0.4663, 0.6539],[0.4672, 0.6766],[0.4657, 0.707],[0.4771, 0.7171],[0.4793, 0.6921],[0.4756, 0.7277],[0.4714, 0.7559],[0.4906, 0.7302],[0.4898, 0.7066],[0.4866, 0.7309],[0.4836, 0.7525]
[0.4731, 0.812],[0.4502, 0.7814],[0.4435, 0.7332],[0.457, 0.697],[0.4701, 0.6754],[0.4465, 0.706],[0.4462, 0.6598],[0.451, 0.6765],[0.4535, 0.7026],[0.4623, 0.7068],[0.4659, 0.6521],[0.4663, 0.6745],[0.4651, 0.7054],[0.477, 0.7162],[0.4788, 0.6909],[0.4751, 0.7263],[0.4714, 0.7542],[0.4907, 0.7304],[0.4894, 0.7072],[0.4861, 0.7312],[0.484, 0.7515]
[0.4734, 0.8114],[0.4514, 0.7809],[0.4447, 0.7349],[0.4578, 0.6973],[0.4699, 0.6734],[0.4459, 0.7049],[0.4459, 0.6593],[0.4504, 0.6768],[0.4527, 0.7033],[0.4618, 0.7065],[0.4652, 0.652],[0.4655, 0.6754],[0.4643, 0.7075],[0.4769, 0.716],[0.4788, 0.6913],[0.475, 0.7267],[0.4711, 0.7547],[0.4904, 0.7305],[0.4894, 0.7075],[0.4861, 0.7325],[0.4836, 0.754]
[0.4742, 0.8119],[0.4513, 0.7825],[0.444, 0.7362],[0.4561, 0.6976],[0.468, 0.6726],[0.4462, 0.706],[0.4459, 0.6601],[0.451, 0.6767],[0.4535, 0.7027],[0.4618, 0.7066],[0.4651, 0.6519],[0.4656, 0.6748],[0.4643, 0.706],[0.4765, 0.7155],[0.4781, 0.6901],[0.4745, 0.7257],[0.4709, 0.7535],[0.4903, 0.7298],[0.4888, 0.7071],[0.4856, 0.7318],[0.4833, 0.7527]
[0.474, 0.8134],[0.4517, 0.7833],[0.4451, 0.7365],[0.4581, 0.6987],[0.4706, 0.6742],[0.447, 0.7064],[0.4463, 0.6599],[0.4514, 0.6767],[0.4539, 0.7037],[0.4628, 0.7079],[0.466, 0.6544],[0.4669, 0.676],[0.4662, 0.7061],[0.4775, 0.7173],[0.4789, 0.6927],[0.4753, 0.7273],[0.4714, 0.755],[0.491, 0.7315],[0.4895, 0.7077],[0.4864, 0.7316],[0.4841, 0.7527]
[0.4734, 0.813],[0.4508, 0.781],[0.4443, 0.735],[0.4572, 0.6978],[0.4693, 0.6733],[0.4476, 0.7046],[0.447, 0.66],[0.4519, 0.6774],[0.4545, 0.7036],[0.4632, 0.7059],[0.4669, 0.6527],[0.4669, 0.6755],[0.4655, 0.7066],[0.4777, 0.7155],[0.4793, 0.6905],[0.4748, 0.7254],[0.4707, 0.7534],[0.4912, 0.7302],[0.4899, 0.7071],[0.4861, 0.7315],[0.4834, 0.7525]
[0.4744, 0.8126],[0.451, 0.7819],[0.4441, 0.7355],[0.4563, 0.6975],[0.4684, 0.6725],[0.4476, 0.7059],[0.4468, 0.6597],[0.4526, 0.6771],[0.4552, 0.7042],[0.4633, 0.7064],[0.4666, 0.6526],[0.4675, 0.6754],[0.4661, 0.7072],[0.4777, 0.7152],[0.4798, 0.6902],[0.4759, 0.726],[0.4715, 0.7548],[0.491, 0.729],[0.4903, 0.706],[0.487, 0.7307],[0.484, 0.7528]
[0.4747, 0.8126],[0.4515, 0.7829],[0.4445, 0.7366],[0.4576, 0.6986],[0.4704, 0.6745],[0.4479, 0.7072],[0.447, 0.66],[0.4528, 0.677],[0.4554, 0.7042],[0.4635, 0.7078],[0.4669, 0.6536],[0.4683, 0.6759],[0.467, 0.7071],[0.4779, 0.7167],[0.4799, 0.6916],[0.4764, 0.7266],[0.4719, 0.7555],[0.4911, 0.7304],[0.4904, 0.7062],[0.4875, 0.7296],[0.4844, 0.7515]
[0.4745, 0.8126],[0.4512, 0.7829],[0.4444, 0.736],[0.4574, 0.6985],[0.4701, 0.6744],[0.4479, 0.7071],[0.4472, 0.6602],[0.4529, 0.6774],[0.4554, 0.7043],[0.4636, 0.7077],[0.4668, 0.6542],[0.4681, 0.6764],[0.4667, 0.7071],[0.4781, 0.7165],[0.4799, 0.6916],[0.4763, 0.7268],[0.4718, 0.7553],[0.4913, 0.7302],[0.4904, 0.7071],[0.4872, 0.7316],[0.4842, 0.7536]
[0.4752, 0.8128],[0.4521, 0.7846],[0.4443, 0.7394],[0.4563, 0.7003],[0.4683, 0.6748],[0.4479, 0.7082],[0.4474, 0.6607],[0.453, 0.6767],[0.4554, 0.7031],[0.4637, 0.7086],[0.4671, 0.6536],[0.4684, 0.6753],[0.4671, 0.7063],[0.4781, 0.7171],[0.4802, 0.6918],[0.4765, 0.7269],[0.4721, 0.7558],[0.4914, 0.7304],[0.4908, 0.7067],[0.4878, 0.7308],[0.4847, 0.7527]
[0.4753, 0.8134],[0.4519, 0.7842],[0.4441, 0.7386],[0.456, 0.6992],[0.4685, 0.6739],[0.4481, 0.7081],[0.4474, 0.6606],[0.453, 0.6766],[0.4555, 0.7028],[0.4638, 0.7088],[0.4671, 0.6545],[0.4686, 0.6765],[0.4673, 0.7073],[0.4781, 0.7177],[0.4799, 0.6924],[0.4761, 0.7274],[0.4718, 0.7559],[0.4915, 0.7311],[0.4906, 0.7074],[0.4872, 0.7315],[0.4841, 0.7534]
[0.4753, 0.8142],[0.4519, 0.7853],[0.4436, 0.7403],[0.4548, 0.7003],[0.4669, 0.6749],[0.4475, 0.7088],[0.447, 0.6609],[0.4527, 0.6755],[0.4551, 0.7015],[0.4633, 0.7091],[0.4668, 0.6548],[0.4684, 0.675],[0.4672, 0.705],[0.4775, 0.7177],[0.4799, 0.6929],[0.4763, 0.7271],[0.472, 0.7557],[0.4911, 0.7308],[0.4906, 0.7075],[0.4875, 0.7312],[0.4843, 0.7531]
[0.4753, 0.8145],[0.4521, 0.7855],[0.4439, 0.7397],[0.4557, 0.6996],[0.4686, 0.6741],[0.4469, 0.7084],[0.4465, 0.6602],[0.4525, 0.6767],[0.4551, 0.7028],[0.4626, 0.7088],[0.4661, 0.6545],[0.468, 0.6757],[0.4669, 0.705],[0.477, 0.7172],[0.4793, 0.6928],[0.476, 0.728],[0.4718, 0.7564],[0.4906, 0.7304],[0.4901, 0.7065],[0.4874, 0.7304],[0.4846, 0.7523]
[0.4738, 0.8117],[0.4508, 0.7817],[0.444, 0.7349],[0.4566, 0.6972],[0.4686, 0.6727],[0.447, 0.7054],[0.4467, 0.6591],[0.4524, 0.6765],[0.455, 0.7039],[0.4629, 0.7065],[0.4664, 0.6532],[0.4677, 0.6759],[0.4662, 0.7075],[0.4775, 0.7153],[0.4795, 0.692],[0.4759, 0.7276],[0.4714, 0.7564],[0.4906, 0.7289],[0.4902, 0.7069],[0.4871, 0.7309],[0.4839, 0.7523]
[0.4741, 0.8106],[0.4513, 0.7809],[0.445, 0.7338],[0.4581, 0.696],[0.4703, 0.6715],[0.4463, 0.7049],[0.4459, 0.6596],[0.4515, 0.6762],[0.4544, 0.7032],[0.4624, 0.7054],[0.4653, 0.6515],[0.4662, 0.6741],[0.4648, 0.7064],[0.4772, 0.7144],[0.4789, 0.6907],[0.4754, 0.7269],[0.4714, 0.7557],[0.4907, 0.7284],[0.4895, 0.7065],[0.4868, 0.7315],[0.4843, 0.753]
[0.4741, 0.8114],[0.451, 0.7807],[0.4442, 0.7329],[0.4572, 0.6954],[0.4701, 0.6715],[0.4465, 0.7053],[0.4459, 0.6593],[0.4513, 0.6755],[0.4541, 0.7026],[0.4625, 0.7054],[0.4657, 0.6517],[0.4666, 0.6733],[0.4653, 0.7046],[0.477, 0.7144],[0.4788, 0.6914],[0.4754, 0.7275],[0.4717, 0.756],[0.4906, 0.7281],[0.4893, 0.7072],[0.4867, 0.732],[0.4845, 0.753]
[0.4731, 0.8116],[0.4504, 0.7824],[0.4436, 0.734],[0.4564, 0.6963],[0.4692, 0.672],[0.447, 0.7053],[0.4465, 0.659],[0.4516, 0.6768],[0.4542, 0.7044],[0.4629, 0.706],[0.4667, 0.6522],[0.4671, 0.6749],[0.4655, 0.7067],[0.4773, 0.7151],[0.4791, 0.6908],[0.4753, 0.727],[0.4713, 0.7558],[0.4905, 0.7293],[0.4894, 0.7066],[0.4865, 0.7309],[0.4842, 0.752]
[0.4736, 0.8127],[0.4507, 0.7829],[0.4441, 0.7354],[0.4566, 0.6976],[0.4688, 0.6728],[0.4465, 0.706],[0.446, 0.6596],[0.4518, 0.6754],[0.4546, 0.7028],[0.4625, 0.706],[0.4656, 0.6516],[0.4666, 0.6726],[0.4652, 0.7045],[0.477, 0.7145],[0.4787, 0.6901],[0.4753, 0.7261],[0.471, 0.7553],[0.4901, 0.7281],[0.489, 0.7055],[0.4861, 0.7305],[0.4831, 0.7527]
[0.4738, 0.8142],[0.451, 0.7844],[0.4438, 0.7365],[0.4555, 0.6969],[0.4675, 0.6702],[0.4468, 0.7064],[0.4463, 0.6591],[0.4519, 0.674],[0.4544, 0.702],[0.4628, 0.7071],[0.4663, 0.6536],[0.4677, 0.6747],[0.4663, 0.7061],[0.477, 0.7163],[0.4792, 0.6912],[0.4757, 0.7264],[0.4714, 0.7553],[0.4902, 0.73],[0.4895, 0.7068],[0.4871, 0.7309],[0.4844, 0.7522]
[0.4743, 0.8145],[0.4516, 0.7853],[0.4443, 0.7369],[0.4563, 0.6975],[0.468, 0.6714],[0.4466, 0.7068],[0.4461, 0.6595],[0.4521, 0.6757],[0.4547, 0.7035],[0.4626, 0.7071],[0.4658, 0.6525],[0.4671, 0.6744],[0.4655, 0.706],[0.477, 0.7159],[0.479, 0.6907],[0.4756, 0.7263],[0.4711, 0.7552],[0.4902, 0.7295],[0.4895, 0.706],[0.4871, 0.7301],[0.4844, 0.7515]
