[0.457, 0.7893],[0.4384, 0.7719],[0.4342, 0.7267],[0.4466, 0.6956],[0.4597, 0.68],[0.4371, 0.6973],[0.4399, 0.6632],[0.4431, 0.6837],[0.443, 0.7112],[0.4535, 0.7008],[0.4576, 0.6569],[0.457, 0.6827],[0.4537, 0.7106],[0.4673, 0.7117],[0.4705, 0.6932],[0.4644, 0.7291],[0.4582, 0.7545],[0.481, 0.7281],[0.4808, 0.7104],[0.4755, 0.7348],[0.4707, 0.753]
[0.459, 0.8027],[0.4367, 0.7795],[0.4329, 0.7304],[0.4485, 0.6963],[0.4617, 0.6771],[0.4374, 0.7026],[0.4401, 0.6637],[0.4434, 0.683],[0.4434, 0.7114],[0.4538, 0.705],[0.4584, 0.6572],[0.4572, 0.6791],[0.4541, 0.7088],[0.4673, 0.7157],[0.4705, 0.6926],[0.4644, 0.7272],[0.4588, 0.7542],[0.4808, 0.7311],[0.4804, 0.7099],[0.476, 0.7339],[0.4717, 0.7529]
[0.4592, 0.8094],[0.4372, 0.7802],[0.4335, 0.7322],[0.4496, 0.6992],[0.4632, 0.6801],[0.438, 0.7041],[0.4396, 0.662],[0.4423, 0.6822],[0.4423, 0.7101],[0.4539, 0.7072],[0.4582, 0.6574],[0.4565, 0.6805],[0.4531, 0.7111],[0.468, 0.718],[0.4702, 0.6935],[0.464, 0.7276],[0.4581, 0.7553],[0.4816, 0.7333],[0.4807, 0.7094],[0.4762, 0.7336],[0.472, 0.7548]
[0.4594, 0.8143],[0.4368, 0.784],[0.4325, 0.7353],[0.4478, 0.6999],[0.4613, 0.6787],[0.4368, 0.7065],[0.4391, 0.6618],[0.4424, 0.681],[0.4426, 0.7091],[0.4531, 0.709],[0.4582, 0.657],[0.4572, 0.6798],[0.4538, 0.7099],[0.4674, 0.7197],[0.47, 0.6935],[0.464, 0.7274],[0.4582, 0.7543],[0.481, 0.7349],[0.4806, 0.7106],[0.4759, 0.735],[0.4714, 0.7559]
[0.4588, 0.8159],[0.4362, 0.782],[0.432, 0.7343],[0.4478, 0.6995],[0.4623, 0.6793],[0.4368, 0.7062],[0.4384, 0.6624],[0.4411, 0.6821],[0.4418, 0.7088],[0.4526, 0.7092],[0.458, 0.6575],[0.4561, 0.6806],[0.4526, 0.7109],[0.467, 0.7199],[0.4694, 0.694],[0.4627, 0.7274],[0.4567, 0.7546],[0.4805, 0.7351],[0.48, 0.7105],[0.4747, 0.7345],[0.4704, 0.7564]
[0.4581, 0.8164],[0.4355, 0.7805],[0.4318, 0.733],[0.448, 0.6994],[0.4626, 0.6795],[0.4363, 0.7061],[0.438, 0.6623],[0.44, 0.6823],[0.4405, 0.7088],[0.4524, 0.7093],[0.4581, 0.6576],[0.4557, 0.6821],[0.4519, 0.7128],[0.467, 0.7196],[0.4692, 0.6934],[0.4623, 0.7269],[0.4565, 0.7545],[0.4807, 0.7343],[0.4801, 0.7096],[0.4746, 0.7336],[0.4703, 0.7554]
[0.4582, 0.8165],[0.4363, 0.7821],[0.4324, 0.7352],[0.4484, 0.7011],[0.4629, 0.681],[0.4365, 0.7065],[0.4383, 0.6623],[0.4403, 0.6824],[0.4409, 0.7094],[0.4524, 0.7096],[0.4583, 0.6567],[0.4555, 0.681],[0.4518, 0.7119],[0.4669, 0.7202],[0.4692, 0.6928],[0.4623, 0.7264],[0.4568, 0.7538],[0.4804, 0.7355],[0.4798, 0.7098],[0.474, 0.7338],[0.4699, 0.7554]
[0.4583, 0.8157],[0.4355, 0.7811],[0.4312, 0.7337],[0.4465, 0.6995],[0.4606, 0.6799],[0.4366, 0.7065],[0.4383, 0.662],[0.4412, 0.6814],[0.4419, 0.7082],[0.4524, 0.7094],[0.4583, 0.6575],[0.4562, 0.6821],[0.4522, 0.7129],[0.4668, 0.7197],[0.4696, 0.6934],[0.4629, 0.727],[0.4569, 0.7544],[0.4804, 0.7346],[0.4802, 0.7099],[0.4747, 0.7336],[0.4703, 0.7552]
[0.4584, 0.8141],[0.4358, 0.7808],[0.4317, 0.7327],[0.4465, 0.6983],[0.4597, 0.678],[0.4368, 0.7054],[0.4387, 0.6614],[0.4416, 0.6815],[0.4425, 0.7083],[0.4527, 0.7085],[0.4586, 0.6569],[0.4565, 0.6822],[0.4526, 0.7132],[0.467, 0.7188],[0.4696, 0.6924],[0.4629, 0.7263],[0.4573, 0.7533],[0.4806, 0.7337],[0.48, 0.7101],[0.4748, 0.7343],[0.4707, 0.7553]
[0.4592, 0.8151],[0.437, 0.7821],[0.4328, 0.7343],[0.4478, 0.6995],[0.461, 0.6782],[0.4367, 0.7067],[0.4386, 0.6616],[0.442, 0.681],[0.4427, 0.7086],[0.4527, 0.7096],[0.4583, 0.6575],[0.4567, 0.6822],[0.4531, 0.7135],[0.4671, 0.72],[0.4697, 0.6931],[0.4635, 0.7266],[0.4578, 0.7533],[0.4807, 0.7352],[0.4806, 0.7103],[0.4753, 0.7345],[0.4708, 0.756]
[0.459, 0.8152],[0.4368, 0.7825],[0.4321, 0.7343],[0.447, 0.6992],[0.4613, 0.6786],[0.4369, 0.7061],[0.4387, 0.6617],[0.4419, 0.6806],[0.443, 0.708],[0.4529, 0.7093],[0.4588, 0.657],[0.457, 0.6814],[0.4535, 0.7129],[0.4672, 0.7201],[0.4701, 0.6936],[0.4635, 0.7275],[0.4578, 0.7544],[0.4806, 0.7355],[0.4808, 0.7111],[0.4753, 0.7351],[0.4708, 0.7559]
