"[0.4431, 0.8516]","[0.4205, 0.8313]","[0.4183, 0.773]","[0.4371, 0.7357]","[0.4568, 0.7189]","[0.421, 0.7412]","[0.4255, 0.6993]","[0.4302, 0.7241]","[0.4308, 0.7563]","[0.4403, 0.7454]","[0.4469, 0.6928]","[0.4472, 0.721]","[0.4442, 0.7538]","[0.4561, 0.7577]","[0.4613, 0.7405]","[0.4547, 0.7826]","[0.4479, 0.8127]","[0.4708, 0.7757]","[0.4721, 0.7631]","[0.4667, 0.7931]","[0.4619, 0.8151]"
"[0.4453, 0.8679]","[0.4218, 0.8387]","[0.4188, 0.7788]","[0.4386, 0.7396]","[0.4568, 0.7149]","[0.4196, 0.7454]","[0.4257, 0.6989]","[0.43, 0.7253]","[0.4307, 0.7576]","[0.4396, 0.7492]","[0.4463, 0.691]","[0.4461, 0.7193]","[0.4436, 0.755]","[0.4563, 0.7616]","[0.4614, 0.7382]","[0.4551, 0.78]","[0.4481, 0.8114]","[0.4712, 0.7795]","[0.4724, 0.7601]","[0.4671, 0.7885]","[0.4621, 0.8107]"
"[0.4444, 0.8758]","[0.4221, 0.8367]","[0.4204, 0.7776]","[0.4404, 0.7399]","[0.4576, 0.7159]","[0.4199, 0.7442]","[0.4256, 0.6978]","[0.4296, 0.7247]","[0.4306, 0.7584]","[0.44, 0.7489]","[0.4474, 0.6895]","[0.4468, 0.7173]","[0.4444, 0.7546]","[0.4574, 0.7627]","[0.4613, 0.7397]","[0.4547, 0.7806]","[0.4476, 0.8122]","[0.4719, 0.7817]","[0.4714, 0.7615]","[0.4651, 0.7904]","[0.4596, 0.8141]"
"[0.4456, 0.8812]","[0.4233, 0.8399]","[0.4211, 0.7823]","[0.4401, 0.7406]","[0.4572, 0.7132]","[0.4192, 0.747]","[0.426, 0.6992]","[0.4304, 0.7253]","[0.4315, 0.7583]","[0.4392, 0.752]","[0.4468, 0.6894]","[0.4466, 0.7164]","[0.4443, 0.7529]","[0.4568, 0.7661]","[0.461, 0.7427]","[0.4542, 0.7829]","[0.447, 0.814]","[0.4714, 0.7856]","[0.4716, 0.7621]","[0.4649, 0.7903]","[0.4588, 0.8145]"
"[0.446, 0.8844]","[0.424, 0.8413]","[0.4223, 0.7828]","[0.4411, 0.739]","[0.4577, 0.7105]","[0.4194, 0.7472]","[0.426, 0.6983]","[0.4307, 0.7255]","[0.432, 0.7587]","[0.439, 0.7522]","[0.4464, 0.6887]","[0.4465, 0.7176]","[0.4447, 0.7543]","[0.4565, 0.7665]","[0.4605, 0.742]","[0.4541, 0.7827]","[0.4473, 0.8138]","[0.4707, 0.7859]","[0.4706, 0.761]","[0.4647, 0.7896]","[0.4595, 0.8139]"
"[0.4452, 0.8829]","[0.4231, 0.8401]","[0.4216, 0.7804]","[0.4402, 0.7375]","[0.4574, 0.7105]","[0.4191, 0.7478]","[0.4253, 0.6983]","[0.4308, 0.7256]","[0.4325, 0.7589]","[0.4386, 0.7521]","[0.4461, 0.6887]","[0.4465, 0.7183]","[0.4446, 0.7552]","[0.456, 0.7657]","[0.4604, 0.7402]","[0.4541, 0.782]","[0.4471, 0.8138]","[0.4704, 0.7845]","[0.4704, 0.76]","[0.4648, 0.7884]","[0.46, 0.8125]"
"[0.4457, 0.8843]","[0.4238, 0.8401]","[0.4221, 0.7814]","[0.441, 0.7383]","[0.4585, 0.712]","[0.4182, 0.7461]","[0.425, 0.698]","[0.43, 0.7254]","[0.4315, 0.7587]","[0.4378, 0.7514]","[0.4451, 0.689]","[0.4456, 0.7178]","[0.444, 0.7545]","[0.4556, 0.7657]","[0.46, 0.7411]","[0.4537, 0.7817]","[0.4469, 0.8132]","[0.4702, 0.7852]","[0.47, 0.7608]","[0.4641, 0.7898]","[0.459, 0.8146]"
"[0.4442, 0.8826]","[0.4218, 0.8373]","[0.4207, 0.7766]","[0.4409, 0.7366]","[0.4592, 0.7121]","[0.4186, 0.7451]","[0.4249, 0.6979]","[0.4292, 0.7253]","[0.4306, 0.7587]","[0.4382, 0.7503]","[0.4457, 0.6891]","[0.4453, 0.7179]","[0.4434, 0.7548]","[0.4561, 0.7644]","[0.4601, 0.7406]","[0.4534, 0.7816]","[0.447, 0.8135]","[0.4711, 0.7836]","[0.4698, 0.7602]","[0.4635, 0.7891]","[0.4591, 0.8136]"
"[0.4453, 0.8845]","[0.4231, 0.8412]","[0.4212, 0.7812]","[0.4404, 0.7383]","[0.4576, 0.7105]","[0.4184, 0.7472]","[0.425, 0.6979]","[0.4293, 0.7249]","[0.4303, 0.7584]","[0.4381, 0.7523]","[0.4454, 0.6895]","[0.4454, 0.7179]","[0.4434, 0.7548]","[0.4558, 0.7665]","[0.46, 0.7419]","[0.4536, 0.7823]","[0.4466, 0.8142]","[0.4705, 0.7854]","[0.4702, 0.7616]","[0.4638, 0.7897]","[0.4583, 0.8142]"
"[0.4449, 0.8822]","[0.4222, 0.8379]","[0.4206, 0.7781]","[0.4398, 0.736]","[0.458, 0.7103]","[0.4187, 0.7459]","[0.4253, 0.6985]","[0.4302, 0.7256]","[0.432, 0.7584]","[0.4383, 0.7512]","[0.4459, 0.6896]","[0.4461, 0.7184]","[0.4444, 0.7552]","[0.4561, 0.7652]","[0.4604, 0.7417]","[0.4539, 0.7828]","[0.4472, 0.8148]","[0.4707, 0.784]","[0.4704, 0.7612]","[0.4645, 0.7889]","[0.4598, 0.8126]"
"[0.4447, 0.8816]","[0.422, 0.8363]","[0.4203, 0.7773]","[0.4397, 0.7357]","[0.458, 0.7104]","[0.4188, 0.7457]","[0.425, 0.6986]","[0.4304, 0.7257]","[0.432, 0.7581]","[0.4384, 0.7512]","[0.4458, 0.6903]","[0.4464, 0.7189]","[0.4447, 0.7553]","[0.4562, 0.7654]","[0.4609, 0.7422]","[0.4541, 0.7831]","[0.4468, 0.8152]","[0.4709, 0.7846]","[0.471, 0.7622]","[0.4648, 0.7899]","[0.4596, 0.8138]"
"[0.4448, 0.8823]","[0.4228, 0.8389]","[0.4212, 0.78]","[0.4403, 0.7375]","[0.4582, 0.7106]","[0.4184, 0.7459]","[0.4252, 0.6983]","[0.4302, 0.7255]","[0.4315, 0.758]","[0.4382, 0.7518]","[0.4455, 0.6901]","[0.4458, 0.7185]","[0.4441, 0.7545]","[0.4561, 0.7666]","[0.4607, 0.7426]","[0.4542, 0.7834]","[0.4473, 0.8147]","[0.4707, 0.7863]","[0.4706, 0.7633]","[0.4647, 0.7909]","[0.4598, 0.8143]"
