[0.5364, 0.8814],[0.5029, 0.8495],[0.4937, 0.7739],[0.5142, 0.7199],[0.5373, 0.6885],[0.4987, 0.728],[0.4991, 0.6675],[0.5054, 0.6977],[0.5066, 0.7415],[0.5238, 0.7291],[0.5268, 0.6569],[0.526, 0.6878],[0.5218, 0.7317],[0.5458, 0.7437],[0.5477, 0.7127],[0.5408, 0.767],[0.5333, 0.8077],[0.5671, 0.7663],[0.565, 0.7363],[0.5583, 0.7753],[0.5521, 0.8068]
[0.5396, 0.8941],[0.5058, 0.8524],[0.4972, 0.777],[0.518, 0.7204],[0.5373, 0.6828],[0.4996, 0.7319],[0.5001, 0.6658],[0.5068, 0.6988],[0.5086, 0.7424],[0.5244, 0.7327],[0.5279, 0.6529],[0.5274, 0.6869],[0.5244, 0.7331],[0.5474, 0.7474],[0.5485, 0.7143],[0.5419, 0.7676],[0.5353, 0.808],[0.5691, 0.7696],[0.5679, 0.7349],[0.5619, 0.7703],[0.5563, 0.8006]
[0.5386, 0.8993],[0.5047, 0.8532],[0.4966, 0.7773],[0.5165, 0.7192],[0.5357, 0.6815],[0.499, 0.7327],[0.5004, 0.6644],[0.5088, 0.6969],[0.511, 0.7406],[0.5243, 0.7335],[0.5292, 0.6519],[0.5292, 0.6888],[0.5256, 0.7368],[0.5473, 0.7477],[0.5495, 0.7148],[0.5434, 0.7707],[0.5367, 0.8135],[0.5684, 0.7694],[0.5674, 0.7356],[0.562, 0.7726],[0.5566, 0.8045]
[0.5382, 0.9005],[0.5043, 0.8539],[0.4967, 0.7772],[0.5165, 0.7189],[0.5355, 0.68],[0.4996, 0.7325],[0.5, 0.6637],[0.5078, 0.6979],[0.5106, 0.7416],[0.5251, 0.7335],[0.5301, 0.6512],[0.5296, 0.6906],[0.5254, 0.7398],[0.5484, 0.7478],[0.5503, 0.7124],[0.543, 0.7682],[0.5356, 0.8109],[0.5696, 0.7693],[0.5678, 0.7367],[0.5608, 0.7748],[0.5547, 0.8067]
[0.5377, 0.9007],[0.5049, 0.8516],[0.4978, 0.7755],[0.518, 0.7182],[0.5373, 0.6796],[0.4988, 0.7329],[0.4999, 0.6635],[0.508, 0.697],[0.5102, 0.7406],[0.5244, 0.7344],[0.5298, 0.6517],[0.5296, 0.6899],[0.5252, 0.7386],[0.5481, 0.7495],[0.5503, 0.7142],[0.5434, 0.7703],[0.5359, 0.8132],[0.5692, 0.7718],[0.5681, 0.7379],[0.5616, 0.7765],[0.5557, 0.8096]
[0.5381, 0.8984],[0.5058, 0.8498],[0.4986, 0.776],[0.518, 0.7185],[0.5366, 0.6791],[0.4993, 0.7313],[0.5002, 0.6625],[0.508, 0.6956],[0.5103, 0.7394],[0.5246, 0.7334],[0.53, 0.6517],[0.5296, 0.6901],[0.5254, 0.7385],[0.548, 0.7488],[0.5504, 0.7152],[0.5433, 0.771],[0.5359, 0.8134],[0.5691, 0.7714],[0.5681, 0.7379],[0.5619, 0.7762],[0.5563, 0.8088]
[0.5381, 0.896],[0.5062, 0.8488],[0.498, 0.7769],[0.5169, 0.719],[0.5365, 0.68],[0.4981, 0.7306],[0.4999, 0.663],[0.5077, 0.694],[0.5096, 0.7379],[0.5236, 0.7324],[0.5289, 0.6523],[0.5295, 0.6886],[0.5258, 0.7363],[0.5473, 0.7476],[0.5496, 0.7163],[0.5432, 0.7717],[0.5361, 0.8131],[0.5685, 0.7698],[0.5671, 0.7384],[0.5615, 0.777],[0.556, 0.8089]
[0.5375, 0.8979],[0.5045, 0.8521],[0.4967, 0.7772],[0.5154, 0.7186],[0.5348, 0.6786],[0.4976, 0.732],[0.4997, 0.663],[0.5079, 0.6923],[0.5098, 0.7373],[0.5239, 0.7333],[0.5292, 0.6525],[0.5292, 0.6883],[0.525, 0.7372],[0.5474, 0.7487],[0.5495, 0.7167],[0.5427, 0.7728],[0.535, 0.8152],[0.5685, 0.7709],[0.5672, 0.7399],[0.5612, 0.7781],[0.555, 0.81]
[0.5366, 0.8969],[0.5036, 0.8497],[0.4955, 0.7757],[0.5136, 0.7178],[0.5335, 0.6785],[0.4974, 0.7302],[0.4992, 0.6631],[0.5084, 0.6968],[0.5107, 0.7412],[0.5232, 0.731],[0.5283, 0.6522],[0.529, 0.6901],[0.5252, 0.7383],[0.5467, 0.7455],[0.5487, 0.7138],[0.5421, 0.7708],[0.5342, 0.8136],[0.5678, 0.7676],[0.5665, 0.737],[0.5602, 0.7759],[0.5534, 0.8085]
[0.5361, 0.8956],[0.5036, 0.8496],[0.4957, 0.7781],[0.5129, 0.7206],[0.5317, 0.6796],[0.4974, 0.7301],[0.4988, 0.664],[0.5078, 0.6965],[0.5103, 0.7401],[0.523, 0.7308],[0.5284, 0.6511],[0.5287, 0.6889],[0.5246, 0.7376],[0.5465, 0.7451],[0.5481, 0.7123],[0.5415, 0.7695],[0.534, 0.8126],[0.5675, 0.7672],[0.5656, 0.7368],[0.559, 0.7762],[0.5524, 0.8091]
[0.5365, 0.8977],[0.5035, 0.851],[0.4958, 0.7781],[0.5154, 0.7209],[0.5351, 0.6808],[0.497, 0.7319],[0.4982, 0.664],[0.5071, 0.6967],[0.5095, 0.7405],[0.5231, 0.732],[0.5281, 0.6508],[0.5284, 0.6891],[0.5242, 0.7378],[0.5466, 0.7461],[0.5486, 0.7131],[0.5419, 0.7703],[0.5343, 0.8132],[0.5678, 0.768],[0.5659, 0.7384],[0.5595, 0.7784],[0.5531, 0.8113]
