"[0.5329, 0.8429]","[0.5559, 0.8184]","[0.5622, 0.7673]","[0.5451, 0.7337]","[0.5293, 0.7242]","[0.5546, 0.736]","[0.551, 0.6914]","[0.5447, 0.7012]","[0.5432, 0.7277]","[0.5373, 0.7436]","[0.5299, 0.6914]","[0.5273, 0.7102]","[0.5305, 0.741]","[0.5224, 0.7571]","[0.5174, 0.7346]","[0.5231, 0.7668]","[0.5303, 0.7919]","[0.5087, 0.7755]","[0.5083, 0.7527]","[0.5141, 0.7765]","[0.5199, 0.7967]"
"[0.5324, 0.8526]","[0.5542, 0.8172]","[0.5606, 0.765]","[0.5432, 0.7308]","[0.5285, 0.7188]","[0.5551, 0.7361]","[0.5515, 0.6908]","[0.5438, 0.7047]","[0.5413, 0.7329]","[0.5377, 0.7445]","[0.5304, 0.6925]","[0.5283, 0.7105]","[0.5316, 0.7388]","[0.5225, 0.7586]","[0.5179, 0.7323]","[0.5236, 0.7646]","[0.5301, 0.7921]","[0.5082, 0.7778]","[0.5085, 0.7528]","[0.5139, 0.777]","[0.5188, 0.7984]"
"[0.5318, 0.855]","[0.5542, 0.8166]","[0.5605, 0.7662]","[0.5432, 0.7299]","[0.5286, 0.7166]","[0.5553, 0.7355]","[0.5517, 0.6895]","[0.544, 0.7042]","[0.5421, 0.733]","[0.5381, 0.7435]","[0.5309, 0.6901]","[0.5282, 0.7101]","[0.5318, 0.7394]","[0.5231, 0.7577]","[0.5175, 0.7315]","[0.5229, 0.7633]","[0.53, 0.7897]","[0.5092, 0.7773]","[0.5086, 0.7544]","[0.5141, 0.7774]","[0.5199, 0.7969]"
"[0.5309, 0.8595]","[0.5532, 0.8205]","[0.5605, 0.7698]","[0.5437, 0.7315]","[0.5295, 0.7162]","[0.5562, 0.7389]","[0.5528, 0.6898]","[0.5444, 0.704]","[0.5417, 0.7339]","[0.5388, 0.7462]","[0.5312, 0.6906]","[0.5282, 0.7091]","[0.5313, 0.7382]","[0.5238, 0.7592]","[0.5178, 0.7348]","[0.5233, 0.7662]","[0.5305, 0.7926]","[0.5099, 0.7772]","[0.5096, 0.7551]","[0.5156, 0.778]","[0.5218, 0.7977]"
"[0.532, 0.8617]","[0.554, 0.8208]","[0.5614, 0.7697]","[0.5436, 0.7325]","[0.5275, 0.7201]","[0.5564, 0.7391]","[0.5525, 0.6891]","[0.5456, 0.7029]","[0.5443, 0.7323]","[0.5392, 0.746]","[0.5323, 0.6898]","[0.5292, 0.7085]","[0.5319, 0.738]","[0.5243, 0.7592]","[0.5188, 0.7335]","[0.5239, 0.765]","[0.5308, 0.7919]","[0.5105, 0.7775]","[0.5101, 0.7548]","[0.5156, 0.7785]","[0.5213, 0.7995]"
"[0.5322, 0.8625]","[0.5543, 0.8199]","[0.5613, 0.7692]","[0.5442, 0.7307]","[0.5294, 0.7145]","[0.5573, 0.7382]","[0.5542, 0.6888]","[0.5459, 0.7046]","[0.5435, 0.7346]","[0.54, 0.7452]","[0.5327, 0.6892]","[0.5291, 0.7097]","[0.5324, 0.7387]","[0.5251, 0.7581]","[0.519, 0.7321]","[0.5239, 0.7637]","[0.5313, 0.7897]","[0.5115, 0.7764]","[0.5108, 0.7535]","[0.5162, 0.777]","[0.5224, 0.7972]"
"[0.5334, 0.8613]","[0.5555, 0.8178]","[0.5628, 0.7675]","[0.5456, 0.7312]","[0.5302, 0.7175]","[0.5575, 0.738]","[0.554, 0.6882]","[0.5469, 0.7034]","[0.5456, 0.7335]","[0.5401, 0.7451]","[0.5327, 0.6884]","[0.5298, 0.7086]","[0.5334, 0.7384]","[0.5249, 0.7583]","[0.5194, 0.7316]","[0.5247, 0.7641]","[0.5321, 0.7905]","[0.5111, 0.7766]","[0.5111, 0.7528]","[0.5165, 0.7765]","[0.5222, 0.797]"
"[0.5338, 0.8627]","[0.5563, 0.8172]","[0.5626, 0.7665]","[0.5448, 0.731]","[0.529, 0.718]","[0.5576, 0.7385]","[0.5539, 0.6889]","[0.5468, 0.7036]","[0.5453, 0.7334]","[0.5403, 0.7456]","[0.5328, 0.6895]","[0.53, 0.7102]","[0.5335, 0.7401]","[0.5253, 0.7587]","[0.5194, 0.7311]","[0.5246, 0.7634]","[0.5317, 0.79]","[0.5115, 0.7771]","[0.5113, 0.7527]","[0.5169, 0.7759]","[0.5226, 0.7963]"
"[0.5336, 0.8631]","[0.556, 0.819]","[0.5626, 0.7674]","[0.5444, 0.731]","[0.5284, 0.7184]","[0.5573, 0.739]","[0.5541, 0.6893]","[0.5466, 0.7036]","[0.545, 0.7336]","[0.5399, 0.746]","[0.5325, 0.6895]","[0.5298, 0.7097]","[0.5335, 0.7399]","[0.525, 0.759]","[0.5189, 0.7307]","[0.5243, 0.7625]","[0.5318, 0.7894]","[0.5114, 0.7771]","[0.5111, 0.7535]","[0.5167, 0.7761]","[0.5229, 0.7966]"
"[0.5335, 0.8635]","[0.5561, 0.8188]","[0.5619, 0.7672]","[0.5435, 0.7311]","[0.5271, 0.7181]","[0.5573, 0.7392]","[0.5541, 0.6896]","[0.5467, 0.7042]","[0.545, 0.7343]","[0.5399, 0.7459]","[0.5324, 0.6896]","[0.5296, 0.7108]","[0.5335, 0.7408]","[0.5252, 0.7584]","[0.5189, 0.7311]","[0.5243, 0.7629]","[0.5318, 0.789]","[0.5117, 0.7761]","[0.511, 0.7536]","[0.5166, 0.7762]","[0.523, 0.7959]"
"[0.5335, 0.8634]","[0.556, 0.8212]","[0.5629, 0.7696]","[0.5438, 0.7315]","[0.5275, 0.7166]","[0.5578, 0.7396]","[0.5544, 0.6893]","[0.5464, 0.7042]","[0.5445, 0.7343]","[0.5401, 0.7466]","[0.5327, 0.6894]","[0.5297, 0.7108]","[0.5332, 0.7413]","[0.5251, 0.7594]","[0.519, 0.731]","[0.5243, 0.7636]","[0.5319, 0.7901]","[0.5113, 0.7775]","[0.5109, 0.7533]","[0.5164, 0.7769]","[0.5226, 0.7971]"
