[0.4949, 0.8141],[0.5146, 0.7926],[0.5196, 0.7403],[0.5021, 0.7051],[0.4879, 0.6831],[0.5135, 0.7133],[0.5144, 0.6721],[0.5138, 0.6871],[0.5136, 0.7149],[0.497, 0.7173],[0.4964, 0.6677],[0.4993, 0.6895],[0.5027, 0.7179],[0.4812, 0.7277],[0.4839, 0.7055],[0.4924, 0.7424],[0.4981, 0.7683],[0.466, 0.7428],[0.4729, 0.7237],[0.4818, 0.7508],[0.4871, 0.7705]
[0.4935, 0.8245],[0.5141, 0.7961],[0.5184, 0.743],[0.5017, 0.7053],[0.4873, 0.6815],[0.5131, 0.7151],[0.5142, 0.6708],[0.5139, 0.6896],[0.5139, 0.7196],[0.4969, 0.719],[0.4964, 0.6669],[0.4996, 0.6925],[0.5031, 0.7232],[0.481, 0.7284],[0.4839, 0.7055],[0.4925, 0.7425],[0.4981, 0.7693],[0.4655, 0.7424],[0.4734, 0.7234],[0.4819, 0.7503],[0.4866, 0.7707]
[0.4924, 0.8293],[0.5136, 0.7969],[0.5183, 0.7447],[0.5012, 0.7064],[0.4869, 0.683],[0.5139, 0.7162],[0.5146, 0.6691],[0.5137, 0.6904],[0.5135, 0.7215],[0.4974, 0.7198],[0.4967, 0.6652],[0.4989, 0.6915],[0.5022, 0.7227],[0.4814, 0.7287],[0.4843, 0.7039],[0.4923, 0.7415],[0.4978, 0.769],[0.4662, 0.7422],[0.4731, 0.7228],[0.4812, 0.7498],[0.486, 0.7705]
[0.4926, 0.8318],[0.5148, 0.7929],[0.5183, 0.7418],[0.5002, 0.7069],[0.4847, 0.6871],[0.5137, 0.7158],[0.5155, 0.6701],[0.5142, 0.691],[0.5136, 0.7216],[0.4972, 0.7197],[0.4969, 0.6659],[0.4986, 0.6904],[0.5021, 0.7213],[0.4811, 0.7283],[0.4844, 0.7046],[0.492, 0.7413],[0.4977, 0.7695],[0.4658, 0.7415],[0.4727, 0.7223],[0.4807, 0.7489],[0.4857, 0.77]
[0.4924, 0.8325],[0.5146, 0.7939],[0.5183, 0.7426],[0.5, 0.7064],[0.4848, 0.6853],[0.5144, 0.7165],[0.5158, 0.6699],[0.5142, 0.6915],[0.5137, 0.7227],[0.4977, 0.7202],[0.497, 0.6661],[0.4987, 0.6908],[0.5021, 0.7219],[0.4814, 0.7288],[0.4842, 0.7051],[0.4915, 0.7412],[0.4971, 0.7688],[0.466, 0.7421],[0.4724, 0.7224],[0.48, 0.7483],[0.4846, 0.7693]
[0.4928, 0.834],[0.5149, 0.7959],[0.5184, 0.7438],[0.5005, 0.7068],[0.4856, 0.6853],[0.5151, 0.7178],[0.5162, 0.6702],[0.5152, 0.6916],[0.5149, 0.7225],[0.4983, 0.7212],[0.4978, 0.6668],[0.4997, 0.6923],[0.503, 0.7237],[0.482, 0.7297],[0.4851, 0.7056],[0.4924, 0.7423],[0.4978, 0.77],[0.4666, 0.7426],[0.4728, 0.7225],[0.4802, 0.7488],[0.4846, 0.7699]
[0.4937, 0.8343],[0.5157, 0.7966],[0.5193, 0.7447],[0.5017, 0.7066],[0.4871, 0.6839],[0.5159, 0.7184],[0.5171, 0.671],[0.515, 0.6923],[0.5147, 0.7231],[0.499, 0.7212],[0.4986, 0.666],[0.4997, 0.6914],[0.5031, 0.7226],[0.4826, 0.729],[0.4857, 0.7046],[0.4925, 0.7417],[0.4982, 0.7699],[0.4672, 0.7416],[0.4737, 0.7223],[0.4817, 0.748],[0.4872, 0.7688]
[0.4935, 0.8329],[0.5157, 0.7968],[0.5206, 0.7452],[0.5031, 0.7075],[0.4879, 0.6859],[0.5159, 0.7171],[0.5175, 0.6697],[0.5156, 0.6918],[0.5148, 0.7228],[0.4989, 0.7203],[0.499, 0.6648],[0.5003, 0.6899],[0.5033, 0.7213],[0.4826, 0.7285],[0.4864, 0.7042],[0.4932, 0.7415],[0.4985, 0.7698],[0.4673, 0.7413],[0.4743, 0.7217],[0.4822, 0.7481],[0.4874, 0.7695]
[0.4928, 0.832],[0.5156, 0.7956],[0.5207, 0.7448],[0.5029, 0.7077],[0.4879, 0.6861],[0.5158, 0.7171],[0.5177, 0.6701],[0.5153, 0.6913],[0.5142, 0.7217],[0.4988, 0.72],[0.4989, 0.6647],[0.4999, 0.6895],[0.503, 0.721],[0.4825, 0.7278],[0.4861, 0.7044],[0.4933, 0.7424],[0.499, 0.7711],[0.4671, 0.7404],[0.4743, 0.7219],[0.4824, 0.7491],[0.4879, 0.7708]
[0.493, 0.832],[0.5156, 0.7948],[0.5198, 0.7436],[0.5019, 0.7067],[0.4865, 0.6852],[0.5149, 0.7157],[0.5171, 0.6693],[0.5148, 0.6913],[0.5138, 0.7218],[0.4984, 0.7189],[0.4986, 0.6646],[0.4999, 0.6898],[0.5031, 0.7208],[0.4822, 0.727],[0.4859, 0.703],[0.4934, 0.7408],[0.4991, 0.7695],[0.4668, 0.7403],[0.4741, 0.7216],[0.4824, 0.7485],[0.4877, 0.7699]
[0.4928, 0.8328],[0.5155, 0.7963],[0.52, 0.7446],[0.5022, 0.7071],[0.4877, 0.6848],[0.515, 0.7174],[0.517, 0.6701],[0.515, 0.6914],[0.514, 0.7219],[0.4984, 0.7203],[0.4985, 0.665],[0.4998, 0.6901],[0.503, 0.7214],[0.4823, 0.7281],[0.4861, 0.7047],[0.4933, 0.7423],[0.4988, 0.7707],[0.4669, 0.7406],[0.4743, 0.7221],[0.4823, 0.7489],[0.4874, 0.7701]
[0.4943, 0.8329],[0.5165, 0.7964],[0.5211, 0.7448],[0.504, 0.7082],[0.4889, 0.6876],[0.5158, 0.7166],[0.5175, 0.6692],[0.5162, 0.6931],[0.5156, 0.7247],[0.4991, 0.7203],[0.4987, 0.6648],[0.5004, 0.6904],[0.5038, 0.7215],[0.4828, 0.729],[0.4865, 0.7047],[0.4939, 0.742],[0.4995, 0.7705],[0.4675, 0.7423],[0.4743, 0.7219],[0.4822, 0.7479],[0.4872, 0.7695]
[0.4945, 0.8348],[0.5165, 0.797],[0.5204, 0.7443],[0.5033, 0.707],[0.489, 0.6846],[0.5173, 0.7182],[0.5184, 0.6697],[0.5165, 0.6907],[0.5156, 0.7213],[0.5004, 0.7219],[0.499, 0.6665],[0.5007, 0.6914],[0.504, 0.7224],[0.484, 0.7308],[0.4862, 0.7062],[0.4936, 0.7428],[0.499, 0.7706],[0.4684, 0.7442],[0.4734, 0.7225],[0.4813, 0.7476],[0.4864, 0.7687]
[0.4948, 0.8345],[0.5167, 0.797],[0.521, 0.745],[0.5048, 0.7075],[0.4899, 0.6852],[0.5178, 0.7169],[0.519, 0.6695],[0.5172, 0.6921],[0.5165, 0.7231],[0.5009, 0.7203],[0.5003, 0.6655],[0.5017, 0.6917],[0.5048, 0.723],[0.4843, 0.729],[0.4873, 0.7051],[0.4942, 0.7416],[0.4995, 0.7691],[0.4688, 0.7425],[0.4744, 0.7219],[0.4818, 0.7471],[0.4864, 0.768]
[0.4949, 0.834],[0.5171, 0.7957],[0.5204, 0.7445],[0.5037, 0.7073],[0.4896, 0.6841],[0.5177, 0.7174],[0.5193, 0.6698],[0.5173, 0.6916],[0.5163, 0.7228],[0.5009, 0.7201],[0.5008, 0.6654],[0.5021, 0.6911],[0.5052, 0.7225],[0.4843, 0.7281],[0.4878, 0.7053],[0.495, 0.7424],[0.5004, 0.7701],[0.4689, 0.7408],[0.4753, 0.7228],[0.483, 0.7488],[0.488, 0.7693]
[0.496, 0.8338],[0.518, 0.7953],[0.5213, 0.7438],[0.5043, 0.7073],[0.4893, 0.6857],[0.5178, 0.7165],[0.5191, 0.67],[0.5173, 0.6916],[0.5169, 0.7226],[0.5009, 0.72],[0.5007, 0.6656],[0.5022, 0.691],[0.5056, 0.7222],[0.4844, 0.7285],[0.4879, 0.7049],[0.4949, 0.742],[0.5005, 0.7699],[0.469, 0.7419],[0.4752, 0.7219],[0.4829, 0.7484],[0.4881, 0.7699]
[0.495, 0.8339],[0.5176, 0.7943],[0.5214, 0.7432],[0.5038, 0.7066],[0.4888, 0.685],[0.5179, 0.7175],[0.5193, 0.6699],[0.5174, 0.6915],[0.5166, 0.7224],[0.5011, 0.721],[0.5008, 0.6659],[0.5022, 0.691],[0.5054, 0.7222],[0.4847, 0.7296],[0.4878, 0.7047],[0.4949, 0.7416],[0.5003, 0.77],[0.469, 0.7429],[0.4752, 0.7211],[0.4829, 0.747],[0.4878, 0.7684]
[0.496, 0.833],[0.5184, 0.7937],[0.5218, 0.7431],[0.5042, 0.7071],[0.4889, 0.6859],[0.5177, 0.716],[0.5194, 0.67],[0.5177, 0.6904],[0.517, 0.7211],[0.5011, 0.7198],[0.501, 0.6652],[0.5023, 0.6898],[0.5055, 0.7213],[0.4849, 0.7287],[0.4882, 0.7045],[0.4953, 0.7412],[0.5007, 0.7696],[0.4694, 0.7425],[0.4756, 0.7218],[0.4834, 0.7482],[0.4886, 0.7701]
[0.4953, 0.8339],[0.518, 0.7962],[0.523, 0.7448],[0.5055, 0.7078],[0.4901, 0.6867],[0.518, 0.7162],[0.5195, 0.6699],[0.5179, 0.6898],[0.5173, 0.7202],[0.5013, 0.7195],[0.5011, 0.6649],[0.5025, 0.6892],[0.5058, 0.7206],[0.4851, 0.7281],[0.4884, 0.7036],[0.4953, 0.7405],[0.5008, 0.7691],[0.4694, 0.7414],[0.4763, 0.7219],[0.4842, 0.7483],[0.4896, 0.7699]
