"[0.5132, 0.8416]","[0.5356, 0.8208]","[0.5426, 0.7643]","[0.5248, 0.7236]","[0.5096, 0.6985]","[0.5382, 0.7354]","[0.5412, 0.6897]","[0.5406, 0.7105]","[0.5386, 0.7426]","[0.5202, 0.7371]","[0.5211, 0.6802]","[0.5237, 0.7068]","[0.5258, 0.7392]","[0.5026, 0.7458]","[0.5063, 0.7205]","[0.5134, 0.7604]","[0.5173, 0.7872]","[0.4855, 0.759]","[0.4926, 0.7371]","[0.5001, 0.7664]","[0.5036, 0.7869]"
"[0.5108, 0.8545]","[0.5353, 0.8228]","[0.5419, 0.7656]","[0.5247, 0.7234]","[0.5096, 0.698]","[0.5382, 0.7371]","[0.5412, 0.6884]","[0.5392, 0.7085]","[0.5376, 0.7414]","[0.5202, 0.7384]","[0.5208, 0.6794]","[0.5218, 0.7051]","[0.5242, 0.739]","[0.5025, 0.7461]","[0.5059, 0.7213]","[0.512, 0.761]","[0.5167, 0.7907]","[0.4852, 0.7586]","[0.493, 0.7375]","[0.4999, 0.7673]","[0.5038, 0.7904]"
"[0.51, 0.8596]","[0.535, 0.8214]","[0.5416, 0.767]","[0.5241, 0.7253]","[0.5088, 0.7]","[0.5389, 0.737]","[0.5422, 0.6874]","[0.5383, 0.7088]","[0.5357, 0.7413]","[0.5207, 0.7381]","[0.5215, 0.6793]","[0.5212, 0.7033]","[0.5233, 0.7361]","[0.5028, 0.7449]","[0.506, 0.7203]","[0.5117, 0.759]","[0.5165, 0.7894]","[0.4855, 0.7568]","[0.4926, 0.7375]","[0.4991, 0.7663]","[0.5032, 0.7888]"
"[0.5099, 0.8607]","[0.5358, 0.8209]","[0.5415, 0.7667]","[0.5248, 0.7247]","[0.5098, 0.6996]","[0.5395, 0.7374]","[0.543, 0.6869]","[0.5388, 0.709]","[0.5361, 0.7421]","[0.5211, 0.7382]","[0.5217, 0.6792]","[0.5215, 0.7045]","[0.5239, 0.7377]","[0.503, 0.745]","[0.5063, 0.7205]","[0.5118, 0.7593]","[0.5164, 0.7893]","[0.4859, 0.7574]","[0.4925, 0.7378]","[0.4987, 0.7661]","[0.5024, 0.7884]"
"[0.5098, 0.8601]","[0.5359, 0.8199]","[0.5415, 0.766]","[0.5245, 0.7241]","[0.5093, 0.6988]","[0.5393, 0.7377]","[0.5432, 0.687]","[0.5385, 0.71]","[0.5355, 0.7434]","[0.521, 0.7387]","[0.5216, 0.6792]","[0.5212, 0.7048]","[0.5237, 0.7382]","[0.5029, 0.7453]","[0.5059, 0.7209]","[0.5112, 0.7599]","[0.5158, 0.7896]","[0.4857, 0.7569]","[0.4916, 0.7374]","[0.4975, 0.766]","[0.5011, 0.788]"
"[0.5095, 0.8591]","[0.5359, 0.8186]","[0.5415, 0.7661]","[0.5244, 0.7247]","[0.5095, 0.6993]","[0.5395, 0.7377]","[0.5434, 0.6877]","[0.5385, 0.7103]","[0.5356, 0.7436]","[0.521, 0.7392]","[0.5215, 0.6798]","[0.5211, 0.7049]","[0.5238, 0.7383]","[0.5028, 0.7458]","[0.5061, 0.7214]","[0.5115, 0.7607]","[0.5164, 0.7912]","[0.4856, 0.7572]","[0.4918, 0.7375]","[0.4981, 0.7661]","[0.5021, 0.7888]"
"[0.5097, 0.8591]","[0.5362, 0.8193]","[0.5422, 0.767]","[0.5251, 0.7256]","[0.5095, 0.7011]","[0.5396, 0.7378]","[0.5431, 0.688]","[0.5387, 0.7104]","[0.5361, 0.7437]","[0.5212, 0.739]","[0.5218, 0.6796]","[0.5213, 0.7049]","[0.5238, 0.7379]","[0.5031, 0.7454]","[0.5064, 0.7217]","[0.5121, 0.7605]","[0.5172, 0.7904]","[0.486, 0.7568]","[0.4924, 0.7376]","[0.4988, 0.7663]","[0.503, 0.7889]"
"[0.5093, 0.8594]","[0.5358, 0.8192]","[0.5421, 0.7671]","[0.5249, 0.7253]","[0.5098, 0.7]","[0.5396, 0.7382]","[0.543, 0.6876]","[0.539, 0.7098]","[0.5364, 0.7431]","[0.5212, 0.7395]","[0.522, 0.6797]","[0.5217, 0.705]","[0.524, 0.7381]","[0.5031, 0.7461]","[0.5064, 0.7215]","[0.5122, 0.7604]","[0.5173, 0.7904]","[0.4861, 0.7578]","[0.4926, 0.7381]","[0.4994, 0.7668]","[0.504, 0.79]"
"[0.5094, 0.8598]","[0.5354, 0.8216]","[0.5422, 0.7681]","[0.5256, 0.7257]","[0.511, 0.7]","[0.5404, 0.7398]","[0.5438, 0.6874]","[0.5395, 0.7103]","[0.5369, 0.7439]","[0.5217, 0.7406]","[0.5223, 0.6795]","[0.5217, 0.7052]","[0.5242, 0.7382]","[0.5035, 0.7467]","[0.5065, 0.722]","[0.5123, 0.7619]","[0.5175, 0.792]","[0.4865, 0.7576]","[0.4931, 0.7375]","[0.5002, 0.7663]","[0.5049, 0.7895]"
"[0.5104, 0.8589]","[0.537, 0.82]","[0.5424, 0.7665]","[0.5251, 0.7247]","[0.5106, 0.6983]","[0.5406, 0.7374]","[0.5444, 0.6867]","[0.5404, 0.7107]","[0.5378, 0.7445]","[0.522, 0.7385]","[0.523, 0.6798]","[0.5231, 0.7068]","[0.5256, 0.7404]","[0.5037, 0.745]","[0.5076, 0.7209]","[0.5133, 0.7611]","[0.5179, 0.7916]","[0.4867, 0.7566]","[0.4938, 0.7374]","[0.5008, 0.7663]","[0.5052, 0.7891]"
