"[0.5331, 0.8467]","[0.5026, 0.8177]","[0.4943, 0.749]","[0.5129, 0.6999]","[0.5339, 0.6714]","[0.4988, 0.7073]","[0.4992, 0.6523]","[0.5049, 0.6797]","[0.506, 0.7195]","[0.5216, 0.7083]","[0.5244, 0.6426]","[0.5236, 0.6707]","[0.5198, 0.7106]","[0.5416, 0.7215]","[0.5434, 0.6934]","[0.5371, 0.7427]","[0.5303, 0.7797]","[0.561, 0.7421]","[0.5591, 0.7148]","[0.553, 0.7503]","[0.5474, 0.7789]"
"[0.536, 0.8583]","[0.5053, 0.8204]","[0.4975, 0.7518]","[0.5164, 0.7004]","[0.5339, 0.6662]","[0.4996, 0.7108]","[0.5001, 0.6507]","[0.5062, 0.6807]","[0.5078, 0.7204]","[0.5222, 0.7115]","[0.5254, 0.639]","[0.5249, 0.6699]","[0.5222, 0.7119]","[0.5431, 0.7249]","[0.5441, 0.6948]","[0.5381, 0.7433]","[0.5321, 0.78]","[0.5628, 0.7451]","[0.5617, 0.7135]","[0.5563, 0.7457]","[0.5512, 0.7733]"
"[0.5351, 0.863]","[0.5043, 0.8211]","[0.4969, 0.7521]","[0.515, 0.6993]","[0.5325, 0.665]","[0.4991, 0.7115]","[0.5004, 0.6495]","[0.508, 0.679]","[0.51, 0.7187]","[0.5221, 0.7123]","[0.5265, 0.6381]","[0.5265, 0.6716]","[0.5233, 0.7153]","[0.543, 0.7252]","[0.545, 0.6953]","[0.5395, 0.7461]","[0.5334, 0.785]","[0.5622, 0.7449]","[0.5613, 0.7142]","[0.5564, 0.7478]","[0.5515, 0.7768]"
"[0.5347, 0.8641]","[0.5039, 0.8217]","[0.497, 0.752]","[0.515, 0.699]","[0.5323, 0.6636]","[0.4996, 0.7114]","[0.5, 0.6488]","[0.5071, 0.6799]","[0.5096, 0.7196]","[0.5228, 0.7123]","[0.5274, 0.6375]","[0.5269, 0.6733]","[0.5231, 0.718]","[0.544, 0.7253]","[0.5457, 0.6931]","[0.5391, 0.7438]","[0.5324, 0.7826]","[0.5633, 0.7448]","[0.5616, 0.7152]","[0.5553, 0.7498]","[0.5497, 0.7788]"
"[0.5343, 0.8643]","[0.5045, 0.8196]","[0.498, 0.7505]","[0.5164, 0.6984]","[0.5339, 0.6633]","[0.4989, 0.7117]","[0.4999, 0.6486]","[0.5073, 0.6791]","[0.5093, 0.7187]","[0.5222, 0.7131]","[0.5271, 0.6379]","[0.5269, 0.6726]","[0.5229, 0.7169]","[0.5437, 0.7268]","[0.5457, 0.6947]","[0.5395, 0.7457]","[0.5326, 0.7847]","[0.5629, 0.7471]","[0.5619, 0.7163]","[0.556, 0.7514]","[0.5506, 0.7815]"
"[0.5346, 0.8622]","[0.5053, 0.818]","[0.4987, 0.7509]","[0.5164, 0.6986]","[0.5333, 0.6628]","[0.4994, 0.7103]","[0.5002, 0.6477]","[0.5073, 0.6778]","[0.5094, 0.7176]","[0.5224, 0.7122]","[0.5273, 0.6379]","[0.5269, 0.6728]","[0.5231, 0.7168]","[0.5436, 0.7262]","[0.5458, 0.6956]","[0.5394, 0.7464]","[0.5326, 0.7849]","[0.5628, 0.7467]","[0.5619, 0.7163]","[0.5563, 0.7511]","[0.5512, 0.7807]"
"[0.5346, 0.86]","[0.5056, 0.8171]","[0.4982, 0.7517]","[0.5154, 0.6991]","[0.5332, 0.6636]","[0.4983, 0.7096]","[0.4999, 0.6482]","[0.507, 0.6764]","[0.5087, 0.7163]","[0.5215, 0.7113]","[0.5263, 0.6385]","[0.5268, 0.6715]","[0.5235, 0.7148]","[0.543, 0.7251]","[0.5451, 0.6966]","[0.5393, 0.747]","[0.5328, 0.7846]","[0.5623, 0.7453]","[0.561, 0.7167]","[0.5559, 0.7518]","[0.5509, 0.7808]"
"[0.5341, 0.8617]","[0.5041, 0.8201]","[0.497, 0.752]","[0.514, 0.6987]","[0.5316, 0.6624]","[0.4978, 0.7109]","[0.4997, 0.6482]","[0.5072, 0.6748]","[0.5089, 0.7157]","[0.5217, 0.7121]","[0.5265, 0.6386]","[0.5265, 0.6712]","[0.5227, 0.7156]","[0.5431, 0.7261]","[0.545, 0.697]","[0.5388, 0.748]","[0.5318, 0.7865]","[0.5623, 0.7463]","[0.5611, 0.7181]","[0.5556, 0.7528]","[0.55, 0.7818]"
"[0.5333, 0.8608]","[0.5033, 0.8179]","[0.4959, 0.7506]","[0.5124, 0.698]","[0.5305, 0.6623]","[0.4976, 0.7093]","[0.4993, 0.6483]","[0.5076, 0.6789]","[0.5097, 0.7193]","[0.5211, 0.71]","[0.5257, 0.6384]","[0.5264, 0.6728]","[0.5229, 0.7166]","[0.5425, 0.7232]","[0.5443, 0.6944]","[0.5383, 0.7462]","[0.5311, 0.7851]","[0.5616, 0.7433]","[0.5605, 0.7155]","[0.5547, 0.7508]","[0.5485, 0.7805]"
"[0.5328, 0.8596]","[0.5033, 0.8178]","[0.4961, 0.7528]","[0.5117, 0.7005]","[0.5288, 0.6633]","[0.4976, 0.7092]","[0.4989, 0.6491]","[0.5071, 0.6786]","[0.5094, 0.7183]","[0.5209, 0.7098]","[0.5258, 0.6374]","[0.5261, 0.6717]","[0.5224, 0.716]","[0.5423, 0.7228]","[0.5437, 0.693]","[0.5377, 0.745]","[0.5309, 0.7842]","[0.5614, 0.7429]","[0.5596, 0.7153]","[0.5536, 0.7511]","[0.5476, 0.781]"
"[0.5332, 0.8615]","[0.5032, 0.8191]","[0.4962, 0.7528]","[0.514, 0.7008]","[0.5319, 0.6644]","[0.4973, 0.7108]","[0.4984, 0.6491]","[0.5065, 0.6788]","[0.5086, 0.7186]","[0.521, 0.7109]","[0.5255, 0.6371]","[0.5258, 0.6719]","[0.522, 0.7162]","[0.5424, 0.7237]","[0.5442, 0.6937]","[0.5381, 0.7457]","[0.5312, 0.7847]","[0.5616, 0.7436]","[0.5599, 0.7167]","[0.5541, 0.7531]","[0.5483, 0.783]"
"[0.533, 0.8612]","[0.5033, 0.8194]","[0.4965, 0.7509]","[0.5147, 0.6992]","[0.5323, 0.6631]","[0.4971, 0.71]","[0.498, 0.6491]","[0.5058, 0.6791]","[0.5083, 0.7198]","[0.5207, 0.7105]","[0.5251, 0.6373]","[0.5252, 0.6715]","[0.5219, 0.7162]","[0.5423, 0.7235]","[0.5444, 0.693]","[0.5382, 0.745]","[0.5313, 0.7845]","[0.5614, 0.7435]","[0.5598, 0.7159]","[0.5541, 0.7529]","[0.5487, 0.7832]"
"[0.5328, 0.861]","[0.5041, 0.8175]","[0.4982, 0.7503]","[0.5164, 0.6982]","[0.5333, 0.6616]","[0.4972, 0.7102]","[0.4988, 0.6481]","[0.5057, 0.6793]","[0.5076, 0.7195]","[0.5207, 0.7112]","[0.5256, 0.6364]","[0.5247, 0.6712]","[0.5207, 0.7153]","[0.5423, 0.7242]","[0.5437, 0.694]","[0.5375, 0.7459]","[0.5311, 0.7848]","[0.5616, 0.7437]","[0.5595, 0.7155]","[0.5537, 0.7518]","[0.5488, 0.7817]"
