[0.4658, 0.888],[0.4347, 0.86],[0.4251, 0.7962],[0.4419, 0.7496],[0.459, 0.7246],[0.4286, 0.7637],[0.4297, 0.7107],[0.4362, 0.7331],[0.4386, 0.7665],[0.4496, 0.7637],[0.4529, 0.698],[0.4536, 0.7263],[0.4512, 0.764],[0.4678, 0.7739],[0.4696, 0.7424],[0.4656, 0.789],[0.4615, 0.8247],[0.4862, 0.792],[0.4838, 0.7642],[0.4805, 0.7969],[0.4779, 0.8235]
[0.4672, 0.9033],[0.4391, 0.8615],[0.4324, 0.801],[0.4491, 0.7536],[0.4633, 0.7219],[0.4325, 0.7646],[0.4328, 0.706],[0.4399, 0.7266],[0.4432, 0.7614],[0.4533, 0.7661],[0.4584, 0.6966],[0.4592, 0.7246],[0.4572, 0.765],[0.4724, 0.7786],[0.4757, 0.7473],[0.4708, 0.7925],[0.4652, 0.8281],[0.4895, 0.7977],[0.4892, 0.768],[0.4856, 0.8002],[0.4821, 0.8282]
[0.4678, 0.9021],[0.4381, 0.8616],[0.4292, 0.8032],[0.4447, 0.7556],[0.4618, 0.7257],[0.4335, 0.7662],[0.4333, 0.7075],[0.4397, 0.7255],[0.4427, 0.7598],[0.4538, 0.7674],[0.4587, 0.6977],[0.4592, 0.7237],[0.4569, 0.7639],[0.4725, 0.7796],[0.475, 0.7489],[0.4697, 0.7934],[0.4643, 0.8291],[0.4899, 0.798],[0.4881, 0.769],[0.4843, 0.7988],[0.4806, 0.8255]
[0.4667, 0.9029],[0.4373, 0.8629],[0.429, 0.8048],[0.446, 0.7567],[0.4621, 0.7262],[0.4339, 0.767],[0.433, 0.7069],[0.4394, 0.7264],[0.4426, 0.7602],[0.454, 0.7688],[0.4591, 0.6986],[0.46, 0.7248],[0.4582, 0.7639],[0.4724, 0.7813],[0.4751, 0.7483],[0.4696, 0.793],[0.4644, 0.83],[0.49, 0.8001],[0.4887, 0.7679],[0.4844, 0.7992],[0.481, 0.8279]
[0.4669, 0.9019],[0.4372, 0.8612],[0.4286, 0.8029],[0.4451, 0.7547],[0.4613, 0.7228],[0.4335, 0.7657],[0.433, 0.7071],[0.4395, 0.7289],[0.4428, 0.763],[0.4537, 0.7673],[0.4582, 0.6972],[0.4584, 0.7246],[0.4566, 0.7648],[0.4723, 0.7795],[0.4745, 0.7467],[0.469, 0.7923],[0.4638, 0.8293],[0.49, 0.7983],[0.4877, 0.7672],[0.4836, 0.8],[0.4808, 0.8289]
[0.4674, 0.9047],[0.4383, 0.8662],[0.4286, 0.8068],[0.4434, 0.7563],[0.4584, 0.722],[0.4327, 0.7666],[0.4324, 0.707],[0.4394, 0.7281],[0.4428, 0.7629],[0.453, 0.7681],[0.4579, 0.6978],[0.4586, 0.7251],[0.4569, 0.7651],[0.4718, 0.7804],[0.4741, 0.7481],[0.4693, 0.7935],[0.4645, 0.8296],[0.4893, 0.7994],[0.4877, 0.7673],[0.484, 0.7995],[0.4813, 0.8278]
[0.4671, 0.9052],[0.4387, 0.867],[0.4297, 0.8078],[0.4457, 0.7577],[0.4608, 0.7238],[0.4325, 0.7682],[0.4322, 0.7067],[0.4396, 0.7267],[0.4428, 0.7616],[0.4529, 0.7692],[0.4573, 0.6983],[0.4594, 0.7254],[0.4581, 0.7652],[0.4718, 0.7806],[0.4745, 0.7477],[0.4704, 0.7939],[0.465, 0.831],[0.4892, 0.7983],[0.4882, 0.7666],[0.485, 0.7994],[0.482, 0.8282]
[0.4677, 0.9056],[0.4384, 0.8674],[0.429, 0.806],[0.4452, 0.7551],[0.4606, 0.7214],[0.4328, 0.7674],[0.4321, 0.7067],[0.4393, 0.7297],[0.4426, 0.7639],[0.4531, 0.7684],[0.457, 0.6976],[0.4583, 0.7279],[0.4567, 0.7681],[0.4718, 0.7799],[0.4745, 0.7467],[0.4699, 0.7939],[0.4646, 0.8304],[0.4893, 0.798],[0.4883, 0.767],[0.4847, 0.7995],[0.4817, 0.8271]
[0.4678, 0.9058],[0.4381, 0.867],[0.4292, 0.8055],[0.4457, 0.7563],[0.4616, 0.7242],[0.4328, 0.7672],[0.4318, 0.7066],[0.4386, 0.7274],[0.442, 0.7618],[0.453, 0.7683],[0.4577, 0.6984],[0.4586, 0.7274],[0.4567, 0.7679],[0.4717, 0.7799],[0.4746, 0.7473],[0.4694, 0.7937],[0.4637, 0.8311],[0.4891, 0.798],[0.4884, 0.7671],[0.4844, 0.799],[0.4809, 0.8273]
[0.4679, 0.9039],[0.438, 0.8658],[0.429, 0.8053],[0.4451, 0.7558],[0.4608, 0.7235],[0.4331, 0.7663],[0.4322, 0.7065],[0.4394, 0.7281],[0.4427, 0.7622],[0.4533, 0.7677],[0.4575, 0.6982],[0.4589, 0.7272],[0.4571, 0.767],[0.4719, 0.7794],[0.475, 0.7481],[0.4699, 0.7941],[0.4639, 0.8307],[0.4891, 0.7974],[0.4886, 0.7677],[0.4845, 0.7996],[0.4805, 0.8275]
[0.4678, 0.9043],[0.4382, 0.8656],[0.4292, 0.8059],[0.4459, 0.7564],[0.4613, 0.7244],[0.4329, 0.7666],[0.4322, 0.7069],[0.4393, 0.7281],[0.4426, 0.7618],[0.4531, 0.768],[0.4577, 0.6987],[0.459, 0.7279],[0.4573, 0.768],[0.4717, 0.7796],[0.4747, 0.7478],[0.4699, 0.7938],[0.4645, 0.8306],[0.4891, 0.7973],[0.4884, 0.7673],[0.4848, 0.7989],[0.4815, 0.8265]
[0.4682, 0.9043],[0.4387, 0.8682],[0.4283, 0.8101],[0.4415, 0.758],[0.4552, 0.7226],[0.4321, 0.7669],[0.4319, 0.7071],[0.4393, 0.7276],[0.4426, 0.7613],[0.4524, 0.7683],[0.4568, 0.6982],[0.4585, 0.7265],[0.4572, 0.766],[0.471, 0.7799],[0.474, 0.7482],[0.4695, 0.7937],[0.4643, 0.8297],[0.4884, 0.7978],[0.4878, 0.7684],[0.484, 0.8009],[0.4803, 0.8288]
[0.4667, 0.9038],[0.4371, 0.8676],[0.4267, 0.8096],[0.4403, 0.7588],[0.4545, 0.7246],[0.432, 0.7671],[0.4316, 0.7067],[0.4387, 0.7249],[0.442, 0.7585],[0.4519, 0.7688],[0.4574, 0.6995],[0.4591, 0.7245],[0.4575, 0.7627],[0.4703, 0.7808],[0.4738, 0.7483],[0.469, 0.7928],[0.4635, 0.8292],[0.4876, 0.7993],[0.4878, 0.7676],[0.4838, 0.7983],[0.4799, 0.8266]
[0.4661, 0.903],[0.4366, 0.8671],[0.4272, 0.8076],[0.4431, 0.7581],[0.4586, 0.7259],[0.431, 0.7675],[0.4307, 0.7074],[0.4381, 0.7273],[0.4414, 0.7613],[0.4514, 0.7682],[0.4563, 0.6983],[0.4581, 0.7255],[0.4562, 0.765],[0.4699, 0.7793],[0.473, 0.7481],[0.4686, 0.7935],[0.4633, 0.8304],[0.4871, 0.7968],[0.487, 0.7658],[0.4842, 0.7966],[0.4811, 0.8242]
[0.4651, 0.9033],[0.4354, 0.8651],[0.4256, 0.8047],[0.4404, 0.7554],[0.4567, 0.7245],[0.4299, 0.7658],[0.4299, 0.707],[0.4371, 0.7286],[0.4402, 0.7632],[0.4503, 0.7666],[0.4548, 0.6977],[0.456, 0.7259],[0.4539, 0.7658],[0.4691, 0.7779],[0.4718, 0.7459],[0.4672, 0.7912],[0.4618, 0.8276],[0.4865, 0.7961],[0.4858, 0.7654],[0.482, 0.7959],[0.4779, 0.8233]
[0.4655, 0.904],[0.4362, 0.8665],[0.427, 0.8051],[0.4429, 0.7562],[0.4595, 0.7253],[0.4294, 0.7663],[0.4288, 0.7069],[0.4353, 0.7284],[0.4386, 0.763],[0.45, 0.7679],[0.4547, 0.6992],[0.4556, 0.7276],[0.4539, 0.7674],[0.469, 0.7799],[0.4717, 0.7476],[0.4666, 0.7918],[0.4611, 0.8276],[0.4861, 0.7988],[0.4855, 0.7676],[0.4811, 0.7984],[0.4771, 0.826]
[0.4644, 0.9039],[0.4343, 0.8653],[0.425, 0.8038],[0.4417, 0.7555],[0.459, 0.7254],[0.4293, 0.7652],[0.4287, 0.7072],[0.4354, 0.7303],[0.439, 0.7646],[0.4498, 0.7664],[0.4539, 0.6978],[0.4545, 0.7266],[0.4528, 0.7662],[0.469, 0.7783],[0.4708, 0.747],[0.4655, 0.7925],[0.4602, 0.8286],[0.4866, 0.7973],[0.484, 0.7683],[0.4793, 0.7996],[0.4758, 0.827]
[0.4648, 0.9047],[0.4351, 0.8656],[0.426, 0.8043],[0.4425, 0.7549],[0.4593, 0.7236],[0.4287, 0.7673],[0.4284, 0.7068],[0.4352, 0.7267],[0.4384, 0.7611],[0.4492, 0.7684],[0.4534, 0.6978],[0.4548, 0.7242],[0.4536, 0.7643],[0.4681, 0.7797],[0.4705, 0.7474],[0.466, 0.7928],[0.4608, 0.8304],[0.4853, 0.7971],[0.4839, 0.7671],[0.4802, 0.7989],[0.4769, 0.8277]
[0.4647, 0.9048],[0.4352, 0.8669],[0.4257, 0.8056],[0.4423, 0.7555],[0.459, 0.723],[0.4287, 0.7669],[0.4285, 0.7066],[0.4352, 0.727],[0.4386, 0.7621],[0.4494, 0.7681],[0.4536, 0.6984],[0.4551, 0.7249],[0.4539, 0.7648],[0.4684, 0.7796],[0.4711, 0.7479],[0.4663, 0.7933],[0.461, 0.8308],[0.4857, 0.7972],[0.4845, 0.7674],[0.4809, 0.7986],[0.4774, 0.8267]
[0.4651, 0.9054],[0.4364, 0.8679],[0.4276, 0.8071],[0.444, 0.7555],[0.4595, 0.7211],[0.4292, 0.7666],[0.4292, 0.7065],[0.436, 0.7287],[0.4392, 0.7636],[0.4497, 0.768],[0.4535, 0.6981],[0.4551, 0.7264],[0.454, 0.7664],[0.4686, 0.7792],[0.471, 0.7476],[0.4668, 0.7936],[0.4616, 0.8308],[0.4857, 0.7966],[0.4847, 0.766],[0.4814, 0.7983],[0.4783, 0.8269]
[0.4658, 0.904],[0.437, 0.8663],[0.4275, 0.8068],[0.4427, 0.7554],[0.458, 0.7209],[0.4298, 0.7665],[0.4289, 0.7065],[0.436, 0.7274],[0.4394, 0.7618],[0.45, 0.7683],[0.4533, 0.6982],[0.4551, 0.7254],[0.454, 0.7648],[0.4686, 0.7804],[0.4712, 0.7481],[0.4667, 0.7929],[0.4611, 0.8296],[0.4857, 0.7989],[0.4849, 0.7679],[0.481, 0.7994],[0.4768, 0.8285]
[0.4651, 0.904],[0.4365, 0.8652],[0.4277, 0.8058],[0.4439, 0.7558],[0.4602, 0.723],[0.4304, 0.7665],[0.4293, 0.7069],[0.436, 0.7272],[0.4393, 0.7628],[0.4508, 0.7686],[0.454, 0.6987],[0.4556, 0.7256],[0.4545, 0.7663],[0.4697, 0.7813],[0.4719, 0.7493],[0.4672, 0.7941],[0.4616, 0.8312],[0.4869, 0.8003],[0.4857, 0.7693],[0.4816, 0.8007],[0.4778, 0.8292]
[0.4658, 0.9047],[0.4369, 0.8684],[0.4269, 0.8082],[0.4413, 0.7565],[0.4567, 0.7224],[0.43, 0.7685],[0.4288, 0.7078],[0.4358, 0.7275],[0.439, 0.7619],[0.4502, 0.7688],[0.4534, 0.6975],[0.4545, 0.7238],[0.4531, 0.7639],[0.4686, 0.7803],[0.4712, 0.7489],[0.4669, 0.7938],[0.4621, 0.8304],[0.4858, 0.7978],[0.4848, 0.7673],[0.4816, 0.7977],[0.4787, 0.8253]
[0.4652, 0.9058],[0.4361, 0.8694],[0.4263, 0.8098],[0.4409, 0.7586],[0.4559, 0.7244],[0.4303, 0.7696],[0.4288, 0.7077],[0.4361, 0.729],[0.4394, 0.7643],[0.4505, 0.7706],[0.4544, 0.6996],[0.4562, 0.7272],[0.4545, 0.7669],[0.4691, 0.7821],[0.4718, 0.7492],[0.4678, 0.7951],[0.4625, 0.8325],[0.4865, 0.7999],[0.4854, 0.7694],[0.4822, 0.8009],[0.4788, 0.8289]
[0.4663, 0.9047],[0.4362, 0.8672],[0.4265, 0.8075],[0.4425, 0.7575],[0.4585, 0.7259],[0.4314, 0.7683],[0.4306, 0.7072],[0.4373, 0.7301],[0.4399, 0.7651],[0.4516, 0.7687],[0.4557, 0.6989],[0.4573, 0.7261],[0.4553, 0.7644],[0.4703, 0.7794],[0.4725, 0.7474],[0.4678, 0.7929],[0.4617, 0.8302],[0.4876, 0.796],[0.4859, 0.7666],[0.4819, 0.797],[0.4779, 0.8246]
[0.4668, 0.9041],[0.4375, 0.8681],[0.4278, 0.8078],[0.4437, 0.7574],[0.4592, 0.7255],[0.4316, 0.769],[0.4307, 0.707],[0.4374, 0.7303],[0.4403, 0.7649],[0.4518, 0.7699],[0.4563, 0.6992],[0.4575, 0.7286],[0.4556, 0.7679],[0.4704, 0.7809],[0.4733, 0.7486],[0.4684, 0.7947],[0.4629, 0.8311],[0.4878, 0.7979],[0.4868, 0.7674],[0.4826, 0.7988],[0.4788, 0.8268]
[0.4652, 0.9038],[0.4355, 0.8642],[0.4269, 0.8018],[0.4443, 0.755],[0.4613, 0.727],[0.4307, 0.7665],[0.4304, 0.7068],[0.4365, 0.7285],[0.4398, 0.7622],[0.4513, 0.7676],[0.4559, 0.6968],[0.4563, 0.7258],[0.4548, 0.7658],[0.4703, 0.7797],[0.4726, 0.7471],[0.4678, 0.7928],[0.4629, 0.829],[0.488, 0.7982],[0.4862, 0.7682],[0.4821, 0.7992],[0.4793, 0.8255]
[0.4656, 0.9029],[0.4371, 0.8636],[0.4285, 0.804],[0.4453, 0.7553],[0.4611, 0.7244],[0.4299, 0.7652],[0.4299, 0.7061],[0.4359, 0.7288],[0.4388, 0.7631],[0.4506, 0.7672],[0.4549, 0.6967],[0.4553, 0.7269],[0.4538, 0.7685],[0.4701, 0.7795],[0.4725, 0.7476],[0.4677, 0.7934],[0.4626, 0.8297],[0.4876, 0.7983],[0.4862, 0.7685],[0.4821, 0.8009],[0.4788, 0.8287]
[0.4666, 0.9037],[0.437, 0.8655],[0.4275, 0.8057],[0.4432, 0.7558],[0.4585, 0.7234],[0.4304, 0.7666],[0.4299, 0.7071],[0.4365, 0.7287],[0.4398, 0.7624],[0.4506, 0.7673],[0.4548, 0.6966],[0.4555, 0.7262],[0.4538, 0.7665],[0.4695, 0.7789],[0.4716, 0.7461],[0.467, 0.792],[0.4624, 0.828],[0.4875, 0.7973],[0.4855, 0.768],[0.4814, 0.8],[0.4784, 0.827]
[0.4663, 0.9056],[0.4375, 0.8666],[0.4289, 0.806],[0.4458, 0.7572],[0.4619, 0.7254],[0.4315, 0.7671],[0.4305, 0.7069],[0.4371, 0.7287],[0.4404, 0.7636],[0.4518, 0.7691],[0.456, 0.6999],[0.4572, 0.7278],[0.4562, 0.7668],[0.4708, 0.7813],[0.4727, 0.7494],[0.468, 0.7941],[0.463, 0.83],[0.4883, 0.7996],[0.4865, 0.7687],[0.4824, 0.7997],[0.4794, 0.827]
[0.4656, 0.905],[0.4363, 0.8637],[0.4279, 0.8041],[0.4446, 0.756],[0.4603, 0.7243],[0.4322, 0.7648],[0.4315, 0.707],[0.4377, 0.7296],[0.4411, 0.7635],[0.4524, 0.7664],[0.4572, 0.6977],[0.4572, 0.7272],[0.4553, 0.7673],[0.4712, 0.7789],[0.4733, 0.7465],[0.4674, 0.7917],[0.4621, 0.8279],[0.4886, 0.7979],[0.4869, 0.768],[0.482, 0.7995],[0.4785, 0.8267]
[0.4669, 0.9046],[0.4366, 0.8649],[0.4276, 0.8047],[0.4435, 0.7556],[0.4591, 0.7233],[0.4321, 0.7664],[0.4311, 0.7067],[0.4386, 0.7292],[0.442, 0.7642],[0.4525, 0.7671],[0.4568, 0.6975],[0.458, 0.727],[0.4561, 0.7682],[0.4712, 0.7785],[0.4738, 0.7462],[0.4688, 0.7925],[0.4632, 0.8298],[0.4883, 0.7963],[0.4875, 0.7665],[0.4832, 0.7985],[0.4793, 0.8271]
[0.4672, 0.9046],[0.4372, 0.8661],[0.4282, 0.8061],[0.4451, 0.757],[0.4617, 0.7258],[0.4326, 0.7682],[0.4314, 0.707],[0.439, 0.729],[0.4423, 0.7642],[0.4528, 0.769],[0.4571, 0.6988],[0.459, 0.7276],[0.4573, 0.7681],[0.4714, 0.7805],[0.474, 0.7479],[0.4694, 0.7933],[0.4636, 0.8307],[0.4884, 0.7982],[0.4876, 0.7669],[0.4838, 0.7971],[0.4799, 0.8255]
[0.467, 0.9046],[0.4369, 0.8661],[0.4281, 0.8055],[0.4449, 0.7569],[0.4613, 0.7257],[0.4326, 0.7681],[0.4317, 0.7074],[0.4391, 0.7296],[0.4423, 0.7643],[0.4529, 0.7688],[0.457, 0.6995],[0.4587, 0.7283],[0.4569, 0.768],[0.4716, 0.7802],[0.474, 0.7479],[0.4693, 0.7935],[0.4635, 0.8303],[0.4888, 0.7979],[0.4876, 0.7681],[0.4835, 0.7997],[0.4795, 0.8281]
[0.4679, 0.9048],[0.438, 0.8683],[0.4279, 0.8099],[0.4435, 0.7592],[0.459, 0.7262],[0.4326, 0.7694],[0.4319, 0.708],[0.4392, 0.7287],[0.4423, 0.7629],[0.453, 0.7699],[0.4574, 0.6988],[0.4591, 0.7268],[0.4574, 0.767],[0.4716, 0.7809],[0.4744, 0.7482],[0.4696, 0.7937],[0.4639, 0.831],[0.4889, 0.7981],[0.4881, 0.7675],[0.4842, 0.7986],[0.4802, 0.827]
[0.468, 0.9056],[0.4377, 0.8678],[0.4276, 0.8088],[0.443, 0.7578],[0.4592, 0.7251],[0.4328, 0.7693],[0.4319, 0.7078],[0.4392, 0.7286],[0.4424, 0.7625],[0.4531, 0.7703],[0.4574, 0.7],[0.4593, 0.7285],[0.4577, 0.7683],[0.4716, 0.7817],[0.474, 0.749],[0.4691, 0.7942],[0.4635, 0.8312],[0.489, 0.7991],[0.4878, 0.7684],[0.4835, 0.7995],[0.4794, 0.8279]
[0.468, 0.9066],[0.4377, 0.8693],[0.4271, 0.811],[0.4415, 0.7593],[0.4572, 0.7264],[0.432, 0.7703],[0.4314, 0.7082],[0.4387, 0.7272],[0.4419, 0.7608],[0.4525, 0.7706],[0.457, 0.7003],[0.4591, 0.7265],[0.4575, 0.7653],[0.4708, 0.7817],[0.4739, 0.7496],[0.4693, 0.7939],[0.4637, 0.8309],[0.4884, 0.7986],[0.4878, 0.7685],[0.4838, 0.7992],[0.4796, 0.8276]
[0.468, 0.907],[0.4381, 0.8695],[0.4274, 0.8102],[0.4427, 0.7583],[0.4593, 0.7253],[0.4313, 0.7697],[0.4307, 0.7074],[0.4385, 0.7287],[0.4419, 0.7625],[0.4516, 0.7702],[0.4561, 0.7],[0.4586, 0.7274],[0.4572, 0.7653],[0.4702, 0.7811],[0.4733, 0.7495],[0.469, 0.795],[0.4635, 0.8318],[0.4878, 0.7981],[0.4872, 0.7672],[0.4837, 0.7982],[0.4801, 0.8265]
[0.4661, 0.9034],[0.4363, 0.8645],[0.4275, 0.804],[0.4438, 0.7552],[0.4593, 0.7235],[0.4314, 0.7658],[0.431, 0.7059],[0.4384, 0.7284],[0.4417, 0.7639],[0.4519, 0.7672],[0.4566, 0.6982],[0.4582, 0.7276],[0.4562, 0.7685],[0.4708, 0.7786],[0.4735, 0.7485],[0.4689, 0.7946],[0.463, 0.8319],[0.4879, 0.7962],[0.4874, 0.7677],[0.4833, 0.7989],[0.4792, 0.8265]
[0.4664, 0.9019],[0.437, 0.8636],[0.4288, 0.8025],[0.4458, 0.7537],[0.4615, 0.722],[0.4305, 0.7652],[0.43, 0.7066],[0.4372, 0.728],[0.4409, 0.763],[0.4514, 0.7659],[0.4551, 0.696],[0.4562, 0.7253],[0.4545, 0.7671],[0.4705, 0.7774],[0.4727, 0.7468],[0.4682, 0.7936],[0.4629, 0.8309],[0.488, 0.7956],[0.4865, 0.7672],[0.4829, 0.7995],[0.4796, 0.8275]
[0.4664, 0.9029],[0.4365, 0.8632],[0.4278, 0.8014],[0.4447, 0.7529],[0.4613, 0.722],[0.4307, 0.7657],[0.4299, 0.7061],[0.437, 0.7272],[0.4406, 0.7621],[0.4515, 0.7659],[0.4556, 0.6964],[0.4568, 0.7243],[0.4551, 0.7648],[0.4702, 0.7774],[0.4726, 0.7477],[0.4682, 0.7945],[0.4634, 0.8313],[0.4878, 0.7952],[0.4861, 0.7682],[0.4827, 0.8002],[0.48, 0.8275]
[0.4652, 0.9033],[0.4358, 0.8654],[0.427, 0.8028],[0.4436, 0.754],[0.4602, 0.7225],[0.4315, 0.7657],[0.4307, 0.7058],[0.4374, 0.7288],[0.4407, 0.7646],[0.452, 0.7665],[0.4569, 0.6969],[0.4574, 0.7264],[0.4553, 0.7675],[0.4706, 0.7784],[0.4729, 0.747],[0.468, 0.7938],[0.4628, 0.831],[0.4877, 0.7968],[0.4862, 0.7673],[0.4825, 0.7988],[0.4795, 0.8261]
[0.4659, 0.9047],[0.4362, 0.8661],[0.4276, 0.8046],[0.4438, 0.7558],[0.4596, 0.7236],[0.4308, 0.7666],[0.4301, 0.7066],[0.4376, 0.7269],[0.4413, 0.7625],[0.4515, 0.7665],[0.4555, 0.6961],[0.4568, 0.7234],[0.4549, 0.7647],[0.4702, 0.7776],[0.4724, 0.7461],[0.468, 0.7926],[0.4625, 0.8303],[0.4872, 0.7951],[0.4858, 0.766],[0.482, 0.7983],[0.4781, 0.827]
[0.4661, 0.9067],[0.4366, 0.8681],[0.4273, 0.806],[0.4425, 0.7549],[0.458, 0.7202],[0.4311, 0.7671],[0.4305, 0.7059],[0.4377, 0.7252],[0.4409, 0.7614],[0.4518, 0.7681],[0.4564, 0.6988],[0.4582, 0.7261],[0.4563, 0.7668],[0.4703, 0.7799],[0.473, 0.7475],[0.4685, 0.793],[0.4629, 0.8303],[0.4874, 0.7977],[0.4865, 0.7676],[0.4833, 0.7989],[0.4799, 0.8264]
[0.4668, 0.907],[0.4373, 0.8692],[0.4279, 0.8066],[0.4435, 0.7556],[0.4585, 0.7219],[0.4309, 0.7676],[0.4303, 0.7064],[0.438, 0.7274],[0.4414, 0.7633],[0.4516, 0.768],[0.4558, 0.6973],[0.4574, 0.7257],[0.4553, 0.7665],[0.4703, 0.7794],[0.4728, 0.7467],[0.4684, 0.7928],[0.4626, 0.8302],[0.4874, 0.797],[0.4865, 0.7666],[0.4833, 0.7978],[0.4798, 0.8255]
