"[0.4842, 0.8513]","[0.4583, 0.8294]","[0.4503, 0.7715]","[0.4639, 0.7287]","[0.4793, 0.7059]","[0.4534, 0.7415]","[0.4539, 0.6942]","[0.4587, 0.7143]","[0.4601, 0.7461]","[0.472, 0.7399]","[0.4741, 0.6791]","[0.4749, 0.7061]","[0.4726, 0.7388]","[0.488, 0.7488]","[0.4906, 0.7168]","[0.4867, 0.7576]","[0.4827, 0.7883]","[0.5053, 0.765]","[0.5032, 0.7386]","[0.5008, 0.766]","[0.4989, 0.7878]"
"[0.4819, 0.8629]","[0.4571, 0.8292]","[0.4524, 0.7721]","[0.4698, 0.732]","[0.4835, 0.706]","[0.4523, 0.7424]","[0.4527, 0.6919]","[0.4576, 0.7099]","[0.4595, 0.7425]","[0.4714, 0.7409]","[0.4746, 0.6783]","[0.4748, 0.702]","[0.4727, 0.7381]","[0.4882, 0.7511]","[0.4892, 0.718]","[0.485, 0.7567]","[0.4807, 0.7879]","[0.5044, 0.7676]","[0.5019, 0.7386]","[0.4989, 0.765]","[0.496, 0.7882]"
"[0.482, 0.8698]","[0.4568, 0.8337]","[0.4502, 0.7752]","[0.4659, 0.7324]","[0.4814, 0.7063]","[0.4523, 0.744]","[0.4522, 0.6912]","[0.4576, 0.7093]","[0.4594, 0.7424]","[0.4712, 0.7427]","[0.4744, 0.6783]","[0.4748, 0.703]","[0.4721, 0.7396]","[0.4884, 0.7529]","[0.4892, 0.7167]","[0.485, 0.7548]","[0.4803, 0.7865]","[0.5047, 0.7698]","[0.502, 0.7398]","[0.4984, 0.766]","[0.4953, 0.7894]"
"[0.4821, 0.8729]","[0.4571, 0.8337]","[0.4501, 0.7782]","[0.465, 0.7354]","[0.48, 0.7076]","[0.4521, 0.7446]","[0.4521, 0.6914]","[0.4576, 0.7107]","[0.4597, 0.7425]","[0.4706, 0.7437]","[0.4742, 0.6794]","[0.4747, 0.7055]","[0.4722, 0.7417]","[0.4879, 0.7534]","[0.4896, 0.7187]","[0.485, 0.7561]","[0.4798, 0.7874]","[0.5039, 0.7697]","[0.5027, 0.7395]","[0.4984, 0.7656]","[0.4947, 0.7897]"
"[0.4823, 0.8725]","[0.4571, 0.8338]","[0.4498, 0.7778]","[0.4632, 0.7332]","[0.4783, 0.7043]","[0.4522, 0.7443]","[0.4521, 0.6906]","[0.4581, 0.7092]","[0.4605, 0.7411]","[0.4703, 0.7433]","[0.4739, 0.6786]","[0.475, 0.7041]","[0.4728, 0.7403]","[0.4872, 0.7529]","[0.4893, 0.7183]","[0.4852, 0.7568]","[0.4803, 0.7886]","[0.5033, 0.7689]","[0.5021, 0.7402]","[0.4984, 0.767]","[0.495, 0.7913]"
"[0.4824, 0.8725]","[0.457, 0.8338]","[0.45, 0.777]","[0.4654, 0.7327]","[0.4809, 0.7038]","[0.4522, 0.745]","[0.452, 0.6903]","[0.4579, 0.7109]","[0.4604, 0.7428]","[0.4704, 0.7437]","[0.4737, 0.6788]","[0.4747, 0.7065]","[0.4724, 0.743]","[0.4877, 0.7528]","[0.4893, 0.7174]","[0.485, 0.7565]","[0.4799, 0.7884]","[0.5039, 0.7686]","[0.502, 0.7395]","[0.4981, 0.767]","[0.4947, 0.7915]"
"[0.4825, 0.8729]","[0.4581, 0.835]","[0.4514, 0.778]","[0.4671, 0.7346]","[0.4825, 0.7055]","[0.452, 0.7456]","[0.4518, 0.6906]","[0.4574, 0.7104]","[0.4598, 0.7426]","[0.4703, 0.7443]","[0.4735, 0.6785]","[0.474, 0.7053]","[0.4717, 0.742]","[0.4876, 0.7537]","[0.4893, 0.7183]","[0.4848, 0.7574]","[0.4797, 0.7895]","[0.5036, 0.7696]","[0.502, 0.7403]","[0.4979, 0.768]","[0.4943, 0.7927]"
"[0.4827, 0.873]","[0.4583, 0.8346]","[0.4519, 0.7776]","[0.4674, 0.7343]","[0.4824, 0.7057]","[0.4522, 0.7452]","[0.4519, 0.6905]","[0.4577, 0.7112]","[0.4601, 0.7432]","[0.4703, 0.7437]","[0.4731, 0.6779]","[0.4738, 0.7047]","[0.4717, 0.7408]","[0.4876, 0.7532]","[0.4888, 0.7174]","[0.4845, 0.7565]","[0.4796, 0.7882]","[0.5036, 0.7695]","[0.5015, 0.7401]","[0.4975, 0.7678]","[0.4942, 0.7922]"
"[0.4823, 0.8744]","[0.4573, 0.8351]","[0.4514, 0.7764]","[0.4675, 0.7337]","[0.4827, 0.7057]","[0.452, 0.7458]","[0.4522, 0.691]","[0.4577, 0.7115]","[0.46, 0.7438]","[0.4706, 0.744]","[0.4736, 0.6773]","[0.4738, 0.7044]","[0.4714, 0.7411]","[0.4879, 0.7533]","[0.4892, 0.7173]","[0.4846, 0.7567]","[0.4795, 0.7887]","[0.5039, 0.7692]","[0.5016, 0.7405]","[0.4976, 0.7682]","[0.4943, 0.7922]"
"[0.4827, 0.8742]","[0.4576, 0.8368]","[0.4505, 0.7789]","[0.4654, 0.7338]","[0.4805, 0.7042]","[0.4516, 0.7471]","[0.4517, 0.69]","[0.4577, 0.7105]","[0.4599, 0.7432]","[0.4699, 0.7454]","[0.4731, 0.6782]","[0.4743, 0.7062]","[0.4718, 0.743]","[0.4871, 0.7542]","[0.4886, 0.7165]","[0.4846, 0.7563]","[0.4796, 0.7891]","[0.5033, 0.7696]","[0.5017, 0.7398]","[0.4979, 0.7674]","[0.4944, 0.792]"
"[0.4816, 0.8747]","[0.4569, 0.8375]","[0.4505, 0.7794]","[0.466, 0.7358]","[0.4818, 0.7073]","[0.4518, 0.747]","[0.4521, 0.6909]","[0.4572, 0.7106]","[0.4595, 0.7434]","[0.4701, 0.7445]","[0.4736, 0.6764]","[0.4735, 0.7032]","[0.4711, 0.7405]","[0.4872, 0.7536]","[0.4886, 0.7158]","[0.4839, 0.7559]","[0.4791, 0.7886]","[0.5036, 0.7695]","[0.5014, 0.7401]","[0.4973, 0.7679]","[0.4941, 0.7921]"
"[0.4822, 0.8728]","[0.4573, 0.8362]","[0.4494, 0.7801]","[0.4632, 0.7355]","[0.4781, 0.7066]","[0.4511, 0.7469]","[0.4506, 0.6903]","[0.4568, 0.7096]","[0.4592, 0.7416]","[0.4693, 0.7451]","[0.4724, 0.6782]","[0.4737, 0.7037]","[0.4714, 0.7396]","[0.4865, 0.754]","[0.4878, 0.7181]","[0.4838, 0.7565]","[0.4787, 0.7883]","[0.5027, 0.7698]","[0.5009, 0.74]","[0.4969, 0.7667]","[0.4931, 0.7915]"
"[0.4817, 0.8703]","[0.4565, 0.8326]","[0.4487, 0.7778]","[0.4633, 0.735]","[0.4784, 0.7071]","[0.451, 0.7441]","[0.4506, 0.6903]","[0.4565, 0.7095]","[0.4592, 0.7413]","[0.4692, 0.7429]","[0.4732, 0.6776]","[0.4736, 0.7031]","[0.4712, 0.7396]","[0.4866, 0.7525]","[0.4889, 0.7186]","[0.4843, 0.7564]","[0.4789, 0.7874]","[0.5027, 0.7691]","[0.5016, 0.7401]","[0.498, 0.7669]","[0.4948, 0.7912]"
"[0.4811, 0.8698]","[0.4561, 0.8318]","[0.4484, 0.777]","[0.463, 0.7339]","[0.478, 0.7056]","[0.4506, 0.7441]","[0.4503, 0.6909]","[0.4559, 0.7081]","[0.4584, 0.7399]","[0.4688, 0.7427]","[0.4724, 0.6775]","[0.473, 0.7017]","[0.4706, 0.7384]","[0.4862, 0.7521]","[0.4875, 0.7158]","[0.4832, 0.7535]","[0.4783, 0.7853]","[0.5025, 0.7685]","[0.5004, 0.7386]","[0.4967, 0.7655]","[0.4938, 0.79]"
"[0.4811, 0.8708]","[0.4559, 0.8336]","[0.4484, 0.7772]","[0.4636, 0.7335]","[0.4784, 0.7047]","[0.45, 0.7453]","[0.4496, 0.691]","[0.4556, 0.7105]","[0.458, 0.7427]","[0.4684, 0.7437]","[0.472, 0.6786]","[0.4728, 0.7037]","[0.4704, 0.7397]","[0.4859, 0.7531]","[0.488, 0.7174]","[0.4838, 0.7555]","[0.4785, 0.7873]","[0.5021, 0.7692]","[0.5006, 0.7399]","[0.4973, 0.7669]","[0.4944, 0.7913]"
"[0.4817, 0.8712]","[0.4566, 0.8353]","[0.4493, 0.7794]","[0.4635, 0.7338]","[0.477, 0.703]","[0.4497, 0.7458]","[0.4493, 0.6905]","[0.4562, 0.7097]","[0.459, 0.7414]","[0.4681, 0.7443]","[0.4717, 0.6789]","[0.4733, 0.7046]","[0.4711, 0.7401]","[0.4852, 0.7533]","[0.4879, 0.7182]","[0.4839, 0.7563]","[0.4786, 0.788]","[0.5011, 0.7687]","[0.5004, 0.7392]","[0.4972, 0.7661]","[0.494, 0.7908]"
"[0.4817, 0.8721]","[0.4568, 0.8362]","[0.4494, 0.7799]","[0.4632, 0.7339]","[0.4762, 0.7028]","[0.4498, 0.7461]","[0.4493, 0.6905]","[0.4556, 0.7097]","[0.4583, 0.742]","[0.4679, 0.7447]","[0.4719, 0.6785]","[0.4728, 0.7031]","[0.4707, 0.7387]","[0.485, 0.754]","[0.4877, 0.7182]","[0.4834, 0.756]","[0.4783, 0.7875]","[0.501, 0.7695]","[0.5, 0.7399]","[0.4967, 0.7668]","[0.4936, 0.7912]"
"[0.4812, 0.8733]","[0.4564, 0.8367]","[0.4491, 0.7794]","[0.4637, 0.735]","[0.4781, 0.7061]","[0.4499, 0.7457]","[0.4493, 0.691]","[0.4553, 0.7096]","[0.4583, 0.7423]","[0.468, 0.7437]","[0.472, 0.6779]","[0.4725, 0.702]","[0.4705, 0.7385]","[0.4851, 0.7528]","[0.4875, 0.7178]","[0.4831, 0.7558]","[0.478, 0.7878]","[0.501, 0.7684]","[0.5, 0.7394]","[0.4961, 0.7663]","[0.4928, 0.7908]"
