[0.4755, 0.861],[0.6262, 0.7795],[0.6692, 0.5712],[0.5529, 0.416],[0.4477, 0.3347],[0.6395, 0.4457],[0.6456, 0.2725],[0.6292, 0.3348],[0.6222, 0.4511],[0.5176, 0.4611],[0.4984, 0.2501],[0.5056, 0.3407],[0.5294, 0.4608],[0.4035, 0.5032],[0.417, 0.4224],[0.4606, 0.5636],[0.4972, 0.6621],[0.2936, 0.5632],[0.3322, 0.4858],[0.3757, 0.5937],[0.4072, 0.6752]
[0.4798, 0.8972],[0.6296, 0.7784],[0.6695, 0.5698],[0.5565, 0.4202],[0.4542, 0.337],[0.6456, 0.4495],[0.6545, 0.2625],[0.6306, 0.3362],[0.6217, 0.4613],[0.5222, 0.4663],[0.5035, 0.247],[0.5087, 0.3488],[0.5359, 0.4753],[0.4059, 0.5079],[0.4142, 0.4176],[0.464, 0.5628],[0.5079, 0.6668],[0.2966, 0.5679],[0.3356, 0.4874],[0.3836, 0.5945],[0.4168, 0.6757]
[0.4817, 0.9086],[0.6321, 0.7693],[0.6696, 0.5673],[0.5565, 0.4226],[0.4549, 0.34],[0.6475, 0.4496],[0.6541, 0.2569],[0.6319, 0.3369],[0.6242, 0.4605],[0.5266, 0.4657],[0.5057, 0.2425],[0.5102, 0.3444],[0.5361, 0.4652],[0.4105, 0.5054],[0.4177, 0.4155],[0.4678, 0.5631],[0.5099, 0.6664],[0.3012, 0.5632],[0.3331, 0.4845],[0.3792, 0.5911],[0.4083, 0.6699]
[0.4808, 0.9114],[0.6372, 0.7659],[0.6786, 0.5661],[0.5644, 0.423],[0.4613, 0.3464],[0.6499, 0.4491],[0.6611, 0.255],[0.6373, 0.3374],[0.6267, 0.4644],[0.5279, 0.4658],[0.5068, 0.2386],[0.5127, 0.3395],[0.541, 0.4643],[0.4122, 0.5042],[0.4223, 0.4064],[0.4713, 0.5544],[0.513, 0.6628],[0.3047, 0.5609],[0.3436, 0.4841],[0.3915, 0.5923],[0.4222, 0.6749]
[0.4833, 0.916],[0.6369, 0.774],[0.683, 0.569],[0.5721, 0.4262],[0.4708, 0.3511],[0.6559, 0.4503],[0.6651, 0.2543],[0.6358, 0.3352],[0.6238, 0.4609],[0.5331, 0.4658],[0.5124, 0.2352],[0.5134, 0.3357],[0.5405, 0.4604],[0.4172, 0.5039],[0.4244, 0.4112],[0.4727, 0.5608],[0.5169, 0.6677],[0.3103, 0.5596],[0.3456, 0.4845],[0.3929, 0.5945],[0.4261, 0.6776]
[0.4863, 0.9188],[0.6384, 0.7779],[0.6869, 0.5689],[0.5767, 0.4186],[0.471, 0.3394],[0.6576, 0.4483],[0.6658, 0.2518],[0.6357, 0.3317],[0.6245, 0.4558],[0.5353, 0.4646],[0.5172, 0.2327],[0.5157, 0.3345],[0.5406, 0.4612],[0.4195, 0.5029],[0.4286, 0.4073],[0.4743, 0.5577],[0.5163, 0.6661],[0.3119, 0.5596],[0.3491, 0.484],[0.3962, 0.5939],[0.4285, 0.6764]
[0.4862, 0.9194],[0.6361, 0.784],[0.6867, 0.5747],[0.5885, 0.421],[0.4904, 0.334],[0.6532, 0.4494],[0.6606, 0.25],[0.632, 0.3278],[0.6229, 0.4486],[0.5329, 0.4625],[0.5133, 0.2284],[0.5129, 0.3319],[0.5383, 0.4573],[0.4183, 0.4997],[0.4278, 0.4057],[0.4747, 0.5572],[0.5175, 0.6632],[0.3126, 0.5555],[0.3507, 0.4847],[0.399, 0.5954],[0.4323, 0.6763]
[0.4851, 0.9236],[0.6346, 0.7911],[0.6867, 0.58],[0.5921, 0.4252],[0.4951, 0.3352],[0.6515, 0.4492],[0.6592, 0.25],[0.6267, 0.3235],[0.6149, 0.4425],[0.5311, 0.4614],[0.5141, 0.2281],[0.5113, 0.3302],[0.5349, 0.4553],[0.4175, 0.4985],[0.4271, 0.403],[0.4732, 0.5548],[0.5161, 0.6609],[0.3131, 0.5549],[0.3505, 0.4846],[0.3986, 0.5957],[0.4332, 0.6764]
[0.4857, 0.9241],[0.6414, 0.7781],[0.69, 0.5694],[0.5795, 0.4211],[0.4772, 0.3394],[0.6611, 0.449],[0.6709, 0.2511],[0.6371, 0.3322],[0.6229, 0.4572],[0.5386, 0.4625],[0.5193, 0.2303],[0.5168, 0.3321],[0.5428, 0.4582],[0.423, 0.4992],[0.4312, 0.4037],[0.4754, 0.5531],[0.5181, 0.6605],[0.3148, 0.5547],[0.3512, 0.4845],[0.399, 0.596],[0.4343, 0.6788]
[0.4883, 0.9169],[0.6444, 0.7697],[0.693, 0.5628],[0.58, 0.4136],[0.4752, 0.3363],[0.6638, 0.4481],[0.6736, 0.2483],[0.6404, 0.3298],[0.6277, 0.4548],[0.5407, 0.4634],[0.5225, 0.2286],[0.5211, 0.3323],[0.548, 0.4618],[0.4261, 0.5008],[0.434, 0.4038],[0.4794, 0.5548],[0.5237, 0.6637],[0.3199, 0.5566],[0.3558, 0.4857],[0.4017, 0.5981],[0.4356, 0.6806]
[0.487, 0.9152],[0.6444, 0.7727],[0.6935, 0.565],[0.5811, 0.4142],[0.4789, 0.3314],[0.6658, 0.4492],[0.6753, 0.25],[0.6365, 0.3309],[0.6228, 0.4576],[0.5417, 0.464],[0.5263, 0.228],[0.5196, 0.3302],[0.5445, 0.4605],[0.4257, 0.5005],[0.4346, 0.4082],[0.48, 0.56],[0.5257, 0.6686],[0.3195, 0.5548],[0.3568, 0.4851],[0.4017, 0.5984],[0.4354, 0.6806]
[0.485, 0.9178],[0.6448, 0.7731],[0.6927, 0.5652],[0.5785, 0.4142],[0.4737, 0.3276],[0.6676, 0.4503],[0.6796, 0.2528],[0.6427, 0.3335],[0.6271, 0.461],[0.5435, 0.4629],[0.5298, 0.2297],[0.5242, 0.33],[0.5476, 0.4582],[0.4267, 0.4981],[0.4376, 0.4068],[0.4825, 0.5561],[0.527, 0.6625],[0.3195, 0.5518],[0.3588, 0.4855],[0.4034, 0.5972],[0.436, 0.6766]
